ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
730743	DNS	Simon Lanyon	M	M30-34	0							United Kingdom	DNS
139554	DNS	Stefano Rognini	M	M45-49	0							Italy	DNS
679267	DNF	Elena Leonova	F	F35-39	0		0:23:39	0:05:55	4:10:14	0:06:55		Russian Federation 	DNF
730744	DNS	Tony Newton	M	M30-34	0							United Kingdom	DNS
700176	DNS	Andrea Colella	M	M45-49	0							Switzerland	DNS
109590	DNS	Simone Mellano	M	M35-39	0							Italy	DNS
196236	DNF	Matteo Castignani	M	M25-29	0		0:21:29	0:07:16				Italy	DNF
730745	DNS	Caio Mussolini	M	M45-49	0							Italy	DNS
730746	DNS	Filippo Zucchetti	M	M45-49	0							Italy	DNS
391599	DSQ	Alessandro Petrella	M	M50-54	0							Canada	DQ
679505	DNF	Franco Dolfini	M	M25-29	0		0:20:50	0:04:31	3:22:21	0:04:01		Italy	DNF
730747	DNS	Diego Rizzo	M	M35-39	0							Italy	DNS
730748	DNS	Giorgio Garella	M	M45-49	0							Italy	DNS
730749	DNS	Jamey Boyd	F	F25-29	0							United States	DNS
437763	DNS	Alicia Bradbury	F	F25-29	0							United States	DNS
730750	DNS	Matthew Kearns	M	M35-39	0							South Africa	DNS
730751	DNF	Roberto Tiberi	M	M35-39	0		0:21:59	0:05:39	3:06:46	0:10:32		Italy	DNF
730752	DNS	Angelo Ferente	M	M40-44	0							Italy	DNS
720504	DNS	Cinzia Pomante	F	F45-49	0							Italy	DNS
329440	DNS	Alessio Piccioni	M	M30-34	0							Italy	DNS
382587	DNS	Alessio Casaccia	M	M35-39	0							Italy	DNS
695084	DNS	Tony Puglia	M	MPRO	0							Italy	DNS
196297	DNS	Margherita Giuliattini	F	F30-34	0							Italy	DNS
730753	DNS	Erica Poldahl	F	F40-44	0							Sweden	DNS
730754	DNS	Arne Mohn	M	M50-54	0							Norway	DNS
476800	DNS	Stefan Blickling	M	M45-49	0							Germany	DNS
392525	DNS	Ciro Sparano	M	M55-59	0							Italy	DNS
730755	DNS	Donna Hicks	F	F35-39	0							New Zealand	DNS
730756	DNF	Oliver Jackman	M	M25-29	0		0:23:50	0:08:26	4:04:41	0:07:05		United Kingdom	DNF
272605	DNF	Francesco Cincelli	M	M45-49	0		0:20:06	0:03:18	4:36:58			Italy	DNF
512433	DNF	Diego Ludovici	M	M30-34	0		0:21:50	0:04:52	2:41:41	0:04:52		Italy	DNF
84763	DNS	Daren Elliott	M	M40-44	0							United Kingdom	DNS
106296	DNS	Stefano Matalucci	M	M40-44	0							Italy	DNS
730757	DNS	Francesco Crepaldi	M	M30-34	0							Italy	DNS
256823	DNS	Monique Strange	F	F40-44	0							United Arab Emirates 	DNS
48798	DNS	Anthony Cook	M	M45-49	0							United Kingdom	DNS
463205	DNF	Davide Palma	M	M45-49	0		0:27:27	0:06:04				Italy	DNF
730758	DNS	Kristina Donohue	F	F18-24	0							United States	DNS
107699	DNS	Nawaf Aldhaen	M	M25-29	0							Brunei Darussalam	DNS
730759	DNS	Stefano Tosi	M	M45-49	0							Italy	DNS
80348	DNS	Pablo De Dominicis	M	M30-34	0							Venezuela 	DNS
730760	DNS	Vito Alexander Di Latte	M	M45-49	0							Italy	DNS
730761	DNS	Shanda Sumpter	F	F35-39	0							United States	DNS
730762	DNS	Olli Andersson	M	M30-34	0							Finland	DNS
236415	DNS	Andreas Fabricius	M	M30-34	0							Sweden	DNS
730763	DNS	Sergio Grossi	M	M30-34	0							Italy	DNS
730764	DNS	Francesco Milani	M	M35-39	0							Italy	DNS
559316	DSQ	Giorgio Lupini	M	M55-59	0							Italy	DQ
407298	DNS	Carson Fisher	M	M35-39	0							United States	DNS
730765	DNF	Palmiro Masciarelli	M	M60-64	0		0:28:13	0:04:46	2:46:30	0:07:03		Italy	DNF
730766	DNS	Michele Montefiori	M	M35-39	0							Italy	DNS
730767	DNS	Guglielmo La Via	M	M18-24	0							Italy	DNS
730768	DNS	Leonardo Simoncini	M	M30-34	0							Italy	DNS
730769	DNS	George Craig	M	M55-59	0							United States	DNS
79983	DNS	Mauro Tacconelli	M	M30-34	0							Venezuela 	DNS
77806	DNS	Renzo Mauri	M	M50-54	0							Italy	DNS
