総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	1040	大倉 拓也	28	男	大阪府	1:52:25	0:21:37	8	0:59:01	2	1:20:38	1	0:31:47	1	1		25-29歳男子	
2	1018	中山 雄貴	23	男	学連	1:53:32	0:21:19	5	0:59:44	4	1:21:03	2	0:32:29	2	2		20-24歳男子	
3	1032	石田 涼	27	男	大阪府	1:56:46	0:23:10	22	1:00:03	5	1:23:13	5	0:33:33	4	3		25-29歳男子	
4	1048	川口 遼	29	男	大阪府	1:57:21	0:23:16	23	0:58:20	1	1:21:36	3	0:35:45	19	4		25-29歳男子	1
5	1193	村上 幸宏	45	男	大阪府	1:58:10	0:24:39	38	0:59:44	3	1:24:23	7	0:33:47	5	5		45-49歳男子	1
6	1006	小田 陸人	20	男	学連	1:58:29	0:21:41	9	1:01:14	8	1:22:55	4	0:35:34	15	6		20-24歳男子	1
7	1090	宅間 徹	34	男	京都府	1:58:59	0:23:32	26	1:01:18	9	1:24:50	9	0:34:09	7	7		30-34歳男子	1
8	1012	溝端 一真	21	男	学連	2:00:11	0:21:20	6	1:03:16	17	1:24:36	8	0:35:35	16	8		20-24歳男子	2
9	1007	片矢 隆一	20	男	学連	2:01:29	0:20:13	1	1:03:29	21	1:23:42	6	0:37:47	40	9		20-24歳男子	3
10	1390	高橋 泰夫	55	男	岡山県	2:02:00	0:26:28	62	1:00:12	6	1:26:40	14	0:35:20	13	10		55-59歳男子	1
11	1069	English Phil	31	男	東京都	2:02:04	0:20:56	4	1:06:09	47	1:27:05	15	0:34:59	10	11		30-34歳男子	2
12	1008	井上 龍一	20	男	学連	2:03:46	0:24:36	37	1:04:44	30	1:29:20	25	0:34:26	8	12		20-24歳男子	4
13	1034	鵜飼 夏也人	27	男	兵庫県	2:03:48	0:20:47	3	1:05:52	45	1:26:39	13	0:37:09	33	13		25-29歳男子	2
14	1214	大西 智史	46	男	大阪府	2:04:11	0:26:36	66	1:02:27	13	1:29:03	22	0:35:08	11	14		45-49歳男子	2
15	1037	清水 慎一	27	男	千葉県	2:04:13	0:25:44	50	1:02:50	15	1:28:34	18	0:35:39	17	15		25-29歳男子	3
16	1076	高松 大地	32	男	兵庫県	2:04:23	0:25:46	51	1:02:49	14	1:28:35	19	0:35:48	20	16		30-34歳男子	3
17	1030	島田 鏡平	26	男	愛知県	2:04:46	0:26:47	70	1:04:07	24	1:30:54	33	0:33:52	6	17		25-29歳男子	4
18	1025	坪倉 浩一	25	男	大阪府	2:05:15	0:25:11	40	1:01:19	10	1:26:30	12	0:38:45	58	18		25-29歳男子	5
19	1299	平岩 淳	50	男	愛知県	2:05:40	0:23:49	28	1:02:17	12	1:26:06	11	0:39:34	70	19		50-54歳男子	1
