ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
95577	DNF	Ben Yeoh	M	M55-59	0		1:06:45	0:09:07	3:34:20	0:05:43	3:38:32	Malaysia	DNF
131348	DNS	Deak Zsombor	M	MPRO	0							Romania	DNS
710308	DNS	Terry Mulcahy	M	M30-34	0							Australia	DNS
221315	DNS	Mattias Klefbaeck	M	M35-39	0							Sweden	DNS
378509	DNF	Vu Duong	M	M55-59	0		1:05:54					Viet Nam	DNF
46578	DNF	Michael Enseling	M	M50-54	0		0:43:08	0:09:36	2:39:25	0:05:10		Germany	DNF
120486	DNS	Herry Hartio	M	M40-44	0							Indonesia	DNS
378515	DNS	Chaidir Akbar	M	M30-34	0							Indonesia	DNS
408893	DNS	Johannes Schmidt-Schultes	M	M50-54	0							Austria	DNS
120651	DNS	Michael Greifzu	M	M45-49	0							Germany	DNS
129735	DNF	Hazza Walker	M	M35-39	0		0:41:47	0:02:46				Australia	DNF
122193	DNS	Gladys Woods	F	F55-59	0							Australia	DNS
710309	DNS	Ariff Zabir	M	M35-39	0							Malaysia	DNS
710310	DNF	Woei Horng Yeoh	M	M30-34	0		1:04:37	0:07:42	3:08:43	0:23:40	3:55:02	Malaysia	DNF
509852	DNF	Djayanto Suseno	M	M50-54	0		1:05:45	0:09:56				Indonesia	DNF
614891	DNF	Marcus Bambang Hoetomo	M	M60-64	0		1:05:05	0:09:09		3:21:11	3:44:51	Indonesia	DNF
158332	DNS	Steffani Janko	F	F45-49	0							Germany	DNS
269777	DNS	Hee Keat Ling	M	M40-44	0							Malaysia	DNS
121321	DNS	Swee Ann Kang	M	M45-49	0							Singapore	DNS
569566	DNS	Sherul Nizam Othman	M	M40-44	0							Malaysia	DNS
65030	DNS	Peter Havas	M	M40-44	0							Hungary	DNS
269939	DNS	Yu Poh Foo	M	M30-34	0							Singapore	DNS
95463	DNF	Alykusno Aziz	M	M35-39	0		0:59:24	0:04:23	4:10:57	0:05:11	3:16:32	Malaysia	DNF
121051	DNS	John Lim	M	M40-44	0							Singapore	DNS
363038	DNS	Leslie Bird	M	M65-69	0							United Kingdom	DNS
710311	DNF	Michael Thomas	M	M50-54	0		0:35:17	0:03:53				Australia	DNF
120745	DNS	Willy Agustianto	M	M40-44	0							Indonesia	DNS
121202	DNF	Yo Kimoto	M	M35-39	0		1:00:58	0:06:26	3:28:51	0:07:31		Japan	DNF
262174	DNS	Joergen Brandett	M	M50-54	0							Switzerland	DNS
559630	DNS	Peter Tierney	M	M50-54	0							Ireland	DNS
32057	DNF	Luke Mckenzie	M	MPRO	0		0:25:32	0:02:00				Australia	DNF
221194	DNS	Aiba Shoji	M	M60-64	0							Japan	DNS
