ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
277054	DNS	David L. Preston	M	M55-59	0							United States	DNS
78439	DNS	Leigh Stiekema	F	F45-49	0							United States	DNS
156065	DNS	Dane O	M	M50-54	0							United States	DNS
735224	DNS	Pamela Hutchison	F	FPRO	0							United States	DNS
181833	DNS	Lauren Harrison	F	FPRO	0							United States	DNS
751272	DSQ	Jace Mattinson	M	M25-29	0							United States	DQ
751273	DNS	Michael Swiatkowski	M	M25-29	0							United States	DNS
751274	DNS	Thomas Zylstra	M	M50-54	0							United States	DNS
726615	DNS	Jane Monfre	F	F25-29	0							United States	DNS
115395	DNF	Stephen Hubbard	M	M25-29	0		0:41:04	0:05:02	3:07:15			United States	DNF
751275	DNS	Matthew Kave	M	M35-39	0							United States	DNS
751276	DNS	Christopher Byrne	M	M18-24	0							United States	DNS
745810	DNS	Debby Jacobson	F	F45-49	0							United States	DNS
103653	DNF	Jim Rassi	M	M70-74	0		1:16:20	0:10:37	4:13:28	0:07:41		United States	DNF
189772	DNS	Ian Keen	M	M30-34	0							United States	DNS
751277	DNS	Tiana Housel	F	F40-44	0							United States	DNS
145387	DNS	Josh Jenkins	M	M30-34	0							United States	DNS
59119	DNS	Carl Horton	M	M55-59	0							United States	DNS
245411	DNF	Matt Herring	M	M30-34	0		0:48:15	0:05:24	3:54:17			United States	DNF
116319	DNS	Gary Hermansen	M	M55-59	0							United States	DNS
751278	DNS	Matt Clawson	M	M40-44	0							United States	DNS
751279	DNS	Emily Glaeser	F	F18-24	0							United States	DNS
111995	DNS	Thomas Dreyer	M	M65-69	0							United States	DNS
59688	DNF	Trish Deim	F	FPRO	0		0:33:34	0:02:41	2:46:24	0:01:15		United States	DNF
724433	DNS	Jane Male	F	F35-39	0							United States	DNS
97580	DNF	John Mozena	M	M55-59	0		0:38:06	0:05:19	2:57:44	0:02:45		United States	DNF
60714	DNS	Reed Van Wagenen	M	M55-59	0							United States	DNS
80827	DNF	Mark Hatch	M	M40-44	0		0:43:24	0:05:12	2:58:40			United States	DNF
410028	DNF	Nikki Carr	F	F40-44	0		0:52:39	0:05:39	5:11:38			United States	DNF
751280	DNF	Brandon Wilcox	M	M35-39	0		1:26:44					United States	DNF
504577	DNS	John Adolph	M	M45-49	0							United States	DNS
751281	DNS	Damon Dery	M	M40-44	0							United States	DNS
182370	DNS	Michael Dutton	M	M40-44	0							United States	DNS
751266	DNS	Trevin Reed	M	M30-34	0							United States	DNS
751282	DNS	Steven Johnson	M	M35-39	0							United States	DNS
751283	DNS	Jay Reynolds	M	M40-44	0							United States	DNS
111072	DNS	Laura Coombs	F	F30-34	0							United States	DNS
751284	DNS	Brendan Wallace	M	M30-34	0							United States	DNS
732212	DSQ	Mervin Young	M	M35-39	0							United States	DQ
521388	DNS	Christina Vansidener	F	F35-39	0							United States	DNS
751285	DNS	Ashley Hollenbeck	F	F25-29	0							United States	DNS
673087	DNF	Caroline Faure	F	F45-49	0		0:36:02	0:05:08	3:40:52			United States	DNF
147341	DNF	Kevin Young	M	M45-49	0		0:38:05	0:07:15	3:00:47	0:09:01	1:56:17	United States	DNF
751286	DNS	Joe Ostermiller	M	M30-34	0							United States	DNS
751287	DNF	Daniel Gale	M	M40-44	0		1:31:00		4:00:52			United States	DNF
161719	DNS	Laurel Nammour	F	F30-34	0							Canada	DNS
751288	DNS	Lisa Caplin	F	F35-39	0							United States	DNS
352097	DNS	Jeff Moffit	M	M45-49	0							United States	DNS
80949	DNF	Todd Manion	M	M35-39	0		0:56:44	0:07:26	4:40:34	0:03:53		United States	DNF
431138	DNS	Jason Huntsinger	M	M40-44	0							United States	DNS
113321	DNS	Mark Turner	M	M50-54	0							United States	DNS
611250	DNS	Chris Kiyoshi	M	M35-39	0							United States	DNS
49310	DNS	Joshua Pohlman	M	M25-29	0							United States	DNS
732119	DNS	Kyle Ellefson	M	M30-34	0							United States	DNS
751289	DNS	Michaelyn Muggli	F	F50-54	0							United States	DNS
591571	DNS	Trey Sisson	M	M25-29	0							United States	DNS
574392	DNS	Kurt Olsen	M	M40-44	0							United States	DNS
722071	DNS	Dennis De Leon	M	M40-44	0							United States	DNS
751290	DNS	Beth Sullins	F	F30-34	0							United States	DNS
277054	DNS	David L. Preston	M	M55-59	0							United States	DNS
751291	DNF	Hannibal Smith	M	M25-29	0		1:13:11	0:04:30	2:01:29			United States	DNF
78438	DNS	Paul Stiekema	M	M45-49	0							South Africa	DNS
751292	DNS	Lisa Jensen	F	F45-49	0							United States	DNS
334303	DNS	Brent Bingham	M	M45-49	0							United States	DNS
368848	DNS	Daniel D'Orazio	M	M30-34	0							United States	DNS
234034	DNS	Christian O'shea	M	M45-49	0							United States	DNS
751293	DNS	Keith Moreland	M	M50-54	0							United States	DNS
721834	DNF	Justine Muralt	F	F40-44	0		0:45:52	0:04:13	3:43:04			United States	DNF
352012	DNS	Tina Moffit	F	F45-49	0							United States	DNS
398584	DNS	Mike Richardson	M	M45-49	0							United States	DNS
751294	DNS	Brian Hubbard	M	M18-24	0							United States	DNS
529917	DNS	John W Hernandez	M	M40-44	0							United States	DNS
751295	DNS	David Waldman	M	M60-64	0							United States	DNS
80664	DNS	John Bursell	M	M45-49	0							United States	DNS
751296	DNS	Jeffrey Jackson	M	M30-34	0							United States	DNS
81034	DNS	Spencer Samuelian	M	M25-29	0							United States	DNS
732070	DNS	Eric Snow	M	M25-29	0							United States	DNS
78676	DNS	Jose Luis Rodriguez Cestelos	M	M45-49	0							Mexico	DNS
239865	DNF	Amanda Flamm	F	F45-49	0		0:52:14	0:05:39				United States	DNF
751297	DNS	Tyler Vannurden	M	M18-24	0							United States	DNS
185263	DNF	Melinda Poyer	F	F45-49	0		1:05:11	0:09:21	5:05:55			United States	DNF
50836	DNS	Wendy Colton	F	F35-39	0							United States	DNS
751298	DNF	Mandy Seeley	F	F30-34	0		1:18:30					United States	DNF
751299	DNS	Kelley Simmons	M	M40-44	0							United States	DNS
447981	DNS	Jason Dale	M	M35-39	0							United States	DNS
751300	DNS	Samantha Wall	F	F40-44	0							Canada	DNS
112136	DNF	Melissa Highfill	F	F30-34	0		0:39:18	0:03:41	3:17:16	0:05:48		United States	DNF
751301	DNS	James Bowers	M	M50-54	0							United States	DNS
60061	DNS	Jamie Legere	F	F45-49	0							United States	DNS
751302	DNS	Megan Carley	F	F25-29	0							United States	DNS
379996	DNS	Rick Yavruian	M	M60-64	0							United States	DNS
751303	DNS	Ken Engeman	M	M50-54	0							Kenya	DNS
421716	DNS	Jordan Saffold	M	M18-24	0							United States	DNS
751304	DNS	Sarah Zander	F	F40-44	0							United States	DNS
103104	DNS	Ken Mantay	M	M45-49	0							United States	DNS
740242	DNS	Jim Mitchell	M	M45-49	0							United States	DNS
751305	DNF	Jackie Bennett	F	F40-44	0		1:40:57	0:07:26				United States	DNF
751306	DNS	Adrian Calder	M	M35-39	0							United States	DNS
751307	DNS	Traci Pinjagic	F	F35-39	0							United States	DNS
145434	DNF	Mark Day	M	M50-54	0		0:49:17	0:05:44	4:40:40			United States	DNF
60458	DNS	Klas Kuntze	M	M35-39	0							United States	DNS
271980	DNS	Diana Johnson	F	F40-44	0							United States	DNS
99057	DNS	Darrin Johnson	M	M45-49	0							United States	DNS
751308	DNS	Angela Fischer	F	F40-44	0							United States	DNS
