ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
218851	DNS	Mariusz Kulesza	M	M25-29	0							Poland	DNS
256367	DNS	Maciej Mikolajczyk	M	M25-29	0							Poland	DNS
256365	DNS	Laimonas Miseikis	M	M25-29	0							Lithuania	DNS
197024	DNS	Mike Atwell	M	M50-54	0							United Kingdom	DNS
256427	DNS	Adrian Osial	M	M25-29	0							Poland	DNS
256381	DNS	Robert Adamczyk	M	M40-44	0							Poland	DNS
256419	DNS	Andreas Deppe	M	M50-54	0							Germany	DNS
256395	DNS	Maciej Sawicki	M	M25-29	0							Poland	DNS
256393	DNF	Marcin Baraniak	M	M40-44	0		0:47:38	0:08:06				Poland	DNF
256400	DNF	Maciej Jacuniak	M	M50-54	0		0:47:47	0:07:37				Poland	DNF
256353	DNS	Peter Sidorov	M	M25-29	0							Russian Federation	DNS
256445	DNF	Krzysztof Burmajster	M	M40-44	0		0:42:14					Poland	DNF
256378	DNS	Janusz Lukasik	M	M50-54	0							Poland	DNS
256293	DNS	Artur Siery	M	M25-29	0							Poland	DNS
256280	DNS	Ryszard Ciesla	M	M40-44	0							Poland	DNS
256392	DNS	Radoslaw Nowicki	M	M50-54	0							Poland	DNS
256443	DNS	Andrzej Soltysik	M	M25-29	0							Poland	DNS
200439	DNF	Krzysztof Czarnota	M	M40-44	0		0:37:16	0:06:25				Poland	DNF
256442	DNS	Krzysztof Szwedzik	M	M50-54	0							Poland	DNS
256288	DNF	MichaÅ‚ Szul	M	M25-29	0		0:28:38	0:04:20	2:23:46	0:02:31		Poland	DNF
256394	DNS	Artur Derwiszynski	M	M40-44	0							Poland	DNS
256422	DNS	Klas Wallstrom	M	M50-54	0							Sweden	DNS
256403	DNS	Damian Walicki	M	M25-29	0							Poland	DNS
217949	DNS	Robert Drost	M	M40-44	0							Poland	DNS
256401	DNS	Kamil Zielinski	M	M25-29	0							Poland	DNS
256385	DNS	Robert Drzaszcz	M	M40-44	0							Poland	DNS
218042	DNS	Rafal Fras	M	M40-44	0							Poland	DNS
256282	DNS	Yuji Fujisaki	M	M40-44	0							United Kingdom	DNS
256408	DNS	Rafal Gall	M	M40-44	0							Poland	DNS
256430	DNS	Tomasz Gora	M	M40-44	0							Poland	DNS
