ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d9a71330-e459-4498-b050-0b68d67335c8	1	Benjamin Hoffman	M	MPRO	1	8:12:37	0:52:58	0:02:06	4:29:36	0:02:07	2:45:50	usa	
d0bb79c9-a920-46ae-bac9-6bc7294917a2	2	Tim Van Berkel	M	MPRO	2	8:14:51	0:50:00	0:02:05	4:32:33	0:01:58	2:48:15	AU	
dac426ad-84c5-4d58-8277-9e96fe66b2c0	3	Marko Albert	M	MPRO	3	8:18:52	0:49:37	0:02:07	4:30:53	0:01:56	2:54:19	EE	
7582f18a-068e-4659-bee4-655450e8dd66	4	Matt Trautman	M	MPRO	4	8:19:25	0:54:18	0:02:09	4:31:28	0:01:51	2:49:39	ZA	
67998d63-7f76-4311-8c0d-af2a5c8f29b2	5	Boris Stein	M	MPRO	5	8:19:51	0:54:24	0:02:01	4:28:17	0:02:17	2:52:52	DE	
52c1336f-887a-4fb5-a8c4-9b267eaa20c2	6	Ruedi Wild	M	MPRO	6	8:24:47	0:52:56	0:02:08	4:38:12	0:02:03	2:49:28	CH	
cfd0a46c-8045-4e5b-89f6-25223a19ff58	7	Alessandro Degasperi	M	MPRO	7	8:29:37	0:54:32	0:02:14	4:39:03	0:02:50	2:50:58	Italy	
26a2e03a-9e34-47fe-8fb3-7ac288d58645	8	Christian Kramer	M	MPRO	8	8:29:57	0:49:59	0:02:34	4:33:13	0:02:24	3:01:47	DE	
dc56cabb-52a1-4be6-bef8-77d73529fa92	9	Ronnie Schildknecht	M	MPRO	9	8:32:11	0:55:10	0:01:47	4:34:36	0:02:14	2:58:24	CH	
ae845248-fa6c-4f73-837a-4ab129ba8f81	10	Jens Petersen-Bach	M	MPRO	10	8:34:03	0:54:25	0:02:05	4:42:07	0:02:25	2:53:01	DK	
4e9147f7-7d4b-4a86-ba18-216ebb3cab08	11	Kyle Buckingham	M	MPRO	11	8:34:48	0:51:20	0:02:12	4:31:39	0:02:17	3:07:20	ZA	
83f44bbd-36d3-4195-a725-e18a6b7f0b1b	12	Jan Van Berkel	M	MPRO	12	8:38:31	0:54:20	0:02:18	4:36:46	0:02:02	3:03:05	CH	
de20bafb-4b63-4ddc-b9e3-d3c00e8903d0	13	Markus Thomschke	M	MPRO	13	8:38:52	0:57:12	0:02:24	4:36:21	0:02:23	3:00:32	Germany	
af4c3c30-c9d7-478d-b90f-0f1f2f2fa2f6	14	Ivan Risti	M	MPRO	14	8:45:36	0:52:19	0:02:18	4:41:16	0:02:20	3:07:23	IT	
60040247-51aa-4092-9c13-2fcb13cbf323	15	Benjamin Collins	M	MPRO	15	8:46:24	0:49:51	0:02:44	4:41:55	0:03:15	3:08:39	US	
b8ed947f-c855-4759-aeb3-17fc5dacf9c1	16	Mike Aigroz	M	MPRO	16	8:48:52	0:52:12	0:02:16	4:41:27	0:01:48	3:11:09	CHE	
5fab2357-60b9-4629-a601-073e26805bba	17	David Plese	M	MPRO	17	8:53:38	0:55:05	0:02:11	4:38:35	0:02:40	3:15:07	SI	
5c0ce4ac-d3db-4d69-bdc9-0760d280bb63	18	Tomas Mika	M	MPRO	18	8:55:47	0:57:53	0:02:41	4:51:52	0:03:04	3:00:17	CZ	
