ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
be83cede-1297-4ccb-889e-31d14582e0d3	99999	Simona Bianconi	F	F30-34	567	10:51:47	0:53:53	0:03:18	5:51:48	0:03:24	3:59:24	IT	
12a13b4e-994f-4e34-9a16-96955abcf1f6	99999	Philippe Franchi	M	M50-54	1417	12:35:48	1:18:43	0:10:37	6:17:27	0:08:10	4:40:51	FRA	
a399458d-62ef-4bf5-a4d5-c3aeb7061676	99999	Jerome Philippe	M	M30-34	64	9:27:52	1:01:55	0:04:04	5:02:44	0:02:52	3:16:17	BEL	
862f1a18-233b-46b5-9546-77513aa0d820	99999	Arturo Salas Ortiz	M	M40-44	99999							MX	DNS
30c11820-9bcf-4574-b7c0-ca06909a1457	99999	Helene Fleißner	F	F18-24	1966	15:25:44	1:40:00	0:07:10	7:32:19	0:11:24	5:54:51	AT	
0dbc6d05-d81d-4431-8e73-d0b06c16411e	99999	Colm Mullin	M	M50-54	1899	14:32:28	1:17:41	0:13:49	7:07:33	0:13:05	5:40:20	GBR	
75b46726-63e2-43c9-be2d-b2a890bdc96a	99999	Uwe Reicher	M	M30-34	952	11:35:23	1:11:23	0:04:53	5:45:29	0:05:06	4:28:32	AT	
deb85795-c7c5-43e5-b8eb-c244e23ae913	99999	Wolfgang Messner	M	M40-44	154	9:51:53	1:06:55	0:03:41	5:02:45	0:02:30	3:36:02	AT	
82514379-03a3-40b9-8131-7278b4b8ace6	99999	Franz Kreidl	M	M50-54	1029	11:43:29	1:12:20	0:05:34	6:12:11	0:04:45	4:08:39	AT	
1c5a4a7c-4279-4900-981d-171dba1bb326	99999	Gerardo Madrazo	M	M45-49	658	10:59:48	1:11:17	0:06:11	5:21:21	0:07:29	4:13:30	CHE	
c157ccee-62f0-481e-bdb9-c39b2f0f2986	99999	Richard Schöttl	M	M25-29	1081	11:50:17	1:01:03	0:04:53	5:36:27	0:05:45	5:02:09	AUT	
f33054de-32ae-4b2b-ab21-2ee722f18528	99999	David Keszthelyi	M	M30-34	321	10:21:10	1:12:08	0:04:16	5:25:54	0:04:11	3:34:41	AT	
565dfd42-d7c1-4f75-a4c6-43f8a4d0d736	99999	Paolo Lazzaroni	M	M35-39	99999		1:01:02	0:05:15	5:16:36	0:04:20		ITA	DNF
4c29cc95-efdc-41d7-a9ca-81e21ef1a756	99999	Enrique Camps	M	M40-44	786	11:15:05	1:07:30	0:05:00	5:45:45	0:05:08	4:11:42	MX	
2aff1bf8-6821-434e-9d45-10e7915002bd	99999	Roger Hanemann	M	M35-39	572	10:52:13	1:24:43	0:05:52	5:22:26	0:07:06	3:52:06	DE	
19654489-34ba-4f27-881e-785b9d499c8e	99999	Claudia Gedlicka	F	F30-34	449	10:40:23	1:06:43	0:02:42	5:39:30	0:02:07	3:49:21	AT	
2e59a844-07b2-4cc0-9c50-5a2126ac92dd	99999	Stefan Reusch	M	M35-39	1605	13:05:27	1:06:38	0:06:56	5:53:00	0:07:12	5:51:41	DE	
ffbcb5e2-6dfa-4827-840f-eaba72828d1e	99999	Achim Elvers	M	M35-39	158	9:52:31	1:03:46	0:04:28	5:05:53	0:02:59	3:35:25	DE	
2fb39147-a119-4a6c-be74-32e8bbce4e4b	99999	Paul Mathieson	M	M40-44	1803	13:52:41	1:13:29	0:05:37	6:19:53	0:09:24	6:04:18	GB	
d8499420-3fea-404b-b731-34bd0fbe33d8	99999	Gerald Krottendorfer	M	M35-39	1394	12:32:12	1:26:09	0:10:48	6:19:50	0:04:46	4:30:39	AT	
d9d5fb1a-2c51-416e-9e1a-08fca63ec2b6	99999	Paulo Souza	M	M55-59	1468	12:41:24	1:23:40	0:10:50	6:16:13	0:10:20	4:40:21	MEX	
6dfd7bb9-a925-40e0-ad85-1c4d531f35c2	99999	Dieter Helbing	M	M50-54	1645	13:17:12	1:13:54	0:04:13	6:00:19	0:06:01	5:52:45	DE	
179f80fc-dfac-4e95-93e6-8783afe55237	99999	Dietmar Willnauer	M	M40-44	1136	11:55:58	1:11:14	0:06:00	5:51:25	0:03:06	4:44:13	AT	
04bcb8aa-30b1-41ee-900c-7b41d6dbc958	99999	Olaf Richers	M	M45-49	369	10:27:54	1:07:24	0:06:36	5:35:16	0:04:25	3:34:13	DE	
1e78a6d4-5880-4665-a2b1-9c2e42dbd184	99999	Stefan Maurus	M	M30-34	99999							DE	DNS
