ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
858716	DNF	Rick Fredin	M	M50-54			2:11:24	0:19:22	7:38:58	0:12:53		United States	DNF
854497	DNF	Lenora Branham	F	F50-54			1:38:10	0:15:14				United States	DNF
904484	DNS	Lindsay Test Chip	F	F40-44								Unknown	DNS
904485	DSQ	Fidel Villagrana	M	M50-54								Mexico	DQ
882586	DNF	Joe Garza	M	M30-34			2:27:01	0:05:42	6:35:58	0:07:52	4:52:37	United States	DNF
168032	DNF	Justin Graves	M	M40-44			1:15:24	0:09:06	6:28:27	0:10:13		United States	DNF
904486	DNF	Bobby Zeller	M	M25-29			1:19:23	0:05:32	5:37:48	0:06:16		United States	DNF
904487	DNS	Jason Bath	M	M45-49								United States	DNS
74253	DNF	Dennis Duria	M	M55-59			1:35:26	0:11:14				United States	DNF
904488	DNF	Saad Bajwa	M	M25-29			1:18:18	0:15:16	9:02:55	0:07:51	6:19:08	United States	DNF
904489	DNF	Andrew Kaluza	M	M25-29			1:25:25	0:12:49	7:45:59	0:15:21		United States	DNF
607457	DNF	Tonya Pick	F	F40-44								United States	DNF
904490	DNF	Patrick Baker	M	M40-44			1:38:20	0:12:14	8:20:47	0:11:22		United States	DNF
904491	DNF	Chris Kemp	M	MPC			1:16:26	0:10:49				United States	DNF
234776	DNF	Chris Figueroa	M	M35-39			2:20:25	0:09:06				United States	DNF
904492	DNS	Jake Test Chip	M	M40-44								Unknown	DNS
457356	DNF	Vladimir Baranov	M	M50-54			1:47:22	0:12:49	7:05:02			United States	DNF
174842	DNF	Mark Mattecheck	M	M40-44			1:13:32	0:04:58	5:29:58	0:05:44		United States	DNF
423907	DNF	Zach Utley	M	M30-34			1:39:57	0:12:12	8:43:51	0:09:11		United States	DNF
91003	DNF	Christopher Keller	M	M40-44			1:34:02	0:13:51	7:24:31	0:20:00		United States	DNF
904493	DNS	Brooke Test Chip	F	F40-44								Unknown	DNS
145034	DNF	Jeff Mcbride	M	M55-59			1:50:51	0:14:47				United States	DNF
171049	DNF	Scott Mcmichael	M	M40-44								United States	DNF
904494	DNF	Robin Ernstes	F	F60-64			2:00:17	0:17:20				United States	DNF
174626	DNF	Matthew Radcliff	M	M40-44			1:34:45	0:07:27				United States	DNF
904495	DNF	Truong Nguyen	M	M30-34			2:13:01	0:11:03	7:12:53	0:16:14		United States	DNF
904496	DNF	April Gearhart	F	F35-39			2:26:59					United States	DNF
904497	DNS	David James	M	M40-44								United States	DNS
93822	DNF	Paula Cooper	F	F40-44			1:37:33	0:12:27	8:10:41	0:15:08		United States	DNF
853780	DNF	Christine Hanley	F	F50-54			2:01:03	0:10:21				United States	DNF
904498	DNF	Forrest Wiggins	M	M50-54			1:36:42	0:10:34				United States	DNF
904499	DNF	Varun Mehrotra	M	M30-34			1:52:53	0:14:55	8:03:06	0:13:40		United States	DNF
904500	DNF	Steve Allen	M	M55-59			2:05:19	0:17:48				United States	DNF
233602	DNF	Joshua Napieralski	M	M30-34			1:49:33	0:12:59				United States	DNF
363993	DNF	José Gomez	M	M45-49			1:56:40	0:13:31	7:42:34	0:11:26	5:14:20	Mexico	DNF
857668	DNF	Jarrett Crowell	M	M30-34			1:32:52	0:13:37	8:38:28	0:13:56		United States	DNF
904501	DNS	Robin Test Chip	F	F40-44								Unknown	DNS
864873	DNF	Tammy Grado	F	F50-54			2:23:16	0:12:03				United States	DNF
581333	DNS	Ean Sexton	M	M18-24								United States	DNS
904502	DNF	Elliot Eisenberg	M	M18-24			1:53:55	0:15:03	8:28:42			United States	DNF
304276	DNF	Karin Gaidamovics	F	F45-49			1:50:50	0:14:15	8:28:44	0:09:09		United States	DNF
904503	DNF	Phillip Watson	M	M35-39			2:37:55					United States	DNF
838468	DNF	David Marlin	M	M25-29			1:13:18	0:06:23	5:20:47	0:06:32		United States	DNF
317967	DNF	Mark Cigich	M	M30-34			1:48:29	0:19:41				United States	DNF
904504	DNF	Marc Martinez	M	M25-29			2:10:01	0:10:33	8:27:37			United States	DNF
357991	DNF	William Monroe	M	M55-59			1:19:29	0:18:06	8:17:00			United States	DNF
857563	DNF	Vicki Derrick	F	F55-59			1:29:56	0:10:07				United States	DNF
581777	DNF	Stewart Macdonell	M	M25-29			1:43:24	0:18:46				United States	DNF
436838	DNF	Nicholas Carver	M	M35-39			1:40:02	0:12:12	8:00:06	0:17:03		United States	DNF
904505	DNS	Craig Libby	M	M55-59								United States	DNS
882804	DNF	Curtis Yanish	M	M45-49			1:52:55	0:10:38				United States	DNF
904506	DNF	Jennifer Brown	F	F50-54			1:43:01	0:11:38	7:31:41	0:12:40		United States	DNF
904507	DNF	Lacey Jones	F	F35-39			1:57:47	0:09:28	8:17:40	0:07:40		United States	DNF
904508	DNF	Tom Rodgers	M	M60-64			1:15:44	0:07:45	6:10:40	0:07:20		United States	DNF
304050	DNF	Steve Anderson	M	M55-59			1:33:52	0:14:45	7:28:39	0:13:36		United States	DNF
904509	DNF	Jacob Madden	M	M30-34			1:58:30	0:06:42	7:44:34	0:07:53		United States	DNF
459792	DNS	Ziyad Rahim	M	M45-49								Pakistan	DNS
904510	DNF	Tyler Smith	M	M30-34			1:22:59	0:11:31	6:46:40	0:10:52		United States	DNF
904511	DNF	Roger Morris	M	M60-64			1:43:37	0:18:23	8:27:17	0:11:28		United States	DNF
904512	DNF	Daniel Espinoza	M	M35-39			1:34:55	0:16:43				United States	DNF
232650	DNF	Ally Benoit	F	F40-44			1:26:28	0:07:03	6:19:20			United States	DNF
904513	DNF	Sarah Brizendine	F	F45-49			1:35:55	0:13:12	7:47:34	0:15:55		United States	DNF
103267	DNS	Mark Kleinman	M	M60-64								United States	DNS
299262	DNF	Kendra Webb	F	F45-49			1:25:57	0:13:03	8:18:44			United States	DNF
862631	DNF	Tony Alger	M	M45-49			2:05:19	0:17:48				United States	DNF
859979	DNF	Kameron Savage	M	M35-39			1:55:10	0:11:15				United States	DNF
904514	DNF	Lindy Pruitt Langford	F	F50-54			2:04:49	0:09:20				United States	DNF
451856	DNF	Joe Haist	M	M45-49			1:55:17	0:14:37	8:55:26			United States	DNF
885987	DNF	Chen Yahalom	M	M30-34			1:11:37	0:05:15	5:08:44	0:03:02		Israel	DNF
904515	DNF	Hans Ryham	M	M40-44			1:00:20	0:04:43	4:53:51	0:03:46		United States	DNF
490102	DNF	David Klotz	M	M60-64			1:34:27	0:17:19				United States	DNF
864692	DNF	Diego N Marquez	M	M25-29			1:16:57	0:09:49				United States	DNF
904516	DNF	Mark Duval	M	M50-54			1:26:48	0:16:54	9:14:20			United States	DNF
232759	DNF	Kristy Ward	F	F40-44			1:41:41	0:19:18				United States	DNF
904517	DNF	James Merashoff	M	M18-24			1:47:29	0:13:10				United States	DNF
904518	DNF	James Devine	M	M60-64			2:04:24	0:19:21	8:21:00			United States	DNF
904519	DNF	Kevin Smith	M	M40-44			1:12:22	0:04:54	5:06:18	0:04:17		United States	DNF
904520	DNF	Ruben Garcia Rodriguez	M	M50-54			2:09:58	0:15:00				Venezuela	DNF
901332	DNF	Julie Jenkins	F	F35-39			1:55:59	0:10:43				United States	DNF
904521	DNF	Rian Smoak	M	MPC			1:16:23	0:10:52				United States	DNF
24098	DNF	David Helms	M	M40-44			1:06:45	0:05:15	5:17:49			United States	DNF
904522	DNF	Steve Frommer	M	M50-54			1:10:01	0:10:23				United States	DNF
901445	DNF	Rob Radecki	M	M25-29			1:30:42	0:08:35				United States	DNF
24789	DNF	Brent Safer	M	M55-59			1:30:01	0:09:30				United States	DNF
904523	DNF	Jason Loveland	M	M50-54			1:50:25	0:14:56	7:02:30	0:19:43		United States	DNF
904524	DNF	William Sokol	M	M18-24			1:36:38	0:07:35	6:16:35	0:08:38		United States	DNF
904525	DNF	Antonio Neri	M	M45-49			1:30:32	0:25:09				United States	DNF
864177	DNS	Salvador Velazquez Aviña	M	M40-44								Mexico	DNS
857411	DNF	Marko Knezovic	M	M45-49			1:27:59	0:06:06				Chile	DNF
368370	DNF	Russell Bray	M	M50-54			1:26:22	0:13:01	7:23:28	0:18:51		United States	DNF
120023	DNF	John Pace	M	M45-49			1:51:01	0:11:27				United States	DNF
230611	DNF	Greg Leitich	M	M50-54			1:14:50	0:08:21	6:16:35			United States	DNF
904526	DNF	Patrick Grubbs	M	M25-29			1:23:54	0:13:47	9:22:49			United States	DNF
351856	DNF	Chong Yu	F	F45-49			2:25:49					United States	DNF
904527	DNS	James Coley	M	M55-59								United States	DNS
904528	DNF	Alysia Korelc	F	F70-74								United States	DNF
904529	DNF	Kris Roesken	M	M40-44			1:25:25	0:05:59	6:05:32	0:08:00		United States	DNF
904530	DNF	Jeff Shoemaker	M	M55-59			1:30:02	0:10:14	6:49:25	0:23:49		United States	DNF
832088	DNS	Todd Behringer	M	M55-59								United States	DNS
901395	DNF	Robert Radecki Jr	M	M55-59			2:13:58	0:15:14				United States	DNF
90784	DNF	Russell Lauten	M	M40-44			1:24:24	0:06:37	6:36:41	0:46:26		United States	DNF
904531	DNS	Steven Robinson	M	M65-69								United States	DNS
904532	DNF	Wayne Henry	M	M25-29			1:29:03	0:14:05				United States	DNF
24398	DNF	Johnny Surprise	M	M50-54			1:14:05	0:06:28				United States	DNF
25564	DNF	Arthur Shultz	M	M65-69			1:58:36	0:13:17				United States	DNF
857286	DNF	David Carter	M	M35-39			1:26:59	0:07:13	6:21:36	0:10:45		United States	DNF
230549	DNF	Joel Wendell	M	M55-59			1:26:31	0:08:49				United States	DNF
904533	DNF	Clarence (CJ) Westmoreland	M	M60-64			1:54:17	0:19:12				United States	DNF
862507	DNF	Scott Babos	M	M55-59			1:39:13	0:13:28				United States	DNF
904534	DNF	Pamela Coley	F	F50-54			1:43:43	0:06:20				United States	DNF
24696	DNF	Louis Perry	M	M40-44			1:25:05	0:05:26				United States	DNF
884047	DNF	Dane Shaw	M	M35-39			1:10:35	0:04:40	5:19:45	0:04:41		United States	DNF
234488	DNF	Cheryl Quast	F	F60-64			1:53:30	0:13:25				United States	DNF
26305	DNF	Luis Fernandez	M	M35-39			1:17:42	0:04:55	5:58:59	0:10:30		Dominican Republic	DNF
904535	DNF	Natalie Marquez	F	F45-49			1:25:33	0:14:08	8:40:41			United States	DNF
882276	DNF	Charlie Ernst	M	M40-44			0:58:06	0:05:13	5:16:41	0:03:50		United States	DNF
857917	DNF	Pamela Benjamin	F	F60-64								United States	DNF
287335	DNF	Michael Dunn	M	M40-44			1:33:30	0:13:01	7:37:06	0:16:30		United States	DNF
155116	DNF	Craig Pulido	M	M60-64			1:32:39	0:11:29	7:40:14			United States	DNF
882381	DNF	Joel Glanville	M	M25-29			1:21:45	0:06:45	6:39:30	0:05:19		Canada	DNF
853821	DNF	Sarah Kapp	F	F30-34			1:40:44	0:11:53				United States	DNF
904536	DNF	Fabiola Ramirez	F	F45-49			2:40:56					United States	DNF
172800	DNF	Matthew Vuolo	M	M45-49			1:24:57	0:06:30	5:58:48	0:08:13		United States	DNF
904537	DNF	Derek Wood	M	M45-49			1:09:38	0:08:12	8:28:41			United States	DNF
185297	DNF	Janet Dixon	F	F50-54			1:50:03	0:11:29	7:42:24			United States	DNF
904538	DNF	Garrett Honea	M	M35-39			1:31:11	0:09:24	7:55:08			United States	DNF
904539	DNF	Joshua Mendoza	M	M25-29			2:33:58					United States	DNF
491228	DNF	Dale Stanley	M	M25-29			1:29:33	0:06:28	8:17:50	0:13:17		United States	DNF
904540	DNF	Taylor Ricamore	M	M25-29			1:51:32	0:14:59	8:05:23	0:08:49		United States	DNF
904541	DNS	Alejandro Mena	M	M50-54								Mexico	DNS
344228	DNF	Richard Farmer	M	M45-49			2:07:47	0:14:08				United States	DNF
458595	DNF	Juan Hernandez	M	M35-39			2:38:10					United States	DNF
904542	DNF	Rudy Navor	M	M55-59			1:25:44	0:11:54				United States	DNF
904543	DNF	Benjamin Harvey	M	M25-29			2:21:30	0:12:52				United States	DNF
904544	DNS	Christian Wendenburg	M	M45-49								United States	DNS
904545	DNF	Matthew Heikkinen	M	M50-54			2:03:58	0:11:22	7:36:48	0:12:22		United States	DNF
904546	DNF	Chris Lehnert	M	M45-49			1:23:35	0:10:02	8:06:56	0:14:06		United States	DNF
884213	DNF	Ben Boyd	M	M45-49			1:04:19	0:05:59				Australia	DNF
904547	DNF	Richard Cachola	M	M40-44			2:37:36					United States	DNF
904059	DNF	Julian Rangel	M	M30-34			1:42:06	0:08:41				United States	DNF
904548	DNF	Elliot Gatt	M	M35-39			2:13:22	0:15:36				Canada	DNF
51179	DNF	Kevin Emge	M	M60-64			1:35:52	0:09:06	7:24:28	0:09:45		United States	DNF
334717	DNF	Greg Wohlgemuth	M	M55-59			1:22:23	0:14:57	7:53:18			United States	DNF
904549	DNS	Philip Caterbone	M	M60-64								United States	DNS
841746	DNF	Andrew Barnthson	M	M35-39			2:03:50	0:08:32				United States	DNF
904550	DNF	Walt Rider	M	M65-69			1:25:19	0:07:47	6:17:26			United States	DNF
882874	DNF	James Byrum	M	M35-39			1:20:05	0:11:15	7:30:02	0:12:13		United States	DNF
169353	1	Mark Saroni	M	M30-34	1	8:41:28	0:59:07	0:03:20	4:36:56	0:02:44	2:59:21	United States	FIN
893336	2	Patrick Harfield	M	M40-44	1	9:11:52	1:02:14	0:03:44	4:45:24	0:03:10	3:17:21	Cayman Islands	FIN
391743	3	Yaniv Fatal	M	M30-34	2	9:15:24	1:07:37	0:04:04	4:45:29	0:02:18	3:15:56	Israel	FIN
883150	4	Parker Kerth	M	M18-24	1	9:20:38	1:07:23	0:04:54	4:51:04	0:03:13	3:14:05	United States	FIN
883151	5	Chad Bykerk	M	M25-29	1	9:44:02	0:56:23	0:05:26	5:00:47	0:03:28	3:37:58	United States	FIN
883164	6	Lucas Almeida	M	M25-29	2	9:45:12	1:07:58	0:05:02	5:02:54	0:04:24	3:24:55	Ecuador	FIN
150680	7	Michael Ross	M	M50-54	1	9:47:16	1:06:13	0:04:30	4:54:56	0:03:46	3:37:51	United States	FIN
250262	8	Brian Andzejewicz	M	M40-44	2	9:49:41	1:19:42	0:04:13	4:59:23	0:04:58	3:21:25	United States	FIN
858267	9	Will Pascarella	M	M35-39	1	9:51:23	1:07:14	0:05:15	5:11:25	0:03:46	3:23:42	United States	FIN
188254	10	Diego Loaiza	M	M40-44	3	9:55:59	1:00:06	0:04:24	5:05:59	0:02:47	3:42:43	Costa Rica	FIN
862150	11	David Macknet	M	M30-34	3	9:56:36	1:10:12	0:05:03	4:53:28	0:03:57	3:43:56	United States	FIN
892943	12	Yaron Littan	M	M45-49	1	9:58:16	1:08:08	0:04:42	4:56:36	0:03:20	3:45:30	Israel	FIN
