ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
8bfc3b23-c8cc-4849-82fe-241f723b56af	1	Jordan Rapp	M	MPRO	1	8:10:44	0:53:36	0:02:14	4:25:43	0:02:16	2:46:55	US	
de28cb8c-3e60-47e7-8c5a-ac902ac47ab7	2	Justin Daerr	M	MPRO	2	8:22:15	0:55:27	0:02:06	4:33:51	0:02:18	2:48:33	US	
0992f8c1-6575-ec11-8941-000d3a5a0de7	3	Mathias Hecht		MPRO	3	8:22:58	0:48:54	0:01:54	4:18:17	0:02:24	3:11:29	CH	
e56b4478-4cf2-432e-95cd-fc75893734ef	4	Jozsef Major	M	MPRO	4	8:27:19	0:59:16	0:02:25	4:24:54	0:03:14	2:57:30	US	
15d9d878-3ca1-41bb-80e5-a0285281d125	5	Brandon Marsh	M	MPRO	5	8:30:18	0:48:48	0:02:09	4:35:39	0:02:40	3:01:02	USA	
8ff7c1f8-886f-428c-b996-db8f7926d78b	6	Joe Umphenour	M	MPRO	6	8:36:19	0:48:48	0:02:16	4:40:21	0:03:08	3:01:46	US	
5b13ae85-3053-4ec8-9d0c-ae7a6e58e949	7	Rasmus Henning	M	MPRO	7	8:37:23	0:48:55	0:01:51	4:30:55	0:02:06	3:13:36	DNK	
459fb962-2730-44d3-92c8-c7b296125254	8	Christian Brader	M	MPRO	8	8:39:07	0:59:19	0:02:00	4:33:32	0:02:23	3:01:53	CH	
81dc0e69-1d60-4446-bfa9-f1bc83dca1e4	9	Matt Russell	M	MPRO	9	8:42:50	1:04:47	0:02:19	4:39:52	0:02:27	2:53:25	USA	
7852e905-d2b7-42bf-b295-a37663e17d35	10	Pedro Gomes	M	MPRO	10	8:44:53	0:53:31	0:02:21	4:38:48	0:02:19	3:07:54	usa	
3dea3c7c-6576-4af0-b703-9501edffd248	11	Jonathan Shearon	M	MPRO	11	8:46:37	0:56:55	0:02:47	4:34:20	0:02:23	3:10:12	US	
1a181d9a-4343-42a8-8314-2d990c53270a	12	Adam Otstot	M	M30-34	1	8:51:45	0:56:49	0:03:20	4:48:43	0:02:25	3:00:28	US	
c79396e0-89f4-4787-933d-7734a84ad36e	13	Mike Schifferle	M	MPRO	12	8:51:57	1:02:52	0:02:55	4:41:43	0:04:21	3:00:06	CH	
0a26ad19-bc8d-4090-84b8-cf0de95fd1f3	14	Mary Beth Ellis	F	FPRO	1	8:54:58	0:53:32	0:02:03	4:45:52	0:02:22	3:11:09	US	
6c0a40b2-b8df-4028-9d3c-12ce57a310d6	15	James Lamastra	M	MPRO	13	8:55:20	0:53:31	0:02:14	4:45:43	0:02:18	3:11:34	US	
6307758e-46a3-40a9-a791-5fc78b91c570	16	James Chesson	M	M30-34	2	8:59:29	1:00:40	0:02:38	4:49:22	0:02:39	3:04:10	US	
b038c0d5-b8a6-476a-a766-5c39c081ad51	17	Caitlin Snow	F	FPRO	2	9:01:32	0:55:32	0:02:32	5:08:54	0:02:48	2:51:46	USA	
555b5a3e-ddd7-416a-934d-d7c23152751f	18	Patrick Schuster	M	M40-44	1	9:02:11	1:05:39	0:02:50	4:40:08	0:02:49	3:10:45		
417353bf-3073-4c8f-8f71-ef05bf496629	19	Amy Marsh	F	FPRO	3	9:04:00	0:53:33	0:02:00	4:45:51	0:02:23	3:20:13	US	
d39319e7-295c-4d53-8b72-34dc0a05288d	20	Balazs Csoke	M	MPRO	14	9:09:02	0:48:50	0:02:03	4:36:27	0:02:54	3:38:48	CHE	
ab6bade3-f92e-495f-b00a-b5fce1cc8cdf	21	Patrick Wheeler	M	M25-29	1	9:10:09	0:59:18	0:03:15	4:55:50	0:03:35	3:08:11	US	
e254102a-a235-4ddd-97fe-5866c9abff1e	22	Tomaz Kovac	M	M40-44	2	9:16:51	1:02:01	0:03:52	4:59:23	0:02:51	3:08:44	SI	
99de9c6a-f69b-4404-abbe-23e663bc8d58	23	Juan Valencia	M	M30-34	3	9:18:25	0:53:31	0:02:52	5:00:03	0:02:32	3:19:27	CO	
2166e93b-11a8-494a-8171-213b16f7841b	24	Corinne Abraham	F	FPRO	4	9:18:39	1:04:06	0:02:32	5:08:21	0:01:50	3:01:50	GB	
12181313-a9ca-44cd-800c-470e8cfa0ac8	25	Rodrigo Baltazar	M	M30-34	4	9:20:02	0:55:59	0:04:04	5:05:10	0:02:33	3:12:16		
bf3e8b91-57ab-4edc-916d-1ee895b40482	26	David Hainish	M	M25-29	2	9:25:50	1:04:16	0:03:30	4:56:57	0:02:12	3:18:55	CA	
67fcaa22-bff6-4095-be98-efcc17b009c3	27	Rafael Chieza Fortes Garcia	M	M30-34	5	9:26:00	1:07:28	0:04:02	5:00:33	0:02:18	3:11:39	BR	
568d85d1-12d1-482a-9c9d-d4fb2c942283	28	Patrick Mccrann	M	M35-39	1	9:27:00	1:08:09	0:03:26	4:56:15	0:03:23	3:15:47	US	
1903c5ea-8ee3-48f4-91a1-4c94d595560b	29	Rob Hilton	M	M35-39	2	9:27:13	1:10:32	0:03:45	4:47:31	0:02:40	3:22:45	usa	
4b9ed0a3-904b-4703-8eaa-f804f7370158	30	Ron Tribendis	M	M30-34	6	9:27:17	0:57:44	0:02:52	4:59:59	0:03:00	3:23:42	US	
3afe3727-7036-42b3-865d-05bbeec791e4	31	Charisa Wernick	F	FPRO	5	9:27:43	0:59:11	0:02:09	5:07:33	0:02:22	3:16:28	USA	
cef00bb6-3704-469d-b75c-7872df1709df	32	Per Cunningham	M	M35-39	3	9:29:10	1:05:32	0:04:37	4:59:52	0:02:17	3:16:52	United Kingdom	
78dea735-af1f-4959-b412-e4d0ccf2d483	33	Keith Collins	M	M25-29	3	9:30:18	1:06:20	0:02:35	4:58:14	0:02:09	3:21:00	US	
d60233a8-2718-4eae-9134-4c2fe5ba4fbf	34	Javier Rosas	M	M35-39	4	9:30:46	0:56:02	0:03:28	5:06:29	0:03:11	3:21:36	MX	
52df93da-cec7-4cbb-92c0-665bc564b661	35	Shane Niemeyer	M	M35-39	5	9:30:48	1:00:17	0:03:08	4:55:53	0:03:51	3:27:39	US	
a338e1ea-2c0e-426a-8abb-9445e0fef57a	36	Matthew Bender	M	M25-29	4	9:32:32	1:06:56	0:04:30	4:50:18	0:06:02	3:24:46	US	
4ffd9580-7841-4e4a-8baf-1b685abda6ee	37	Wayde Jester	M	M40-44	3	9:32:38	0:56:39	0:02:37	5:07:23	0:03:46	3:22:13	United States	
