総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	T1	バイクラップ	ランラップ	男子	女子	年齢区分	年齢別順
1	1002	西川 悠介	20	男	沖縄県	1:59:32	0:18:02	0:01:47	1:01:04	0:38:39	1		20-24歳男子	
2	1001	池 隆礼	35	男	沖縄県	2:06:38	0:20:34	0:02:02	1:07:27	0:36:35	2		35-39歳男子	
3	1006	山本 淳一	53	男	千葉県	2:07:42	0:19:22	0:01:52	1:03:18	0:43:10	3		50-54歳男子	
4	1004	梅田 裕也	43	男	沖縄県	2:08:11	0:19:29	0:02:13	1:05:39	0:40:50	4		40-44歳男子	1
5	1029	富内 檀	32	男	神奈川県	2:08:26	0:19:05	0:01:58	1:06:01	0:41:22	5		30-34歳男子	1
6	1025	清水 哲平	44	男	大阪府	2:08:30	0:20:41	0:01:57	1:06:08	0:39:44	6		40-44歳男子	2
7	1058	石川 剛士	36	男	愛知県	2:09:49	0:22:56	0:02:27	1:04:06	0:40:20	7		35-39歳男子	1
8	1056	権田 明寛	31	男	大阪府	2:10:07	0:23:58	0:01:53	1:04:58	0:39:18	8		30-34歳男子	2
9	1048	村田 賢太郎	32	男	東京都	2:10:58	0:21:21	0:01:58	1:07:18	0:40:21	9		30-34歳男子	3
10	1049	石橋 健志	37	男	大阪府	2:12:48	0:20:49	0:02:07	1:06:22	0:43:30	10		35-39歳男子	2
11	1038	菅沼 伸哉	44	男	沖縄県	2:13:18	0:24:32	0:02:39	1:07:15	0:38:52	11		40-44歳男子	3
12	1005	山下 陽裕	33	男	埼玉県	2:14:07	0:19:09	0:02:14	1:07:18	0:45:26	12		30-34歳男子	4
13	1017	宇田 秀生	39	男	滋賀県	2:15:02	0:25:30	0:02:47	1:05:32	0:41:13	13		35-39歳男子	3
14	1082	後藤 謙仁	46	男	東京都	2:15:08	0:24:43	0:02:09	1:06:52	0:41:24	14		45-49歳男子	1
15	1073	仲宗根 航大	28	男	神奈川県	2:16:12	0:22:52	0:02:40	1:10:36	0:40:04	15		25-29歳男子	1
16	1116	夏目 悠矢	36	男	東京都	2:17:55	0:25:57	0:02:16	1:05:14	0:44:28	16		35-39歳男子	4
17	1053	福元 テツロー	54	男	広島県	2:18:39	0:22:28	0:02:15	1:08:30	0:45:26	17		50-54歳男子	1
18	1050	フェラーリ シモン	37	男	大阪府	2:19:07	0:22:18	0:02:39	1:09:57	0:44:13	18		35-39歳男子	5
19	1026	石田 晃基	25	男	沖縄県	2:19:11	0:20:05	0:02:38	1:15:33	0:40:55	19		25-29歳男子	2
20	1129	白庄司 敏之	51	男	東京都	2:19:12	0:25:57	0:02:23	1:07:40	0:43:12	20		50-54歳男子	2
21	1028	小橋川 碧	30	男	沖縄県	2:19:46	0:22:20	0:02:52	1:12:29	0:42:05	21		30-34歳男子	5
22	1019	佐藤 圭一	47	男	愛知県	2:19:59	0:26:19	0:02:02	1:06:52	0:44:46	22		45-49歳男子	2
23	1086	林 琉聖	22	男	学生連合	2:20:08	0:22:31	0:02:14	1:08:32	0:46:51	23		20-24歳男子	1
