ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
583820	DNS	Aaron Jackson	M	M40-44	0							Canada	DNS
396710	DNS	Michael Bergstein	M	M55-59	0							United States	DNS
583766	DNS	Katie Campbell	F	F35-39	0							United States	DNS
423393	DNS	Carol Heuser	F	F40-44	0							United States	DNS
40208	DNS	Nanette Paracca	F	F45-49	0							United States	DNS
37471	DNS	Amy Campbell	F	F55-59	0							United States	DNS
386718	DNF	Thomas Jeleniewski	M	M40-44	0		1:05:20	0:10:28				United States	DNF
421352	DNF	Thomas Black	M	M55-59	0		0:33:52	0:09:49	3:28:48			United States	DNF
583659	DNS	Jodie Chalmers	F	F35-39	0							Canada	DNS
583611	DNS	Sarah Hobbs	F	F40-44	0							Canada	DNS
583749	DNS	Janet Patt	F	F45-49	0							United States	DNS
37471	DNS	Amy Campbell	F	F55-59	0							United States	DNS
42434	DNS	Kyle Johnson	M	M40-44	0							United States	DNS
423551	DNF	David Bourgoin	M	M55-59	0		0:48:46	0:11:18				United States	DNF
583737	DNS	Gargi Chaudhuri	F	F35-39	0							India	DNS
42125	DNS	Jodi Huckabee	F	F40-44	0							United States	DNS
415826	DNF	Marie-Josee Potvin	F	F45-49	0		1:05:50	0:14:23				Canada	DNF
533402	DNS	Kerry Chandler	F	F55-59	0							United States	DNS
116608	DNS	Jeremy Kim	M	M40-44	0							Korea	DNS
369224	DNS	Stephen Brown	M	M55-59	0							United States	DNS
398291	DNS	Lauren Clarke	F	F35-39	0							Canada	DNS
583851	DNS	Lisa Josker	F	F40-44	0							United States	DNS
583713	DNS	Deborah Povinelli	F	F45-49	0							United States	DNS
423284	DNS	Mel Conste	F	F55-59	0							United States	DNS
583763	DNS	Robert Kinderman	M	M40-44	0							United States	DNS
36794	DNS	Bernard Chartrand	M	M55-59	0							Canada	DNS
422666	DNS	Caryn Davies	F	F35-39	0							United States	DNS
583792	DNS	Sandra Laflamme	F	F40-44	0							United States	DNS
336614	DNF	Kendra Price	F	F45-49	0		1:11:00	0:11:32				United States	DNF
391596	DNS	Robin Cottrell	F	F55-59	0							United States	DNS
583791	DNS	Matthew Knight	M	M40-44	0							United States	DNS
583782	DNS	Kevin Dorry	M	M55-59	0							United States	DNS
583731	DNS	Mindi Deleary	F	F35-39	0							United States	DNS
583704	DNS	Laura Lovelace	F	F40-44	0							United States	DNS
583841	DNS	Josianne Pusterla	F	F45-49	0							Canada	DNS
446011	DNS	Janie Cregan	F	F55-59	0							United States	DNS
326394	DNS	Elie Koffman	M	M40-44	0							Canada	DNS
583712	DNS	Greg Dunn	M	M55-59	0							Canada	DNS
357601	DNS	Alicia Duckitt	F	F35-39	0							United States	DNS
335978	DNS	Mandy Lovett	F	F40-44	0							United States	DNS
583627	DNS	Mila Reisser	F	F45-49	0							United States	DNS
583604	DNF	Dedra Croll	F	F55-59	0		0:47:22	0:10:11	4:04:28			United States	DNF
583722	DNF	David Celentano	M	M18-24	0		0:37:14	1:36:38				United States	DNF
117273	DNS	Chad Kortz	M	M40-44	0							United States	DNS
391573	DNS	David Fish	M	M55-59	0							United States	DNS
91874	DNF	Angela Dumadag	F	F35-39	0		0:52:53	0:20:40				United States	DNF
583747	DNS	Cynthia Lyons	F	F40-44	0							United States	DNS
36744	DNF	Sonia Santerre	F	F45-49	0		2:01:44					Canada	DNF
24563	DNS	Barbara Cronin-Stagnari	F	F55-59	0							United States	DNS
490614	DNS	Hayden Fronterhouse	M	M18-24	0							United States	DNS
36408	DNS	Roman Kurmoza	M	M40-44	0							Canada	DNS
184377	DNS	Alan Gardner	M	M55-59	0							United States	DNS
25194	DNS	Bobbie Ennis	F	F35-39	0							United States	DNS
73874	DNS	Rhonda Mackmer	F	F40-44	0							United States	DNS
583630	DNF	Lisa Saunders	F	F45-49	0		1:10:56	0:10:42				Canada	DNF
583847	DNS	Maria Cronk	F	F55-59	0							Canada	DNS
583672	DNS	Francois Gouws	M	M18-24	0							South Africa	DNS
583632	DNS	Anatoly Kuznetsov	M	M40-44	0							Russian Federation	DNS
266384	DNS	Joseph Gorfinkle	M	M55-59	0							United States	DNS
583615	DNS	Alison Fassnacht	F	F35-39	0							United States	DNS
583777	DNF	Sylvie Mallard	F	F40-44	0		1:03:56	0:17:00	4:11:11			Canada	DNF
460196	DNS	Daniella Schnell	F	F45-49	0							United States	DNS
60835	DNS	Karen Dayan	F	F55-59	0							United States	DNS
583813	DNS	Steve Leroux	M	M40-44	0							Canada	DNS
336280	DNS	Andrew Hunter	M	M55-59	0							United States	DNS
