ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
533695	DNS	Vincent Adele Dit Renseville	M	M40-44								France	DNS
849874	DNS	Jack Kemp	M	M18-24								United Kingdom	DNS
849762	DNS	Abigail Colvin	F	F35-39								United Kingdom	DNS
403561	DNF	Neil Dighton	M	M40-44			1:00:49	0:03:43				United Kingdom	DNF
849763	DNS	Joseph Adamson	M	M25-29								United Kingdom	DNS
410688	DNS	Monika Ballheimer-Stamm	F	F60-64								Germany	DNS
849764	DNS	Pauline De Potter	F	F35-39								Belgium	DNS
849875	DNS	Ludovic Bocquet	M	M55-59								France	DNS
273976	DNS	Gradlon Jegouic	M	M35-39								France	DNS
849876	DNS	Joffrey Renaud	M	M30-34								Canada	DNS
849765	DNS	Koen Geeraert	M	M45-49								Belgium	DNS
534143	DNF	Mathieu Thoraval	M	M35-39			1:39:15	0:07:12				France	DNF
549096	DNS	Adam Gold	M	M35-39								United Kingdom	DNS
849877	DNS	Richard Lawrance	M	M50-54								United Kingdom	DNS
435495	DNS	Gaël Khider	M	M30-34								France	DNS
849878	DNS	Birke Thielen	F	F40-44								Germany	DNS
849766	DNS	Xavier Babot Sala	M	M45-49								Spain	DNS
849879	DNS	Christophe Camus	M	M45-49								France	DNS
849767	DNF	Arnaud Charpentier	M	M30-34			1:28:22	0:11:11	7:25:40	0:08:16		France	DNF
389329	DNS	Paul Kenyon	M	M50-54								United Kingdom	DNS
549004	DNS	Colin Wright	M	M45-49								United Kingdom	DNS
314867	DSQ	Dorien Heylen	F	F30-34								Belgium	DQ
849768	DNS	Kevin Dos Santos	M	M30-34								France	DNS
272793	DNS	Florian Dedieu	M	M40-44								France	DNS
849769	DNS	Olli Multanen	M	M30-34								Finland	DNS
585529	DNS	Didier Jamrozik	M	M50-54								France	DNS
633870	DNS	Chris Warburton	M	M35-39								United Kingdom	DNS
585447	DNS	Hugues Tenret	M	M55-59								Belgium	DNS
849770	DNS	Joe Wooldridge	M	M30-34								United Kingdom	DNS
70878	DNS	Cathal Murphy	M	M60-64								Ireland	DNS
849771	DNS	Geoffrey Callu	M	M35-39								France	DNS
684425	DNF	Steven Galibert	M	M25-29			1:02:41	0:04:37	5:14:56			France	DNF
176005	DNS	Manuel Mª Mariño Carreño	M	M50-54								Spain	DNS
849772	DNS	Richard Dowell	M	M35-39								United States	DNS
849773	DNS	Samuel Jackson	M	M30-34								United Kingdom	DNS
849774	DNS	Jose Antonio Sanchez Izquierdo	M	M40-44								Spain	DNS
149458	DNF	Pierre-André Parent	M	M55-59			1:47:01	0:10:10				France	DNF
849775	DNS	Christophe Mariotte	M	M50-54								France	DNS
849776	DNF	Nadège Jah	F	F30-34			1:41:33	0:08:55	9:22:03	0:07:32	6:02:40	France	DNF
69380	DNS	Jens Linge	M	M45-49								Germany	DNS
176256	DNS	Julia Dubinskaya	F	F45-49								Russian Federation	DNS
849777	DNS	Chris Farrow	M	M30-34								United Kingdom	DNS
849778	DNS	Stuart Mclaren	M	M60-64								United Kingdom	DNS
358669	DNS	Anthony Avrillon	M	M35-39								France	DNS
26893	DNS	Tom Ward	M	M45-49								United Kingdom	DNS
849779	DNS	Erik Vroonen	M	M50-54								Belgium	DNS
66755	DNS	Nucho Aguiar Grande	M	M50-54								Spain	DNS
586064	DNS	Nicole Righi	F	F45-49								Switzerland	DNS
849780	DNF	John Pals	M	M55-59			1:31:29	0:09:11	6:58:39	0:05:07		Netherlands	DNF
849781	DNS	Andre Walton	M	M40-44								United States	DNS
716458	DNF	Anton Fajner	M	M60-64			1:23:27	0:08:59	8:34:32	0:10:19		Czechia	DNF
539391	DNS	Julien Lelièvre-Damit	M	M35-39								Belgium	DNS
849782	DNS	Emmily Callewaert	F	F25-29								Belgium	DNS
849783	DNF	Chris O'Dowd-Booth	M	M35-39			1:24:02	0:07:20				United Kingdom	DNF
849784	DNS	Tom Ward	M	M25-29								United Kingdom	DNS
849785	DNF	Pablo Herreras	M	M35-39			1:00:42	0:05:44				Spain	DNF
571033	DNS	Mackenzie Davis	M	M25-29								United Kingdom	DNS
124449	DNS	Gunther Desmedt	M	M45-49								Belgium	DNS
72034	DNF	Stuart Liggins	M	M35-39			1:20:47	0:09:24				United Kingdom	DNF
849786	DNS	Frederic Lavergne	M	M40-44								France	DNS
580869	DNS	Sven Plees	M	M55-59								Belgium	DNS
358639	DNS	Kevin Denis	M	M35-39								France	DNS
680075	DNF	Pascal Boutelet	M	M35-39			1:00:22	0:04:30	5:26:42	0:02:58		France	DNF
517895	DNS	Simon Haslouin	M	M50-54								France	DNS
176967	DNF	Miroslav Richter	M	M45-49			1:05:50	0:03:43	9:00:39			Czechia	DNF
503179	DNS	Lorène Reymond	F	F45-49								France	DNS
561095	DNS	Dermot Bailie	M	M40-44								United Kingdom	DNS
563833	DNS	Philippe Audrant	M	M45-49								France	DNS
201105	DNF	Ronald Visscher	M	M50-54			1:05:48	0:06:07				Netherlands	DNF
849787	DNS	Dominic Koppenburg	M	M30-34								Germany	DNS
45416	DNS	Mike Morgan	M	M55-59								United States	DNS
849788	DNS	Alexandra Gueganno	F	F30-34								France	DNS
684144	DNS	Alexandra Perate	F	F25-29								France	DNS
849789	DNS	Victor Bergeon	M	M25-29								France	DNS
849790	DNS	David Lehoux	M	M40-44								France	DNS
849791	DNF	Jérémy Christeaut	M	M35-39			1:21:05	0:06:13				France	DNF
