ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
46530	DNS	Ralf Eberhardt	M	M45-49	0							Switzerland	DNS
34895	DNS	Weimar Gomez	M	M45-49	0							France	DNS
672107	DNS	Qiang Guo	M	M45-49	0							China	DNS
34955	DNS	Shigenobu Hayashi	M	M45-49	0							Japan	DNS
228389	DNS	Fajin Hu	M	M45-49	0							China	DNS
158199	DNS	Wang Gangui	M	M30-34	0							China	DNS
142263	DNS	Hongxuan Ji	M	M45-49	0							China	DNS
429300	DNS	Guangsen Guo	M	M30-34	0							China	DNS
63630	DNS	Ming Li	M	M45-49	0							China	DNS
124666	DNF	Jaryd Hamilton	M	M30-34	0							New Zealand	DNF
368505	DNS	Quanhong Li	M	M45-49	0							China	DNS
487827	DNS	Xuliang Li	M	M30-34	0							China	DNS
103829	DNS	Jon Lott	M	M45-49	0							United States	DNS
565064	DNS	Chao Liu	M	M30-34	0							China	DNS
672112	DNS	Heiko Schilling	M	M45-49	0							Germany	DNS
436513	DNS	Daniel Raleigh	M	M30-34	0							United States	DNS
142287	DNF	Jimmy Tan Seng Chye	M	M45-49	0				4:36:02	0:10:49		Singapore	DNF
368550	DSQ	Xiaoyi Wang	M	M30-34	0							China	DQ
329496	DNS	Zheng Ye	M	M45-49	0							China	DNS
140974	DSQ	Xiaoyang Xie	M	M30-34	0							China	DQ
672114	DNS	Shuren Zhang	M	M45-49	0							China	DNS
596987	DNS	Gang Zhang	M	M30-34	0							China	DNS
511782	DNS	Kaituo Zhao	M	M30-34	0							China	DNS
672099	DNS	åˆ˜å‡¯ åˆ˜	M	M30-34	0							China	DNS
672103	DNF	æ° é¾š	M	M30-34	0							China	DNF
95713	DNS	Laura Dennis	F	FPRO	0							Australia	DNS
429593	DNS	Qing Ding	M	M50-54	0							China	DNS
672082	DNS	Fan Lin	M	M50-54	0							China	DNS
62657	DNS	Robert Loveridge	M	M50-54	0							New Zealand	DNS
132473	DNS	Ching Ma	M	M50-54	0							United States	DNS
193016	DNS	Greg Unsworth	M	M50-54	0							Singapore	DNS
228399	DNS	Xiaojun Zhang	M	M50-54	0							China	DNS
511800	DNS	é€¸é¾™ å¼	M	M50-54	0							China	DNS
671988	DNS	æ–‡æ´¥ æŽ	M	M50-54	0							China	DNS
672109	DNS	æ™‹å¹³ æŽ	M	M50-54	0							China	DNS
672104	DNS	å®¶ä¼ æ¬§	M	M50-54	0							China	DNS
80926	DNS	Allison Hall	F	F25-29	0							United States	DNS
672100	DSQ	Iwen Huang	F	F25-29	0							Taiwan	DQ
28048	DNS	Qianruo Liu	F	F25-29	0							China	DNS
654065	DNS	Danyang Zhang	F	F25-29	0							China	DNS
90549	DNS	Ebbie Baghaie	M	M55-59	0							United States	DNS
32138	DNS	Paolo Corinaldesi	M	M55-59	0							Italy	DNS
95758	DNS	Nick Fowle	M	M55-59	0							United Kingdom	DNS
224725	DNS	Yuichi Hashimoto	M	M55-59	0							Japan	DNS
181534	DNS	Mike Hooper	M	M55-59	0							United Kingdom	DNS
672098	DNS	åŠ›å†› å°š	M	M55-59	0							China	DNS
672097	DNS	Bear Schu	F	F35-39	0							China	DNS
672102	DNS	Raul Hidalgo	M	M35-39	0							Ecuador	DNS
672115	DNS	Yy å¼	F	F35-39	0							China	DNS
487846	DNS	Jiang Jiang	M	M35-39	0							China	DNS
420478	DNS	Nikita Krasilnikov	M	M35-39	0							Russian Federation	DNS
147665	DNS	Dandan Li	M	M35-39	0							China	DNS
672121	DNS	Juhai Liu	M	M35-39	0							China	DNS
672116	DNS	Zhenqi Liu	M	M35-39	0							China	DNS
368239	DNS	Phillip Hermitage	M	M60-64	0							Australia	DNS
131572	DNS	Kim Lun Lui	M	M35-39	0							Hong Kong	DNS
368323	DNS	Jun Wei	M	M35-39	0							China	DNS
672101	DSQ	Lechen Zhang	M	M35-39	0							China	DQ
672120	DNS	æ–¹å‰‘ è‘£	M	M35-39	0							China	DNS
