ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
21684507-5559-40a7-9668-8ab9ae574cb9	1	Marcus Larsson	M	M35-39	1	8:43:10	0:54:10	0:02:02	4:42:00	0:01:39	3:03:19	SE	
74c3b2c7-e380-43a9-8496-ae3ee6e92146	2	Mikkel Mortensen	M	M18-24	1	8:51:48	0:56:19	0:02:03	4:47:10	0:01:44	3:04:32	DK	
6ee537ae-fc9e-4ecf-951c-325e2d86abfc	3	Morgan Patsi	M	M35-39	2	8:52:14	1:04:31	0:03:24	4:36:58	0:02:09	3:05:12	SE	
fb024ad3-6df4-42e1-89f9-3fa57493cc67	4	Petter Liif	M	M25-29	1	8:52:46	0:54:15	0:02:18	4:48:33	0:02:35	3:05:05	SE	
eb377312-2b83-47ec-9884-deaf4471653b	5	Petter Sandelin	M	M35-39	3	8:55:16	1:02:47	0:02:25	4:42:20	0:01:52	3:05:52	SE	
47ffaa85-a822-480d-abe7-403c8b8cd64f	6	Erik Östrom	M	M35-39	4	8:55:49	0:53:30	0:02:08	4:50:03	0:02:23	3:07:45	SE	
ef85e9d1-1adc-4994-8e7b-12e331fce1d7	7	Mark Livesey	M	M40-44	1	8:56:36	0:54:08	0:02:11	4:52:16	0:01:36	3:06:25	GB	
b70e6b68-96a7-45d8-bf49-f7edafc5197f	8	Simon Rud Sorensen	M	M25-29	2	8:57:09	0:59:02	0:02:09	4:43:57	0:01:35	3:10:26	DK	
c7705fb6-ef10-4b29-b935-e502e9ab24fa	9	Jon Albizuri	M	M35-39	5	8:57:25	0:59:19	0:02:26	4:43:29	0:02:04	3:10:07	SE	
805a98cd-fc4f-48c1-8a64-0221b6d2ecbb	10	Adam Stenman	M	M30-34	1	8:57:47	1:05:14	0:02:47	4:44:54	0:02:12	3:02:40	SE	
20ce4d85-c597-413a-9f83-ef08f48af0f8	11	Niclas Fagrell	M	M50-54	1	8:58:24	0:52:16	0:02:06	4:46:40	0:02:19	3:15:03	SE	
c075b136-d931-458b-8008-1c245ecadaf3	12	Mikael Nelker	M	M35-39	6	8:58:43	0:58:57	0:02:49	4:46:34	0:02:55	3:07:28	SE	
