総合順位	No.	氏名	年齢	性別	居住地	総合記録	ﾗﾝ1ﾗｯﾌﾟ	R1順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝ2ﾗｯﾌﾟ	R2順	男子順位	女子順位	年齢区分	年齢別順
1	112	大島 仁	26	男	福岡県	2:45:51	0:22:33	2	1:00:42	2	1:23:15	1	1:22:36	1	1		29歳以下男	子
2	321	岸田 賢吾	38	男	奄美市	2:52:25	0:22:31	1	1:06:06	4	1:28:37	4	1:23:48	2	2		30-39歳男子	
3	2	篠崎 友	34	男	神奈川県	2:56:27	0:24:13	4	0:59:06	1	1:23:19	2	1:33:08	4	3		30-39歳男子	
4	3	石橋 健志	28	男	大阪府	3:02:04	0:25:30	11	1:02:41	3	1:28:11	3	1:33:53	5	4		29歳以下男	子
5	5	伊藤 朋一	40	男	滋賀県	3:04:21	0:23:29	3	1:07:54	9	1:31:23	6	1:32:58	3	5		40-49歳男子	
6	4	寺園 美智	50	男	鹿児島県	3:07:35	0:24:20	5	1:07:02	6	1:31:22	5	1:36:13	7	6		50-59歳男子	1
7	8	藤原 裕司	54	男	栃木県	3:12:38	0:26:15	13	1:07:33	7	1:33:48	9	1:38:50	9	7		50-59歳男子	2
8	154	小玉 新平	33	男	東京都	3:14:57	0:27:06	22	1:08:22	12	1:35:28	11	1:39:29	10	8		30-39歳男子	1
9	14	津々見 真	47	男	鹿児島県	3:16:49	0:25:26	10	1:06:22	5	1:31:48	7	1:45:01	18	9		40-49歳男子	1
10	31	森山 岳	44	男	埼玉県	3:17:40	0:25:13	8	1:11:48	19	1:37:01	12	1:40:39	12	10		40-49歳男子	2
11	114	河原 郁生	46	男	奈良県	3:18:35	0:26:52	16	1:11:00	17	1:37:52	13	1:40:43	13	11		40-49歳男子	3
12	421	西川 剛	43	男	京都府	3:19:04	0:26:45	15	1:13:40	26	1:40:25	21	1:38:39	8	12		40-49歳男子	4
13	118	小堀 友大	35	男	青森県	3:19:49	0:24:52	6	1:14:04	29	1:38:56	17	1:40:53	14	13		30-39歳男子	2
14	195	腰原 崇夫	46	男	長野県	3:24:06	0:30:33	67	1:08:02	11	1:38:35	16	1:45:31	20	14		40-49歳男子	5
15	235	阿部 佑紀	25	男	東京都	3:24:17	0:26:30	14	1:12:57	22	1:39:27	18	1:44:50	17	15		29歳以下男	子1
16	309	樋口 浩二	44	男	長崎県	3:26:10	0:32:30	107	1:09:16	13	1:41:46	24	1:44:24	16	16		40-49歳男子	6
17	6	西内 真紀	43	女	兵庫県	3:26:36	0:27:14	23	1:08:00	10	1:35:14	10	1:51:22	28		1	40-49歳女子	
18	168	佐藤 公久	49	男	東京都	3:28:25	0:27:06	21	1:14:14	31	1:41:20	22	1:47:05	22	17		40-49歳男子	7
19	115	渕上 聡	43	男	千葉県	3:28:57	0:25:23	9	1:20:41	64	1:46:04	35	1:42:53	15	18		40-49歳男子	8
20	401	角田 哲也	38	男	東京都	3:29:33	0:28:17	31	1:09:46	14	1:38:03	14	1:51:30	29	19		30-39歳男子	3
21	292	井上 寛也	19	男	大阪府	3:31:09	0:25:58	12	1:07:49	8	1:33:47	8	1:57:22	45	20		29歳以下男	子2
22	438	中村 明	33	男	奄美市	3:31:30	0:25:08	7	1:30:39	164	1:55:47	90	1:35:43	6	21		30-39歳男子	4
23	137	下山 健一	44	男	埼玉県	3:32:16	0:28:13	29	1:16:27	37	1:44:40	31	1:47:36	23	22		40-49歳男子	9
24	84	木澤 俊和	38	男	鹿児島県	3:32:29	0:27:44	24	1:10:34	16	1:38:18	15	1:54:11	36	23		30-39歳男子	5
25	201	大澤 勇人	46	男	東京都	3:36:49	0:29:24	41	1:14:52	32	1:44:16	29	1:52:33	30	24		40-49歳男子	10
26	304	土屋 博	50	男	埼玉県	3:37:02	0:30:00	57	1:13:37	25	1:43:37	27	1:53:25	34	25		50-59歳男子	3
27	174	岩垣 俊憲	50	男	愛知県	3:37:08	0:29:28	43	1:21:42	77	1:51:10	62	1:45:58	21	26		50-59歳男子	4
28	244	石坂 透	53	男	京都府	3:37:14	0:28:09	28	1:13:42	27	1:41:51	25	1:55:23	40	27		50-59歳男子	5
