総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男女別順	区分	区分順位
1	1007	堀田 光輝	25	男	千葉県	2:00:57	0:19:23	4	0:03:18	1:01:46	3	1:24:27	1	0:36:30	5	1	男子25-29歳	
2	1004	金子 奏一朗	38	男	東京都	2:01:08	0:18:20	1	0:03:00	1:03:54	10	1:25:14	2	0:35:54	2	2	男子35-39歳	
3	1018	土田 洋平	43	男	岐阜県	2:05:48	0:22:28	33	0:03:21	1:00:29	1	1:26:18	3	0:39:30	15	3	男子40-44歳	
4	1015	嵜本 晃次	41	男	兵庫県	2:06:09	0:23:53	53	0:03:16	1:04:10	14	1:31:19	11	0:34:50	1	4	男子40-44歳	
5	1005	小出 大祐	35	男	千葉県	2:07:34	0:20:47	12	0:03:32	1:03:56	11	1:28:15	5	0:39:19	14	5	男子35-39歳	
6	285	亀井 健太	41	男	神奈川県	2:08:02	0:25:30	89	0:03:34	1:02:40	5	1:31:44	15	0:36:18	3	6	男子40-44歳	
7	1012	大井 智仁	24	男	東京都	2:08:27	0:20:59	16	0:03:46	1:06:08	30	1:30:53	10	0:37:34	6	7	男子20-24歳	
8	1002	梅田 裕也	39	男	沖縄県	2:09:07	0:19:23	6	0:04:25	1:04:55	15	1:28:43	7	0:40:24	23	8	男子35-39歳	
9	1013	小栗 孝之	37	男	埼玉県	2:09:15	0:20:50	13	0:03:54	1:04:09	13	1:28:53	8	0:40:22	21	9	男子35-39歳	1
10	1038	竹谷 賢二	53	男	埼玉県	2:09:33	0:22:41	35	0:04:20	1:00:47	2	1:27:48	4	0:41:45	39	10	男子50-54歳	1
11	253	大野 剛	33	男	神奈川県	2:09:40	0:26:47	145	0:04:04	1:02:21	4	1:33:12	23	0:36:28	4	11	男子30-34歳	1
12	1020	長谷川 綾	37	男	東京都	2:11:16	0:20:29	10	0:03:50	1:03:58	12	1:28:17	6	0:42:59	56	12	男子35-39歳	2
13	1021	Ｐｅｌｌｅｇｒｉｎ Ｍａｒｃｏ	38	男	東京都	2:11:17	0:20:00	8	0:04:16	1:05:24	19	1:29:40	9	0:41:37	36	13	男子35-39歳	3
14	1006	林 拓弥	27	男	東京都	2:11:51	0:22:17	30	0:03:58	1:05:07	17	1:31:22	13	0:40:29	25	14	男子25-29歳	1
15	1023	ＡＢＳＯＵＳ Ｏｌｉｖｉｅｒ	46	男	東京都	2:12:25	0:20:56	14	0:04:15	1:06:32	33	1:31:43	14	0:40:42	27	15	男子45-49歳	1
16	1029	古川 祥之	31	男	埼玉県	2:13:16	0:20:40	11	0:04:19	1:06:54	36	1:31:53	16	0:41:23	33	16	男子30-34歳	2
17	225	伊藤 岳	44	男	東京都	2:13:32	0:25:57	113	0:04:20	1:02:53	6	1:33:10	22	0:40:22	22	17	男子40-44歳	1
18	386	藤 弘志	48	男	東京都	2:13:40	0:22:47	37	0:04:20	1:05:53	26	1:33:00	19	0:40:40	26	18	男子45-49歳	2
19	277	片山 絵	36	男	東京都	2:13:42	0:21:21	20	0:04:01	1:09:15	68	1:34:37	26	0:39:05	11	19	男子35-39歳	4
20	473	吉田 有佑	31	男	東京都	2:13:45	0:23:45	51	0:04:32	1:05:33	20	1:33:50	24	0:39:55	18	20	男子30-34歳	3
21	1017	杉原 啓佑	29	男	神奈川県	2:14:24	0:20:27	9	0:03:42	1:10:59	123	1:35:08	29	0:39:16	12	21	男子25-29歳	2
22	208	秋山 優	44	男	宮城県	2:15:20	0:25:56	111	0:03:47	1:05:53	27	1:35:36	32	0:39:44	16	22	男子40-44歳	2
23	312	小林 映輝	21	男	千葉県	2:15:33	0:19:41	7	0:04:08	1:09:16	70	1:33:05	20	0:42:28	49	23	男子20-24歳	1
24	270	鬼澤 秀和	46	男	茨城県	2:16:15	0:24:52	76	0:04:12	1:03:06	7	1:32:10	18	0:44:05	76	24	男子45-49歳	3
25	399	中山 和哉	29	男	富山県	2:16:27	0:26:23	128	0:04:12	1:06:49	35	1:37:24	40	0:39:03	10	25	男子25-29歳	3
26	1010	渡邊 賢人	28	男	東京都	2:16:28	0:22:14	29	0:04:11	1:08:42	54	1:35:07	28	0:41:21	31	26	男子25-29歳	4
27	1039	田中 俊介	45	男	神奈川県	2:16:55	0:23:09	44	0:04:06	1:05:51	24	1:33:06	21	0:43:49	70	27	男子45-49歳	4
28	725	重松 翔吾	38	男	神奈川県	2:18:14	0:27:08	154	0:05:25	1:03:25	8	1:35:58	33	0:42:16	47	28	男子35-39歳	5
29	1022	丸岡 克成	28	男	茨城県	2:18:20	0:22:12	28	0:03:59	1:08:40	52	1:34:51	27	0:43:29	63	29	男子25-29歳	5
30	1027	柴田 紘希	31	男	東京都	2:18:51	0:21:15	18	0:05:11	1:05:38	21	1:32:04	17	0:46:47	148	30	男子30-34歳	4
31	243	榎戸 敬人	47	男	静岡県	2:19:11	0:25:48	103	0:04:34	1:05:50	23	1:36:12	35	0:42:59	57	31	男子45-49歳	5
32	213	雨宮 大地	34	男	神奈川県	2:19:34	0:25:35	96	0:04:47	1:03:36	9	1:33:58	25	0:45:36	118	32	男子30-34歳	5
33	1003	加塩 柚樹	24	男	神奈川県	2:19:49	0:19:13	3	0:03:31	1:08:37	50	1:31:21	12	0:48:28	196	33	男子20-24歳	2
34	1040	平澤 健市	47	男	埼玉県	2:20:44	0:22:45	36	0:04:28	1:10:57	122	1:38:10	44	0:42:34	51	34	男子45-49歳	6
35	446	松本 華奈	49	女	島根県	2:20:45	0:23:05	41	0:04:16	1:09:26	75	1:36:47	37	0:43:58	74	1	女子45-49歳	
36	831	名倉 和希	35	男	千葉県	2:20:46	0:18:58	2	0:05:51	1:12:11	155	1:37:00	39	0:43:46	69	35	男子35-39歳	6
37	258	大山 利明	46	男	東京都	2:20:48	0:24:45	74	0:04:16	1:09:39	80	1:38:40	50	0:42:08	45	36	男子45-49歳	7
38	342	釈迦野 亮	47	男	東京都	2:20:56	0:29:16	265	0:04:02	1:06:27	31	1:39:45	61	0:41:11	30	37	男子45-49歳	8
39	749	鈴木 英一	49	男	茨城県	2:21:17	0:26:44	142	0:06:09	1:05:47	22	1:38:40	51	0:42:37	52	38	男子45-49歳	9
40	388	永井 克明	53	男	埼玉県	2:21:19	0:25:50	106	0:04:31	1:04:56	16	1:35:17	31	0:46:02	129	39	男子50-54歳	2
41	311	木幡 帝珠	43	男	神奈川県	2:21:28	0:26:31	133	0:05:03	1:10:37	111	1:42:11	84	0:39:17	13	40	男子40-44歳	3
42	467	山本 慈朗	57	男	千葉県	2:21:29	0:27:56	198	0:04:48	1:07:00	37	1:39:44	60	0:41:45	38	41	男子55-59歳	1
43	245	大石 尾張	55	男	東京都	2:21:29	0:23:58	56	0:04:15	1:08:37	51	1:36:50	38	0:44:39	91	42	男子55-59歳	2
44	257	大八木 貴章	31	男	千葉県	2:21:29	0:26:06	120	0:04:56	1:10:23	102	1:41:25	75	0:40:04	19	43	男子30-34歳	6
45	300	沓澤 篤史	42	男	東京都	2:21:36	0:26:43	139	0:04:27	1:06:31	32	1:37:41	41	0:43:55	72	44	男子40-44歳	4
46	219	池畑 健太	39	男	神奈川県	2:21:37	0:26:45	144	0:04:44	1:08:17	46	1:39:46	62	0:41:51	42	45	男子35-39歳	7
47	400	生井 和平	50	男	東京都	2:21:51	0:24:10	58	0:04:12	1:08:10	43	1:36:32	36	0:45:19	108	46	男子50-54歳	3
48	820	仲宗根 航大	24	男	神奈川県	2:22:08	0:25:58	116	0:05:51	1:12:37	175	1:44:26	132	0:37:42	7	47	男子20-24歳	3
49	1011	岩田 寛紀	37	男	大阪府	2:22:13	0:19:23	5	0:05:31	1:10:19	98	1:35:13	30	0:47:00	152	48	男子35-39歳	8
50	826	中村 太郎	47	男	千葉県	2:22:19	0:26:17	127	0:06:30	1:05:22	18	1:38:09	43	0:44:10	80	49	男子45-49歳	10
51	685	後藤 剛	47	男	埼玉県	2:22:33	0:26:10	123	0:06:00	1:08:51	56	1:41:01	67	0:41:32	35	50	男子45-49歳	11
52	359	園田 真之介	38	男	東京都	2:22:38	0:27:06	153	0:05:22	1:10:26	103	1:42:54	94	0:39:44	17	51	男子35-39歳	9
53	1014	木村 綾愛	25	女	埼玉県	2:23:11	0:20:57	15	0:03:55	1:15:37	282	1:40:29	64	0:42:42	54	2	女子25-29歳	
54	969	横田 智之	34	男	千葉県	2:23:29	0:26:06	121	0:05:35	1:06:37	34	1:38:18	45	0:45:11	104	52	男子30-34歳	7
55	476	渡辺 哲夫	46	男	千葉県	2:23:31	0:27:24	171	0:06:03	1:09:49	83	1:43:16	106	0:40:15	20	53	男子45-49歳	12
56	362	大國 博英	53	男	千葉県	2:23:35	0:24:34	68	0:06:12	1:12:20	164	1:43:06	101	0:40:29	24	54	男子50-54歳	4
57	276	風間 祐二	42	男	神奈川県	2:24:01	0:22:53	38	0:04:30	1:12:10	154	1:39:33	58	0:44:28	88	55	男子40-44歳	5
58	395	中島 秀彰	59	男	東京都	2:24:31	0:27:10	156	0:05:08	1:09:00	61	1:41:18	73	0:43:13	60	56	男子55-59歳	3
59	477	渡部 雅信	21	男	千葉県	2:24:48	0:24:13	61	0:05:41	1:13:02	197	1:42:56	95	0:41:52	43	57	男子20-24歳	4
60	637	Ｅｎｒｉｃｏ Ｇａｌｌｕｓ	40	男	千葉県	2:25:05	0:23:06	42	0:05:28	1:10:01	91	1:38:35	49	0:46:30	143	58	男子40-44歳	6
61	547	伊東 洋祐	25	男	東京都	2:25:07	0:31:36	414	0:05:45	1:06:01	29	1:43:22	108	0:41:45	37	59	男子25-29歳	6
62	387	豊田 翔大	34	男	千葉県	2:25:10	0:25:26	86	0:04:39	1:09:34	79	1:39:39	59	0:45:31	113	60	男子30-34歳	8
63	668	来栖 槙一郎	32	男	東京都	2:25:21	0:25:23	85	0:05:42	1:12:50	188	1:43:55	120	0:41:26	34	61	男子30-34歳	9
64	330	佐藤 貴仁	42	男	神奈川県	2:25:31	0:28:41	235	0:04:18	1:11:09	127	1:44:08	123	0:41:23	32	62	男子40-44歳	7
65	248	太田 滋	46	男	東京都	2:25:32	0:28:04	201	0:05:04	1:09:14	67	1:42:22	87	0:43:10	59	63	男子45-49歳	13
66	622	片岡 恭平	32	男	東京都	2:25:46	0:25:46	101	0:05:41	1:11:30	133	1:42:57	96	0:42:49	55	64	男子30-34歳	10
67	299	鯨井 悠生	27	男	東京都	2:25:47	0:24:27	65	0:07:07	1:10:33	109	1:42:07	82	0:43:40	65	65	男子25-29歳	7
68	251	大塚 邦幸	56	男	東京都	2:25:50	0:27:52	192	0:05:01	1:08:15	45	1:41:08	71	0:44:42	93	66	男子55-59歳	4
69	325	佐藤 和昭	49	男	東京都	2:25:52	0:28:10	206	0:04:32	1:06:00	28	1:38:42	52	0:47:10	159	67	男子45-49歳	14
70	414	濱道 教行	51	男	千葉県	2:26:07	0:28:20	219	0:05:12	1:08:55	57	1:42:27	88	0:43:40	66	68	男子50-54歳	5
71	550	井上 伸一	52	男	千葉県	2:26:21	0:26:05	119	0:04:35	1:09:58	90	1:40:38	66	0:45:43	120	69	男子50-54歳	6
72	158	佐藤 一葉	33	女	千葉県	2:26:28	0:25:47	102	0:05:42	1:10:13	95	1:41:42	79	0:44:46	94	3	女子30-34歳	
73	209	浅生 真	36	男	千葉県	2:26:32	0:23:11	45	0:04:56	1:13:01	196	1:41:08	70	0:45:24	111	70	男子35-39歳	10
