Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Finn Große-Freese	M	MPRO	1	7:27:34	0:45:49	4:04:25	2:32:43
2	Mathias Lyngsø Petersen	M	MPRO	2	7:28:10	0:46:03	4:01:19	2:37:15
3	Jesper Svensson	M	MPRO	3	7:30:10	0:46:08	4:01:59	2:38:10
4	Zachary Cooper	M	MPRO	4	7:33:29	0:54:15	4:00:11	2:34:06
5	Gabriel Sandör	M	MPRO	5	7:38:18	0:45:55	4:04:27	2:43:54
6	Milosz Sowinski	M	MPRO	6	7:40:13	0:49:16	4:04:34	2:42:21
7	Chris Beckmans	M	MPRO	7	7:43:48	0:52:09	4:07:10	2:40:15
8	Emil Holm	M	MPRO	8	7:44:17	0:45:51	4:08:57	2:45:57
9	Gustav Palm-Henriksen	M	MPRO	9	7:45:40	0:47:42	4:06:24	2:47:41
10	Tom Vaelen	M	MPRO	10	7:47:19	0:46:06	4:07:52	2:49:34
11	Thor Bendix Madsen	M	MPRO	11	7:48:27	0:49:12	4:12:32	2:41:30
12	João Ferreira	M	MPRO	12	7:48:36	0:47:57	4:09:05	2:47:12
13	Frederik Holm Wester	M	M25-29	1	7:49:10	0:49:35	4:02:34	2:52:42
14	Finn Arentz	M	MPRO	13	7:50:57	0:49:19	4:16:39	2:40:38
15	Morten Schmidt	M	MPRO	14	7:53:39	0:45:53	4:08:54	2:53:33
16	Scott Steenberg	M	MPRO	15	7:55:12	0:47:51	4:07:12	2:56:04
17	Christophe De Keyser	M	MPRO	16	7:55:43	0:46:22	4:14:36	2:50:34
18	Victor Arroyo Bugallo	M	MPRO	17	7:55:51	0:55:19	4:12:22	2:43:36
19	Timmo Jeret	M	MPRO	18	7:55:55	0:56:52	4:15:41	2:38:50
20	Marc Eggeling	M	MPRO	19	7:56:42	0:47:59	4:06:18	2:58:13
21	Joe Begbie	M	MPRO	20	7:56:56	0:46:11	4:09:23	2:56:54
22	Olaf Van Den Bergh	M	MPRO	21	7:57:10	1:01:28	4:11:32	2:38:55
23	Kristoffer Visti Graae	M	MPRO	22	7:57:15	0:47:55	4:04:57	3:00:20
24	Mitch Wismans	M	MPRO	23	7:59:29	0:50:14	4:17:52	2:45:31
25	Dylan Thissen	M	MPRO	24	8:01:00	0:54:15	4:02:52	2:59:17
26	Cody Beals	M	MPRO	25	8:02:09	0:47:49	4:13:24	2:56:34
27	Sander Heemeryck	M	MPRO	26	8:02:49	0:49:15	4:18:40	2:49:58
28	Jesse Van Hulst	M	MPRO	27	8:03:30	0:51:45	4:08:03	2:58:46
29	Rinel Pius	M	MPRO	28	8:05:01	0:45:59	4:19:38	2:55:03
30	Jakob Bloch	M	MPRO	29	8:10:32	0:54:10	4:12:32	2:59:48
31	Pascal Tischler	M	MPRO	30	8:11:22	0:47:44	4:17:01	3:02:34
32	Matthew Palmer	M	MPRO	31	8:14:04	0:54:17	3:58:30	3:16:26
33	Kristian Hindkjaer	M	MPRO	32	8:14:20	0:49:09	4:15:36	3:04:49
34	Christoffer Heick	M	MPRO	33	8:16:56	0:54:06	4:22:12	2:56:30
35	Sebastian Schatz	M	M25-29	2	8:19:04	0:57:03	4:29:35	2:46:49
36	Thomas Bosch	M	MPRO	34	8:21:38	1:00:16	4:13:51	3:02:58
37	Marijn Markusse	M	MPRO	35	8:21:56	0:54:18	4:14:31	3:08:52
38	Nikolaj Koors Hoff	M	M30-34	1	8:23:11	0:56:36	4:15:55	3:05:52
39	Ronald Lehmann	M	M30-34	2	8:24:01	1:05:49	4:24:41	2:47:16
40	Mathias Lorenzen	M	M25-29	3	8:24:55	1:00:03	4:12:07	3:07:19
41	Ignacio Cabrera Fernandez	M	MPRO	36	8:25:43	0:50:31	4:27:27	3:02:46
42	Lars Lomholt	M	MPRO	37	8:26:48	0:55:18	4:15:24	3:10:40
43	Simon Nymann Andersen	M	M25-29	4	8:28:57	0:59:26	4:23:20	3:00:51
44	Zoran Nikolics	M	MPRO	38	8:29:07	0:52:25	4:29:24	3:01:11
45	Casper Stenderup	M	M30-34	3	8:31:07	0:52:42	4:33:23	3:00:34
46	Finn Nugent	M	M30-34	4	8:31:29	0:55:10	4:41:39	2:48:32
47	Tobias Marinussen	M	M18-24	1	8:31:39	1:00:11	4:19:49	3:05:21
48	James Green	M	M30-34	5	8:32:02	0:52:06	4:32:36	3:01:36
49	Adam Labbett	M	M35-39	1	8:36:05	0:56:01	4:37:57	2:56:07
50	Kasper Brøgger Kyndbøl	M	M25-29	5	8:37:23	0:58:04	4:26:53	3:06:41
51	Jeppe Torp Hey	M	M30-34	6	8:37:51	1:06:34	4:22:47	3:01:55
52	Dennis Steffensen	M	M40-44	1	8:38:55	1:06:20	4:17:06	3:06:07
53	James Naldrett	M	M30-34	7	8:41:24	1:05:57	4:34:23	2:55:12
54	Viktor Bertin	M	M18-24	2	8:41:30	0:57:43	4:37:01	2:59:13
55	Joakim Drewsen	M	M25-29	6	8:41:43	0:54:57	4:22:06	3:18:10
56	Nick Balls	M	M30-34	8	8:42:05	1:00:53	4:33:59	2:58:52
57	Gregers Winther	M	M25-29	7	8:42:23	1:02:26	4:27:21	3:05:02
58	Christian Boutrup	M	M18-24	3	8:42:44	0:49:11	4:38:24	3:05:39
59	Lukas Schnödewind	M	MPRO	39	8:42:50	0:47:47	4:11:34	3:38:47
60	Alexander Abdel Gawad	M	M30-34	9	8:43:20	0:59:20	4:36:26	2:59:53
61	Anders Lund	M	M30-34	10	8:43:23	0:58:05	4:37:13	3:00:39
62	Jan Ettema	M	M30-34	11	8:43:48	1:04:10	4:35:38	2:56:49
63	David Matos	M	M30-34	12	8:44:18	1:03:45	4:40:10	2:55:22
64	Demeulenaere Dries	M	M30-34	13	8:44:19	0:50:09	4:35:59	3:12:15
65	Roee Zoarets	M	MPRO	40	8:44:27	0:51:47	4:47:24	2:58:26
