総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位	年齢	年齢順位
1	1044	ﾓﾁﾂﾞｷ ｻﾑ	29	男	4:23:29	0:26:55	2	0:05:51	3	2:23:36	2	2:56:22	1	0:02:16	5	1:24:51	1	男子25-29歳	1	29	
1	1046	ｸﾎﾞﾉ ﾐﾅﾐ	28	女	5:02:56	0:26:59	1	0:07:06	2	2:42:11	1	3:16:16	1	0:02:51	2	1:43:49	1	女子25-29歳	1	28	
2	1040	ﾓﾘｶﾜ ﾏｻｷ	39	男	4:30:53	0:31:35	23	0:07:11	15	2:19:41	1	2:58:27	2	0:02:22	10	1:30:04	4	男子35-39歳	1	39	
2	1019	ﾀｶﾐﾈ ﾅｵﾐ	39	女	5:13:53	0:27:54	2	0:06:53	1	2:45:53	2	3:20:40	2	0:02:50	1	1:50:23	5	女子35-39歳	1	39	
3	1008	ﾅｶｺﾐ ﾄﾓｷ	25	男	4:41:59	0:27:52	5	0:06:41	8	2:29:18	4	3:03:51	3	0:02:15	3	1:35:53	15	男子25-29歳	2	25	
3	3200	ｼﾗﾄ ｱﾔｺ	57	女	5:30:40	0:36:22	12	0:08:35	3	2:54:39	4	3:39:36	4	0:04:18	12	1:46:46	2	女子55-59歳	1	57	
4	1006	ｶﾉｺ ｷｮｳﾍｲ	22	男	4:45:31	0:31:33	22	0:05:36	1	2:35:02	10	3:12:11	7	0:02:00	1	1:31:20	5	男子24歳以下	1	22	
4	3160	ｵｵｸﾏ ﾐﾕ	26	女	5:41:00	0:32:00	5	0:09:24	6	2:52:16	3	3:33:40	3	0:08:02	40	1:59:18	11	女子25-29歳	2	26	
5	1030	ｺﾊﾀ ﾃｲｼｭ	46	男	4:49:14	0:31:43	26	0:06:32	5	2:36:36	15	3:14:51	10	0:02:30	17	1:31:53	6	男子45-49歳	1	46	
5	4044	ｼｰﾓｱ ﾁﾂﾞﾙ	46	女	5:43:51	0:45:16	32	0:08:37	4	2:58:18	5	3:52:11	10	0:03:10	6	1:48:30	3	女子45-49歳	1	46	
6	3010	ﾌｼﾞﾀ ﾐﾂﾋﾛ	53	男	4:51:34	0:30:24	17	0:08:04	31	2:35:47	12	3:14:15	9	0:03:09	49	1:34:10	10	男子50-54歳	1	53	
6	3157	ｲﾜﾓﾄ ﾐﾅﾐ	21	女	5:45:16	0:31:14	3	0:11:35	16	3:03:17	10	3:46:06	5	0:04:45	20	1:54:25	7	女子24歳以下	1	21	
7	1022	ｷｻﾞｷ ｽﾐﾄﾓ	42	男	4:51:43	0:34:51	59	0:08:02	29	2:30:33	6	3:13:26	8	0:02:29	15	1:35:48	14	男子40-44歳	1	42	
7	3188	ﾔｷﾞｼﾀ ﾏﾘｺ	54	女	5:49:43	0:36:24	13	0:10:13	11	3:01:18	8	3:47:55	6	0:05:29	29	1:56:19	8	女子50-54歳	1	54	
8	1004	ﾖｼﾀﾞ ｹｲﾀ	22	男	4:54:35	0:33:29	44	0:06:38	7	2:36:16	14	3:16:23	11	0:02:09	2	1:36:03	17	男子24歳以下	2	22	
8	3189	ｲﾜｲ ｼｽﾞｶ	55	女	5:51:21	0:41:12	26	0:12:05	20	3:00:49	6	3:54:06	13	0:04:24	15	1:52:51	6	女子55-59歳	2	55	
9	1015	ﾊﾞﾚﾙ ﾊﾟﾄﾘｯｸ	34	男	4:55:39	0:28:01	7	0:08:28	39	2:32:34	8	3:09:03	5	0:03:15	58	1:43:21	32	男子30-34歳	1	34	
9	3186	ｸﾎﾞﾀ ﾏｲｺ	53	女	5:52:27	0:35:42	11	0:09:59	9	3:03:19	11	3:49:00	8	0:03:01	4	2:00:26	12	女子50-54歳	2	53	
10	2113	ﾊｵｶ ﾃﾂｵ	49	男	4:57:19	0:36:18	103	0:08:03	30	2:37:20	18	3:21:41	18	0:03:08	47	1:32:30	8	男子45-49歳	2	49	
10	3191	ﾐｽﾞｶﾐ ﾐｻｺ	58	女	5:55:15	0:39:12	23	0:13:45	32	3:07:35	17	4:00:32	16	0:04:41	18	1:50:02	4	女子55-59歳	3	58	
11	1032	ｲｲｼﾞﾏ ｺｳｽｹ	48	男	4:57:51	0:38:58	171	0:07:45	22	2:39:09	25	3:25:52	28	0:02:15	3	1:29:44	2	男子45-49歳	3	48	
11	3170	ｶﾜｸﾞﾁ ｼｮｳｺ	43	女	5:57:35	0:37:26	15	0:10:07	10	3:05:03	13	3:52:36	11	0:03:07	5	2:01:52	13	女子40-44歳	1	43	
