総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位	年齢	年齢順位
1	5013	ｵﾊﾞﾅ ﾚﾝﾄ	21	男	2:09:43	0:20:42	8	0:06:13	6	1:03:16	4	1:30:11	2	0:01:00	1	0:38:32	13	男子24歳以下	1	21	
1	5014	ﾉｸﾞﾁ ｶﾉﾝ	21	女	2:26:32	0:20:38	1	0:06:42	2	1:16:26	3	1:43:46	1	0:01:53	3	0:40:53	3	女子24歳以下	1	21	
2	5059	ｱｵｷ ﾊﾙ	21	男	2:14:03	0:26:27	56	0:06:07	3	1:05:19	7	1:37:53	11	0:01:16	3	0:34:54	2	男子24歳以下	2	21	
2	8072	ﾉｸﾞﾁ ﾏｱﾙ	24	女	2:34:17	0:26:33	6	0:06:34	1	1:14:01	1	1:47:08	2	0:01:57	4	0:45:12	7	女子24歳以下	2	24	
3	5046	ﾏｽﾀﾞ ﾀﾞｲｷ	44	男	2:14:06	0:24:01	22	0:05:57	1	1:06:13	13	1:36:11	4	0:01:39	8	0:36:16	4	男子40-44歳	1	44	
3	5005	ｽｷﾞｻﾞｷ ﾋﾅ	19	女	2:41:06	0:21:43	2	0:07:25	5	1:20:32	9	1:49:40	3	0:02:11	10	0:49:15	16	女子24歳以下	3	19	
4	5008	ﾔﾏｻｷ ﾀﾞｲﾔ	20	男	2:14:13	0:25:13	32	0:06:17	7	1:05:27	8	1:36:57	9	0:01:45	12	0:35:31	3	男子24歳以下	3	20	
4	9074	ﾎﾝﾀﾞ ﾏﾅﾐ	45	女	2:42:38	0:25:37	5	0:07:26	6	1:18:32	5	1:51:35	5	0:02:11	10	0:48:52	15	女子45-49歳	1	45	
5	5015	ｼｹﾞﾀ ﾓｼﾞﾛｳ	22	男	2:14:44	0:22:35	13	0:06:21	9	1:02:38	3	1:31:34	3	0:04:07	411	0:39:03	15	男子24歳以下	4	22	
5	5023	ｸﾜﾔﾏ ｹｲ	32	女	2:45:48	0:24:13	3	0:10:01	18	1:26:21	27	2:00:35	9	0:02:03	6	0:43:10	4	女子30-34歳	1	32	
6	5056	ｻﾄｳ ﾀｹﾙ	20	男	2:14:45	0:25:59	42	0:06:10	5	1:06:19	16	1:38:28	13	0:01:46	14	0:34:31	1	男子24歳以下	5	20	
6	8185	ｻｻｷ ﾕｲ	39	女	2:45:56	0:34:29	29	0:09:59	17	1:19:13	6	2:03:41	11	0:03:27	28	0:38:48	1	女子35-39歳	1	39	
7	5010	ﾓﾘ ﾕｳﾀ	20	男	2:15:03	0:17:53	1	0:06:02	2	1:06:12	12	1:30:07	1	0:01:04	2	0:43:52	57	男子24歳以下	6	20	
7	8082	ｺｸﾎﾞ ｻｷ	29	女	2:46:55	0:30:04	11	0:09:20	12	1:26:36	28	2:06:00	15	0:01:37	2	0:39:18	2	女子25-29歳	1	29	
8	5007	ｱﾍﾞ ﾀﾀﾞｶｽﾞ	20	男	2:15:28	0:20:45	9	0:06:08	4	1:09:22	23	1:36:15	5	0:01:47	16	0:37:26	10	男子24歳以下	7	20	
8	5001	ｲｼﾊﾞｼ ﾘﾝ	18	女	2:49:31	0:24:20	4	0:06:58	3	1:20:04	8	1:51:22	4	0:01:34	1	0:56:35	28	女子24歳以下	4	18	
9	5006	ｷﾍﾞ ｲﾌﾞｷ	19	男	2:19:47	0:19:37	4	0:07:32	28	1:09:08	22	1:36:17	6	0:01:48	17	0:41:42	29	男子24歳以下	8	19	
9	8094	ｽﾃｨｰﾌﾞﾝｿﾝ ｹｲﾄ	34	女	2:51:16	0:32:09	21	0:10:15	21	1:16:06	2	1:58:30	8	0:04:08	39	0:48:38	14	女子30-34歳	2	34	
10	9086	ｻｲﾄｳ ﾋﾛﾐﾂ	45	男	2:22:35	0:20:36	6	0:07:03	18	1:09:23	24	1:37:02	10	0:02:16	56	0:43:17	49	男子45-49歳	1	45	
10	8107	ﾊﾗﾀﾞ ｶｵﾘ	42	女	2:51:25	0:29:03	10	0:10:09	20	1:17:28	4	1:56:40	7	0:02:42	16	0:52:03	21	女子40-44歳	1	42	
11	5003	ﾊﾝｿﾝ ｼﾞｪｲﾀﾞﾝ	19	男	2:22:45	0:23:58	21	0:06:30	13	1:08:21	20	1:38:49	14	0:01:58	25	0:41:58	33	男子24歳以下	9	19	
11	9007	ｵｵｶﾜ ﾁﾎ	22	女	2:53:26	0:26:51	7	0:08:04	7	1:21:20	10	1:56:15	6	0:02:07	7	0:55:04	26	女子24歳以下	5	22	
12	5011	ﾀｶﾊｼ ﾋﾅｶ	20	男	2:24:30	0:23:56	19	0:06:59	17	1:10:51	31	1:41:46	17	0:01:59	27	0:40:45	22	男子24歳以下	10	20	
12	8071	ｺｲｹ ﾘﾝｶ	22	女	2:54:14	0:31:51	18	0:07:14	4	1:23:52	18	2:02:57	10	0:02:57	20	0:48:20	12	女子24歳以下	6	22	
13	5053	ｶﾄｳ ｶｲｾｲ	19	男	2:24:47	0:26:35	58	0:06:33	14	1:13:18	47	1:46:26	29	0:01:23	4	0:36:58	7	男子24歳以下	11	19	
13	8190	ﾀｶｵｶ ｴｸｺ	31	女	2:55:11	0:30:59	15	0:08:25	8	1:25:47	26	2:05:11	13	0:02:07	7	0:47:53	11	女子30-34歳	3	31	
14	5004	ﾔﾅｾ ﾘﾖｳ	19	男	2:26:06	0:26:09	45	0:06:49	16	1:13:26	48	1:46:24	28	0:01:23	4	0:38:19	12	男子24歳以下	12	19	
14	8076	ｴﾘｻ ﾄﾞﾘｺﾄ	26	女	2:55:34	0:34:18	27	0:10:56	23	1:24:34	21	2:09:48	20	0:02:29	14	0:43:17	5	女子25-29歳	2	26	
15	5039	ﾊﾞｰﾝｽﾃｰﾌﾞﾙ ﾃｨﾑ	57	男	2:26:26	0:28:02	85	0:07:35	29	1:06:14	14	1:41:51	18	0:02:09	42	0:42:26	40	男子55-59歳	1	57	
15	8194	ｶｷﾞﾉ ﾕﾘｶ	25	女	2:57:20	0:35:41	32	0:09:42	13	1:25:21	24	2:10:44	21	0:01:58	5	0:44:38	6	女子25-29歳	3	25	
