ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
102189	DNS	Kelly Collins	F	F45-49	0							United States	DNS
540834	DNS	Dj Hanback	M	M45-49	0							United States	DNS
36803	DNS	Kim Pietro	F	F40-44	0							United States	DNS
375969	DNF	Luis Cosenza	M	M45-49	0		1:04:26	0:06:16				United States	DNF
101880	DNF	Christopher Caswell	M	M50-54	0		0:32:32	0:01:46	2:50:54	0:03:30		Canada	DNF
58653	DNF	Jerry Shoemaker	M	M60-64	0		0:48:14	0:03:48	2:51:29	0:03:56		United States	DNF
254361	DNS	Iron Tom Wise	M	M50-54	0							United States	DNS
86415	DNS	Christopher Hope	M	M50-54	0							United States	DNS
81157	DNS	Tanya Houghton	F	F45-49	0							United States	DNS
482622	DNS	Eneida Coria	F	F35-39	0							Mexico	DNS
703317	DNS	Juan Pablo Duayhe	M	M30-34	0							Mexico	DNS
555238	DNF	Charles Gsarcia	M	M55-59	0							United States	DNF
334195	DNF	Samuel Recinos	M	M25-29	0		0:36:57	0:02:09	2:32:27	0:02:26		United States	DNF
0	DNS	Perry O'Hearn	M	M30-34	0							United States	DNS
484360	DNS	Gerry Keavany	M	M55-59	0							United States	DNS
172124	DNS	James O'sullivan	M	M30-34	0							United Kingdom	DNS
703318	DNF	Robert Meehan	M	M50-54	0							United States	DNF
703377	DNS	August Kahsar	M	M25-29	0							United States	DNS
143903	DNS	Sophie Evans	F	F45-49	0							Canada	DNS
292657	DNF	Tobin Gatto	F	F60-64	0		0:37:46	0:04:06	3:15:17	0:14:45		United States	DNF
188818	DNS	Tina Duda	F	F65-69	0							United States	DNS
302518	DNS	Caroline Bevillard	F	F25-29	0							United States	DNS
91931	DNS	Aaron Ross	M	M35-39	0							United States	DNS
703378	DNS	Laura Roller	F	F30-34	0							United States	DNS
437362	DNS	Hugo Werneck	M	M40-44	0							United States	DNS
77323	DNS	Pamela Woodside	F	F45-49	0							United States	DNS
59618	DNS	Lea Hall	F	F55-59	0							United States	DNS
703379	DNS	Michael Yarur	M	M40-44	0							United States	DNS
703319	DNS	Jeremiah Stokes	M	M30-34	0							United States	DNS
562151	DNS	Mary Katherine Walker	F	F35-39	0							United States	DNS
522621	DNF	Kristen Wueste	F	F40-44	0		0:32:04	0:02:06	2:35:18	0:02:31		United States	DNF
82568	DNS	Martin Ellis	M	M55-59	0							United States	DNS
681098	DNF	Meaghan Locke	F	F30-34	0		0:46:55	0:04:12	4:39:46	0:06:02		United States	DNF
286770	DNS	Ron Favali	M	M45-49	0							United States	DNS
703320	DNS	Courtney Dennis	F	F35-39	0							United States	DNS
60097	DNS	Michael Weiss	M	MPRO	0							Austria	DNS
106411	DNS	Jennifer Rentch	F	F50-54	0							United States	DNS
304409	DNF	Johnathan Hilbert	M	M30-34	0		0:59:05	0:09:40	4:16:41	0:12:19		United States	DNF
703321	DNS	Harsha Gopal	M	M40-44	0							India	DNS
336213	DNS	Andrew Hughes	M	M25-29	0							United States	DNS
36183	DNS	Leon Griffin	M	MPRO	0							Australia	DNS
38526	DNS	Vallee Ohayon	F	F40-44	0							United States	DNS
239910	DNS	Amy Davidson	F	F65-69	0							United States	DNS
703380	DNS	Elise Ford	F	F25-29	0							United States	DNS
304395	DNS	Chris Neri	M	M45-49	0							United States	DNS
544673	DNF	Marshall Nord	M	M50-54	0		0:33:36	0:02:33	2:37:01	0:02:11		United States	DNF
703322	DNS	Jeff Mcintosh	M	M45-49	0							United States	DNS
414436	DNS	Carrie Andrews	F	F40-44	0							United States	DNS
699145	DNS	Brian Casper	M	M45-49	0							United States	DNS
336665	DNF	Maurice Emery	M	M50-54	0		0:49:00	0:05:18	3:16:51	0:05:30		United States	DNF
92733	DNS	Jennifer Walker	F	F40-44	0							United States	DNS
621295	DNS	Alexandra Salvador	F	F25-29	0							Mexico	DNS
703323	DNS	Henry Blom	M	M55-59	0							United States	DNS
222537	DNF	Jess Sitzer	F	F25-29	0		1:09:46	0:04:20	4:12:47	0:04:35		United States	DNF
703324	DNS	Kevin Crawford	M	M45-49	0							United States	DNS
275711	DNS	Justin Rossi	M	MPRO	0							United States	DNS
662767	DNF	Justin Rowe	M	M30-34	0							United States	DNF
116920	DNF	Michael Mitchell	M	M50-54	0							United States	DNF
116679	DNS	Erin Wreski	F	F40-44	0							United States	DNS
287869	DNS	Jeremy Winters	M	M40-44	0							United States	DNS
491264	DNS	Sean Carano	M	M35-39	0							United States	DNS
703381	DNS	Morgan Moxley	F	F18-24	0							United States	DNS
240124	DNF	Dean Mcmanus	M	M50-54	0		1:03:58	0:02:53	4:14:04	0:40:32		United States	DNF
38403	DNS	Rodney Scott	M	M40-44	0							United States	DNS
45161	DNS	Matt Fore	M	M30-34	0							United States	DNS
703382	DNS	Marc Kuhn	M	M45-49	0							United States	DNS
672601	DNS	Terence Meehan	M	M25-29	0							United States	DNS
38038	DNS	Gerald Wynn	M	M30-34	0							United States	DNS
113561	DNS	Norm Coleman	M	M70-74	0							United States	DNS
263018	DNS	Amanda Wowk	F	F18-24	0							Canada	DNS
232965	DNF	Scott Frasard	M	M45-49	0		0:57:16	0:05:17	4:19:40			United States	DNF
304339	DSQ	Amanda Lovan	F	F30-34	0							United States	DQ
303510	DNS	Matt Radzom	M	M35-39	0							United States	DNS
703383	DNF	Rebecca Goulter	F	F30-34	0		1:17:56	0:03:11	3:55:55	0:05:29		Australia	DNF
24964	DNS	Kevin Sturm	M	M55-59	0							United States	DNS
26632	DNS	Kevin Oleniczak	M	M45-49	0							United States	DNS
703325	DNF	Anna Valvo	F	F30-34	0							United States	DNF
703384	DNS	Ted Pickett	M	M45-49	0							United States	DNS
703326	DNS	Lisa Stokes	F	F30-34	0							United States	DNS
703385	DNS	Kari Olechowicz	F	F30-34	0							United States	DNS
665973	DNF	Gaven Smith	M	M40-44	0		0:55:55	0:04:08	3:25:16	0:04:06		United States	DNF
137389	DNF	Jacob Gilden	M	M25-29	0		0:32:04	0:02:13	2:24:57	0:02:11		United States	DNF
703327	DNS	David Sisk	M	M35-39	0							United States	DNS
239878	DNS	Chris Weicht	M	M40-44	0							United States	DNS
544838	DNS	Myriam Riboh	F	F35-39	0							United States	DNS
92857	DNS	Jon Cangalosi	M	M50-54	0							United States	DNS
93016	DNS	Connie Roberts	F	F50-54	0							United States	DNS
698940	DNS	Zachary Ward	M	M40-44	0							United States	DNS
41979	DNS	Rachel Wood	F	F40-44	0							United States	DNS
271120	DNS	Lisa Warner	F	F40-44	0							United States	DNS
491670	DNS	Donald Capper	M	M60-64	0							United States	DNS
360309	DNS	Margaret Pfister	F	F35-39	0							United States	DNS
335120	DNS	Jennifer Macks	F	F45-49	0							United States	DNS
342041	DNS	Fred Scharmer	M	M40-44	0							United States	DNS
394539	DNS	Roxanne Haberland	F	F30-34	0							United States	DNS
699181	DNS	Frank Mitsos	M	M40-44	0							United States	DNS
644445	DNS	Andy Jones	M	M35-39	0							United States	DNS
243097	DNF	Nathan Muller	M	M25-29	0							United States	DNF
190816	DNS	Adrian Rishworth	M	M45-49	0							United States	DNS
433868	DNS	Gina Richards-Mccloskey	F	F50-54	0							United States	DNS
222052	DNS	Karen Berube	F	F45-49	0							United States	DNS
618349	DNS	Bob Castro	M	M50-54	0							United States	DNS
703328	DNS	Kimmie Lipscomb	F	F30-34	0							United States	DNS
97507	DNS	Steve Brookner	M	M60-64	0							United States	DNS
99147	DNF	Roy Youngmann	M	M60-64	0		0:49:11	0:04:22	2:54:00	0:06:24		United States	DNF
235840	DNF	Kathy Rink	F	F50-54	0		0:35:30	0:02:50	2:42:56	0:02:46		United States	DNF
93238	DNS	Thomas Riffault	M	M45-49	0							United States	DNS
414124	DNS	Mary Day	F	F35-39	0							United States	DNS
189399	DNS	George Gieger	M	M60-64	0							United States	DNS
500203	DNS	Tara Ehrmann	F	F40-44	0							United States	DNS
703329	DNS	Michael Balz	M	M30-34	0							United States	DNS
703386	DNS	Nicholas Berry	M	M30-34	0							United States	DNS
221532	DNS	Craig Strong	M	M45-49	0							United States	DNS
304322	DNS	John Marotta	M	M50-54	0							United States	DNS
699137	DNF	Anthony Villanova  Ii	M	M50-54	0		1:04:09	0:15:39	4:53:49	0:16:06		United States	DNF
103312	DNS	Ana Carlson	F	F30-34	0							United States	DNS
282671	DNS	Kevin Oneill	M	M60-64	0							United States	DNS
703387	DNF	Cole Villanova	M	M18-24	0		0:51:56	0:08:59	4:20:12	0:14:38		United States	DNF
49109	DNS	Tine Holmgaard	F	F40-44	0							Denmark	DNS
49294	DNS	Michael Kloosterman	M	M30-34	0							United States	DNS
371693	DNS	Mary Beth Hannon	F	F18-24	0							United States	DNS
481345	DNS	Elias Jaffa	M	M30-34	0							United States	DNS
277975	DNF	Frank Perryman	M	M50-54	0		0:48:51	0:07:39	3:28:52	0:11:01		United States	DNF
250672	DNS	Chloe Nabity	F	F25-29	0							United States	DNS
228838	DSQ	Tyler Ems	M	M25-29	0							United States	DQ
357759	DNF	Nicole Thomas	F	F55-59	0		0:49:31	0:19:09	3:22:34	0:05:01		United States	DNF
222619	DNF	Rachel Hardinge	F	F25-29	0		1:11:05	0:05:00	4:20:20	0:01:56		United States	DNF
703388	DNS	Lauren Heiliger	F	F25-29	0							United States	DNS
334978	DNS	Amber Dawn Willenbring	F	F35-39	0							United States	DNS
118594	DNS	Barry Young	M	M45-49	0							United States	DNS
703330	DNS	Joe Alphonse	M	M60-64	0							United States	DNS
38415	DNF	P.J. Arling	M	M55-59	0		0:31:36	0:02:03	2:25:55	0:01:56		United States	DNF
703331	DNS	Tessa Burmania	F	F35-39	0							United States	DNS
703389	DNS	Jill Caputi	F	F18-24	0							United States	DNS
334308	DNF	Jim Coleman	M	M50-54	0		0:33:12	0:02:17	2:48:12	0:03:25		United States	DNF
495647	DNS	Lindsey Ferraco	F	F35-39	0							United States	DNS
56820	DNS	Chris Ratchford	M	M45-49	0							United States	DNS
703390	DNS	Charles Barrett	M	M30-34	0							United States	DNS
44977	DNS	Caroline Kratz	F	F40-44	0							United States	DNS
360424	DNS	Whitney Jensen	F	F40-44	0							United States	DNS
239764	DNS	Jason Hawthorne	M	M40-44	0							United States	DNS
334120	DNF	Edmund Hohls	M	M50-54	0		0:42:09	0:03:55	2:50:04	0:08:14		South Africa	DNF
250995	DNF	Beth James	F	FPC	0		1:03:29	0:05:43				United States	DNF
103683	DNS	Robin Pomeroy	F	FPRO	0							United States	DNS
302459	DNF	Meaghan Jennison	F	F30-34	0		0:34:26	0:03:12	2:51:59	0:04:35		United States	DNF
156162	DNS	Torsten Buehn	M	M45-49	0							Germany	DNS
162213	DNS	Paula Brennan	F	F50-54	0							United States	DNS
703391	DNF	Paul Centenari	M	M60-64	0		0:44:56	0:06:26	3:33:24	0:04:26		United States	DNF
281425	DNS	Sean Raynor	M	M45-49	0							United States	DNS
74340	DNS	Merle Campbell	M	M40-44	0							United States	DNS
421341	DNF	Mark Dimmick	M	M50-54	0		0:50:52	0:06:29				United States	DNF
703332	DNF	Matthew Hartranft	M	M45-49	0		1:00:32	0:06:46	4:45:22	0:08:46		United States	DNF
703333	DNS	Khartoon Weiss	F	F35-39	0							United States	DNS
310623	DNF	Michael Greaves	M	M25-29	0		0:41:17	0:03:45	3:23:19	0:05:44		United States	DNF
282704	DNF	Timothy Skelding	M	M50-54	0		0:40:29	0:04:46	2:56:00	0:04:20		United States	DNF
703334	DNF	James Weems	M	M35-39	0		0:51:18	0:09:05	4:23:49	0:13:47		United States	DNF
327961	DNF	Carlie Frost-Poirier	F	F25-29	0		0:54:08	0:07:00	4:02:11	0:05:35		United States	DNF
649059	DNS	Liza Fischer	F	F18-24	0							United States	DNS
703335	DNF	Alex Facciobene	M	M25-29	0		1:00:58	0:06:21	3:01:40	0:10:17		United States	DNF
482411	DNS	Elias Rivera	M	M35-39	0							United States	DNS
45462	DNS	Tyler Gholston	M	M30-34	0							United States	DNS
175073	DNS	Daniel Doxsey	M	M50-54	0							United States	DNS
114317	DNS	Andre Olivier	M	M55-59	0							United States	DNS
334565	DNS	Mandy Stout Anderson	F	F35-39	0							United States	DNS
93545	DNS	Brian Mumaw	M	M50-54	0							United States	DNS
597475	DNS	Deirdre Albertson	F	F45-49	0							United States	DNS
703336	DNS	David Boyette	M	M35-39	0							United States	DNS
189301	DNF	Michael Jacoby	M	M50-54	0		0:39:30	0:02:37	3:03:51	0:05:35		United States	DNF
560494	DNS	Tristin Mannion	F	F50-54	0							United States	DNS
