ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d26b08d6-dd39-4288-ab2c-e677be639e0a	1	Horst Reichel	M	MPRO	1	8:13:01	0:49:24	0:01:15	4:29:38	0:01:35	2:51:09	DE	
1e2bca8f-143a-49b8-a8ec-084b58b4e72a	2	Viktor Zyemtsev	M	MPRO	2	8:19:17	0:49:38	0:01:30	4:42:22	0:01:29	2:44:18	US	
16c16498-2a08-415f-b445-af4d4d0c1ff9	3	Tom Lowe	M	MPRO	3	8:19:23	0:57:28	0:01:42	4:29:58	0:01:51	2:48:24	UNITED KINGDOM	
76184351-8026-4f89-9c0e-9a59036d88b8	4	Nick Baldwin	M	MPRO	4	8:30:30	0:55:31	0:01:38	4:35:41	0:01:53	2:55:47	SC	
a6b3d4f9-8a06-4884-ba1b-9970f7ef7b42	5	Harry Wiltshire	M	MPRO	5	8:32:37	0:49:32	0:01:35	4:41:45	0:01:21	2:58:24	GB	
99952085-1b84-47a6-a3f2-a98fdce342d0	6	Simon Jung	M	MPRO	6	8:33:09	0:49:34	0:01:35	4:42:01	0:01:37	2:58:22	Germany	
56690230-431c-4a9b-91bf-92e3d253d700	7	Jonas Djurback	M	MPRO	7	8:44:08	0:49:33	0:01:12	4:42:23	0:01:27	3:09:33	Sweden	
258f8930-057c-4a7d-b051-fbcc59ff7ffb	8	Karl-Johan Danielsson	M	MPRO	8	8:46:57	0:49:31	0:01:38	4:41:58	0:01:51	3:11:59	SE	
b751e099-a8e1-4089-bbed-b2cba26c73fb	9	Leanda Cave	F	FPRO	1	8:56:50	0:49:39	0:02:21	4:57:21	0:02:03	3:05:26	US	
d9039124-4cce-4bfb-a95c-79a42864e06b	10	Johan Larsson	M	M35-39	1	8:57:48	0:55:51	0:02:11	4:54:15	0:02:12	3:03:19	SE	
d758e135-10d5-4f15-af0e-ff166a85184d	11	Oliver Simon	M	MPRO	9	8:58:56	0:49:22	0:01:43	4:42:10	0:01:50	3:23:51	GB	
0e9a5f99-c7d0-453b-b255-113ec65901f2	12	Benjamin Leigh	M	M35-39	2	9:01:24	1:02:24	0:02:36	4:48:20	0:03:38	3:04:26	GB	
27f3fd4c-6cb8-418a-a516-02e11f9efc6e	13	Christian Thatje	M	M30-34	1	9:02:53	0:53:42	0:01:40	4:55:28	0:02:24	3:09:39	DK	
72bf8d1c-0893-474d-a8dd-fa180ab3a232	14	Johan Kärner	M	M25-29	1	9:04:12	1:00:12	0:02:09	4:48:17	0:02:00	3:11:34	SE	
21684507-5559-40a7-9668-8ab9ae574cb9	15	Marcus Larsson	M	M35-39	3	9:07:18	0:58:36	0:03:24	4:55:24	0:02:36	3:07:18	SE	
b62d02f3-17bf-4ac4-b69c-b5d35d2dfb0f	16	Fredrik Robertsson	M	M30-34	2	9:09:53	0:58:53	0:01:45	4:59:34	0:01:45	3:07:56	SE	
e4d816bf-3052-460a-af55-a8e2961260a7	17	Gregor Elskamp	M	M40-44	1	9:10:58	0:56:13	0:03:33	4:50:55	0:03:08	3:17:09	DE	
5dcaf89d-69f0-4262-b434-125f36a1c62f	18	Antti Antonov	M	M45-49	1	9:12:12	0:57:41	0:02:26	5:01:08	0:01:57	3:09:00	SE	
953213c2-5956-4940-8ae6-8940ca67ff73	19	Haukur Heimisson	M	M30-34	3	9:13:31	0:54:29	0:02:02	4:54:09	0:01:57	3:20:54	GB	
7d5e92f5-10ef-4eba-abf0-b75c060dc142	20	Henrik Torn	M	M40-44	2	9:15:10	1:00:22	0:02:44	4:57:18	0:01:34	3:13:12	Sweden	
e74f730e-343b-4379-ab9d-1987935b5f95	21	Peter Hardcastle	M	M35-39	4	9:15:31	0:55:39	0:02:17	4:56:15	0:03:02	3:18:18		
882517c2-9b5c-4bb5-9504-35d59bb000d4	22	Lars Barnekow	M	M30-34	4	9:16:27	1:02:46	0:03:03	5:00:54	0:03:30	3:06:14	SE	
fc3dce8b-5bbf-4afd-8689-c371a0a863c0	23	Jonas Bergkvist	M	MPRO	10	9:16:36	0:57:20	0:01:32	4:58:54	0:01:54	3:16:56	Sweden	
73812008-2588-421d-bbde-1918353bb53a	24	Tom Maria Steenackers	M	M25-29	2	9:17:03	0:59:35	0:02:34	5:02:20	0:02:44	3:09:50	unknown	
05d2fb2d-c1f1-4d84-8310-6fea7c2fa83e	25	Kasper Jebjerg	M	M25-29	3	9:17:31	1:15:16	0:03:48	4:43:34	0:02:22	3:12:31	DK	
292e6b4d-c921-4b5b-922d-c06eed197d10	26	Viðar Þorsteinsson	M	M40-44	3	9:22:01	0:58:26	0:02:06	4:49:36	0:01:49	3:30:04	IS	
2305e85f-3c60-4efb-863a-72637dcda433	27	Juan Jose Cordero	M	M35-39	5	9:22:14	1:02:48	0:03:18	5:05:37	0:04:01	3:06:30	Germany	
