ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
330233	DNS	Tonny Oliveira	M	M30-34								Brazil	DNS
994677	DNS	Junior Ramalho	M	M45-49								Brazil	DNS
419005	DNS	Rafael Savino	M	M45-49								Argentina	DNS
1177038	DNS	Alex Homburger	M	M30-34								Brazil	DNS
1177039	DSQ	Luiz Fernando Nogueira	M	M55-59								Brazil	DQ
1177040	DNS	Nathalie Afonso	F	F35-39								Brazil	DNS
1177041	DNF	Andre Luiz Nascimento Cezar	M	M45-49			1:22:24					Brazil	DNF
1177042	DSQ	Andrea Guimaraes	F	F45-49								Brazil	DQ
1177043	DNS	Themistocles Meneses	M	M50-54								Brazil	DNS
1175976	DNS	Danilo Soares Sobral	M	M35-39								Brazil	DNS
1177044	DNF	Rodrigo Loducca	M	M35-39			0:31:30	0:05:27	2:53:56	0:04:14		Brazil	DNF
1177045	DNF	Juliana Demartini Brito	F	F25-29			0:51:58	0:10:27	3:56:01			Brazil	DNF
1177046	DNS	Luiz Andre Villarinho junior	M	M55-59								Brazil	DNS
263228	DNF	João Resende	M	M40-44			0:40:14	0:10:27				Brazil	DNF
894366	DNF	Raul Rizzo Bastos	M	M35-39			0:37:33	0:08:32	4:34:52			Brazil	DNF
1177047	DNS	Peirol Francisco Do Nascimento Gomes	M	M30-34								Brazil	DNS
1177048	DNS	Carollina Figueiredo	F	F30-34								Brazil	DNS
1177049	DNS	Bernardo Moutinho Lima	M	M35-39								Brazil	DNS
1177050	DNS	Isaias Ferreira De Oliveira Neto	M	M35-39								Brazil	DNS
992625	DNS	Edgy Paiva	M	M50-54								Brazil	DNS
930039	DNS	Hazar Buyuka	M	M35-39								Turkey	DNS
950080	DNF	Andrea Cristina Marangoni Muniz	F	F55-59			1:26:04					Brazil	DNF
84224	DNS	Ricardo Jose Dos Santos Cruz	M	M60-64								Brazil	DNS
1177051	DNS	Rodrigo Cardoso De Jesus	M	M40-44								Brazil	DNS
1177052	DNS	André Antunes De Magalhães	M	M40-44								Brazil	DNS
1177053	DNS	Victor Queiroz De Miranda	M	M30-34								Brazil	DNS
1018800	DNF	Fabio Carneiro	M	M45-49			0:35:17	0:05:45				Brazil	DNF
686978	DNS	Fabio Castro	M	M40-44								Brazil	DNS
1177054	DNS	Eduardo Simoes Miraldi	M	M45-49								Brazil	DNS
994352	DNF	Pedro Henrique De Medeiros Vieira	M	M35-39			0:36:11	0:07:19	2:30:30	0:03:34		Brazil	DNF
259339	DNS	Luiz Baptista	M	M45-49								Brazil	DNS
1177055	DNS	Luiz Gustavo Gomes Coda	M	M45-49								Brazil	DNS
951029	DNS	Luiz Mariante	M	M45-49								Brazil	DNS
34625	DNS	Andre Ribeiro	M	M45-49								Brazil	DNS
1177056	DNS	Mauro Abdalla	M	M45-49								Brazil	DNS
1177057	DNS	Frederico França	M	M35-39								Brazil	DNS
1177058	DSQ	Karina Mancini	F	F50-54								Brazil	DQ
893808	DNS	Guilherme Freire	M	M35-39								Brazil	DNS
1177059	DNS	Jonathan De Souza Pinheiro	M	M30-34								Brazil	DNS
1147641	DNS	Trace Dobson	M	M18-24								United States	DNS
950119	DNS	Thiago Cabrera Sapia	M	M40-44								Brazil	DNS
1177060	DNS	Josilene Vitoriano Cardoso	F	F40-44								Brazil	DNS
1009243	DNS	Jorge Arbex	M	M50-54								Brazil	DNS
893767	DSQ	Gustavo Pasinatto Mirandoli	M	M35-39								Brazil	DQ
1177061	DNS	Fernando Marques Melo	M	M35-39								Brazil	DNS
948441	DNS	Felipe Rojas Andrade	M	M50-54								Brazil	DNS
1067187	DNS	Jorge Luiz Farias	M	M35-39								Brazil	DNS
1177062	DSQ	Maria Eliza Elíbio Fagundes Fagundes	F	F55-59								Brazil	DQ
1177063	DNS	Railson Soares	M	M35-39								Brazil	DNS
1177064	DNS	Arthur Da Silva Goncalves	M	M40-44								Brazil	DNS
1177065	DNS	Thalles Willian Goncalves Da Silva	M	M25-29								Brazil	DNS
1175724	DNF	Henrique Do Carmo Rodrigues	M	M30-34			0:34:26	0:08:07	2:30:27	0:02:49		Brazil	DNF
1177066	DNS	Klaus Ximenes	M	M40-44								Brazil	DNS
1177067	DNS	Patricia Magalhães	F	F45-49								Brazil	DNS
1177068	DNS	Marcelo Tomasoni	M	M45-49								Brazil	DNS
1177069	DNS	Messias Eduardo Barbosa	M	M35-39								Brazil	DNS
1177070	DSQ	Débora Reichert	F	F35-39								Brazil	DQ
258687	DNS	Juan Carlos Gomez	M	M45-49								Colombia	DNS
1177071	DNS	Weslley Silva Nogueira Nogueira	M	M35-39								Brazil	DNS
1175912	DNF	Pedro Canavarro Costa	M	M45-49			0:54:51	0:13:48	2:44:45			Brazil	DNF
1177072	DNS	Thiago Manzotti Soares	M	M30-34								Brazil	DNS
1177073	DNS	Rodrigo Frazao	M	M45-49								Brazil	DNS
1177074	DNS	Jose Alberto	M	M30-34								Brazil	DNS
33505	DSQ	Claudia Maria Regis Fernandes	F	F55-59								Brazil	DQ
1175772	DNF	Ruy Rebello De Santana Junior	M	M40-44			0:51:05	0:07:01	4:10:03			Brazil	DNF
954414	DNS	Carlos Rivadeneira	M	M40-44								Chile	DNS
1177076	DNF	Fausto Trindade	M	M50-54			0:56:14	0:09:54	3:05:25	0:04:47		Brazil	DNF
1096825	DNS	Paolo Corinaldesi	M	M60-64								Italy	DNS
1177077	DNS	Patricia Fonseca	F	F35-39								Brazil	DNS
949277	DNS	Emanuel Silva Gouvea	M	M35-39								Brazil	DNS
1176942	DNS	Paulo Ely	M	M35-39								Brazil	DNS
1177078	DNS	Thiago Goncalves Soares Rodrigues	M	M35-39								Brazil	DNS
1176943	DNS	Fabio Ursaia	M	M40-44								Brazil	DNS
923558	DNS	Ricardo Chalfin	M	M30-34								Brazil	DNS
954576	DSQ	Pablo Waltemath Gutierrez	M	M45-49								Chile	DQ
88801	DNF	Juliana Trindade	F	F45-49			0:36:00	0:06:34	3:25:01			Brazil	DNF
994033	DNS	Daphine Fiuza Mariano	F	F30-34								Brazil	DNS
1177079	DNF	Carlos Eduardo Sendretti	M	M40-44			0:48:05	0:11:39	3:23:35			Brazil	DNF
992342	DNS	Karine Ximenes Monteiro	F	F35-39								Brazil	DNS
1177080	DNS	Carolina Latini Cova	F	F30-34								Brazil	DNS
950222	DNS	Eder Costa	M	M35-39								Brazil	DNS
974611	DNS	Maximiliano Riva	M	M25-29								Brazil	DNS
951489	DNS	Alex Fernandez Turnes	M	M40-44								Brazil	DNS
950150	DSQ	Allan Garms Marson	M	M50-54								Brazil	DQ
975205	DNS	Marcelo Henrique Mesquita Almeida	M	M30-34								Brazil	DNS
950289	DNS	Cleverton Moraes Massuqueto	M	M40-44								Brazil	DNS
263806	DNF	Renan Briquese Gomes	M	M30-34			0:46:54	0:07:59	3:11:19			Brazil	DNF
973112	DNF	Madoda Bambalaza	M	M40-44			1:36:17					South Africa	DNF
1176944	DNF	Jordana Nicoli Bosser	F	F30-34			0:43:43	0:09:35				Brazil	DNF
