ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
9c2d268f-4a26-4ea0-afa3-e56e817b1b0c	1	Andrew Beardsall	M	M18-24	1	4:20:53	0:26:07	0:03:05	2:30:03	0:01:00	1:20:38	CA	
d5ce6cd6-10ea-4d00-8781-ac52a86fb568	3	Bryan Rusche	M	M40-44	1	4:31:53	0:33:21	0:03:52	2:34:47	0:01:08	1:18:45	CA	
73ad1fe4-07ec-4f14-b83a-7dc2666b857d	4	Jonathan Mcmillan	M	M30-34	1	4:37:02	0:30:11	0:02:46	2:35:15	0:00:33	1:28:17	CA	
217f9590-d606-4da4-9701-4db21b244347	5	Duncan Ross	M	M30-34	2	4:37:20	0:30:41	0:03:21	2:41:02	0:01:21	1:20:55	CA	
7eb2fd43-2b13-4865-91df-f3c77d3ea893	6	Peter Ronco	M	M45-49	1	4:38:16	0:31:52	0:03:26	2:36:58	0:01:30	1:24:30	USA	
924f1ce4-adba-4d13-9c0e-ad06c88ec7c4	7	Andrew Deak	M	M30-34	3	4:40:05	0:30:37	0:03:16	2:35:39	0:01:14	1:29:19	CA	
a34ade2d-c548-405e-9cde-3df92b07c8a7	8	Gord Henderson	M	M45-49	2	4:42:21	0:26:51	0:04:08	2:38:19	0:02:27	1:30:36	CA	
a7af0117-a7ac-471b-ac33-6adde73afb4b	9	Joffrey Renaud	M	M25-29	1	4:42:54	0:26:52	0:03:12	2:43:11	0:01:18	1:28:21	CA	
f5dfdf2d-d47f-488f-bc4e-82a80a1db677	10	Evert Lamb	M	M30-34	4	4:44:14	0:28:07	0:03:23	2:32:21	0:00:43	1:39:40	CA	
bf3e8b91-57ab-4edc-916d-1ee895b40482	11	David Hainish	M	M30-34	5	4:44:38	0:30:03	0:03:48	2:38:10	0:01:09	1:31:28	CA	
a0b89786-0635-4c9c-b818-4aa75bdc7689	12	Luke Ehgoetz	M	M40-44	2	4:44:52	0:31:03	0:03:16	2:36:05	0:01:49	1:32:39	CA	
418d624d-5a09-46a1-a5dd-22a9b7079df3	13	Christian Belair	M	M40-44	3	4:44:55	0:32:35	0:03:44	2:41:03	0:01:09	1:26:24	CA	
f6d7d6e9-0887-47e5-9443-5043130aaca3	14	Brandon Whitby	M	M45-49	3	4:46:35	0:27:23	0:04:18	2:36:09	0:01:53	1:36:52	CA	
f807ad2f-3f52-44a7-997d-dfa265117a9f	15	Simon Levasseur	M	M40-44	4	4:47:07	0:33:18	0:03:08	2:45:23	0:01:10	1:24:08	CA	
8b4f36d4-0b64-4241-931a-ed32774e8357	16	Josh Loveless	M	M35-39	1	4:47:21	0:29:30	0:03:35	2:41:04	0:01:03	1:32:09	CA	
2c059638-3e5b-4ddb-a2ec-7232e786dbb6	17	Julien Schoenborn	M	M30-34	6	4:47:25	0:33:52	0:03:21	2:40:56	0:00:49	1:28:27	CAN	
4e75dbd6-90ad-ed11-aad1-000d3a314be4	18	Michael Hay	M	M45-49	4	4:48:18	0:28:51	0:04:05	2:39:05	0:01:29	1:34:48	CA	
9e17a7d1-ab00-4670-be89-49d54fda8c73	19	James Phillips	M	M35-39	2	4:48:56	0:33:05	0:03:31	2:38:44	0:01:36	1:32:00	aus	
aafd2fe2-7b31-41a5-a7c2-d6f54161ee04	20	Jp Leclerc	M	M35-39	3	4:49:11	0:31:19	0:03:50	2:40:34	0:01:15	1:32:13	CA	
c19643dd-9f3a-4bad-884c-021089bd99ca	21	Jacques Gelinas	M	M30-34	7	4:49:54	0:29:39	0:03:51	2:44:07	0:01:28	1:30:49	can	
e26c9f09-3d03-4613-bb56-9568d565cb86	23	Charles Martin	M	M18-24	2	4:51:09	0:29:17	0:03:14	2:37:41	0:01:22	1:39:35		
a3091dc0-424a-4d70-8738-7e4e8e6a0288	24	Bruno Affonso	M	M30-34	8	4:51:33	0:29:46	0:03:19	2:42:42	0:01:10	1:34:36	BR	
c1fdea5f-3b28-4925-a0a4-d631f74a3d0d	25	Corey Perez	M	M35-39	4	4:51:38	0:28:09	0:04:07	2:42:29	0:02:24	1:34:29	US	
6d3a6ec4-1e79-4187-8985-1fd4bf9d63f7	26	Peter Newhook	M	M25-29	2	4:51:44	0:31:49	0:03:12	2:46:14	0:01:11	1:29:18	CA	
fcb1f978-e16e-4c00-b30b-ffc8d4421f43	27	Sean Gilday	M	M45-49	5	4:52:13	0:32:28	0:04:20	2:40:06	0:01:50	1:33:29		
c97b3d4f-8614-4c9b-90cf-67e8434a9e8b	28	Cameron Hyder	M	M30-34	9	4:52:44	0:29:48	0:03:59	2:45:12	0:01:51	1:31:54	CA	
4a7a32b7-9bf6-4a59-b2ce-d10e41cec2d7	29	Eric Blaise	M	M40-44	5	4:53:11	0:31:21	0:05:41	2:39:15	0:01:43	1:35:11	CA	
f2e58977-28bc-4343-acf5-aaac4326fc3b	30	Philippe Cossette	M	M25-29	3	4:53:32	0:34:50	0:04:55	2:44:15	0:01:20	1:28:12	CA	
25e554f4-3afd-44c9-8a60-a481a642fa39	31	Nick Cosman	M	M35-39	5	4:53:44	0:28:28	0:03:12	2:46:27	0:01:03	1:34:34	CA	
a031b692-753e-4be8-9fee-b23816f26103	32	Randy Cooper	M	M40-44	6	4:54:26	0:35:25	0:04:52	2:39:15	0:01:15	1:33:39	CA	
3f0871fd-d436-4c7c-90bf-75fe97e5e825	33	Dan Contant	M	M50-54	1	4:54:42	0:31:55	0:04:05	2:43:51	0:01:49	1:33:02	CAN	
8f6b6e83-9fd5-48d1-8c84-a0113ca23031	34	Kris Nisula	M	M40-44	7	4:54:55	0:33:11	0:04:08	2:44:07	0:01:38	1:31:51	CA	
31d90fab-154a-43ca-9439-aff4741e1f9e	35	Jon Morton	M	M30-34	10	4:55:36	0:31:04	0:03:52	2:44:38	0:01:09	1:34:53	CA	
793b8935-0c61-4b4f-bd24-e021b005f54c	36	Jason Weppler	M	M40-44	8	4:55:42	0:40:17	0:04:07	2:50:34	0:01:53	1:18:51	CA	
cb5087a7-1b27-4bd1-b5d9-bb35b21376ec	37	Timothy Collins	M	M30-34	11	4:55:56	0:35:27	0:02:55	2:53:09	0:00:51	1:23:34	CAN	
d9957159-d93d-45bf-8ff5-258ffab593d3	38	Andre Lapierre	M	M40-44	9	4:56:18	0:36:08	0:04:15	2:43:40	0:01:32	1:30:43	CA	
e29a4a6e-52e3-4653-9307-adba74784db6	39	Dennis James	M	M55-59	1	4:56:20	0:33:22	0:03:39	2:43:35	0:01:44	1:34:00	CA	
f352f9f2-5702-48d9-8a42-d3dd1672cced	40	David Romaniuk	M	M50-54	2	4:56:42	0:32:18	0:04:19	2:46:10	0:02:32	1:31:23	CA	
8475e8f6-5ddd-ed11-a7c7-000d3a314329	41	Steve Good	M	M40-44	10	4:56:54	0:29:17	0:03:25	2:40:52	0:01:05	1:42:15	CA	
5e2f4377-703d-4a3e-8fc1-6c2f88d5329d	42	Ryan Sanderson	M	M35-39	6	4:57:36	0:31:54	0:03:26	2:47:02	0:01:40	1:33:34	CA	
68aef8be-bfb7-4bac-9c49-d864d5355d41	43	Bruno Marcotte	M	M25-29	4	4:57:48	0:32:41	0:04:41	2:50:28	0:01:34	1:28:24	CA	
77a15449-9ba8-4819-b3d0-0ffe6c4a88b7	44	Sylvain Bergeron	M	M45-49	6	4:57:49	0:34:25	0:04:09	2:44:10	0:02:00	1:33:05	CA	
5fd8af56-7b95-42a4-b5e5-757acaab5dd8	45	César Villalba López	M	M30-34	12	4:57:51	0:30:18	0:03:36	2:41:16	0:01:17	1:41:24	US	
b7e8ab09-c304-4a07-b43c-773bb11d708c	46	Serge Laforge	M	M40-44	11	4:57:59	0:34:46	0:03:27	2:46:58	0:01:26	1:31:22	CA	
6fa3fbc0-9971-4d24-a5a7-e0874d8fbf94	47	Mario Hamel	M	M50-54	3	4:58:11	0:33:41	0:04:03	2:36:30	0:01:45	1:42:12	CAN	
a2369af6-af17-41f9-b680-ccbb731ef64a	48	Scott Taylor	M	M45-49	7	4:58:11	0:27:29	0:04:16	2:47:27	0:01:23	1:37:36	CA	
936dc1cd-4cd5-402e-a214-3137756b4625	49	Michael Casista	M	M30-34	13	4:58:29	0:26:11	0:03:34	2:50:41	0:00:58	1:37:05	CA	
e97834ce-1add-4394-a568-79c19a2affe1	50	Melissa French	F	F35-39	1	4:58:37	0:32:48	0:03:36	2:48:21	0:01:08	1:32:44	CA	
273c6c48-20f5-44a3-bb90-40e5fcbc8b33	51	Boguslaw Wojewodka	M	M45-49	8	4:58:49	0:36:09	0:03:26	2:42:10	0:01:22	1:35:42	CAN	
f600c7c7-92e7-4a20-904b-301c8c95ecde	52	Todd Scheidt	M	M40-44	12	4:59:05	0:33:06	0:04:03	2:46:43	0:01:20	1:33:53	US	
5bc828eb-daf8-4881-9f33-d700ccff8761	53	Bryan Fenske	M	M25-29	5	4:59:22	0:28:36	0:03:31	2:48:10	0:01:30	1:37:35	CA	
1fb448c4-d19a-4ca1-ac72-cf2e46015827	54	Allan Fowler	M	M40-44	13	4:59:23	0:32:59	0:04:05	2:42:31	0:01:47	1:38:01	CA	
a0d29331-62a5-48ed-b872-99d0f81eeca1	55	Travis Fehr	M	M18-24	3	4:59:39	0:33:49	0:03:14	2:49:31	0:00:53	1:32:12	CA	
