ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
751400e4-8e21-f011-998a-000d3a5b50ba	1	Chen Rongheng	M	MPRO	1	3:47:22	0:24:25	0:01:06	2:03:45	0:01:30	1:16:37	China	
687bd8f1-85f4-4ca6-8431-3188cf67baa0	2	Simon Shi	M	MPRO	2	3:54:00	0:24:45	0:01:25	2:01:58	0:02:08	1:23:43	United States	
23b9d3f1-962b-f011-8c4d-6045bd05fcc1	3	Fan Junjie	M	MPRO	3	3:58:50	0:24:22	0:01:20	2:07:31	0:02:36	1:23:01	China	
993fdf3f-acbe-41e6-b954-3152a26d63eb	4	YANLONG KAI	M	M35-39	1	4:04:07	0:31:55	0:01:56	2:06:29	0:02:04	1:21:42	China	
23bb9f2a-fc9f-40c7-91e2-7e9cbe2cb43d	5	Garrett Mayeaux	M	MPRO	4	4:04:37	0:28:00	0:01:13	2:04:31	0:02:05	1:28:49	United States	
977a8ed4-f539-f111-88b4-0022480b35b6	6	Alanis Siffert	F	FPRO	1	4:05:30	0:27:11	0:01:06	2:11:25	0:01:38	1:24:10	Switzerland	
335bf1d4-a88d-42e8-b05c-bc48d8f26e47	7	Peter Wolkowicz	M	M40-44	1	4:05:45	0:29:03	0:01:51	2:08:22	0:01:52	1:24:38	Germany	
fdcf23af-54a2-ef11-8a6a-000d3a338a3c	8	Norman Stüwe	M	M45-49	1	4:09:21	0:31:17	0:01:32	2:09:23	0:02:17	1:24:50	Germany	
fe2b240f-263d-f111-88b3-0022480a5755	9	Zhengyu Duan	M	M30-34	1	4:09:25	0:25:28	0:01:37	2:09:30	0:01:50	1:31:00	China	
00fc15e3-4c24-4757-9699-f9173a79b5b5	10	LIU DEBIN	M	M45-49	2	4:09:38	0:30:57	0:02:07	2:09:56	0:01:45	1:24:54	China	
5e4953fa-295c-4648-9181-bcca67f9000a	11	Ronald Setiawan	M	M18-24	1	4:10:13	0:28:16	0:02:13	2:14:18	0:02:02	1:23:23	Indonesia	
72548975-72c2-ef11-b8e9-002248049fdc	12	Fenghang Wu	M	M25-29	1	4:10:49	0:34:42	0:03:40	2:07:02	0:02:23	1:23:02	China	
b9280072-e16f-4409-9b28-67521bee8cd0	13	Lichang Zhu	M	M40-44	2	4:11:52	0:33:20	0:01:43	2:09:50	0:02:10	1:24:49	China	
ad52c6c3-cc2c-4954-b8b8-53816c45a4c9	14	PO CHIH Yang	M	M25-29	2	4:13:06	0:31:55	0:01:59	2:14:57	0:02:34	1:21:40	Taiwan	
c4a3be6f-1c42-f111-88b4-0022480b88da	15	Xinyu Lin	F	FPRO	2	4:13:36	0:27:15	0:01:00	2:18:36	0:02:22	1:24:23	China	
34274159-dc9c-4303-8e7e-17e4ea531462	16	Roman Lysenko	M	M30-34	2	4:14:01	0:29:16	0:02:44	2:17:17	0:02:17	1:22:27	Unknown	
82c1a06d-198c-41b8-b694-3aed8fb9e029	17	Hongwei Jiang	M	M30-34	3	4:14:08	0:35:26	0:01:30	2:12:37	0:01:38	1:22:57	China	
a44fa49e-42b7-4ad4-8dc2-c736bd636ffd	18	Joe Cant	M	M30-34	4	4:17:46	0:34:12	0:02:22	2:10:55	0:01:39	1:28:38	United Kingdom	
00fc1868-faeb-4269-875d-c95a0e72d5bb	19	Ibrahim Alzaidi	M	M25-29	3	4:18:02	0:32:18	0:03:06	2:12:57	0:01:47	1:27:54	Saudi Arabia	
5dd6268f-c1a7-4867-a04f-3cd0c41b4cfe	20	Robert Knight	M	M35-39	2	4:20:39	0:34:27	0:02:26	2:12:59	0:02:01	1:28:46	United Kingdom	
4e0961c8-2169-494d-80a3-d7fe50f425ab	21	Riley Mcclung	M	M18-24	2	4:22:24	0:31:37	0:01:43	2:15:54	0:01:58	1:31:12	Australia	
225cc084-23ef-ed11-8849-000d3a314be4	22	Vladimir Kozhevnikov	M	M40-44	3	4:22:43	0:29:51	0:02:13	2:15:05	0:02:32	1:33:02	Kazakhstan	
ea762fea-35e4-ef11-8eea-000d3a5ae96c	23	Xing Zeng	M	M30-34	5	4:23:34	0:38:27	0:02:37	2:12:37	0:02:14	1:27:39	China	
e7207d0d-4da5-4400-a999-3bb9791a9756	24	Erik Genze	M	M30-34	6	4:23:48	0:31:05	0:02:10	2:11:21	0:02:43	1:36:29	Unknown	
9ca02833-0e27-ea11-a810-000d3a5a1bfb	25	Kairat Kabyshev	M	M40-44	4	4:23:54	0:35:45	0:02:42	2:13:45	0:02:46	1:28:56	Kazakhstan	
4579e56f-3bbc-418d-818a-4e268c520207	26	George Beecher	M	M45-49	3	4:24:31	0:27:46	0:02:06	2:18:55	0:02:03	1:33:42	South Africa	
87c0802c-0cfc-f011-8406-002248046451	27	Bryce Chong	M	MPRO	5	4:25:05	0:26:10	0:01:29	2:18:39	0:03:47	1:34:59	Singapore	
e70ce465-8ff3-42e9-a3f4-9a36d70f02f6	28	Dandan Li	M	M40-44	5	4:25:10	0:31:15	0:02:26	2:16:46	0:03:06	1:31:37	China	
d833dbd6-ae68-ee11-9ae7-000d3a31458d	29	Matias Conti	M	M45-49	4	4:25:15	0:32:01	0:01:56	2:15:42	0:02:42	1:32:54	Argentina	
a9770684-3ce9-ef11-8ee9-000d3a592251	30	家杰 冯	M	M35-39	3	4:25:29	0:30:06	0:03:14	2:14:19	0:02:32	1:35:17	China	
ac2fa9dd-bb37-f111-88b4-0022480b84a3	31	Huang Bangyuan	M	M25-29	4	4:26:17	0:29:42	0:02:28	2:16:37	0:02:38	1:34:51	China	
c22064b1-0c90-ee11-8179-000d3a31458d	32	ChengDan Lin	M	M40-44	6	4:27:34	0:34:33	0:02:07	2:17:31	0:02:12	1:31:11	China	
347f8f6a-1a46-4d3a-9c66-e0114415f20c	33	Walter Kaspirowitsch	M	M45-49	5	4:28:20	0:35:27	0:02:00	2:12:20	0:02:00	1:36:34	Germany	
47bf21cd-a74e-45fb-8ee7-7dae982e9c6d	34	Caroline Bridges	F	F30-34	1	4:28:34	0:27:54	0:02:06	2:23:27	0:02:36	1:32:31	United States	
d8103f97-bb05-48f0-bcdf-38ab14823a2f	35	Haiyang Xu	M	M35-39	4	4:29:28	0:31:52	0:02:12	2:16:49	0:02:36	1:35:59	China	
234913f4-d5ee-ef11-9342-000d3a3126fd	36	xiaolong CHU	M	M30-34	7	4:30:53	0:33:42	0:02:40	2:14:25	0:02:12	1:37:53	China	
055eabce-0d42-4716-9506-1b1c9d79f1f3	37	Yernur Zhalenov	M	M40-44	7	4:31:33	0:41:42	0:02:24	2:15:48	0:02:23	1:29:17	Kazakhstan	
0aa4b345-d3f3-45e0-bb02-aef65c7c5772	38	Rikigoro Shinozuka	M	MPRO	6	4:31:47	0:31:32	0:01:54	2:26:38	0:02:00	1:29:43	Malaysia	
248215e0-7dd5-4ab7-af3c-ae518dbd4f64	39	Him Chun Lau	M	M35-39	5	4:33:46	0:41:51	0:03:34	2:16:39	0:02:11	1:29:31	Hong Kong	
8ae4ec72-2217-4df7-a7e3-5b87123ce1ba	40	Huan Xia	M	M45-49	6	4:33:59	0:34:58	0:02:27	2:16:59	0:02:42	1:36:54	China	
1da9c91f-c1d9-40c1-a38d-f265ec2ee33d	41	King Hei Ko	M	M35-39	6	4:34:17	0:31:44	0:01:37	2:27:29	0:01:51	1:31:36	Hong Kong	
74370e54-e6c5-f011-bbd3-6045bd09951e	42	Zhou Minghao	M	M25-29	5	4:34:51	0:38:12	0:03:00	2:22:22	0:02:29	1:28:48	China	
