総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	3001	久保埜 一輝	29	男	東京都	4:58:24	0:31:46	2	0:01:16	2:56:15	1	3:29:17	1	1:29:07	1	1		25-29男子	
2	3060	星 大樹	31	男	千葉県	5:06:31	0:34:54	6	0:01:28	2:58:54	2	3:35:16	2	1:31:15	3	2		30-34男子	
3	3005	土田 洋平	40	男	岐阜県	5:16:00	0:36:59	16	0:01:16	3:00:32	4	3:38:47	4	1:37:13	15	3		40-44男子	
4	3004	新井 慎一郎	52	男	東京都	5:17:42	0:35:42	8	0:02:26	3:00:16	3	3:38:24	3	1:39:18	22	4		50-54男子	
5	3039	平井 健吾	27	男	茨城県	5:22:46	0:33:56	5	0:01:31	3:13:16	15	3:48:43	8	1:34:03	6	5		25-29男子	
6	3003	後藤 謙仁	39	男	岐阜県	5:26:25	0:39:12	29	0:01:11	3:07:17	8	3:47:40	7	1:38:45	20	6		35-39男子	
7	3226	鬼澤 秀和	43	男	茨城県	5:30:52	0:40:42	59	0:02:16	3:04:10	5	3:47:08	6	1:43:44	31	7		40-44男子	1
8	3105	米田 泰崇	35	男	大阪府	5:31:52	0:44:18	150	0:02:15	3:09:58	10	3:56:31	16	1:35:21	9	8		35-39男子	1
9	3006	山本 明宜	29	男	神奈川県	5:32:21	0:33:28	4	0:01:32	3:09:27	9	3:44:27	5	1:47:54	50	9		25-29男子	1
10	3339	各務 亨	49	男	神奈川県	5:33:25	0:47:45	264	0:02:52	3:04:23	6	3:55:00	13	1:38:25	18	10		45-49男子	1
11	3146	坂本 篤	39	男	千葉県	5:34:25	0:40:49	61	0:05:26	3:15:45	25	4:02:00	27	1:32:25	4	11		35-39男子	2
12	3002	丸田 聡	37	男	神奈川県	5:34:46	0:43:24	106	0:01:21	3:13:54	16	3:58:39	17	1:36:07	12	12		35-39男子	3
13	3423	待田 正	52	男	栃木県	5:35:08	0:41:32	71	0:03:50	3:14:02	17	3:59:24	21	1:35:44	11	13		50-54男子	1
14	3090	田中 友歩	34	男	神奈川県	5:35:30	0:41:21	68	0:01:54	3:17:36	31	4:00:51	24	1:34:39	8	14		30-34男子	1
15	3030	成田 健悟	25	男	東京都	5:37:51	0:38:56	27	0:04:14	3:12:44	13	3:55:54	15	1:41:57	24	15		25-29男子	2
16	3082	森山 敬晋	34	男	茨城県	5:39:16	0:43:59	128	0:03:08	3:06:53	7	3:54:00	10	1:45:16	39	16		30-34男子	2
17	3335	上田 亥久雄	48	男	神奈川県	5:40:50	0:47:20	252	0:02:14	3:14:25	18	4:03:59	38	1:36:51	14	17		45-49男子	2
18	3027	松田 光将	23	男	静岡県	5:42:23	0:39:21	33	0:01:35	3:31:17	84	4:12:13	63	1:30:10	2	18		24歳以下男子	1
19	3077	遠藤 大介	33	男	北海道	5:42:43	0:43:54	119	0:02:01	3:16:44	27	4:02:39	30	1:40:04	23	19		30-34男子	3
20	3223	飯田 忠司	43	男	埼玉県	5:43:20	0:35:53	9	0:01:41	3:26:58	62	4:04:32	41	1:38:48	21	20		40-44男子	2
21	3032	潮 明良	25	男	静岡県	5:44:19	0:41:37	73	0:02:16	3:15:11	23	3:59:04	20	1:45:15	38	21		25-29男子	3
22	3389	藤田 裕行	51	男	静岡県	5:46:55	0:41:37	74	0:02:46	3:25:17	59	4:09:40	52	1:37:15	16	22		50-54男子	2
23	3248	石井 仁平	44	男	新潟県	5:47:11	0:44:04	132	0:02:20	3:17:18	29	4:03:42	36	1:43:29	30	23		40-44男子	3
24	3204	遠藤 直哉	42	男	神奈川県	5:47:18	0:35:37	7	0:01:46	3:16:51	28	3:54:14	11	1:53:04	68	24		40-44男子	4
25	3245	増田 佳輔	44	男	埼玉県	5:47:42	0:39:58	51	0:01:54	3:17:37	32	3:59:29	22	1:48:13	53	25		40-44男子	5
26	3262	原 雅樹	46	男	東京都	5:49:08	0:40:33	56	0:02:19	3:12:49	14	3:55:41	14	1:53:27	71	26		45-49男子	3
