総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	1001	西内 洋行	44	男	兵庫県	10:18:25	1:05:25	2	0:01:49	5:51:45	6	6:58:59	1	3:19:26	3	1		40-44男子	
2	1002	原田 雄太郎	38	男	埼玉県	10:18:52	1:04:26	1	0:01:59	5:52:55	8	6:59:20	2	3:19:32	4	2		35-39男子	
3	1047	松本 滉平	21	男	茨城県	10:27:18	1:10:05	5	0:01:35	5:52:49	7	7:04:29	3	3:22:49	7	3		24歳以下男子	
4	1005	星 秀明	46	男	千葉県	10:37:42	1:23:19	50	0:01:26	5:54:45	10	7:19:30	9	3:18:12	2	4		45-49男子	
5	1004	秋葉 憲幸	48	男	東京都	10:39:28	1:13:20	7	0:02:06	5:50:14	3	7:05:40	4	3:33:48	15	5		45-49男子	
6	1403	松下 篤史	46	男	大阪府	10:44:47	1:16:56	15	0:02:05	5:50:16	4	7:09:17	5	3:35:30	19	6		45-49男子	
7	1344	丸井 敏幸	45	男	鹿児島県	10:47:55	1:26:53	97	0:03:07	5:46:44	2	7:16:44	8	3:31:11	12	7		45-49男子	1
8	1091	谷口 滋彦	32	男	東京都	10:55:23	1:26:41	90	0:03:18	5:55:42	12	7:25:41	14	3:29:42	10	8		30-34男子	1
9	1150	赤井 宏行	37	男	神奈川県	11:01:56	1:22:48	46	0:05:20	5:59:16	13	7:27:24	17	3:34:32	18	9		35-39男子	1
10	1478	矢口 栄司	47	男	東京都	11:02:08	1:17:52	18	0:03:35	6:11:37	36	7:33:04	19	3:29:04	9	10		45-49男子	2
11	1384	関 伸介	45	男	佐渡市	11:03:52	1:17:45	16	0:02:55	6:04:54	19	7:25:34	12	3:38:18	20	11		45-49男子	3
12	1567	梅田 禎治	49	男	新潟県	11:16:24	1:35:30	347	0:04:46	5:55:09	11	7:35:25	24	3:40:59	25	12		45-49男子	4
13	1648	石井 秀明	51	男	静岡県	11:17:49	1:39:50	477	0:04:28	6:01:57	14	7:46:15	38	3:31:34	13	13		50-54男子	1
14	1340	石川 憲二	44	男	東京都	11:18:03	1:23:38	52	0:04:31	6:15:52	50	7:44:01	35	3:34:02	16	14		40-44男子	1
15	2001	安曇 樹香	30	女	埼玉県	11:18:06	1:31:48	204	0:02:39	6:18:39	55	7:53:06	57	3:25:00	8		1	30-34女子	
16	1571	金子 敏文	49	男	新潟県	11:18:54	1:23:54	61	0:05:45	6:04:13	16	7:33:52	21	3:45:02	32	15		45-49男子	5
17	1168	千葉 千尋	39	男	東京都	11:19:25	1:31:37	200	0:04:34	5:51:12	5	7:27:23	16	3:52:02	41	16		35-39男子	2
18	1404	横尾 亘	46	男	東京都	11:24:06	1:13:31	8	0:04:14	6:27:27	84	7:45:12	36	3:38:54	21	17		45-49男子	6
19	1160	平川 太陽	38	男	東京都	11:29:01	1:09:31	3	0:03:44	6:07:10	26	7:20:25	10	4:08:36	79	18		35-39男子	3
20	1632	岡田 琢磨	51	男	東京都	11:30:08	1:24:51	74	0:04:56	6:14:13	44	7:44:00	34	3:46:08	33	19		50-54男子	2
21	1570	藤井 元樹	49	男	神奈川県	11:31:45	1:13:02	6	0:04:16	6:08:48	30	7:26:06	15	4:05:39	63	20		45-49男子	7
22	1165	中川 修一	38	男	佐渡市	11:33:25	1:30:51	192	0:04:10	6:05:33	20	7:40:34	31	3:52:51	43	21		35-39男子	4
23	1140	山本 真二	37	男	沖縄県	11:37:25	1:13:38	10	0:02:05	6:06:59	24	7:22:42	11	4:14:43	112	22		35-39男子	5
24	1096	浜田 裕介	33	男	東京都	11:37:58	1:34:14	304	0:04:17	6:12:33	40	7:51:04	52	3:46:54	34	23		30-34男子	2
25	1049	平谷 隼	22	男	千葉県	11:38:11	1:20:46	31	0:02:02	6:12:56	41	7:35:44	25	4:02:27	57	24		24歳以下男子	1
