Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1	1	1	1	Magnus Ditlev	M	MELI	DNK	KTK86		00:46:23	00:01:45	03:59:25	00:01:36	02:34:18	07:23:24
2	2	2	13	Thomas Bishop	M	MELI	GBR	Leeds Triathlon Centre		00:46:17	00:01:39	04:05:46	00:01:33	02:42:42	07:37:54
3	3	3	3	Rudy Von Berg	M	MELI	USA			00:46:19	00:01:36	04:05:46	00:01:27	02:43:25	07:38:30
4	4	4	6	Jan Stratmann	M	MELI	DEU	SSF Bonn Triathlon		00:46:10	00:01:30	04:08:31	00:01:27	02:41:21	07:38:57
5	5	5	9	Leon Chevalier	M	MELI	FRA	Les Sables Vendee Triathlon		00:48:38	00:01:42	04:05:59	00:01:20	02:41:33	07:39:11
6	6	6	55	Stefan Zachäus	M	MELI	LUX	TEAM X3M SNOOZE		00:46:25	00:01:34	04:05:44	00:02:03	02:44:44	07:40:28
7	7	7	22	Marc Eggeling	M	MELI	DEU	Pro Team Hotel Jakob		00:48:38	00:01:45	04:12:04	00:01:15	02:40:33	07:44:14
8	8	8	12	Joshua Lewis	M	MELI	GBR	Entire Performance Coaching		00:46:24	00:01:49	04:08:07	00:01:38	02:54:37	07:52:32
9	9	9	59	Christian Störzer	M	MELI	DEU	Böhnlein Sports Bamberg		00:54:24	00:01:58	04:15:43	00:01:26	02:39:12	07:52:41
10	10	10	20	Samuel Huerzeler	M	MELI	CHE	Triathlon Team Berner Oberland		00:48:40	00:01:53	04:11:48	00:01:52	02:48:55	07:53:06
11	11	11	19	Finn Große-Freese	M	MELI	DEU	SV Bayreuth		00:48:20	00:01:38	04:18:39	00:01:24	02:44:38	07:54:36
12	12	12	16	Dieter Comhair	M	MELI	BEL	SP&O		00:52:40	00:01:38	04:17:04	00:01:28	02:49:27	08:02:16
13	1	1	110	Anne Haug	F	WELI	DEU			00:52:37	00:01:42	04:27:58	00:01:32	02:38:52	08:02:38
14	13	13	43	Zack Cooper	M	MELI	GBR	That Triathlon Life / Team Hatch / Triviera		00:57:18	00:01:55	04:15:00	00:01:07	02:48:10	08:03:27
15	14	14	42	Felipe Bergamini	M	MELI	BRA	CPH Brasil		00:48:31	00:01:58	04:23:29	00:01:56	02:48:56	08:04:49
16	15	1	152	Leif Schröder-Groeneveld	M	M35-39	DEU	USC Kiel		00:54:36	00:02:05	04:25:53	00:01:41	02:41:11	08:05:23
17	16	15	24	Gonzalo Dr. Fuentes	M	MELI	ESP	PENOTA DENTAL ALUSIGMA		00:52:39	00:01:42	04:29:48	00:01:26	02:40:29	08:06:03
18	17	16	14	Lukasz Wojt	M	MELI	DEU	Pewag Racing Team		00:45:21	00:01:39	04:15:24	00:02:05	03:02:00	08:06:27
19	18	17	38	Tobias Drachler	M	MELI	DEU	KTT 01		00:48:41	00:01:37	04:26:27	00:01:28	02:49:05	08:07:16
20	19	1	96	Ruben Best	M	M30-34	DEU	Canyon Radpack		00:54:42	00:01:42	04:26:08	00:01:35	02:43:59	08:08:04
21	20	18	26	Kit Walker	M	MELI	GBR	Total Tri Training		00:50:54	00:01:43	04:22:53	00:01:25	02:51:15	08:08:08
22	21	19	23	Silas Lucks	M	MELI	DEU	USC KIEL		00:54:25	00:01:50	04:28:07	00:01:27	02:43:16	08:09:04
23	22	1	84	Fraser Minnican	M	M25-29	GBR	Team Jameson		00:46:50	00:01:55	04:28:58	00:01:37	02:49:50	08:09:09
24	23	20	28	Cédric Ludet	M	MELI	FRA	Versailles Triathlon		00:54:33	00:01:46	04:23:04	00:01:34	02:50:41	08:11:37
25	24	1	157	Jan Oppolzer	M	M40-44	CZE	Kerberos		00:55:21	00:02:46	04:27:59	00:01:34	02:44:53	08:12:31
26	2	2	101	Laura Philipp	F	WELI	DEU	TSV Mannheim/ Hep Sportsteam		00:55:14	00:01:43	04:30:47	00:01:57	02:44:34	08:14:13
27	25	2	141	Mark Scheuring	M	M25-29	DEU	Scheuring-CREW // TSG Kleinostheim		00:50:23	00:01:57	04:29:51	00:01:31	02:51:08	08:14:48
28	26	3	187	Morten Schmidt	M	M25-29	DEU	Triathlon Team Ratingen 08		00:46:53	00:01:54	04:22:11	00:04:02	03:00:05	08:15:02
29	27	2	95	Nico Wittmann	M	M30-34	DEU	Nine Sub 9 - Roots Coaching		00:54:40	00:01:44	04:26:45	00:02:27	02:50:44	08:16:18
30	28	3	269	Andreas Sichert	M	M30-34	DEU	TriTeam Stopfenheim / Arriba Göppersdorf		00:59:20	00:02:06	04:26:58	00:02:29	02:45:33	08:16:24
31	29	4	92	Maxime Astorg	M	M30-34	FRA	TRITYC		00:56:35	00:02:03	04:23:18	00:01:04	02:53:58	08:16:56
32	30	4	140	Sven Theis	M	M25-29	DEU	Nine Sub 9 - Sisu Training		00:54:56	00:02:46	04:24:18	00:01:37	02:53:32	08:17:07
33	31	5	376	Tobias Bachmann	M	M30-34	CHE	Team Duxsports		00:57:32	00:02:46	04:28:51	00:02:40	02:45:40	08:17:27
34	32	6	153	Lewis Dr. Eccleston	M	M30-34	GBR	Manchester Tri club		00:54:38	00:02:08	04:26:56	00:02:04	02:54:01	08:19:46
35	33	21	58	Juuso Manninen	M	MELI	FIN	TriathlonSuomi		00:50:50	00:01:38	04:22:56	00:01:10	03:03:16	08:19:48
36	34	2	97	Morten Falk Jørgensen	M	M35-39	DNK	Hareskovens Triathlonklub		00:54:44	00:02:08	04:24:47	00:01:23	02:58:30	08:21:30
