ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f0eab8f9-8c00-49e8-a3b1-6e3008ecd5c2	1	Jackson Laundry	M	MPRO	1	3:39:09	0:24:28	0:02:00	1:55:55	0:01:24	1:15:21	CA	
350d0ad0-df36-43f2-9e43-84e13dbcbfb8	2	Ben Kanute	M	MPRO	2	3:41:07	0:23:03	0:01:47	1:58:40	0:01:09	1:16:28	US	
96c8439d-1ee8-4537-b087-e43fe43e2a96	3	Matthew Sharpe	M	MPRO	3	3:45:23	0:23:01	0:01:51	2:02:46	0:01:35	1:16:10	US	
c3a432c4-f540-471d-934d-8ee6c27adacc	4	Justin Riele	M	MPRO	4	3:46:32	0:23:05	0:01:51	1:58:32	0:01:29	1:21:34	US	
9aa1aa34-0af5-44a2-9fd4-01dacb14c8ce	5	Colin Szuch	M	MPRO	5	3:47:31	0:24:37	0:01:55	2:00:28	0:01:29	1:19:01	United States of America	
1f355ce7-7efa-4d87-a443-190d285a5818	6	Hunter Lussi	M	MPRO	6	3:49:43	0:24:17	0:02:06	2:04:31	0:01:49	1:16:59	US	
bfd3ea6c-8b72-4500-b569-66514d43685a	7	Matthew Ralphs	M	MPRO	7	3:50:39	0:25:27	0:02:11	2:00:55	0:02:00	1:20:05	South Africa	
39e69a9d-1290-4389-852b-4fe6405df9ba	8	Danilo Pimentel	M	MPRO	8	3:51:52	0:23:06	0:01:52	2:02:40	0:01:41	1:22:33	US	
a50121c5-f304-4f45-a1b9-c140bfa1b680	9	Connor Weaver	M	MPRO	9	3:51:58	0:25:22	0:02:07	2:09:24	0:01:25	1:13:40	US	
731c8d05-dc0c-434e-800f-8a087d37d425	10	Nicholas Chase	M	MPRO	10	3:52:21	0:25:27	0:02:03	2:05:36	0:01:39	1:17:35	US	
28c04036-d661-46f9-91d8-3392cf9be735	11	Andy Krueger	M	MPRO	11	3:53:50	0:24:30	0:01:59	2:06:43	0:01:27	1:19:11	US	
a4c2b21a-332a-48e9-ba58-668cbb7afc33	12	Matthew Guenter	M	MPRO	12	3:53:58	0:23:05	0:01:53	2:07:36	0:01:49	1:19:36	US	
682c1796-7936-4194-9351-8a17af08c48f	13	Greg Harper	M	MPRO	13	3:54:35	0:22:03	0:01:55	2:08:40	0:01:45	1:20:11	US	
e73e96bf-8686-4b98-8d18-00269faa2667	14	Patrick Brady	M	MPRO	14	3:55:22	0:28:01	0:01:56	2:05:47	0:01:39	1:18:00	US	
8805e1ee-09db-4a31-84c1-4fd83afb85ff	15	Connor Callahan	M	MPRO	15	3:56:03	0:25:49	0:02:01	2:09:00	0:02:00	1:17:13	US	
234c4fb8-49ad-4448-a2ec-faa24414bb8c	16	Todd Suttor	M	MPRO	16	3:56:29	0:24:21	0:01:59	2:05:47	0:01:40	1:22:43	US	
cd9f4b5e-4c74-4899-a744-00f540ce8c4c	17	Roee Zoarets	M	MPRO	17	3:56:46	0:24:25	0:02:01	2:10:19	0:01:47	1:18:14	IL	
23bb9f2a-fc9f-40c7-91e2-7e9cbe2cb43d	18	Garrett Mayeaux	M	MPRO	18	3:56:56	0:26:26	0:02:06	2:08:14	0:01:46	1:18:23	US	
d2a3454c-568d-4649-a3a8-8f024e69f071	19	Ted Treise	M	MPRO	19	3:57:16	0:26:34	0:01:51	2:07:09	0:01:29	1:20:14	US	
7e7f24c0-93cb-4ec4-9cf2-026fe0b3d5ea	20	Zach Aldrich	M	MPRO	20	3:59:26	0:28:08	0:02:21	2:05:58	0:01:45	1:21:15	US	
73877c15-8e88-4cd9-8ce2-adb7f45f6bbd	21	Steven Zawaski	M	MPRO	21	4:01:21	0:26:31	0:02:10	2:09:23	0:01:47	1:21:31		
45f13d5b-9d0e-4367-b32b-4fd456ebac7b	22	Jacob Osswald	M	MPRO	22	4:01:50	0:26:21	0:02:48	2:07:47	0:02:23	1:22:31	US	
24736a6b-22c1-4924-bb6b-082645b7d7f4	23	Ryan Giuliano	M	M40-44	1	4:01:52	0:30:26	0:02:45	2:07:28	0:01:26	1:19:48	US	
e8bb6c09-78f7-431f-9c87-d7926138b590	24	Thomas Gordon	M	M25-29	1	4:02:08	0:23:41	0:02:18	2:13:54	0:01:44	1:20:31	US	
7648fd79-e9aa-4e75-b50f-d6f574aa652c	25	Max Kohll	M	MPRO	23	4:02:18	0:26:45	0:01:52	2:10:09	0:01:44	1:21:48	US	
3513c012-257e-46c5-b7f8-1e3a08150e08	26	Evan Price	M	MPRO	24	4:02:39	0:29:13	0:01:58	2:05:29	0:01:43	1:24:15	US	
b1c2b7a8-c4d6-485f-96e0-e2f1aa58aeb0	27	Tyson Wieland	M	MPRO	25	4:03:46	0:24:23	0:02:23	2:09:56	0:01:16	1:25:47	US	
4c9e93c7-55fe-4e83-b50d-39d7c74b894d	28	Cole Kynoch	M	M30-34	1	4:04:05	0:26:12	0:02:16	2:09:29	0:01:49	1:24:19	US	
da1b9829-18b5-4551-9b1f-1e455cf6b298	29	Connor Oats	M	MPRO	26	4:04:05	0:25:52	0:01:58	2:11:18	0:02:08	1:22:49	US	
a8acfb1d-0b50-4508-be39-857d41a472fa	30	Erik Mahoney	M	MPRO	27	4:04:11	0:28:04	0:02:10	2:07:38	0:02:45	1:23:35	US	
588ba993-56d7-488d-99d4-723c3a849530	31	Matthew Richard	M	MPRO	28	4:04:20	0:27:01	0:02:31	2:10:57	0:01:35	1:22:16	US	
083a35c8-9972-40c2-aed9-db8830a0ddf2	32	Corey Bellemore	M	M30-34	2	4:04:36	0:28:05	0:02:26	2:15:47	0:01:49	1:16:29	CA	
4d96ea01-3499-4467-ada3-57f0f0ec363f	33	Keith Jackson	M	M30-34	3	4:04:39	0:29:54	0:02:25	2:07:30	0:01:52	1:22:59	US	
d0f1b0d4-6dc6-4918-b10f-b2c3dd44bedc	34	Brad Bischoff	M	MPRO	29	4:05:20	0:28:06	0:02:19	2:05:06	0:01:21	1:28:28	US	
2ce85355-19ef-4433-98dc-6a711f560e54	35	Todd Buckingham	M	M35-39	1	4:05:33	0:26:02	0:02:00	2:17:06	0:01:20	1:19:03	USA	
9d5e652b-4624-4843-b537-ee9f547fae17	36	Austin Podhajsky	M	MPRO	30	4:06:18	0:26:01	0:02:19	2:09:41	0:01:17	1:27:00	USA	
7d313212-3053-4cd8-b87b-baebad71c07c	37	Levi Lukacs	M	MPRO	31	4:06:39	0:24:12	0:02:09	2:10:26	0:01:29	1:28:22	USA	
1f69ac44-397f-4216-b0e5-07fda26f94f6	38	Yu Hsiao	M	MPRO	32	4:06:59	0:28:21	0:02:16	2:12:43	0:01:44	1:21:55	USA	
b23e428f-5f35-4026-8f49-c0806e5dc616	39	William Bélisle	M	M25-29	2	4:07:24	0:35:43	0:03:11	2:07:01	0:01:47	1:19:43	CA	
25e554f4-3afd-44c9-8a60-a481a642fa39	40	Nick Cosman	M	MPRO	33	4:08:03	0:26:42	0:02:05	2:13:18	0:01:40	1:24:18	CA	
a523b3b1-37ee-438f-be4b-38377f399683	41	Jonathan Fecik	M	MPRO	34	4:08:57	0:26:43	0:02:03	2:07:49	0:01:50	1:30:32	US	
abd1478b-2a43-4264-88e5-049077134986	42	Ernest St-Pierre	M	M45-49	1	4:10:05	0:30:57	0:02:56	2:09:57	0:01:46	1:24:30	CA	
2a6e6954-07df-4043-9921-1fb79ff9f329	43	Jeanni Metzler	F	FPRO	1	4:11:31	0:26:33	0:02:12	2:17:32	0:01:28	1:23:46	US	
099b4d80-2d87-44ed-ba59-fb2a03c9787b	44	Corentin Provost	M	M30-34	4	4:12:08	0:30:46	0:02:20	2:13:17	0:01:54	1:23:51	CA	
dbdf8991-92f7-42e7-a2d9-1c0efac66c5e	45	Adele Likin	F	FPRO	2	4:12:39	0:28:06	0:02:43	2:14:37	0:01:50	1:25:23	US	
85fe33f9-b6eb-ee11-a204-6045bd0158c4	46	Aaron Belcher	M	MPRO	35	4:13:05	0:31:38	0:02:32	2:13:49	0:02:13	1:22:54		
d08003ed-b463-4402-8e29-287d0f9cadcf	47	Justin Wegner	M	M30-34	5	4:13:10	0:27:30	0:02:32	2:16:04	0:01:49	1:25:15	US	
ff4cd2cf-824c-4055-97ce-195457496a1c	48	Tevin Neegaard	M	M25-29	3	4:13:13	0:31:31	0:02:38	2:10:21	0:01:57	1:26:46	US	
47eba2fa-f94f-4226-b1e5-b0ba81acd0cc	49	Colby Ferbrache	M	M18-24	1	4:14:16	0:30:48	0:02:31	2:18:22	0:01:42	1:20:53	US	
