ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e5471fc7-1cb8-eb11-8236-000d3a5a5438	1	Tyler Tanko	M	M30-34	1	4:07:42	0:25:46	0:03:05	2:16:25	0:01:59	1:20:28	United States	
8d035c21-29bf-ec11-983e-000d3a5d0354	2	Jacob Capin	M	M35-39	1	4:13:21	0:27:42	0:03:17	2:16:49	0:01:52	1:23:41	United States	
bb0f527d-96ca-40bc-af2b-0fd064acae8a	3	Eric Engel	M	M35-39	2	4:15:25	0:28:34	0:02:57	2:20:21	0:02:30	1:21:05	United States	
3062a424-7a91-48ef-8896-792b1f796277	4	Alexander Shwe	M	M25-29	1	4:16:20	0:26:38	0:03:38	2:17:33	0:02:02	1:26:28	United States	
4cb715b6-cb35-4132-836b-51a388923fec	5	Bernardo Amaral Neves	M	M25-29	2	4:31:37	0:30:58	0:04:11	2:25:26	0:02:50	1:28:11	Brazil	
01f573c6-1728-46bc-9156-29c5fd9f384b	6	Mark Schiess	M	M35-39	3	4:34:26	0:32:10	0:04:27	2:19:26	0:02:49	1:35:34	United States	
63b72bf2-9f1d-4546-a202-ea21838e4f96	7	Eric Spehlmann	M	M25-29	3	4:34:36	0:34:50	0:05:21	2:25:38	0:02:36	1:26:11	United States	
62ec85af-ea3f-4f4d-bf4b-0e4e5c754f5e	8	Samuel Jubb	M	M30-34	2	4:35:06	0:30:51	0:03:57	2:31:41	0:02:37	1:26:00	United States	
ba53d033-4a32-4b41-96cd-f9bc384502f8	9	Isaac Johnson	M	M40-44	1	4:36:03	0:30:54	0:04:54	2:30:41	0:02:14	1:27:20	United States	
dd2572cd-9519-4725-a4a1-3867c7c74d0b	10	Coby Kavanaugh	M	M35-39	4	4:37:39	0:29:10	0:04:06	2:29:18	0:02:31	1:32:34	United States	
b2b04a2a-f9d1-4cd4-b755-055298bebe55	11	Bret Hagen	M	M35-39	5	4:37:52	0:31:39	0:05:20	2:32:10	0:04:29	1:24:14	United States	
07ddfe11-06c6-4568-b112-bb894449b5ae	12	Creighton Smith	M	M30-34	3	4:39:21	0:33:43	0:04:38	2:26:42	0:03:06	1:31:12	United States	
b3d7e2c2-192d-484e-8701-874be98d0b86	13	Paige Schulz	F	F35-39	1	4:39:45	0:34:18	0:03:55	2:32:56	0:02:00	1:26:35	United States	
6c06d575-96b9-4fa5-bf26-61de84bd2dc9	14	Benjamin Ostrander	M	M35-39	6	4:40:10	0:36:28	0:05:35	2:29:09	0:04:16	1:24:42	United States	
37287dd2-1dc4-ef11-b8e9-000d3a5a1803	15	Aidan San Juan	M	M18-24	1	4:41:11	0:35:07	0:04:26	2:30:31	0:02:55	1:28:12	United States	
85ed99d9-1815-4a0b-9088-79e41767daec	16	Zachary Braun	M	M25-29	4	4:41:24	0:31:26	0:04:25	2:32:58	0:02:37	1:29:57	United States	
31c3f119-440a-413b-8687-6a616baa56e9	17	Gabriel Ross	M	M25-29	5	4:41:44	0:29:36	0:04:39	2:29:25	0:02:32	1:35:32	United States	
255c7644-ec27-ee11-9966-000d3a314c24	18	John Cowart	M	M30-34	4	4:42:26	0:35:16	0:04:52	2:30:46	0:02:20	1:29:11	United States	
f4b8ac7a-1c63-47f9-a37e-bdfad52d2dfd	19	Jacob Harman	M	M30-34	5	4:42:59	0:32:27	0:03:54	2:29:36	0:02:53	1:34:09	United States	
0cc0340f-294f-ee11-be6f-000d3a314c24	20	Brandon Thompson	M	M40-44	2	4:43:15	0:27:29	0:04:14	2:28:16	0:02:34	1:40:42	United States	
7d01b9bb-767f-4dd9-82c3-c5c9b3c2e9c6	21	Jason Ream	M	M40-44	3	4:43:36	0:32:00	0:04:13	2:29:16	0:02:26	1:35:41	United States	
2a8b2c40-d719-f111-8341-0022480a5755	22	Max Bourgeois	M	M18-24	2	4:44:15	0:29:55	0:03:23	2:36:59	0:02:45	1:31:14	United States	
3660fb08-afb8-44d5-bf87-d73ea61cffe4	23	Ezekiel Hellenbrand	M	M40-44	4	4:44:33	0:29:24	0:03:54	2:34:35	0:02:18	1:34:22	United States	
2e5f2b87-6d37-48c3-bcb1-aeddbb273f2d	24	Bryce Pierson	M	M30-34	6	4:46:14	0:28:56	0:03:50	2:31:35	0:03:19	1:38:35	United States	
06fa4eaa-aa68-4e22-9f5e-820f65536892	25	SCOTT Roehrborn	M	M55-59	1	4:47:38	0:32:46	0:04:01	2:36:51	0:02:25	1:31:35	United States	
3574f579-c70c-40b3-9b3f-0c5fbf604042	26	Cami Eckhoff	F	F40-44	1	4:48:12	0:29:07	0:03:45	2:36:54	0:02:54	1:35:31	United States	
ab398fb8-c4a0-f011-b41c-6045bd05fcc1	27	Joseph Thaler	M	M25-29	6	4:48:54	0:33:52	0:04:57	2:40:39	0:04:05	1:25:22	United States	
29c573a8-b941-476c-99ac-b2299201960f	28	Weston Williams	M	M25-29	7	4:49:09	0:34:41	0:04:37	2:24:34	0:02:38	1:42:39	United States	
148e571e-f149-ef11-a317-000d3a5c08e8	29	Elise Greenwald	F	F18-24	1	4:49:17	0:28:20	0:04:23	2:38:50	0:02:24	1:35:21	United States	
17e15b80-d39e-4378-ad3c-f8031f7330d7	30	Jason Landretti	M	M50-54	1	4:49:38	0:30:56	0:04:52	2:30:23	0:02:57	1:40:30	United States	
d873c27a-bed7-ef11-8eea-000d3a5a1803	31	William Chase	M	M18-24	3	4:50:23	0:30:04	0:03:27	2:34:34	0:02:52	1:39:26	United States	
30378596-2b5f-eb11-a812-0022480a53b1	32	Matthew Schaefer	M	M40-44	5	4:50:46	0:27:33	0:03:38	2:43:47	0:02:30	1:33:18	United States	
027bc44f-0711-4422-878a-e53a8251b701	33	Jacques Mouton	M	M40-44	6	4:50:47	0:33:12	0:05:44	2:34:58	0:03:24	1:33:29	France	
f385308f-aaaa-46fc-a99c-349d23a165e7	34	Preston Stephens	M	M35-39	7	4:51:06	0:34:38	0:05:04	2:37:13	0:02:42	1:31:30	United States	
9f6b761b-969f-4e9e-bbf2-02fe2e4eba12	35	Mark Harrison	M	M35-39	8	4:51:15	0:31:20	0:05:55	2:36:16	0:03:15	1:34:29	United States	
2ea94fd5-3461-4b7f-bd74-09642db0a0ab	36	Nicole Heininger	F	F35-39	2	4:52:12	0:29:08	0:03:43	2:31:54	0:02:35	1:44:52	United States	
6534e47f-b90b-4a92-b9c8-5f68ba3d54e6	37	David Coleman	M	M40-44	7	4:52:28	0:34:56	0:03:43	2:31:04	0:03:14	1:39:30	United States	
343f8586-e83c-40a9-9d55-53455f32a179	38	Volker Rose	M	M55-59	2	4:52:41	0:38:44	0:04:04	2:39:12	0:02:55	1:27:46	United States	
a50758e1-1ff7-f011-8406-6045bd01686e	39	Hunter Petersen		M25-29	8	4:53:08	0:30:49	0:06:02	2:36:39	0:03:05	1:36:33	United States	
2a43d078-3b3b-48ee-bac3-c5e7e21a0a47	40	Rayce Miller	M	M30-34	7	4:53:37	0:32:12	0:05:07	2:34:14	0:02:49	1:39:14	United States	
860c6b30-0d9d-4da0-9be6-421e0c915bd6	41	Malachi Lehman	M	M25-29	9	4:55:07	0:27:47	0:04:21	2:34:51	0:03:00	1:45:08	United States	
56dd6138-a026-410a-b9d0-cb4b8aba8f25	42	Todd Fergus	M	M50-54	2	4:55:40	0:36:09	0:07:19	2:44:44	0:06:04	1:21:24	United States	
a38aabf8-9b0d-41c0-83e6-669dee7bcf1b	43	Robert Nierzwicki	M	M45-49	1	4:56:04	0:33:51	0:04:30	2:37:39	0:03:20	1:36:44	United States	
6a94502e-2cc9-4dab-829d-2a6a47b380af	44	Clay Geary	M	M25-29	10	4:56:07	0:32:18	0:04:52	2:36:06	0:03:05	1:39:45	United States	
4f7cefe1-2abf-f011-bbd2-000d3a5b7c3b	45	Tim Vanderjeugd	M	M40-44	8	4:56:41	0:40:02	0:04:26	2:29:31	0:02:18	1:40:23	United States	
2d66192d-7f13-4bfc-aed9-0cde10678779	46	John Ejnik	M	M55-59	3	4:57:26	0:36:24	0:04:07	2:33:37	0:04:15	1:39:02	United States	
13724d98-8232-4ed8-80a6-1311bb914de2	47	Megan Ivers	F	F40-44	2	4:57:38	0:31:44	0:03:55	2:32:45	0:02:33	1:46:41	United States	
96454c29-8c1d-f111-8341-0022480994c2	48	Joshua Garate	M	M25-29	11	4:57:42	0:32:24	0:06:38	2:36:09	0:02:42	1:39:50	United States	
9934ca03-d327-4756-b9a1-5bd514b579db	49	Robert Atchison	M	M35-39	9	4:59:38	0:36:05	0:05:40	2:37:43	0:02:41	1:37:29	United States	
029dd50f-9831-4235-ac65-db441943642f	50	Elizabeth Stangl	F	F25-29	1	4:59:54	0:35:30	0:03:38	2:40:16	0:02:20	1:38:10	United States	
664618ad-8ce6-f011-8544-6045bd09951e	51	Sean Barber	M	M25-29	12	5:00:14	0:34:14	0:05:10	2:41:28	0:03:01	1:36:20	United States	
7c0e95db-ab0d-f011-9988-000d3a5b7c3b	52	Jack Siegel	M	M18-24	4	5:00:30	0:34:58	0:04:34	2:42:44	0:02:51	1:35:23	United States	
3c6f8b82-ed44-f111-88b3-6045bd06566a	53	Sy Ebben	M	M18-24	5	5:00:43	0:33:52	0:04:09	2:51:35	0:03:00	1:28:07	United States	
efeb8204-6cc6-4d9f-ad70-7da993264eae	54	Mike Pierce	M	M55-59	4	5:01:03	0:32:22	0:04:29	2:32:38	0:03:33	1:48:00	United States	
f8ff6fd5-da49-4314-80c9-619951658dc5	55	Patrick Foley	M	M50-54	3	5:01:07	0:34:46	0:04:19	2:38:06	0:03:55	1:40:02	United States	
36dc2358-4f4f-4790-9b34-40e21ca42554	56	Wyatt Kelly	M	M25-29	13	5:02:55	0:39:57	0:05:06	2:44:38	0:02:41	1:30:33	United States	
e1871f14-43ca-4c9b-878c-ec7aabf5ebb1	57	Benjamin Lin	M	M45-49	2	5:03:08	0:41:51	0:04:35	2:32:25	0:03:24	1:40:52	United States	
e76095ee-4a83-f011-b4cc-6045bd05f634	58	Franklin Cook	M	M18-24	6	5:03:11	0:28:09	0:05:52	2:31:50	0:02:58	1:54:22	United States	
42051662-8dd8-e911-a980-000d3a37468c	59	Brent Beaulieu	M	M40-44	9	5:03:45	0:31:09	0:04:24	2:41:48	0:02:54	1:43:30	United States	
56dc9caa-8e40-f011-b4cb-0022480a7385	60	Kyle Blasingame	M	M18-24	7	5:03:52	0:38:01	0:04:38	2:31:26	0:02:24	1:47:23	United States	
19241160-1231-f111-88b4-6045bd06566a	61	Matthew Higley	M	M18-24	8	5:03:58	0:32:20	0:04:29	2:42:23	0:02:45	1:42:01	United States	
e383f116-ca24-4ac4-a40a-16d7fda43048	62	Robert Carroll	M	M45-49	3	5:04:17	0:33:58	0:05:28	2:32:54	0:03:01	1:48:57	United States	
a8c3e9b3-dd63-4d27-915e-778640ffe5ef	63	Jason Rehor	M	M30-34	8	5:04:40	0:29:24	0:05:12	2:39:37	0:03:44	1:46:44	United States	
a46554c2-7721-f011-998b-000d3a35ffc1	64	Brandon Hirschmann	M	M25-29	14	5:05:00	0:30:50	0:05:11	2:46:36	0:03:50	1:38:35	United States	
910a8636-45a2-f011-bbd3-000d3a35ffc1	65	Andrew Galvin	M	M18-24	9	5:05:14	0:33:14	0:03:33	2:36:09	0:02:44	1:49:34	United States	
731066d9-fd70-4cde-a6db-fc9a66e33ea6	66	Alex Gasper	M	M30-34	9	5:05:27	0:36:57	0:04:47	2:37:49	0:03:45	1:42:09	United States	
378ffa82-2656-f111-bec6-70a8a5b17967	67	Ryan Sola	M	M25-29	15	5:06:06	0:41:25	0:04:12	2:31:03	0:03:13	1:46:13	United States	
a553e465-6792-4146-aef9-34db363e0af0	68	Greg Langman	M	M45-49	4	5:06:24	0:34:44	0:05:45	2:32:46	0:03:33	1:49:37	United States	
1c4023d5-23d6-46df-a1fd-a27fe58fcc21	69	Marcin Jimenez	M	M35-39	10	5:06:45	0:29:23	0:05:04	2:41:23	0:03:36	1:47:19	United States	
b10e94fa-afdb-491f-9787-819115f6a675	70	Steven Wise	M	M45-49	5	5:07:22	0:25:59	0:04:32	2:56:58	0:04:17	1:35:36	United States	
032d1f1b-b2c9-417c-bdc0-8ca8326cbd40	71	Tiffany Grosspietsch	F	F50-54	1	5:07:28	0:32:33	0:04:39	2:43:38	0:02:29	1:44:10	United States	
14d9f210-80b9-ec11-983f-00224806dd79	72	Joshua Overturf	M	M30-34	10	5:07:43	0:35:00	0:04:30	2:39:21	0:02:30	1:46:22	United States	
544438e7-4c6f-4e38-90f5-584a9446e21c	73	Jessie Dowding	M	M35-39	11	5:08:28	0:34:17	0:05:42	2:42:41	0:05:06	1:40:42	United States	
efe84d5b-700c-f111-8406-002248046ec8	74	Jack Netzel	M	M18-24	10	5:08:36	0:39:50	0:05:12	2:38:45	0:03:53	1:40:55	United States	
3dbfd102-6447-f111-bec6-002248046ec8	75	Jonah Caldera	M	M18-24	11	5:08:39	0:28:18	0:04:54	2:37:54	0:02:42	1:54:51	United States	
74e96d90-3424-42ab-9a01-1b59e6a51138	76	Andrew Peach	M	M30-34	11	5:08:46	0:35:46	0:05:01	2:47:26	0:03:40	1:36:53	United States	
f8d40e50-08bd-492b-a685-8d62671109aa	77	Juan Sanchez	M	M35-39	12	5:09:07	0:35:40	0:04:35	2:47:53	0:03:28	1:37:32	United States	
