ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
371136	DNS	Jean Marvier	M	F30-34	0							United States	DNS
719620	DNF	Jenayu Burns-Roberts	F	F25-29	0		0:37:07	0:08:31	5:00:14	0:09:39		United States	DNF
250856	DNS	Kelly Garfield	F	F35-39	0							United States	DNS
26676	DNS	Alison Fowler	F	F35-39	0							United States	DNS
35234	DNS	Jason Kasting	M	M30-34	0							United States	DNS
154866	DNS	Will Contreras	M	M40-44	0							United States	DNS
681244	DNS	Parvin Singh	M	M30-34	0							India	DNS
719621	DNF	Gerry Ruiz	M	M30-34	0		1:25:23					United States	DNF
631948	DNS	Julia Kern	F	F25-29	0							United States	DNS
719622	DNS	Erik Vendt	M	M30-34	0							United States	DNS
719551	DNS	Stefanie Zarfoss	F	F30-34	0							United States	DNS
299102	DNS	Samuel Eckstein	M	M25-29	0							United States	DNS
719552	DNS	James Mizell	M	M40-44	0							United States	DNS
719623	DNS	Buster Porter	M	M45-49	0							United States	DNS
170616	DNF	Brian Haskell	M	M55-59	0		0:48:17	0:14:20		9:31:44		United States	DNF
502618	DNS	Zeev Schultz	M	M40-44	0							Israel	DNS
371269	DNF	Suzanne Hartley	F	F45-49	0		0:48:24	0:08:41		9:54:35		United States	DNF
144535	DNS	Michael Hutto	M	M40-44	0							United States	DNS
371102	DNS	Jeff Dowling	M	M60-64	0							United States	DNS
338898	DSQ	Meredith Wharton	F	F45-49	0							United States	DQ
234233	DNS	Tammy Lackey	F	F45-49	0							United States	DNS
594951	DNS	Giovanna Libby	F	F18-24	0							United States	DNS
182128	DNS	Raymond Stern	M	M50-54	0							United States	DNS
324567	DNF	Peter Mendes	M	M40-44	0		0:27:52	0:05:39	2:49:19	0:02:00		United States	DNF
110664	DNS	Mike Love	M	M60-64	0							United States	DNS
459489	DNF	Darrell Park	M	M45-49	0		0:49:22	0:16:43	5:27:25	0:12:24		United States	DNF
437123	DNF	Jason Moser	M	M30-34	0		0:47:04	0:15:10	4:31:46	0:05:16		United States	DNF
719624	DNS	Scott Adams	M	M55-59	0							United States	DNS
707916	DNS	Sam Baugh	M	M40-44	0							United States	DNS
719625	DNS	Peyton Mcelyea	M	M30-34	0							United States	DNS
165712	DNS	Jeff Brown	M	M50-54	0							United States	DNS
370724	DNF	Elizabeth Whitfield-Sharpe	F	F40-44	0		0:32:35	0:07:59	2:53:35	0:03:39		United States	DNF
90157	DNF	Albert Morales	M	M40-44	0		0:52:52	0:13:03	4:02:23	0:04:51		Philippines 	DNF
305229	DNS	Edmund Hipp	M	M35-39	0							United States	DNS
719553	DNS	Jsaon Johns	M	M35-39	0							United States	DNS
115222	DNS	Amy Thomsen	F	F35-39	0							United States	DNS
397066	DNS	chuck duvall	M	M45-49	0							United States	DNS
251577	DNS	Eric Greenley	M	M25-29	0							United States	DNS
522404	DNS	Chad Empey	M	M40-44	0							United States	DNS
144636	DNS	Adam Rasmussen	M	M30-34	0							United States	DNS
719554	DSQ	Thiago Silva	M	M25-29	0							Brazil	DQ
245589	DNF	Tom Gill	M	M45-49	0		0:44:35	0:19:01	4:08:21	0:10:04		United States	DNF
165328	DNS	Philip Clark	M	M30-34	0							United States	DNS
251340	DNS	Georgia Kavaleski	F	F55-59	0							United States	DNS
326873	DNS	Sergey Markov	M	M35-39	0							Russian Federation 	DNS
719626	DNF	Amy Bromelow	F	F40-44	0		0:49:46	0:10:06	4:24:32	0:04:19		United States	DNF
719555	DNF	Rudy Estrada	M	M40-44	0		0:40:36	0:11:26	4:14:27	0:10:03		United States	DNF
467337	DNS	W. Keith Moore	M	M50-54	0							United States	DNS
134301	DNS	Diane Anderson	F	F60-64	0							United States	DNS
719627	DNS	Peter Bauman	M	M40-44	0							United States	DNS
719556	DNS	Scott Greene	M	M50-54	0							United States	DNS
545835	DNS	Mike Ludwig	M	M65-69	0							United States	DNS
719557	DNS	Rachel Meyer	F	F45-49	0							United States	DNS
103637	DNS	Carl Johnson	M	M70-74	0							United States	DNS
616174	DNS	Matthew Vance	M	M35-39	0							Canada	DNS
514800	DNS	David King	M	M35-39	0							United States	DNS
719558	DNS	Chris Mark	M	M45-49	0							United States	DNS
97377	DNS	Justin Waller	M	M40-44	0							United States	DNS
719559	DNS	Matthew Mccormack	M	M45-49	0							United States	DNS
460601	DNF	Isabel Brizio	F	F25-29	0		0:46:35	1:00:29				Mexico	DNF
480593	DNS	Travis Schneider	M	M35-39	0							United States	DNS
184155	DNS	Marcie Cook	F	F40-44	0							Canada	DNS
321048	DNS	Laura Haley	F	F18-24	0							United States	DNS
143985	DNS	Michael Van Skaik	M	M55-59	0							United States	DNS
719560	DNS	Robert Hollister	M	M30-34	0							United States	DNS
481095	DNS	Janell Peterson	F	F45-49	0							United States	DNS
111072	DNS	Laura Coombs	F	F30-34	0							United States	DNS
719628	DNS	Jim Dall	M	M55-59	0							United States	DNS
45779	DNS	Tracy Schulze	F	F35-39	0							United States	DNS
673148	DNS	Asami Faith	F	F35-39	0							United States	DNS
234899	DNF	Tessie Ford	F	F55-59	0		1:16:11					United States	DNF
102555	DNS	Barbara Elias	F	F50-54	0							United States	DNS
144596	DNS	Wendy Chioji	F	F50-54	0							United States	DNS
371142	DNF	Roberto Almanza	M	M35-39	0		1:09:26	0:08:16	4:08:15	0:10:19		United States	DNF
719561	DNS	Michael Lin	M	M35-39	0							United States	DNS
664577	DNS	Elizabeth Narciso	F	F40-44	0							United States	DNS
578963	DNF	Alicia Dayton	F	F35-39	0		0:42:05	0:16:54	4:47:26	0:12:21		United States	DNF
144475	DNS	Brad Adelsman	M	M35-39	0							United States	DNS
719562	DNS	Zach Blakely	M	M18-24	0							United States	DNS
458666	DNS	Shari Blackburn	F	F25-29	0							United States	DNS
324510	DNS	Steve Offerman	M	M45-49	0							United States	DNS
234613	DNF	Renie Burbank	F	F55-59	0		1:01:25	0:10:20	4:13:22	0:06:56		United States	DNF
502232	DNS	Sara Doran	F	F40-44	0							United States	DNS
621259	DNS	Kendall church	M	M30-34	0							United States	DNS
428910	DNF	Luis Blanco	M	M45-49	0		1:13:50	0:07:28	4:45:03	0:15:39		Peru	DNF
719629	DNS	Andrei Luis Goelzer Bratz	M	M40-44	0							Brazil	DNS
719563	DNS	ED POWERS	M	M45-49	0							United States	DNS
81581	DNS	Ron Kalich	M	M45-49	0							United States	DNS
190303	DNS	Jim Ragual	M	M45-49	0							United States	DNS
222335	DNS	Kris Armstrong	M	M55-59	0							United States	DNS
593861	DNS	Ellen Mccready	F	F30-34	0							United States	DNS
212407	DNS	Konstantinos Roussos	M	M40-44	0							Canada	DNS
719564	DNS	Michael Schatzl	M	M50-54	0							United States	DNS
719630	DNS	Chandramouli Balasubramanian	M	M35-39	0							India	DNS
166002	DNS	Mary Beth Ottley	F	F45-49	0							United States	DNS
719631	DNS	Amy Mcgeever	F	F30-34	0							United States	DNS
230645	DNS	Gretchen Placke	F	F35-39	0							United States	DNS
504795	DNS	Jeffrey Merrifield	M	M45-49	0							United States	DNS
719565	DNS	Victor A Vializ	M	M35-39	0							United States	DNS
145051	DNS	Aaron Jensen	M	M35-39	0							United States	DNS
648948	DNS	Gaurav Gupta	M	M30-34	0							India	DNS
719632	DNS	Kim Graham	F	F50-54	0							United States	DNS
458613	DNS	Gordie Bonneville	M	M45-49	0							United States	DNS
715107	DNS	Jamie Hackbarth	F	F25-29	0							United States	DNS
87916	DNS	Paul Swanson	M	M60-64	0							United States	DNS
87917	DNS	Daniel Torres Aranda	M	M50-54	0							Mexico	DNS
81142	DNS	Art Igonkin	M	M30-34	0							United States	DNS
719566	DNS	Rene Brejc	F	F50-54	0							United States	DNS
708006	DNF	Karen Jessop	F	F35-39	0		1:06:36	0:10:15	4:28:33	0:10:15		United States	DNF
719567	DNF	Hailey Nelson	F	F25-29	0		0:53:32	0:07:10	4:54:15	0:03:41		United States	DNF
719568	DNS	Frank Cassou	M	M55-59	0							United States	DNS
502404	DNF	Ashley Mcsweeney	F	F30-34	0		0:50:10	0:10:58	4:29:44	0:07:25		United States	DNF
433353	DNS	Austen Schlecht	M	M30-34	0							United States	DNS
40949	DNS	Rich Weissmann	M	M50-54	0							United States	DNS
433561	DNF	Chantye Buensalido	F	F35-39	0		0:41:35	0:13:05	4:25:07	0:05:31		United States	DNF
185786	DNS	Stephanie Roberecki	F	F50-54	0							Canada	DNS
166324	DNS	Bryan Becker	M	M35-39	0							United States	DNS
205511	DNS	Beth Curtis	F	F35-39	0							United States	DNS
719569	DNS	Holly Classon	F	F18-24	0							United States	DNS
719570	DNS	Marcela Vega	F	F30-34	0							United States	DNS
343343	DNS	Mark O'sullivan	M	M35-39	0							Ireland	DNS
331290	DNS	Sigi Sandrockhelgeson	F	F55-59	0							United States	DNS
719571	DNS	Scott Taylor	M	M40-44	0							United States	DNS
538930	DNS	Heather Perrin	F	F25-29	0							United States	DNS
103070	DNS	Nick Bassett	M	M70-74	0							United States	DNS
502302	DNS	Hilario Asilo	M	M45-49	0							United States	DNS
525506	DNS	Jason Leake	M	M40-44	0							United States	DNS
653445	DNS	David Boduch	M	M45-49	0							United States	DNS
502538	DNS	Paul Stephens	M	M70-74	0							United States	DNS
474306	DNF	Justin Reese	M	M30-34	0		0:51:56	0:15:26	4:18:46	0:07:20		United States	DNF
719572	DSQ	Richard Maldonado	M	M40-44	0							United States	DQ
418679	DNS	Ian Ellis	M	M60-64	0							United States	DNS
504722	DNS	Teri Kemnitz	F	F40-44	0							United States	DNS
719573	DNS	Andrea Card	F	F35-39	0							United States	DNS
82709	DNS	Karl Watanabe	M	M60-64	0							United States	DNS
436933	DNS	Jennifer Mccown	F	F35-39	0							United States	DNS
260411	DNS	Tanja Froehlingsdorf	F	F40-44	0							Germany	DNS
244535	DNS	Erin Carson	F	F45-49	0							United States	DNS
719574	DNS	Jason Grulli	M	M35-39	0							United States	DNS
519438	DNS	Liz Milyko	F	F60-64	0							United States	DNS
625928	DNS	Chris Macaskill	M	M60-64	0							United States	DNS
97010	DNS	Michael Duffy	M	M50-54	0							United States	DNS
371258	DNS	W Greg Perron	M	M40-44	0							United States	DNS
170470	DNF	Sean Haskell	M	M25-29	0		1:22:19					United States	DNF
719575	DSQ	Jeanne Dewitt	F	F30-34	0							United States	DQ
114120	DNS	Nils Fowler	M	M35-39	0							United States	DNS
625942	DNS	Racheal Bailey	F	F40-44	0							United States	DNS
34828	DNS	Ciaran Byrne	M	M40-44	0							Ireland	DNS
351773	DNS	Dan Pasquale	M	M40-44	0							United States	DNS
371068	DNS	Byron Lea	M	M55-59	0							United States	DNS
346655	DNS	Michelle Jezycki	F	F45-49	0							United States	DNS
100617	DNS	John Dickens	M	M50-54	0							United States	DNS
245554	DNS	Thenmozhi Murthi	F	F35-39	0							India	DNS
719576	DNS	Jack Verderame	M	M45-49	0							United States	DNS
222184	DNF	Courtney Kiggins	F	F25-29	0		0:41:22	0:10:14	4:26:14	0:06:50		United States	DNF
719577	DNS	David Gonzalez	M	M25-29	0							United States	DNS
59928	DNS	Shannon Koch	F	F40-44	0							United States	DNS
719578	DSQ	Isela Torre	F	F45-49	0							Mexico	DQ
719579	DNS	Ashley Lynn	F	F30-34	0							United States	DNS
68006	DNS	Melinda Nagle	F	F45-49	0							United States	DNS
