ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
71a886c3-54a0-4f98-9a13-75558736dbfe	1	Donald Brooks	M	M45-49	1	4:11:10	0:25:29	0:03:12	2:22:02	0:01:59	1:18:27	GBR	
6ada9fbd-3ba3-45e8-921f-330d805b3dbb	2	Lewis Donovan	M	M18-24	1	4:12:33	0:25:30	0:03:53	2:21:30	0:02:21	1:19:19	GB	
def1131a-9d59-4664-8781-8a982793cc98	3	Will Grace	M	M25-29	1	4:16:54	0:25:51	0:03:43	2:27:22	0:03:26	1:16:32	GB	
f961b590-822c-4bcc-9342-3421f222e2a4	4	Ben Tolliday	M	M18-24	2	4:20:46	0:25:07	0:03:28	2:25:23	0:02:17	1:24:31	US	
615135c9-bc67-42b8-98e8-2d1e41c67d0f	5	Harry Mayne	M	M25-29	2	4:22:09	0:32:11	0:04:02	2:20:44	0:02:22	1:22:50	GB	
5e0780a1-ff4e-4b13-8bb8-1c2ca37a6cb4	6	Jake Watson	M	M25-29	3	4:26:26	0:27:19	0:05:01	2:33:23	0:02:22	1:18:20	GB	
e15afee3-d5d7-4f16-9358-6deaa73803f2	7	Luke Goldsworthy	M	M25-29	4	4:27:38	0:29:50	0:04:17	2:30:10	0:02:22	1:20:58	GB	
20a34068-ddee-eb11-bacb-00224808ebcb	8	Matthew Kaminer	M	M18-24	3	4:28:50	0:31:52	0:04:23	2:24:44	0:02:08	1:25:43	United Kingdom	
d53abecc-c549-49e9-9d83-11844009a92e	9	Aled Jenkins	M	M25-29	5	4:31:37	0:28:45	0:05:31	2:34:24	0:02:44	1:20:13	GBR	
eb7b05bd-c138-4b4a-85d7-fec1f4473524	10	Phil Murphy	M	M40-44	1	4:31:41	0:27:47	0:04:11	2:24:46	0:02:45	1:32:12	GB	
924eed66-c3dd-4681-a3d3-74a3acd6be8f	11	Olivier Gerbron	M	M30-34	1	4:32:41	0:29:06	0:05:05	2:31:07	0:02:18	1:25:04	FR	
017d9272-cdad-4fb4-8031-003ab11e364b	12	Roman Lacko	M	M45-49	2	4:32:49	0:31:27	0:04:09	2:23:58	0:02:32	1:30:44		
39bca261-1b10-4c99-bd17-cf2edf1ec103	13	James Budge	M	M30-34	2	4:33:56	0:31:35	0:04:48	2:28:47	0:02:40	1:26:07	GB	
573a6c5f-4e29-4cf7-a4ac-fbfbcba14ae2	14	Mark Arndt	M	M45-49	3	4:34:05	0:32:18	0:04:21	2:27:54	0:02:25	1:27:07	GB	
2eb64e2e-3899-4cae-adde-f0fe6a70cddf	15	Daniel Colman	M	M25-29	6	4:34:25	0:31:55	0:05:30	2:23:32	0:02:35	1:30:54	GBR	
4881e654-cccf-4702-9f08-e9070a841bea	16	Dean Kirkham	M	M45-49	4	4:35:14	0:32:50	0:05:15	2:29:50	0:02:36	1:24:42	GB	
a2000b69-28b5-435f-8902-db5d7d4afba5	17	matthieu vachon	M	M30-34	3	4:35:36	0:28:44	0:04:20	2:32:08	0:02:47	1:27:37	FR	
df6ba811-2f2e-4ebf-934b-b0274ac8957a	18	Adam Fieldhouse	M	M25-29	7	4:36:09	0:28:39	0:05:34	2:34:27	0:02:46	1:24:43	GB	
0c6c5c34-8fef-4baa-8b3d-083b6c41bac1	19	Björn Thelin	M	M35-39	1	4:36:17	0:30:54	0:04:01	2:30:05	0:02:43	1:28:34	SE	
96ca11d0-ec14-4c26-86a2-150636273f90	20	Michael Buckley	M	M35-39	2	4:36:19	0:31:14	0:05:43	2:29:29	0:08:12	1:21:41	GB	
41ade32d-182a-46f0-882d-0f616ec217be	21	Ben Parker	M	M25-29	8	4:36:54	0:33:52	0:05:35	2:29:26	0:04:18	1:23:43	GB	
b782f342-7f84-4428-aa55-9e7ed5f153a1	22	Anatole Ferera	M	M18-24	4	4:37:34	0:25:11	0:04:18	2:31:52	0:02:56	1:33:18	GB	
cf336f19-21d2-4b04-8542-043884ef4633	23	Darren Orchard	M	M50-54	1	4:37:52	0:29:49	0:05:25	2:31:38	0:03:11	1:27:49	GB	
1d9eae7f-8852-4c35-bc9f-5d9d4d5b6b08	24	Philip Eaves	M	M40-44	2	4:38:10	0:35:13	0:04:00	2:30:30	0:02:42	1:25:45	GB	
7cfc279e-2e8f-4bc3-ac09-36354970c0bd	25	Michael Harris	M	M30-34	4	4:38:14	0:27:10	0:04:24	2:37:54	0:02:28	1:26:18	GBR	
dd27fc63-ba26-4cdc-856c-afbdd52fc4cc	26	Nick Ansell	M	M30-34	5	4:38:19	0:28:26	0:05:19	2:31:21	0:03:11	1:30:02		
1d3ddd06-c4b7-4d6b-8a83-04a909c08246	27	Ali Herbert	M	M25-29	9	4:38:56	0:32:28	0:06:05	2:34:39	0:03:10	1:22:34	GB	
1fa1d7e6-26ac-4774-a4d3-7a74865b133e	28	Alex John	M	M30-34	6	4:38:57	0:26:41	0:03:42	2:35:29	0:03:29	1:29:37	GB	
a408cf7d-7976-4471-b95f-c008000a43d7	29	Stef Coninx	M	M25-29	10	4:38:57	0:27:07	0:04:38	2:33:45	0:02:59	1:30:28	BE	
4dc3af11-7e3f-4002-804a-d7ca5fbef9ef	30	Ian Steiger	M	M40-44	3	4:39:22	0:31:31	0:04:36	2:37:29	0:02:33	1:23:12	GB	
11ccd007-20d4-406b-91d4-6fe5adbfd734	31	Dean Bowen	M	M35-39	3	4:39:28	0:30:31	0:06:07	2:33:47	0:02:35	1:26:27	GB	
4b7d43fb-ddec-4c75-adcd-378247ff763f	32	James Irvine	M	M25-29	11	4:40:10	0:29:36	0:06:01	2:31:36	0:03:17	1:29:39	United Kingdom	
3ef463f1-99a8-45a1-8dc5-9ede8567d87f	33	Lewis Bull	M	M18-24	5	4:40:56	0:25:33	0:04:26	2:42:58	0:02:36	1:25:21	GB	
e2c9d75a-129f-4f19-a5f8-13f07bb08af8	34	Tom Carter	M	M35-39	4	4:41:03	0:25:51	0:03:48	2:33:02	0:02:49	1:35:33	GBR	
9b0ba203-b5f0-4111-ad4a-794374f83105	35	Tom Kennedy	M	M30-34	7	4:41:23	0:30:58	0:04:54	2:31:58	0:03:24	1:30:09	GB	
6b5796ed-dc0d-4f8a-886c-5f4167a4b7c5	36	Andrew Gordon	M	M35-39	5	4:42:15	0:26:19	0:03:50	2:36:23	0:02:23	1:33:19	GB	
990bca48-5299-4ae7-957c-28c1bde812c6	37	Natalie Lawrence	F	F35-39	1	4:42:16	0:26:00	0:04:39	2:42:05	0:03:02	1:26:30	GBR	
5d7aea35-82d3-4305-b74b-263a43e16560	38	Paul Harnett	M	M45-49	5	4:42:34	0:34:01	0:03:47	2:31:02	0:02:22	1:31:22	GBR	
51a64fbc-3c1f-4c2d-bd38-c033f217ecc5	39	Thomas Descamps	M	M30-34	8	4:42:48	0:28:28	0:05:34	2:41:35	0:03:14	1:23:56	SE	
c851981c-91d3-4d9a-be84-77cc382e6a2f	40	Paskell Blackwell	M	M40-44	4	4:43:03	0:32:21	0:05:41	2:36:34	0:02:41	1:25:45	GB	
82308f92-2b18-474c-961d-092474d42536	41	Phil Boyd	M	M50-54	2	4:43:47	0:31:43	0:04:36	2:32:27	0:02:41	1:32:20	GB	
a62919d9-fd81-4d2c-9703-8636e440151d	42	Ross Hosking	M	M25-29	12	4:43:57	0:24:48	0:04:12	2:30:51	0:03:26	1:40:41	GB	
da760207-2fd3-41c8-950d-380f8a67e22e	43	Rob Morgan	M	M40-44	5	4:44:33	0:31:12	0:04:21	2:37:52	0:02:59	1:28:10	GB	
33c617c7-5c11-42e0-a955-bea16a47bff7	44	Laurence Hill	M	M25-29	13	4:44:36	0:35:32	0:05:25	2:39:39	0:02:12	1:21:49	GB	
16e5953b-60a3-4531-81ea-4cb319e528f1	45	Jay Brittles	M	M35-39	6	4:44:53	0:31:55	0:07:01	2:37:04	0:02:59	1:25:54	United Kingdom	
1115d1d6-3d37-4e8e-9a38-096c6d40ffcf	46	Simeon Bayliss	M	M40-44	6	4:45:17	0:31:55	0:05:13	2:32:36	0:03:10	1:32:24	GB	
e8199116-0b3c-4d4e-811d-9639808b7a3a	47	Ted Ward	M	M18-24	6	4:45:36	0:25:26	0:04:05	2:33:13	0:02:39	1:40:12	GB	
c81fe286-4067-449d-9b2f-7335e864ba1e	48	Angus Pollard	M	M25-29	14	4:45:37	0:30:40	0:04:23	2:33:53	0:02:18	1:34:22	United Kingdom	
16de0532-e445-4c63-a521-b4656e9f3989	49	Daniel Pearson	M	M35-39	7	4:45:48	0:29:34	0:04:56	2:36:15	0:03:42	1:31:21	GB	
c84ad05e-20e0-4a69-89cc-2f3b8e23e0ea	50	James Owen	M	M30-34	9	4:46:04	0:27:09	0:04:22	2:33:51	0:02:28	1:38:15	GB	
7cb0f0c6-32ac-4319-a4bb-6b39da9c9205	51	Matthew Edgar	M	M30-34	10	4:46:06	0:35:56	0:06:32	2:34:21	0:03:29	1:25:49	GB	
ab9d8569-a251-4c93-b22a-9b6e75596437	52	Toby Oliver Bindon Smith	M	M30-34	11	4:46:22	0:31:52	0:05:42	2:37:05	0:03:28	1:28:15	GB	
77f93dd8-9ea0-41d0-8ff6-71806aaa8ae5	53	Olly Poole	M	M25-29	15	4:46:47	0:29:03	0:08:02	2:34:28	0:03:31	1:31:44	GB	
e5a7f527-eb10-4425-a97d-73f1e8cabbf0	54	Alexander Slaughter	M	M25-29	16	4:47:09	0:37:48	0:06:48	2:32:20	0:03:22	1:26:51		
a7f88629-de11-4b35-bb09-ed1089ac3ce9	55	Chris Maxwell	M	M45-49	6	4:48:18	0:31:21	0:05:57	2:39:48	0:02:41	1:28:30	GB	
97bdd09c-8c7f-4a94-a367-2094591fad74	56	Matthew Keeble	M	M30-34	12	4:48:19	0:35:20	0:07:12	2:38:02	0:03:57	1:23:49	GB	
df9b1a4d-2e41-475b-bc50-a04b0a737de7	57	Alastair Williams	M	M50-54	3	4:48:40	0:32:03	0:04:17	2:39:23	0:03:20	1:29:37		
fc8ef3d3-8d10-4de3-a03f-c78756cdfd5e	58	Agris Brivmanis	M	M30-34	13	4:48:40	0:31:56	0:04:55	2:31:10	0:02:29	1:38:11	GB	
37c886cc-668e-471a-a536-011a7d25127e	59	Charlie Rogers	M	M18-24	7	4:48:53	0:33:19	0:04:23	2:40:25	0:03:22	1:27:25	GBR	
46477790-0d24-424d-9bf3-035e9e365f35	60	Mat Goddard	M	M45-49	7	4:49:07	0:35:14	0:05:41	2:36:17	0:03:41	1:28:14		
45d666a6-a6ac-4865-8127-b9b65e43011a	61	Stephen Spooner	M	M30-34	14	4:49:14	0:28:05	0:05:45	2:30:40	0:03:14	1:41:29	GB	
de9c29bc-6183-4978-b598-758dc54be852	62	Lewis Ferguson	M	M25-29	17	4:49:25	0:32:00	0:05:55	2:37:25	0:03:28	1:30:37	GB	
1a7bee13-cf56-405a-8902-5cb36c937276	62	William Jackson	M	M30-34	15	4:49:25	0:34:49	0:04:51	2:37:20	0:02:42	1:29:43	GB	
0d6d9a07-750a-4c00-bbdb-4a520d548059	64	Darren Cole	M	M30-34	16	4:49:46	0:32:58	0:04:37	2:40:41	0:02:41	1:28:50	GB	
158dfe02-b82c-425b-9354-2252963768cb	65	Thomas Reynolds	M	M45-49	8	4:50:29	0:32:40	0:05:10	2:31:57	0:03:06	1:37:36	GB	
07a0110e-8afd-43ef-a85f-7ed110e55860	66	Angus Wilson	M	M30-34	17	4:50:47	0:33:22	0:06:02	2:29:48	0:03:25	1:38:09	gbr	
3288f4ce-00c1-4c1c-9c7d-f94e99fbbd35	67	Mimi Carlton	F	F25-29	1	4:51:01	0:34:10	0:04:03	2:43:52	0:02:35	1:26:22		
bb26774f-c115-485e-919b-52a7781d0d62	68	Richard Hudson	M	M50-54	4	4:51:27	0:36:20	0:05:49	2:30:48	0:03:33	1:34:56	GB	
395c1eaf-1d0e-440f-befd-b30b842fea13	69	Joshua Weight	M	M18-24	8	4:51:31	0:28:16	0:05:21	2:40:33	0:02:57	1:34:24	GB	
2b1b529f-f8b2-4d85-96dd-72215f602dfb	70	Lucy Mapp	F	F30-34	1	4:51:47	0:33:11	0:05:00	2:43:17	0:02:29	1:27:50	GB	
ba342b97-307c-47f2-bcc1-e71f6530d261	71	Jack Bonham	M	M25-29	18	4:51:48	0:33:17	0:04:44	2:42:55	0:02:10	1:28:42	GB	
b1e18e98-ffcd-47b8-be6b-35d1741b8e6b	72	James Mellor	M	M25-29	19	4:52:09	0:33:59	0:05:07	2:33:39	0:02:39	1:36:45	GB	
67c25370-0011-428d-aec4-51afab2ca057	73	Steve Fell	M	M45-49	9	4:52:24	0:32:10	0:06:56	2:36:20	0:02:57	1:34:01	GB	
79f8710a-a5a5-4100-9eac-bd2b7beadb88	74	Henry Kennaway	M	M18-24	9	4:52:29	0:30:54	0:06:41	2:36:00	0:03:28	1:35:25	GB	
81e9301a-e57c-42e1-916f-cc4a313ffaa6	75	Stuart Mcinnes	M	M40-44	7	4:52:42	0:25:55	0:06:05	2:46:43	0:02:40	1:31:19	GB	
cdd28613-9b9c-47ba-a657-842eaf2ce649	76	Elliot Gowland	M	M50-54	5	4:53:04	0:31:21	0:05:49	2:32:53	0:03:45	1:39:17	GB	
d4faf444-cf1c-4596-b10b-baed7995f962	77	Shane Castle	M	M40-44	8	4:53:12	0:27:34	0:04:30	2:41:00	0:03:21	1:36:47		
0df68af4-7109-4052-9d49-b178ffc1a47d	78	Ali King	M	M40-44	9	4:53:18	0:34:11	0:05:19	2:39:43	0:02:50	1:31:16	SG	
313fd170-717f-ea11-a812-000d3a5a1bfb	79	Lewis Stritch	M	M25-29	20	4:53:23	0:27:18	0:04:05	2:39:04	0:02:41	1:40:15	GB	
d21d7410-aae0-43e7-9784-0e8fb3feb72c	80	Jonas Gummesson	M	M40-44	10	4:53:34	0:31:46	0:05:40	2:42:36	0:05:13	1:28:19	GB	
d674c3ca-34f2-480e-a4f2-2add8a60b683	81	Rachel Dumbrell	F	F25-29	2	4:53:49	0:30:54	0:05:06	2:41:28	0:03:11	1:33:10		
44807b5f-4822-414f-8367-5c7d59c65350	82	Patrick Searle	M	M35-39	8	4:53:55	0:30:00	0:04:30	2:42:41	0:04:12	1:32:32	GB	
890eb225-9347-4c27-8b3f-7637d9c0be8a	83	Paul Faithfull	M	M50-54	6	4:54:04	0:32:03	0:06:31	2:36:50	0:03:05	1:35:35	GB	
0e37725f-3cbb-4741-a4ee-8a92f1325ad8	84	Tobias Heaton	M	M25-29	21	4:54:04	0:28:49	0:05:09	2:37:16	0:03:54	1:38:56	GB	
18dedc84-7720-4503-a04a-3e9035baa5b7	85	Benjamin Schmidt	M	M30-34	18	4:54:10	0:32:05	0:05:40	2:35:17	0:05:13	1:35:54	GB	
3fd8a9b1-ff6b-4af0-9e3f-39e9a1fb4b6f	86	Wayne Thursting	M	M50-54	7	4:54:12	0:30:52	0:04:21	2:35:07	0:03:13	1:40:39	GB	
0ec26a23-5814-4422-ad44-2b63a6cc0119	87	Joshua Salley	M	M25-29	22	4:54:16	0:30:51	0:05:22	2:37:36	0:03:23	1:37:04	GB	
ec00e25f-3d60-40a0-ab38-fde09e7bbfae	88	Dom Munson	M	M30-34	19	4:54:25	0:36:01	0:05:55	2:31:58	0:03:38	1:36:53	GB	
afad7aa6-1a47-4ffb-846c-9a07248c73d1	89	Hugo Madigou	M	M35-39	9	4:54:25	0:38:49	0:06:39	2:31:03	0:03:22	1:34:32	GB	
f57932d4-d5f0-4cd9-aa2b-8ada9b8fefb0	90	Charles Mortimer	M	M30-34	20	4:54:30	0:30:15	0:07:31	2:40:47	0:05:43	1:30:15	GB	
ba7f929c-0742-4ecc-8eca-6b0e39af5765	91	Morris Beek	M	M30-34	21	4:54:33	0:30:23	0:06:09	2:40:38	0:02:58	1:34:25	NL	
5c3c2d4e-bddf-4435-8f53-2c22d6630cbc	92	George Scott	M	M25-29	23	4:54:35	0:31:57	0:06:00	2:38:00	0:03:47	1:34:51	GB	
040efff4-d099-4b41-a6be-3148553e4d7f	93	Gareth Evans	M	M35-39	10	4:54:38	0:37:33	0:05:25	2:35:41	0:03:31	1:32:27	GB	
87a3c1e5-1dc4-4add-8f29-6f2cc8af2e48	94	Joe Ashdown	M	M30-34	22	4:54:44	0:31:19	0:05:19	2:35:30	0:02:41	1:39:53	GB	
4b14fecb-e5e9-4c0a-968d-b2daa7904a99	95	Ian Shaw	M	M45-49	10	4:54:46	0:29:44	0:06:35	2:39:28	0:03:00	1:36:00		
b2559c1e-af3e-46f3-872d-080fb0ae7216	96	Paul Slone	M	M55-59	1	4:54:52					1:37:15	GB	
433caec9-b6b2-4193-8cff-49b07d065008	97	James Lee	M	M25-29	24	4:54:53	0:36:27	0:05:03	2:38:17	0:02:30	1:32:36	GB	
6b4f41d9-c3cb-4f6f-912c-a566555c8822	98	Neil Collins	M	M50-54	8	4:55:05	0:27:43	0:06:37	2:34:34	0:03:04	1:43:06	GB	
5a237a04-8aff-4051-9014-6ce6f2e800e0	99	Jonathan Mccann	M	M30-34	23	4:55:07	0:33:00	0:04:56	2:36:38	0:02:43	1:37:50	GB	
1213c10b-d5fe-425e-b074-2ea63a90765a	100	Iain Robinson	M	M45-49	11	4:55:09	0:37:49	0:04:58	2:37:50	0:02:46	1:31:47	GB	
55438473-8a33-4c49-9469-628bce0942ed	101	Chris Allan	M	M35-39	11	4:55:11	0:30:56	0:04:20	2:35:50	0:02:57	1:41:07	GBR	
1810abbc-2568-4d70-a0e6-cc1c8ae22955	102	Adrian Kraemer	M	M25-29	25	4:55:16	0:37:56	0:05:39	2:28:15	0:04:41	1:38:45	GB	
f4894c4a-a673-4ef6-873d-c7f9bc96cbbf	103	Darren Buckingham	M	M35-39	12	4:55:35	0:32:27	0:04:45	2:40:29	0:03:25	1:34:28	GB	
15260750-b74d-4f4d-9ac8-8ea8967f3be1	104	Matthew Bacon	M	M45-49	12	4:55:57	0:31:44	0:04:56	2:41:39	0:02:38	1:35:00	GBR	
40f6acc7-2c32-4495-bd4c-4d517b6af5a9	105	Francesca Ryde	F	F18-24	1	4:55:57	0:27:21	0:04:29	2:44:35	0:02:18	1:37:13	GB	
3d7f09ea-9bdb-42f2-9a81-cb02d58617a5	106	Dino Lentzakis	M	M30-34	24	4:56:11	0:35:56	0:07:11	2:41:53	0:03:21	1:27:50	GB	
5a58dcb3-86f6-48f2-9f06-128397e9dbe3	107	Thomas Gibson	M	M25-29	26	4:56:20	0:27:50	0:05:23	2:41:34	0:03:00	1:38:34	GB	
7df178e6-7315-4077-90c8-4b99ab3e262c	108	Oli Gerrard	M	M18-24	10	4:56:23	0:35:57	0:09:45	2:31:56	0:03:36	1:35:09	GB	
bb73f441-de8d-4a31-8ea1-759a5d1dacf9	109	Christopher Wood	M	M45-49	13	4:56:26	0:31:06	0:06:07	2:38:54	0:03:39	1:36:40	GB	
d17df75b-08da-499c-94ad-d6edaa06d8fb	110	Astor Hermans	M	M25-29	27	4:56:30	0:40:04	0:07:46	2:34:51	0:03:19	1:30:30	GB	
c8dac47d-4e63-4fe6-a9f9-8144ea0a32d4	111	Thomas Hine	M	M35-39	13	4:56:35	0:33:16	0:06:36	2:42:24	0:03:25	1:30:54	GB	
dcf89019-6c16-4cd9-8171-b267c16d6ebc	112	Benoit Cillard	M	M30-34	25	4:56:47	0:29:34	0:05:17	2:46:04	0:03:30	1:32:22	US	
21c4add5-acde-ec11-bb3d-000d3a5b4f01	113	Kris Nicholson	M	M50-54	9	4:57:05	0:27:39	0:05:50	2:32:15	0:02:43	1:48:38	GB	
caf24f30-d98e-4f4c-8aff-2e4b157ad813	114	Duncan Allan	M	M30-34	26	4:58:05	0:33:03	0:05:38	2:37:02	0:02:52	1:39:30	GB	
9ebd2803-d315-468e-8239-1509c7b4c821	115	Stewart Conway	M	M50-54	10	4:58:16	0:36:28	0:04:33	2:41:45	0:02:50	1:32:41	GB	
d5a6118e-286e-47e6-bfa9-80a3be231422	116	Brad Hammonds	M	M25-29	28	4:58:34	0:31:40	0:06:22	2:38:19	0:03:51	1:38:21	GB	
347c30f5-0f14-4fa7-9a95-14007f19bd99	117	Grant Noble	M	M45-49	14	4:58:38	0:32:10	0:06:34	2:37:56	0:02:55	1:39:04	GBR	
16b20bdf-c9a0-4699-8bea-1678f838a05e	118	Andrew Carson	M	M40-44	11	4:58:39	0:31:47	0:06:34	2:43:59	0:04:11	1:32:08	GB	
0a3956f7-43c9-47dc-b8e3-563f7071014e	119	Liam Edwards	M	M18-24	11	4:58:45	0:31:12	0:05:12	2:44:09	0:02:26	1:35:45	GB	
a6c5c42e-9425-4f1d-96e2-e6cd5d607179	120	Nick Day	M	M40-44	12	4:58:53	0:34:08	0:05:37	2:30:14	0:03:29	1:45:25	GB	
9ec12aee-4af2-48dc-8b50-c855f62f3746	121	Simon Miles	M	M35-39	14	4:58:53	0:35:35	0:05:05	2:40:58	0:02:31	1:34:43	GBR	
09fa29c6-960f-493d-a55b-61616660b599	122	James Charlton	M	M50-54	11	4:59:15	0:36:35	0:07:10	2:38:24	0:03:42	1:33:24	GB	
ddc951de-5b40-4cb0-be88-a8f27f7c6ed0	123	Roland Findlay	M	M40-44	13	4:59:33	0:32:29	0:08:48	2:34:04	0:04:54	1:39:18	GB	
7e4db8f0-f45d-4e94-a671-62a3ac41db44	124	John Ford	M	M30-34	27	4:59:37	0:31:07	0:05:46	2:41:39	0:03:54	1:37:12	GB	
53d8df45-c9b4-40c6-b87c-78ee1f315dec	125	Ben Harris	M	M30-34	28	4:59:40	0:33:46	0:05:16	2:39:48	0:05:36	1:35:13	GBR	
