ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
156282	DNS	Beatriz Lizarraga	F	F30-34	0							Mexico	DNS
116045	DNS	Sally Sawyer	F	F50-54	0							United States	DNS
156247	DNS	Mike Mauze	M	M50-54	0							United States	DNS
99223	DNS	Kathia Lopez	F	F30-34	0							United States	DNS
156289	DNS	Tamjy Terry	F	F50-54	0							United States	DNS
56719	DNF	Errol Kalayci	M	M40-44	0		1:16:19	0:08:27	5:58:58	0:12:36		United States	DNF
156185	DNS	Fred Lowstetter	M	M45-49	0							United States	DNS
156357	DNF	Georg Potrebitsch	M	MPRO	0		0:52:23	0:02:58	4:33:21	0:01:51		Germany	DNF
58426	DNS	Tony Lugo	M	M45-49	0							United States	DNS
103485	DNF	Dennis Gibson	M	M60-64	0		2:05:24	0:15:51	5:38:23			United States	DNF
156274	DNS	Steve Koundouriotis	M	M55-59	0							United States	DNS
156384	DNF	Jennifer Page	F	F40-44	0		1:46:27	0:18:35	8:23:47	0:06:24		United States	DNF
81421	DNS	Sungjun Kim	M	M35-39	0							United States	DNS
101854	DNS	Jozef Vrabel	M	MPRO	0							Slovakia	DNS
156300	DNS	Natasha Powers	F	F40-44	0							United States	DNS
156138	DNS	Tom Kingery	M	M35-39	0							United States	DNS
81724	DNF	Michael Carter	M	M40-44	0		1:27:36	0:08:45	6:15:19	0:04:47		United States	DNF
78592	DNS	John Little	M	M60-64	0							United States	DNS
34817	DNF	Anthony Toth	M	MPRO	0		1:00:00	0:03:03	4:54:36	0:05:41		Canada	DNF
36388	DNS	Jerome Le Jamtel	M	M45-49	0							United States	DNS
156368	DNS	Sean Jackson	M	M30-34	0							United States	DNS
156294	DNF	Mike Osmond	M	M50-54	0		1:14:12	0:07:03	5:43:16			United States	DNF
44883	DNF	Jonathan Shearon	M	MPRO	0		0:52:42	0:03:15				United States	DNF
156311	DNS	Melissa Murray	F	F50-54	0							United States	DNS
156249	DNS	Nicholas Thompson	M	MPRO	0							United States	DNS
96969	DNS	Jose Leiva	M	M30-34	0							United States	DNS
156197	DNS	Johanna Oseland	F	F50-54	0							United States	DNS
156399	DNS	Jeffrey Larson	M	M35-39	0							United States	DNS
82754	DNS	George Murphy	M	M60-64	0							United States	DNS
26636	DNS	David Mitten	M	M45-49	0							United States	DNS
120301	DNF	Jim Oldfield	M	M60-64	0		1:48:24	0:15:44				United States	DNF
56838	DNS	Jimmy Archer	M	MPRO	0							United States	DNS
156237	DNS	Jon Lewis	M	M40-44	0							United States	DNS
58877	DNS	Clark Mower	M	M45-49	0							United States	DNS
156408	DNS	Philip Petersen	M	M60-64	0							United States	DNS
78972	DNF	Chris Boudreaux	M	MPRO	0		0:55:01	0:02:50	4:38:32	0:02:00		United States	DNF
156190	DNS	Leslie Lindgren-Kezmoh	F	F40-44	0							United States	DNS
156260	DNF	Robin Watson	F	F30-34	0		0:57:23	0:08:35	5:51:57			United States	DNF
156251	DNS	August Beacham	M	M40-44	0							United States	DNS
156371	DNS	Christine Taylor	F	F40-44	0							United States	DNS
156379	DNS	Jc Machado	M	M35-39	0							United States	DNS
156333	DNF	Peter O'dea	M	M45-49	0		1:13:45	0:06:56	5:22:39	0:02:27		United States	DNF
156122	DNS	Rochelle Lona	F	F35-39	0							United States	DNS
127153	DNS	Steven Ortiz	M	M45-49	0							United States	DNS
156117	DNF	Jeff Summy	M	M60-64	0		1:59:52	0:14:06				United States	DNF
44881	DNF	Joe Umphenour	M	MPRO	0		0:48:25	0:02:54	4:33:15	0:02:28		United States	DNF
156231	DNS	Rich Berard	M	M40-44	0							United States	DNS
70375	DNF	Marek Nemcik	M	MPRO	0		1:20:48	0:04:51	5:48:19	0:04:29		Slovakia	DNF
35611	DNS	Jeffrey Peebles	M	M45-49	0							United States	DNS
26577	DNS	Julie Williamson	F	F40-44	0							United States	DNS
156375	DNS	Ikuko Cianci	F	F55-59	0							United States	DNS
126591	DNF	Tyler Mccauley	M	M35-39	0		1:06:17	0:05:30				United States	DNF
26073	DNS	Peter Kotland	M	MPRO	0							United States	DNS
97166	DNS	Jeff Lund	M	M40-44	0							United States	DNS
156308	DNS	Missy Digiulian	F	F55-59	0							United States	DNS
102563	DNS	Kevin Mcdonald	M	M35-39	0							Canada	DNS
82912	DNS	Daniel Bledsoe	M	M40-44	0							United States	DNS
25807	DNF	William Pruett	M	M45-49	0		1:27:54	0:14:04	7:01:50	0:08:17		United States	DNF
156254	DNS	Adam Borah	M	M40-44	0							United States	DNS
156352	DNS	John Clark	M	M65-69	0							United States	DNS
156242	DNF	Mark Schwartz	M	M50-54	0		1:54:35	0:11:44				United States	DNF
81040	DNS	Emily Cova	F	F30-34	0							United States	DNS
60059	DNS	Jordan Blanco	F	F40-44	0							United States	DNS
156322	DNF	Laurie O'connor	F	F55-59	0		1:53:30	0:09:14	6:41:12	0:10:51		United States	DNF
156173	DNS	Jason Misner	M	M35-39	0							United States	DNS
156394	DNS	Thomas Decol	M	M40-44	0							United States	DNS
156276	DNS	Joseph Gordon	M	M65-69	0							United States	DNS
156164	DNF	Stacey Chapman	F	F40-44	0		1:42:09	0:17:42				United States	DNF
156345	DNS	Robert White	M	M50-54	0							United States	DNS
114084	DNS	Jim Buell	M	M40-44	0							United States	DNS
156383	DNS	Chuck Dender	M	M40-44	0							United States	DNS
156256	DNF	Heather Falcone	F	F30-34	0		1:53:34	0:11:40	8:08:39	0:09:11		United States	DNF
156283	DNS	Dan Dettlaff	M	M50-54	0							United States	DNS
156293	DNS	Charity Cummiskey	F	F40-44	0							United States	DNS
59381	DNS	Justin Drummond	M	M40-44	0							United States	DNS
156119	DNS	Julie Mcmonagle	F	F45-49	0							United States	DNS
156275	DNS	Mark Nason	M	M35-39	0							United States	DNS
97219	DNS	Kurt Takayama	M	M45-49	0							United States	DNS
58583	DNS	Thomas King	M	M50-54	0							United States	DNS
156395	DNS	Johanna Alandt	F	F55-59	0							United States	DNS
156186	DNS	Mike Mathewson	M	M50-54	0							United States	DNS
126370	DNF	Richard Senior	M	M65-69	0		1:38:13	0:18:03	8:13:25	0:07:04		United States	DNF
59564	DNF	Diane Alkins	F	F55-59	0		1:47:11	0:11:33				United States	DNF
156397	DNS	Giancarlo Ciavaldini	M	M40-44	0							United States	DNS
118555	DNF	Natasha Van Der Merwe	F	FPRO	0		1:07:05	0:03:34				United States	DNF
56862	DNS	George Amundson	M	M70-74	0							United States	DNS
156358	DNS	Brent Pelkey	M	M30-34	0							United States	DNS
156214	DNS	Alan Cohen	M	M40-44	0							United States	DNS
156351	DNS	Aida Esponda Guerrero	F	F40-44	0							Mexico	DNS
99434	DNS	Patrick Weldon	M	M45-49	0							United States	DNS
32437	DNS	Jacqui Gordon	F	FPRO	0							United States	DNS
103622	DNF	Deborah Gobins	F	F55-59	0		2:04:20	0:13:03	5:52:24			United States	DNF
96691	DNS	Dale Wheeler	M	M45-49	0							United States	DNS
