ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
565c9618-8bea-ef11-8eea-6045bd088264	1	Luke Mckenzie	M	MPRO	1	8:17:43	0:49:47	0:03:24	4:21:52	0:01:08	3:01:32	usa	
d0bb79c9-a920-46ae-bac9-6bc7294917a2	2	Tim Van Berkel	M	MPRO	2	8:22:16	0:52:25	0:03:27	4:40:57	0:01:03	2:44:24	AU	
eb313d66-aa0a-4888-af31-e14c7fec4043	3	Chris Mccormack	M	MPRO	3	8:32:50	0:49:55	0:03:19	4:43:38	0:01:06	2:54:52	AU	
b16c0afd-fd4a-41b1-9e10-472db30a2c26	4	Jason Shortis	M	MPRO	4	8:38:21	0:58:31	0:03:40	4:38:36	0:01:47	2:55:47	AU	
d34d4fca-54f9-43e1-acf7-7f688219952b	5	Clayton Fettell	M	MPRO	5	8:41:42	0:47:53	0:03:36	4:35:36	0:01:21	3:13:16	aus	
0874db2d-05c3-4de9-b187-62ea62ee5feb	6	Matt White	M	MPRO	6	8:51:18	0:51:14	0:03:32	4:42:07	0:01:35	3:12:50	AU	
6f06a716-8acf-47a0-9187-9c8c9ff86e95	7	Todd Israel	M	MPRO	7	8:58:38	0:51:19	0:03:49	4:39:24	0:01:15	3:22:51	AU	
bdec387c-741f-4551-b93f-3af7f29bc2f4	8	Ben Bell	M	M35-39	1	9:03:23	0:56:32	0:03:20	5:03:08	0:00:47	2:59:36	aus	
722ea3dd-31d9-440e-8e90-ae2ec3b003d0	9	Simon Cochrane	M	MPRO	8	9:05:48	0:52:26	0:03:32	4:56:55	0:01:17	3:11:38	nzl	
3209b477-63cd-4386-be8a-42bab266834f	10	Amos Gollach	M	M18-24	1	9:06:21	0:59:53	0:04:55	4:54:21	0:01:14	3:05:58	AU	
013ba777-9530-4324-a23d-3c4ceb37ad5a	11	Matthew Craft	M	M30-34	1	9:09:18	0:55:11	0:03:58	4:55:29	0:01:36	3:13:04	AU	
0165bb2e-6826-4ddb-a1b3-16feafbc8967	12	Johan Borg	M	MPRO	9	9:09:38	0:56:21	0:03:49	4:45:20	0:01:28	3:22:40	AU	
a34d0417-bccf-4d75-a6fb-49d586b5edc4	13	Daniel Macpherson	M	M25-29	1	9:14:49	0:54:02	0:04:35	4:56:00	0:02:26	3:17:46	AU	
a0b3ab7e-3e97-45a5-946b-9d8a1447dae8	14	Nick Gates	M	M40-44	1	9:16:13	0:51:39	0:04:29	4:34:35	0:01:38	3:43:52	AU	
b425e0b7-e3d8-4b37-be89-28ed210718c2	15	Bon Blatchford	M	FPRO	1	9:19:51	0:54:13	0:03:45	5:10:23	0:01:52	3:09:38	AU	
009ce2ac-9253-4f89-b823-011736b56935	16	Nathan Fitzakerley	M	M35-39	2	9:20:39	0:54:01	0:03:48	4:56:10	0:01:22	3:25:18	AU	
4277d897-8940-4927-996d-d5dc4050ffeb	17	Chris Bailey	M	M35-39	3	9:21:56	1:04:47	0:04:14	4:55:55	0:01:59	3:15:01	AU	
b814c196-3110-4ba6-b9b2-2e4c40b86a71	18	Gina Crawford	F	FPRO	2	9:23:14	0:55:43	0:04:12	5:08:26	0:01:44	3:13:09	NZ	
fdaf189b-e518-468c-bd97-14aa583159d4	19	Kevin Fergusson	M	M50-54	1	9:24:01	0:55:30	0:04:16	4:47:15	0:02:10	3:34:50	AU	
240f5e2a-1e71-4a31-924b-5e408ced7ac9	20	Brad Wright	M	M35-39	4	9:24:54	0:55:22	0:04:21	4:48:54	0:01:26	3:34:51	AU	
abc8c3fd-a5dd-4e29-b7d3-8e05dab50c61	21	Dan Thompson	M	M30-34	2	9:26:16	0:59:41	0:03:55	5:09:56	0:01:28	3:11:16	AUS	
9335c97f-a08a-4232-a5da-f8009ba86042	22	Marcus Lisle	M	M35-39	5	9:28:56	1:04:12	0:04:56	5:06:15	0:01:33	3:12:00	AU	
f67917dc-8597-4504-af2c-3d3be2a5c1ff	23	Anthony Fesche	M	M40-44	2	9:29:18	1:02:37	0:05:57	4:45:53	0:05:51	3:29:00	HK	
e9a571d4-cc4a-4085-9fea-e8efc6e96f53	24	Daniel Scanlan	M	M35-39	6	9:30:02	0:55:22	0:04:41	5:00:13	0:03:38	3:26:08	AU	
bd88a6e6-90d2-ee11-9079-000d3a5ca14e	25	Mark Zanker	M	M30-34	3	9:30:11	1:01:30	0:03:49	5:02:11	0:01:19	3:21:22		
0649ee13-d1a7-4647-b3f2-da21b260294a	26	Rob Zwierlein	M	M50-54	2	9:30:21	1:05:13	0:04:39	4:55:38	0:01:12	3:23:39	unknown	
41f52e9f-1945-46c7-a26d-1d8952f5c865	27	Samuel Murphy	M	M25-29	2	9:30:25	0:56:39	0:04:01	5:04:48	0:01:43	3:23:14	AU	
b2d31d4d-6bc9-4b3d-8729-5d5aeffcf40b	28	Stephanie Jones	F	FPRO	3	9:31:46	1:06:41	0:04:20	5:04:09	0:01:19	3:15:17	US	
8fc473ad-52bb-4627-b7e9-d92c1e1e4e0d	29	Chris Fuchs	M	M30-34	4	9:33:58	0:59:58	0:04:47	5:08:42	0:02:02	3:18:29	aus	
963dcae0-be1f-4f56-9b3e-9b529eb482f5	30	Lucas Silva	M	M30-34	5	9:35:04	0:54:33	0:05:56	5:08:04	0:01:55	3:24:36	BRAZIL	
64bb8ea4-2b5c-40a6-8478-604f9f90d548	31	Scott Waters	M	M30-34	6	9:35:14	1:04:59	0:04:19	5:01:02	0:01:36	3:23:18	AU	
389d8201-9552-46a7-82e2-46629d6d2d97	32	Antony Ashcroft	M	M35-39	7	9:35:22	0:55:36	0:04:21	4:56:10	0:01:40	3:37:35		
92f5ab40-146e-41e3-bce9-202f513de839	33	Takeshi Tanaka	M	M50-54	3	9:35:28	1:03:35	0:05:50	5:17:08	0:02:15	3:06:40	JP	
62f44fc8-ff43-4814-b542-768918f46f04	34	Richard Large	M	M30-34	7	9:35:42	0:55:10	0:05:04	5:11:55	0:02:33	3:21:00	aus	
f615ef99-87b0-49fd-8a66-8c32774e4864	35	Todd Spackman	M	M25-29	3	9:36:21	0:59:47	0:03:49	5:13:42	0:03:38	3:15:25	AU	
a123d879-a347-44cc-b0f1-4b5a47bef475	36	Matt Palmer	M	M35-39	8	9:36:46	0:57:38	0:04:29	5:02:29	0:02:31	3:29:39	aus	
0a63595d-43f9-41fd-a58f-fe7861467208	37	Josh Harrison	M	M30-34	8	9:39:04	1:04:32	0:03:34	4:57:33	0:01:09	3:32:16		
ecb03007-ce23-4d36-aa74-a974d53489bd	38	Jayson Gerde	M	M30-34	9	9:39:17	1:03:19	0:04:11	5:01:00	0:01:53	3:28:54	AU	
9468f846-caa5-42a7-a318-e1a48bd6a044	39	Sean Richardson	M	M25-29	4	9:40:19	1:00:45	0:04:52	5:08:05	0:02:03	3:24:34	aus	
2142b027-f6ef-48e4-bbea-4f26a5951d56	40	Callan Lloyd	M	M25-29	5	9:40:33	0:55:07	0:05:21	5:14:46	0:01:24	3:23:55	aus	
c9887248-bb95-47d6-9a04-0d49283f9df6	41	Green David	M	M35-39	9	9:40:46	1:06:03	0:04:40	5:02:18	0:01:52	3:25:53	Australia	
8be43af1-fd53-492d-98af-1f801cf1ca00	42	James Middleditch	M	M40-44	3	9:40:54	1:11:42	0:06:03	5:04:26	0:01:59	3:16:44	SG	
1dd63345-7d4f-4fee-8f37-c86a02d9e2a2	43	Nathan Sandford	M	M30-34	10	9:43:30	1:08:52	0:04:49	5:05:37	0:02:13	3:21:59	AU	
e502029f-3afa-44a4-a2a2-396b8aca38d8	44	Mark Huber	M	M35-39	10	9:43:39	1:01:16	0:04:52	5:06:52	0:01:54	3:28:45	GB	
8fa39274-749d-4e1f-a671-f07b42eb1963	45	Seigo Takahashi	M	M50-54	4	9:44:15	1:10:07	0:04:34	5:05:24	0:01:43	3:22:27	JP	
692302ba-e8e8-42e8-ade6-9762fa5d2f25	46	Luke Browne	M	M30-34	11	9:44:18	1:08:41	0:05:25	5:01:01	0:02:31	3:26:40	AU	
a9072512-eb3b-4e21-a12b-2b655132a97a	47	Rogerio De Paula Assis	M	M35-39	11	9:44:36	1:01:58	0:04:44	5:02:08	0:01:35	3:34:11	AU	
4602f52a-7ee1-49eb-b495-80f31bb00089	48	Anna Russell	F	FPRO	4	9:46:28	1:02:25	0:04:28	5:08:56	0:01:33	3:29:06	NZ	
b75e32d8-7d34-4780-84f5-eeb6ab55a241	49	Aaron Cook	M	M35-39	12	9:47:15	0:51:44	0:03:55	5:08:59	0:01:40	3:40:57		
7282502c-c143-443f-8adf-5df2b7ddfd0b	50	Robert Shield	M	M40-44	4	9:47:36	1:03:38	0:05:44	5:18:35	0:02:36	3:17:03	AUS	
a88882b7-5f8e-42cb-b9a3-8985bc1cb74b	51	Matt Randall	M	MPRO	10	9:49:14	1:05:48	0:04:02	4:50:55	0:01:56	3:46:33	NZ	
fc8f96a4-40e2-4703-84e9-d80225ae21f9	52	Kenji Takeya	M	M40-44	5	9:49:36	1:12:26	0:06:13	4:53:28	0:02:31	3:34:58	JP	
bc0d9c50-171a-4eaa-8bfe-eafcc9fdd132	53	Dale Olsson	M	M30-34	12	9:50:20	1:01:38	0:05:08	5:10:38	0:01:35	3:31:21	AUS	
4462da11-998b-417e-a12d-4115a4cc6314	54	Steven Middleton	M	M35-39	13	9:50:32	1:00:45	0:04:19	5:03:24	0:01:32	3:40:32	AU	
f90dc193-cf66-4fa8-aa7e-f439374d3d1e	55	Robbie Andrews	M	M45-49	1	9:50:57	1:03:36	0:05:02	5:10:49	0:01:39	3:29:51	AU	
eaf80c87-19e6-4013-b5cb-c8ba090f70b3	56	Brett Newton	M	M40-44	6	9:52:13	0:59:18	0:04:36	5:00:36	0:01:57	3:45:46	Australia	
b7cfe0e5-ff06-4a08-9dc7-0a2f030f7605	57	Oskar Booth	M	M30-34	13	9:53:24	1:11:12	0:04:42	4:58:21	0:03:27	3:35:42	AU	
5a59b405-9e1d-4f28-9bdd-2db908bfe009	58	RYUICHI KAWASIMA	M	M45-49	2	9:53:41	1:06:41	0:05:05	5:13:20	0:02:43	3:25:52	JP	
82800d01-e45c-4013-98b8-16ae6a8cac9e	59	Jimmy Hilton	M	M30-34	14	9:55:08	1:10:32	0:05:39	5:16:03	0:03:19	3:19:35	AU	
dabc16d1-d6df-446b-80d9-5317222f40c0	60	Matt Carman	M	M25-29	6	9:55:08	1:06:05	0:04:21	5:04:29	0:01:24	3:38:49	AU	
dcbf40fb-c84f-4294-9ce1-e5ebb0bc129e	61	Beth Mckenzie	F	FPRO	5	9:55:23	1:06:46	0:04:00	5:23:37	0:01:18	3:19:42	aus	
9cc92ad5-db05-ef11-9f89-6045bd012ace	62	Wade Burns	M	M35-39	14	9:55:59	1:02:42	0:05:13	5:10:47	0:02:06	3:35:11	AU	
fda1afcb-0568-4efe-9cf0-1cf765dbbb63	63	Richard Lewis	M	M30-34	15	9:56:10	0:56:22	0:04:47	5:10:32	0:02:55	3:41:34	unknown	
f0131dd8-aece-4b9b-a0f4-346003d6cc83	64	Joshua Hilliard	M	M18-24	2	9:56:32	0:53:38	0:04:04	5:10:10	0:02:28	3:46:12	aus	
c02b7ff7-1e43-4261-909e-c92a8a6bd077	65	Craig Wyman	M	M35-39	15	9:58:56	1:01:18	0:05:39	5:20:58	0:03:20	3:27:41	AU	
4f7ab248-e2f4-4b6c-bbe5-f786c2d9224a	66	Stephen Gage	M	M40-44	7	9:59:02	0:55:12	0:04:29	5:08:58	0:02:23	3:48:00	aus	
d67d7209-3515-4d67-a8e6-5368cc2ea65e	67	Dane Cantwell	M	M30-34	16	9:59:14	1:02:03	0:04:41	5:03:50	0:02:16	3:46:24	TH	
0920cedc-7c3a-49eb-8328-71f6a0371d1c	68	Kyne Boscarini	M	M30-34	17	10:00:03	1:09:08	0:05:45	5:10:41	0:03:34	3:30:55	AU	
ec67254d-ab6e-4a12-baad-287d61410532	69	Marina Jurjevic	F	F30-34	1	10:00:14	1:07:16	0:05:20	5:11:53	0:01:32	3:34:13	aus	
e2d98ca7-7fbe-42aa-8e3e-832df4ece332	70	Charles Kellaway	M	M35-39	16	10:00:24	0:51:33	0:05:28	5:18:25	0:03:50	3:41:08	aus	
60c6ca17-08a9-4bb4-8e26-18ef854e6b82	71	Rob Taylor	M	M18-24	3	10:01:05	1:02:18	0:04:31	5:18:24	0:01:47	3:34:05	AUS	
c1bafbe6-6130-4f93-a6c6-6c98d3327277	72	Pete Lever	M	M30-34	18	10:01:11	1:02:11	0:05:26	4:59:45	0:02:34	3:51:15	Australia	
12423e85-bdbe-4a34-8e4a-4e2138a8ef0d	73	Chris Dale	M	M35-39	17	10:01:14	1:02:09	0:03:57	5:27:11	0:01:50	3:26:07	AU	
03d367d3-6b40-473a-8900-8e90030bde4d	74	Brad Clark	M	M35-39	18	10:01:23	1:12:13	0:05:40	5:17:04	0:05:25	3:21:01	AU	
40b1839e-8c0b-f111-8406-0022480a5755	75	Susan Lamont	F	F40-44	1	10:04:15	1:07:34	0:04:48	5:11:45	0:02:20	3:37:48		
69f2a201-567a-44c3-a3be-9f52e924697a	76	Alan Bentley	M	M45-49	3	10:04:30	0:51:36	0:04:51	5:18:56	0:03:07	3:46:00	AU	
