ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
501a1d40-0177-4a0f-ba20-a8f0cbfffbc4	1	Craig Alexander	M	MPRO	1	3:44:57	0:23:17	0:01:07	2:03:57	0:01:29	1:15:07	AU	
a9a1399a-872b-48a7-90de-10b03d69048a	2	Greg Bennett	M	MPRO	2	3:47:14	0:23:15	0:01:01	2:04:58	0:01:37	1:16:23	AUS	
f9adae7e-4156-4073-89af-8b269f6b0266	3	Tj Tollakson	M	MPRO	3	3:48:52	0:24:25	0:01:02	2:02:29	0:01:39	1:19:17	JP	
154ec504-4bc5-4109-8dae-26031d4e7018	4	Richie Cunningham	M	MPRO	4	3:56:29	0:23:16	0:01:01	2:10:08	0:01:25	1:20:39	US	
bea78b59-e445-4a04-8756-fddc8182e31b	5	James Bowstead	M	MPRO	5	4:00:29	0:24:30	0:01:11	2:08:42	0:01:40	1:24:26	NZ	
7f3cb145-0230-4369-a92d-acbefff0f78d	6	David Kahn	M	MPRO	6	4:03:24	0:22:47	0:01:05	2:14:02	0:01:47	1:23:43	USA	
2f9104c5-7bea-46c3-afa0-e989a3700daf	7	Steve Johnson	M	M35-39	1	4:03:47	0:26:59	0:01:42	2:11:25	0:01:45	1:21:56	US	
04cff290-db57-438f-b5f9-4121802529bc	8	Mike Gadzinski	M	M35-39	2	4:05:26	0:25:02	0:01:19	2:11:29	0:01:48	1:25:48	US	
9c30db17-61cd-48c4-9e55-716d18fa6a9d	9	Christopher Thomas	M	M40-44	1	4:06:30	0:26:35	0:01:26	2:11:49	0:01:46	1:24:54	US	
4875850a-f61e-48f7-b351-39412f9a14c3	10	Andrew Imrie	M	MPRO	7	4:07:02	0:24:10	0:01:29	2:12:21	0:01:41	1:27:21	Canada	
883b721d-f460-4def-9ebb-73dec8ecafc8	11	Kyle Pawlaczyk	M	MPRO	8	4:08:16	0:27:20	0:01:21	2:13:15	0:01:50	1:24:30	US	
542f8ffb-4533-4365-9d4a-474f81f98f40	12	Mike Caiazzo	M	MPRO	9	4:08:45	0:26:58	0:01:26	2:19:05	0:04:53	1:16:23	USA	
a2d95401-c12f-491c-99a1-ee05170a3aa9	13	Josh Beck	M	M30-34	1	4:10:29	0:34:45	0:03:03	2:09:36	0:02:46	1:20:19	US	
0a6b8b22-9a78-4e79-9398-87be8a1e9fe4	14	Jack Smith	M	MPRO	10	4:11:17	0:25:05	0:01:27	2:15:45	0:01:58	1:27:02	USA	
90af31ba-7784-412e-9161-58ae66ea9bd2	15	Joe Vallese	M	M40-44	2	4:11:59	0:33:16	0:01:55	2:07:39	0:02:05	1:27:04	US	
3c1aa86e-d3f9-4cbd-9d60-c845188af3cb	16	Meredith Kessler	F	FPRO	1	4:12:40	0:23:52	0:01:34	2:19:00	0:01:46	1:26:28	US	
aaf2e395-0098-4597-afc3-4cb913c597d9	17	Bruce Berger	M	M40-44	3	4:12:48	0:30:55	0:01:48	2:15:12	0:01:49	1:23:04	United States	
dad9a90a-481c-4480-bfc9-209ecda9f03e	18	David Forsee	M	M40-44	4	4:13:26	0:26:12	0:01:56	2:20:59	0:02:12	1:22:07		
