Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Finn Große-Freese	M	MPRO	1	7:52:55	0:48:43	4:12:28	2:46:37
2	Michael Weiss	M	MPRO	2	7:57:43	0:54:38	4:14:53	2:42:28
3	Kristian Grue	M	MPRO	3	7:57:51	0:53:30	4:16:16	2:42:35
4	Stenn Goetstouwers	M	MPRO	4	8:02:10	0:52:20	4:16:55	2:46:48
5	Alexandre Nobre	M	MPRO	5	8:04:51	0:50:32	4:26:02	2:42:29
6	Zachary Cooper	M	MPRO	6	8:06:27	1:02:14	4:14:33	2:43:46
7	Lars Lomholt	M	MPRO	7	8:08:27	1:01:30	4:14:01	2:45:44
8	Simon Viain	M	MPRO	8	8:09:08	0:48:49	4:20:31	2:54:30
9	Georg Enzenberger	M	MPRO	9	8:10:37	0:53:21	4:19:08	2:52:54
10	Zachary Bernier-Michaud	M	MPRO	10	8:10:57	0:54:11	4:22:16	2:48:41
11	Alessandro Fabian	M	MPRO	11	8:17:44	0:49:13	4:32:04	2:50:22
12	Lukas Stahl	M	MPRO	12	8:19:09	0:55:22	4:24:22	2:53:49
13	Sebastian Aschenbrenner	M	MPRO	13	8:22:31	0:55:13	4:24:29	2:55:53
14	Pim Van Diemen	M	MPRO	14	8:23:54	0:52:16	4:17:49	3:08:46
15	Cedric Ludet	M	MPRO	15	8:24:03	0:55:25	4:21:57	3:01:14
16	Lukas Gstaltner	M	MPRO	16	8:24:42	0:53:27	4:37:34	2:47:54
17	Toon Mariën	M	MPRO	17	8:28:44	0:55:28	4:35:23	2:51:48
18	Florian Kandutsch	M	MPRO	18	8:37:03	0:55:29	4:34:30	2:59:37
19	Patrick Cometta	M	MPRO	19	8:38:02	0:53:26	4:22:42	3:16:07
20	Theo Charre	M	M30-34	1	8:39:17	0:51:35	4:29:23	3:11:15
21	Nicola Piccinin	M	MPRO	20	8:43:09	0:55:38	4:35:22	3:05:47
22	Mathias Nüesch	M	M40-44	1	8:43:36	1:02:08	4:43:32	2:50:23
23	Matthias Hohlrieder	M	MPRO	21	8:44:48	0:53:19	4:26:50	3:18:35
24	Wolfgang Teuchner	M	M40-44	2	8:44:59	0:58:02	4:28:11	3:11:23
25	Jaryd De Mooij	M	M35-39	1	8:51:18	0:56:24	4:41:48	3:04:33
26	Tom Bill	M	M30-34	2	8:52:10	0:52:47	4:43:46	3:07:03
27	Gilberto Neirotti	M	M30-34	3	8:52:18	1:00:55	4:44:46	3:00:21
28	Samuel Proske	M	M30-34	4	8:56:04	1:00:31	4:37:58	3:07:52
29	Duncan Chedburn	M	M40-44	3	8:56:13	0:59:00	4:47:04	3:01:53
30	Paolo Dalle Fratte	M	M30-34	5	8:56:49	0:51:41	4:57:57	3:01:16
31	Frederik Bang	M	M30-34	6	8:58:10	1:09:15	4:53:49	2:46:42
32	Günter Fries	M	M35-39	2	8:58:11	1:06:18	4:47:43	2:56:50
33	NIKOLAS HEINLOTH	M	M25-29	1	8:58:21	0:58:54	4:39:18	3:13:56
34	Gergo Badar	M	MPRO	22	9:00:17	0:54:44	4:49:03	3:09:05
35	Dominik Weigl	M	M25-29	2	9:00:36	1:04:26	4:41:31	3:06:42
36	Thomas Bosch	M	MPRO	23	9:02:45	1:02:18	4:33:38	3:20:32
37	Thibault d'Argent	M	M30-34	7	9:03:41	1:02:11	4:54:51	2:59:48
38	Andreas Schaible	M	M35-39	3	9:04:31	0:57:26	4:41:11	3:18:18
39	Norman Stüwe	M	M45-49	1	9:04:37	1:02:42	4:41:33	3:10:58
40	Gilles Dupon	M	M30-34	8	9:05:19	0:57:05	4:41:35	3:19:30
41	Alexander Scharkosi	M	M35-39	4	9:06:17	1:03:23	4:52:51	3:01:00
42	Robert Bauer	M	M35-39	5	9:07:45	0:59:44	4:53:13	3:08:12
43	Andreas Waibel	M	M30-34	9	9:07:48	1:04:38	4:47:34	3:07:03
44	Johannes Felzmann	M	M25-29	3	9:07:52	1:02:42	4:36:41	3:22:16
45	Jan Raidt	M	M30-34	10	9:08:39	0:57:09	4:51:41	3:13:11
46	Piotr Olak	M	M18-24	1	9:10:51	0:56:26	5:01:52	3:06:09
47	Matthias Sprenger	M	M35-39	6	9:12:32	0:57:02	4:52:31	3:15:15
48	Jan Ettema	M	M30-34	11	9:12:40	1:05:44	4:57:06	3:00:26
49	Artem Parienko	M	M35-39	7	9:14:18	0:55:41	4:44:35	3:24:08
50	Reinhard Marl	M	M40-44	4	9:14:31	1:04:51	4:36:23	3:23:28
51	Samu Hanhela	M	M25-29	4	9:14:42	0:57:42	4:53:06	3:16:54
52	Pietro Foppolo	M	M30-34	12	9:15:02	1:00:24	4:58:23	3:06:25
53	Marc Bernreuther	M	M30-34	13	9:15:57	0:58:29	4:51:01	3:19:29
54	Jeroen Van Overmeire	M	M45-49	2	9:16:52	1:01:39	4:58:35	3:07:33
55	Jonas Delrue	M	M35-39	8	9:16:58	0:57:35	4:55:16	3:14:59
56	Bert Verbeke	M	M45-49	3	9:18:08	0:55:21	4:49:46	3:25:06
57	Miroslav Okluský	M	M35-39	9	9:18:09	1:05:26	4:56:49	3:07:23
58	Thomas Sämann	M	M35-39	10	9:18:11	0:58:52	4:56:39	3:14:07
59	Christian Burkhardt	M	M40-44	5	9:20:58	1:02:32	4:34:06	3:35:48
60	Daniel Anderbury	M	M35-39	11	9:21:20	1:00:46	4:55:37	3:17:05
61	Kristof Van Gemert	M	M35-39	12	9:23:23	1:05:15	4:44:55	3:22:10
62	Rene Wysoudil	M	M30-34	14	9:23:34	0:57:12	4:38:45	3:39:54
63	Johann Grundbichler	M	M30-34	15	9:23:46	0:58:35	5:04:13	3:13:52
64	Rodolphe Boutier	M	M40-44	6	9:24:44	0:56:28	4:57:35	3:22:31
65	Roman Procházka	M	M50-54	1	9:25:01	1:04:34	4:53:00	3:18:22
66	Adam Provaznik	M	M25-29	5	9:25:47	1:09:01	4:53:53	3:14:59
67	Marco Deagostini	M	M35-39	13	9:26:03	1:03:31	4:57:06	3:15:08
68	Casper Jensen	M	M30-34	16	9:26:14	1:02:06	5:01:03	3:12:15
69	NICOLAS BERGER	M	M30-34	17	9:27:09	0:53:15	4:47:37	3:39:29
70	Martin Patz	M	M35-39	14	9:27:40	1:07:25	4:59:28	3:09:59
71	Gianluca Marcon	M	M35-39	15	9:28:36	1:01:43	5:01:51	3:12:45
72	Tobias Kron	M	M25-29	6	9:29:14	0:54:21	4:56:04	3:31:32
73	Jeffrey Heymans	M	M30-34	18	9:29:45	1:05:09	4:57:56	3:19:12
74	Lucas Gottschalk	M	M30-34	19	9:30:11	1:12:09	4:43:22	3:25:30
75	Francesco Lavalle	M	M35-39	16	9:30:30	0:53:16	4:55:24	3:34:11
76	Evert Vandromme	M	M30-34	20	9:30:35	1:05:59	4:56:39	3:17:07
77	Willem Duyck	M	M25-29	7	9:30:54	0:55:16	4:57:32	3:27:14
78	Stefan Heil	M	M35-39	17	9:31:02	1:04:36	5:00:33	3:18:04
79	Matias Christiansen	M	M25-29	8	9:31:25	1:04:51	4:38:28	3:39:21
80	Jeroen Vandael	M	M35-39	18	9:31:55	0:55:10	4:55:33	3:27:44
81	Klemen Kocjan	M	M35-39	19	9:31:55	1:01:59	5:05:04	3:14:28
82	Chiara Marita Szolderits	F	F25-29	1	9:32:37	0:58:21	5:08:34	3:17:19
83	Aart Goede	M	M25-29	9	9:33:12	0:59:39	4:56:08	3:28:44
84	Leonardo Favretti	M	M25-29	10	9:34:00	0:51:46	5:05:20	3:25:38
85	Roman Seigmann	M	M50-54	2	9:34:40	0:57:32	4:55:41	3:32:45
86	Mario Tomasini	M	M30-34	21	9:35:58	1:15:12	5:01:45	3:08:44
87	Rutger Johannink	M	M30-34	22	9:36:08	1:09:45	4:49:04	3:27:24
88	Stef Deckers	M	M25-29	11	9:36:34	1:07:19	5:15:33	3:05:00
89	Clemens Rich	M	M40-44	7	9:36:49	1:13:32	4:54:43	3:19:51
90	David Nalbach	M	M25-29	12	9:36:58	1:02:10	4:56:35	3:28:27
91	Stephan Walser	M	M40-44	8	9:37:07	1:07:55	4:51:21	3:28:49
92	Daniel Wiesenfeller	M	M35-39	20	9:37:38	1:04:44	5:02:39	3:20:30
93	László Tarnai	M	M30-34	23	9:38:09	0:55:16	4:52:26	3:40:19
94	Christian Danksin	M	M35-39	21	9:38:11	1:01:49	4:55:41	3:33:44
95	Ben De Bie	M	M35-39	22	9:39:06	1:04:03	4:54:18	3:31:49
96	Ronald Hotter	M	M45-49	4	9:39:19	0:57:03	5:05:17	3:29:16
97	Sam Hyland	M	M30-34	24	9:39:30	1:05:26	4:56:49	3:26:14
98	Rasmus Iversen	M	M30-34	25	9:39:37	1:03:34	5:11:27	3:12:51
99	Johannes Denner	M	M25-29	13	9:39:45	1:03:37	4:35:08	3:52:27
100	Paul Wolf	M	M30-34	26	9:41:03	1:05:05	4:59:16	3:27:59
101	Daniel Steiner	M	M35-39	23	9:41:22	1:03:47	4:57:37	3:30:14
102	Hannah Rössler	F	F18-24	1	9:41:38	0:58:45	5:17:46	3:18:16
103	Augustin Marot	M	M25-29	14	9:42:02	1:03:19	5:21:36	3:08:46
104	Christian Weißenbacher	M	M40-44	9	9:42:12	1:08:27	5:02:13	3:20:15
105	Chris Turner	M	M40-44	10	9:42:15	1:14:20	5:01:47	3:14:55
106	Alexander Rauscher	M	M25-29	15	9:42:17	1:03:15	5:02:50	3:27:42
107	Gudrun Steiner	F	F45-49	1	9:42:48	1:03:11	5:19:42	3:14:01
108	Yannick Friese	M	M25-29	16	9:43:14	1:01:54	5:12:39	3:17:42
109	Pablo Foncea	M	M25-29	17	9:43:27	0:57:12	5:04:53	3:30:16
110	Lionel L Her	M	M40-44	11	9:43:33	0:59:48	5:18:01	3:15:36
111	Gaël Taillandier	M	M25-29	18	9:43:43	0:57:32	4:44:38	3:52:27
112	Jürgen Gegg	M	M30-34	27	9:44:35	1:05:32	5:00:07	3:31:06
113	Hans Gallmeier	M	M50-54	3	9:44:43	1:16:03	5:06:01	3:14:30
114	Zoran Nikolics	M	MPRO	24	9:44:45	0:55:15	5:09:50	3:32:37
115	Scott Catto	M	M25-29	19	9:44:53	1:01:49	5:03:37	3:29:08
116	Marcel Sakoparnig	M	M25-29	20	9:44:57	1:04:04	5:10:30	3:17:54
117	Janik Ortanderl	M	M30-34	28	9:46:00	0:57:52	5:03:02	3:36:30
118	Harry Jones	M	M30-34	29	9:46:08	1:05:52	5:03:25	3:27:34
119	Max Garreis	M	M30-34	30	9:46:28	1:01:05	4:45:57	3:51:18
120	Martino Arnoldi	M	M30-34	31	9:46:54	1:09:15	5:05:57	3:21:24
121	Roberto Pietta	M	M35-39	24	9:47:12	1:03:16	5:01:02	3:34:16
122	Dominik Marek	M	M40-44	12	9:47:33	1:01:14	5:16:41	3:21:28
123	Johannes Strohmaier	M	M30-34	32	9:47:36	1:02:19	5:06:23	3:31:41
124	Radek Losos	M	M35-39	25	9:48:13	1:05:25	5:13:54	3:19:44
125	Torben Kaminsky	M	M45-49	5	9:48:38	1:00:08	5:03:30	3:34:26
126	Sven Bams	M	M30-34	33	9:48:39	0:51:43	4:49:33	3:58:24
127	Stefan Bruggmann	M	M50-54	4	9:48:48	1:13:36	5:18:46	3:06:07
128	Thomas Gander	M	M30-34	34	9:49:15	1:10:46	5:07:12	3:21:22
129	Michael Gorajski	M	M35-39	26	9:49:50	1:12:59	4:55:35	3:27:13
130	Mats Bertels	M	M18-24	2	9:50:30	1:06:23	5:04:38	3:27:51
131	Juraj Gago	M	M25-29	21	9:50:30	1:11:12	4:59:41	3:28:53
132	Verena Fetzer	F	F30-34	1	9:51:32	0:58:28	5:13:19	3:32:48
133	Daniel Burkhardt	M	M35-39	27	9:51:36	1:09:00	5:07:03	3:28:28
134	Tom Walsh	M	MPRO	25	9:52:11	1:22:39	5:07:19	3:12:03
