ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
8c5e9b02-1183-48b1-8a68-3c8d036ea86a	1	Junyu Cao	M	M35-39	1	8:38:45	0:58:51	0:02:56	4:34:55	0:01:45	3:00:18	CN	
2192d8d7-7cd0-4b2f-93bd-2082ffdd906f	2	Meng Yang	M	M35-39	2	8:46:13	1:02:27	0:04:22	4:31:37	0:01:57	3:05:50	CN	
774ada18-4b87-4ec5-be94-4216416dcfa6	3	Younghwan Oh	M	M45-49	1	8:51:56	1:02:50	0:02:41	4:36:30	0:02:06	3:07:50	KR	
3741ff83-bc46-47a4-abd9-1bd6c2ceae93	4	Ryan Miller	M	M45-49	2	8:53:03	1:01:26	0:02:31	4:27:19	0:01:41	3:20:07	aus	
8ab799c4-2fb8-4281-9553-98eefa7a0133	5	Artem Mosalev	M	M35-39	3	8:54:50	1:07:33	0:03:44	4:33:18	0:02:35	3:07:41	DEU	
bb005c75-8a29-42bf-9563-adbc8b3d7a63	6	Pavel Moskvin	M	M40-44	1	9:00:49	1:04:50	0:03:54	4:39:03	0:03:09	3:09:53	RU	
ace0f900-895e-4dc2-a6a2-b057049bea7b	7	Liao Ling	M	M40-44	2	9:02:54	1:05:42	0:03:40	4:46:29	0:01:52	3:05:12	CN	
2b804a08-740e-ea11-a811-000d3a5a1477	8	Ke Cai	M	M25-29	1	9:13:47	1:26:41	0:05:02	4:40:08	0:01:20	3:00:36	CN	
52292b0b-65d2-4cb4-b085-89d4f96c9b12	9	Changhyun Park	M	M45-49	3	9:15:27	1:11:55	0:03:13	4:45:22	0:02:16	3:12:41	KR	
faaf269f-3f4b-4ef1-ab0c-1f95578ce464	10	Sangwhan Oh	M	M50-54	1	9:17:26	1:14:31	0:03:37	4:40:36	0:01:32	3:17:10	KR	
5e80231e-3b6c-482f-b78d-0b2848534207	11	David Jouy	M	M40-44	3	9:21:55	1:04:54	0:03:19	4:46:25	0:02:56	3:24:21	aus	
08b5305c-4e0c-4d56-b05e-02585adcb2ae	12	Dong Kyu Kim	M	M40-44	4	9:24:13	1:14:09	0:04:31	4:39:33	0:03:34	3:22:26	KR	
5f07f1ca-62c4-42aa-b5a3-598fcc1b44c8	13	Yong Jin Kim	M	M40-44	5	9:25:54	1:13:03	0:02:59	4:34:39	0:03:53	3:31:19	KR	
