Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Junyu Cao	M	M35-39	1	8:38:45	0:58:51	4:34:55	3:00:18
2	Meng Yang	M	M35-39	2	8:46:13	1:02:27	4:31:37	3:05:50
3	Younghwan Oh	M	M45-49	1	8:51:56	1:02:50	4:36:30	3:07:50
4	Ryan Miller	M	M45-49	2	8:53:03	1:01:26	4:27:19	3:20:07
5	Artem Mosalev	M	M35-39	3	8:54:50	1:07:33	4:33:18	3:07:41
6	Pavel Moskvin	M	M40-44	1	9:00:49	1:04:50	4:39:03	3:09:53
7	Liao Ling	M	M40-44	2	9:02:54	1:05:42	4:46:29	3:05:12
8	Ke Cai	M	M25-29	1	9:13:47	1:26:41	4:40:08	3:00:36
9	Changhyun Park	M	M45-49	3	9:15:27	1:11:55	4:45:22	3:12:41
10	Sangwhan Oh	M	M50-54	1	9:17:26	1:14:31	4:40:36	3:17:10
11	David Jouy	M	M40-44	3	9:21:55	1:04:54	4:46:25	3:24:21
12	Dong Kyu Kim	M	M40-44	4	9:24:13	1:14:09	4:39:33	3:22:26
13	Yong Jin Kim	M	M40-44	5	9:25:54	1:13:03	4:34:39	3:31:19
14	Pengqi Liu	M	M35-39	4	9:26:00	1:10:05	4:50:41	3:16:51
15	Sang Ho Lee	M	M35-39	5	9:26:43	1:13:24	4:41:07	3:28:08
16	Haiyang Xu	M	M35-39	6	9:26:53	1:08:44	4:52:15	3:17:17
17	Hyungeun Kang	M	M40-44	6	9:29:53	1:05:35	4:40:05	3:36:31
18	Jiho Lee	M	M40-44	7	9:32:24	1:11:00	4:46:48	3:26:28
19	Seok Hee Hwang	M	M25-29	2	9:33:01	1:06:56	4:45:15	3:33:41
20	용호 박	M	M50-54	2	9:33:55	1:09:34	4:42:23	3:34:56
21	Massimo Rampado	M	M40-44	8	9:34:25	1:04:58	4:49:49	3:33:07
22	Fanchen Zeng	M	M30-34	1	9:35:37	1:11:10	4:44:59	3:34:12
23	Thiti Thongsa-At	M	M30-34	2	9:39:07	1:11:30	5:04:42	3:14:52
24	Yundong Wu	M	M45-49	4	9:40:00	1:09:12	4:42:34	3:42:40
25	SEUNG JU KIM	M	M40-44	9	9:40:30	1:09:12	5:04:49	3:18:23
26	Seongbeom Park	M	M35-39	7	9:40:39	1:03:19	5:00:05	3:30:02
27	Hyungnam Kim	M	M50-54	3	9:44:05	1:14:17	4:48:05	3:32:42
28	Hyoungjin Park	M	M50-54	4	9:44:50	1:17:38	5:02:42	3:19:36
29	Ou Wang	M	M40-44	10	9:45:42	1:11:17	4:47:18	3:40:34
30	Wei Ge	M	M45-49	5	9:48:21	1:11:02	5:01:10	3:30:04
31	Andrea De Caprio	M	M45-49	6	9:49:00	1:07:12	5:06:18	3:28:19
32	Hyunjin Kim	M	M35-39	8	9:49:36	1:14:27	4:57:30	3:30:55
33	Sungjin Park	M	M50-54	5	9:49:48	1:09:55	4:49:14	3:44:39
34	Alexander Tsapkov	M	M50-54	6	9:50:08	1:14:38	4:49:11	3:40:51
35	Jethro Karl Ramos	M	M40-44	11	9:50:17	1:04:54	4:48:52	3:50:17
36	Jihyun Lee	F	F40-44	1	9:50:55	1:05:10	5:08:54	3:29:21
37	Hyuk-Sik Ha	M	M50-54	7	9:52:43	1:14:56	4:48:04	3:42:53
