ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
5b06bcc5-5be6-4a57-90f7-26e66c6703cb	1	Conrad Sanders	M	M30-34	1	4:04:52	0:28:39	0:03:16	2:06:20	0:01:37	1:25:00	usa	
4906e70f-3751-444d-b17f-8421231d1785	2	Josef Stone	M	M18-24	1	4:13:03	0:29:28	0:03:41	2:11:26	0:01:21	1:27:07	usa	
a8acfb1d-0b50-4508-be39-857d41a472fa	3	Erik Mahoney	M	M35-39	1	4:17:00	0:29:04	0:03:14	2:13:42	0:02:01	1:29:00	usa	
ceafe3fc-9665-42e9-8007-a2feaf81e771	4	David Guenthardt	M	M45-49	1	4:25:22	0:32:37	0:04:07	2:14:49	0:01:47	1:32:01	usa	
623a5940-c73f-4302-8920-0b2a0dcd78f1	5	Shawn Clark	M	M45-49	2	4:25:46	0:32:20	0:03:29	2:13:23	0:01:49	1:34:44	US	
0d7e034f-4b6e-f011-bec3-6045bd05fcc1	6	Tyler Patterson	M	M18-24	2	4:25:47	0:26:20	0:03:59	2:18:33	0:01:46	1:35:10	usa	
c68f8a2a-bc74-4e79-961c-cf862b3ddef4	7	Tim Hola	M	M50-54	1	4:26:34	0:27:15	0:03:26	2:19:00	0:01:45	1:35:09	usa	
91d615a7-56c6-494e-aea6-865a64028625	8	John Evans	M	M35-39	2	4:27:10	0:31:51	0:04:57	2:19:56	0:01:59	1:28:26	usa	
692a750e-7487-4466-9a79-f0817a414286	9	Zachary Smith	M	M35-39	3	4:27:17	0:36:58	0:03:54	2:13:35	0:01:49	1:31:01	usa	
ab06e97d-6f47-4d86-91ad-de320ff1e8d3	10	John Seddon	M	M40-44	1	4:27:21	0:27:24	0:04:07	2:10:15	0:02:05	1:43:30	usa	
a1928729-c58e-4b86-aad8-a045245c32c4	11	Caio Baker	M	M25-29	1	4:27:35	0:30:28	0:04:25	2:15:22	0:02:19	1:35:00	bra	
87e62c4e-e4c3-ee11-9079-000d3a31406e	12	Rodrigo Hernandez		M18-24	3	4:28:53	0:29:22	0:03:17	2:25:46	0:01:19	1:29:10	US	
dbf5d197-36b7-414d-a943-3306c048e476	13	Romulo Osorio	M	M30-34	2	4:29:37	0:37:26	0:04:24	2:14:14	0:01:16	1:32:17	US	
9af2e994-fe53-4eb1-9093-4fdc5bbe9882	14	Alina Hanschke	F	F40-44	1	4:30:06	0:30:42	0:04:31	2:24:44	0:01:45	1:28:24	mex	
dceb3273-f5da-41e0-b3ed-d1742a116c08	15	Trent Hovis	M	M35-39	4	4:31:35	0:30:00	0:04:21	2:19:44	0:02:06	1:35:24	usa	
f6d56a2d-cfc4-4f93-ac55-0ed5cb9dbc35	16	Jared Marks	M	M30-34	3	4:33:08	0:32:52	0:03:58	2:19:38	0:01:30	1:35:10	usa	
fb4d7145-696f-4779-a2d7-45d97dea2e39	17	Matt Carson	M	M30-34	4	4:35:32	0:30:14	0:04:40	2:22:06	0:01:46	1:36:45	US	
7525a1e2-8d0d-470b-ac78-cb5b450ce651	18	Andrew Marschall	M	M30-34	5	4:36:10	0:33:29	0:03:17	2:23:58	0:01:34	1:33:52	US	
67a32740-e613-4291-9083-8ca2c2cf7c59	19	Juan M. Aguilar	M	M35-39	5	4:36:42	0:33:54	0:05:01	2:26:08	0:01:40	1:29:59	mex	
8bf8b98e-16af-4c1a-bc46-9331d86eb9d5	20	Payne Pachuda	M	M25-29	2	4:37:06	0:29:16	0:04:12	2:27:33	0:01:25	1:34:39	US	
