ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
338676	DNF	Megumi Masuda	F	F35-39	0		0:30:26	0:03:28	3:02:52	0:01:39		United States	DNF
49243	DNS	Laurent Jalabert	M	M40-44	0							France	DNS
176503	DNS	Hans KÃ¼nzi	M	M65-69	0							Switzerland	DNS
190730	DNS	Andrew O'Flaherty	M	M35-39	0							South Africa	DNS
59846	DNS	Whitney Handy	F	F18-24	0							United States	DNS
574264	DNS	Matt Bechtold	M	M30-34	0							United States	DNS
722286	DNS	Paul Venn	M	M40-44	0							United Arab Emirates 	DNS
32538	DNF	Chuck Bunting	M	M30-34	0		0:32:02	0:03:15	2:49:45	0:04:24		United States	DNF
772398	DNS	Julie Strait	F	F50-54	0							Taiwan 	DNS
115366	DNS	Andres Zimeri	M	M18-24	0							United States	DNS
32614	DNF	Kyle Ashley	M	M45-49	0		1:06:02	0:07:41	3:35:19	0:03:16		United States	DNF
82797	DNS	Stacey Stern	F	F40-44	0							United States	DNS
181128	DNF	Ernesto Espinoza	M	M30-34	0		0:27:44	0:03:16	2:46:20	0:02:33		Costa Rica	DNF
245550	DNS	Shane Arters	M	M40-44	0							United States	DNS
276972	DNS	Clint Covey	M	M35-39	0							Ireland	DNS
772442	DNS	Jaffa Prince	M	M30-34	0							United States	DNS
32425	DNS	Rachel Bradley	F	F35-39	0							United States	DNS
210911	DNS	Gregory Ornon	M	M30-34	0							Eswatini	DNS
32091	DNS	Mark Weinberg	M	M50-54	0							United States	DNS
78653	DNS	Katie Araujo	F	F18-24	0							United States	DNS
31824	DNS	Jeff Cuddeback	M	M50-54	0							United States	DNS
84451	DNS	Dora Lorena	F	F40-44	0							Argentina	DNS
60695	DNS	Spencer Woolston	M	M30-34	0							United States	DNS
235624	DNS	Jose Gonzalez	M	M35-39	0							Chile	DNS
31875	DNS	Roberto Guidarelli	M	M45-49	0							Italy	DNS
60577	DNS	Anthony Barton	M	M40-44	0							United States	DNS
32153	DNS	Raul Florenco Marin	M	M60-64	0							Argentina	DNS
136587	DNS	Martin Muldoon	M	M35-39	0							United Kingdom	DNS
536232	DNS	Ron Mahler	M	M55-59	0							Canada	DNS
103905	DNS	Alison Nesbitt	F	F18-24	0							United States	DNS
114871	DNS	Chris Davy	M	M40-44	0							United States	DNS
772469	DNS	Andrew Hart	M	M40-44	0							South Africa	DNS
62580	DNF	Jamie Hunt	M	M35-39	0		0:29:02	0:03:20				Australia	DNF
36194	DNF	Julie Dibens	F	FPRO	0		0:25:45	0:02:54	2:27:44	0:01:35		United States	DNF
86159	DNS	Fernando Alfaro	M	M35-39	0							Panama	DNS
759140	DNF	Erica Urquiola	F	F30-34	0		0:32:27	0:03:10	3:00:48	0:03:11		United States	DNF
72351	DNS	Julie Shelley	F	F35-39	0							Hong Kong	DNS
58859	DNS	Eric Sullivan	M	M30-34	0							United States	DNS
34971	DNS	Jaimie Roth	M	M18-24	0							Canada	DNS
112211	DNS	Pascale Butcher	F	F50-54	0							United States	DNS
118682	DNS	Alicia Schultz	F	F45-49	0							United States	DNS
101903	DNF	Paul Mikuszewski	M	M35-39	0		0:29:48	0:03:57				United States	DNF
34971	DNS	Jaimie Roth	M	M50-54	0							Canada	DNS
163827	DNS	Malcolm Geluk	M	M40-44	0							Qatar	DNS
508012	DNS	Richard Allen	M	MPRO	0							Unknown	DNS
594339	DNS	Rodrigo Pincheira	M	M35-39	0							Chile	DNS
517717	DNF	Suzanne Huelster	F	F35-39	0		0:32:34	0:02:39	2:48:01	0:01:17		United States	DNF
45030	DNF	Cliff Adlerz	M	M55-59	0		0:31:10	0:03:55	2:49:57	0:02:09		United States	DNF
77935	DNS	Ron Saetermoe	M	M55-59	0							United States	DNS
377965	DNS	Mark Blampied	M	M30-34	0							Hong Kong	DNS
772383	DNS	Therese Mclaren	F	F25-29	0							Australia	DNS
32792	DNS	Ken Glah	M	M45-49	0							United States	DNS
335616	DNS	Jin Hyeong Yoo	M	M55-59	0							Korea 	DNS
118251	DNS	Mccoy Weymouth	M	M40-44	0							United States	DNS
570426	DNF	Ben Luster	M	M18-24	0		0:32:48	0:03:34	2:46:05	0:01:40		United States	DNF
33140	DNS	Ani De Leon	F	F35-39	0							Philippines 	DNS
772417	DNS	Cindy Harris	F	F30-34	0							Australia	DNS
87980	DNS	Francisco Gonzalez	M	M30-34	0							Chile	DNS
59775	DNS	Michelle Fisher	F	F30-34	0							United States	DNS
154612	DNS	Kara Bruzan	F	F30-34	0							United States	DNS
44938	DNS	Michael Hoffart	M	M40-44	0							United States	DNS
112647	DNS	Vanessa Berg	F	F30-34	0							United States	DNS
265823	DNS	Joanne Gouveia	F	F40-44	0							South Africa	DNS
564727	DNS	Kaowei Lee	M	M30-34	0							Taiwan 	DNS
772385	DNS	Phillip Suelzer	M	M60-64	0							United States	DNS
68069	DNS	Masashi Yuki	M	M40-44	0							Japan	DNS
32394	DNS	Jon Brown	M	M55-59	0							United States	DNS
521009	DNS	Mark Kroese	M	M50-54	0							United States	DNS
62375	DNS	Anthony Gouveia	M	M40-44	0							South Africa	DNS
772455	DNS	Todd Wiley Guide	M	MPRO	0							Unknown	DNS
118738	DNS	Pier Paolo Piccinetti	M	M25-29	0							Panama	DNS
36215	DNF	Magali Tisseyre	F	FPRO	0		0:27:24	0:02:31				Canada	DNF
86311	DNF	Courtney Phillips	F	F35-39	0		0:40:33	0:03:32	3:02:20	0:01:21		United States	DNF
136963	DNF	Cherell Jordin	F	F35-39	0		0:46:50	0:04:20				United States	DNF
135971	DNS	Ross Mcewan	M	M30-34	0							South Africa	DNS
74314	DNS	Rosemary Gay	F	F55-59	0							United States	DNS
32865	DNS	Cherie Gruenfeld	F	F65-69	0							United States	DNS
32019	DNF	Paul Amey	M	MPRO	0		0:26:15	0:02:20				United States	DNF
95443	DNS	Nakamichi Yuya	M	M30-34	0							Japan	DNS
182863	DNS	Jason Gers	M	M35-39	0							United States	DNS
190248	DNS	Daniel Brienza	M	M30-34	0							United States	DNS
46961	DNF	Timothy James Lewington	M	M40-44	0		0:36:19	0:03:38	2:53:14	0:08:35		United Kingdom	DNF
190086	DNS	Allison Lind	F	F30-34	0							United States	DNS
179891	DNS	Richard Traynor	M	M45-49	0							United Kingdom	DNS
107681	DNS	Kevin Danahy	M	M35-39	0							United States	DNS
625417	DNS	Katie Quinn	F	F18-24	0							United States	DNS
88479	DNS	Veronica Posner Schwarz	F	F50-54	0							United States	DNS
190188	DNS	Laura O'Meara	F	F25-29	0							United States	DNS
227149	DNS	Maria Tupayachi	F	F30-34	0							United States	DNS
377372	DNS	Dr Andre Katman De Beer	M	M50-54	0							South Africa	DNS
754753	DNS	Morgan Clark	F	F30-34	0							United States	DNS
245286	DNS	Sunny McKee	F	F60-64	0							United States	DNS
190308	DNS	Sam Corace	M	M25-29	0							United States	DNS
127434	DNS	Mark Sortino	M	M40-44	0							United States	DNS
145291	DNS	Wes Bauer	M	M18-24	0							Canada	DNS
742971	DNS	Ali Alvarado Atias	M	M35-39	0							Venezuela 	DNS
31477	DNS	Mary Mitchell	F	F50-54	0							Australia	DNS
323889	DNF	Fox Ferrel	M	M70-74	0		0:53:58	0:08:41	3:53:26	0:05:44		United States	DNF
163779	DNS	Fabrizio Terrinoni	M	M40-44	0							Italy	DNS
136836	DNS	Felicity Lloyd	F	F25-29	0							Australia	DNS
36212	DNS	Pierre Lavoie	M	M45-49	0							Canada	DNS
79035	DNS	Joey Gregan	M	M35-39	0							United States	DNS
42674	DNS	Gavin Mofsowitz	M	M25-29	0							South Africa	DNS
772418	DNS	Richard Obree	M	M30-34	0							South Africa	DNS
46586	DNS	Walter Reichmuth	M	M40-44	0							Switzerland	DNS
754209	DNS	Lauren Bordeman	F	F25-29	0							United States	DNS
32071	DNS	Jeff Glasbrenner	M	MPC	0							United States	DNS
129698	DNS	Paul Gardner	M	M40-44	0							Australia	DNS
116259	DNS	Erin Holmes	F	F18-24	0							United States	DNS
114436	DNS	Tom Goth	M	M25-29	0							United States	DNS
116042	DNS	Keith Watson	M	M40-44	0							United States	DNS
471446	DNS	Pablo Montoya	M	M30-34	0							Costa Rica	DNS
772457	DNS	Juan Koekemoer	M	M30-34	0							South Africa	DNS
521304	DNS	Cindy Anderson	F	F25-29	0							United States	DNS
135944	DNS	Dianne McEwan	F	F25-29	0							South Africa	DNS
150659	DNF	James Cotter	M	MPRO	0		0:24:53	0:02:29	2:28:29	1:35:46		United States	DNF
772434	DNF	Miguel Droguett	M	M50-54	0		0:58:36	0:03:50	2:27:54	0:01:49		Chile	DNF
127010	DNS	Brian Scheall	M	M25-29	0							United States	DNS
276213	DNS	Guy Coghlan	M	M45-49	0							United Arab Emirates 	DNS
190761	DNS	Eric Bernot	M	M40-44	0							France	DNS
40404	DNS	Martin Rouillard	M	M40-44	0							Canada	DNS
642596	DNS	James Slaba	M	M40-44	0							United States	DNS
32482	DNS	Colleen Capper	F	F50-54	0							United States	DNS
144822	DNF	John Muntean	M	M45-49	0		0:47:34	0:04:14				United States	DNF
