総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
1	1058	大倉 拓也	30	男	大阪府	2:04:39	0:21:49	17	1:06:48	4	1:28:37	7	0:36:02	1	1		30-34男子	
2	1001	横山 紘来	20	男	学連	2:06:31	0:23:31	28	1:06:34	3	1:30:05	11	0:36:26	2	2		20-24男子	
3	1008	春名 峻瑛	20	男	学連	2:07:31	0:19:01	1	1:09:04	14	1:28:05	3	0:39:26	4	3		20-24男子	
4	1144	清水 哲平	42	男	大阪府	2:07:52	0:20:38	10	1:06:28	2	1:27:06	1	0:40:46	14	4		40-44男子	1
5	1014	竹内 隼	21	男	学連	2:08:17	0:19:32	3	1:08:27	8	1:27:59	2	0:40:18	10	5		20-24男子	1
6	1015	藤本 慶大	21	男	学連	2:09:12	0:21:46	16	1:06:57	5	1:28:43	8	0:40:29	11	6		20-24男子	2
7	1056	若菜 和彦	30	男	神奈川県	2:09:24	0:20:12	8	1:07:57	7	1:28:09	4	0:41:15	18	7		30-34男子	1
8	1085	東都 源也	36	男	大阪府	2:09:40	0:20:46	12	1:07:35	6	1:28:21	5	0:41:19	19	8		35-39男子	1
9	1016	和田 颯太	21	男	学連	2:09:48	0:21:26	14	1:08:40	12	1:30:06	12	0:39:42	7	9		20-24男子	3
10	1049	鵜飼 夏也人	29	男	兵庫県	2:10:36	0:19:02	2	1:10:46	25	1:29:48	9	0:40:48	15	10		25-29男子	1
11	1021	野田 知弘	22	男	学連	2:11:45	0:20:07	6	1:08:28	9	1:28:35	6	0:43:10	30	11		20-24男子	4
12	1084	宅間 徹	36	男	京都府	2:12:12	0:21:44	15	1:09:03	13	1:30:47	13	0:41:25	20	12		35-39男子	2
13	1018	米田 竜太	21	男	学連	2:13:04	0:24:41	46	1:08:35	11	1:33:16	18	0:39:48	8	13		20-24男子	5
14	1026	飯田 大生	24	男	香川県	2:15:22	0:20:34	9	1:14:32	60	1:35:06	25	0:40:16	9	14		20-24男子	6
15	1060	村田 賢太郎	30	男	東京都	2:15:28	0:24:12	36	1:10:46	24	1:34:58	23	0:40:30	12	15		30-34男子	2
16	1053	清水 慎一	29	男	広島県	2:15:39	0:25:53	65	1:09:08	15	1:35:01	24	0:40:38	13	16		25-29男子	2
17	1088	井上 博人	36	男	愛知県	2:16:38	0:25:42	58	1:10:01	21	1:35:43	27	0:40:55	16	17		35-39男子	3
18	1038	江草 幸一	27	男	愛知県	2:16:49	0:23:45	32	1:09:09	16	1:32:54	16	0:43:55	33	18		25-29男子	3
19	1031	宮武 諒成	26	男	大阪府	2:17:02	0:26:55	78	1:12:38	41	1:39:33	46	0:37:29	3	19		25-29男子	4
20	1003	東海林 知希	20	男	学連	2:19:22	0:22:35	22	1:11:58	36	1:34:33	20	0:44:49	37	20		20-24男子	7
21	1081	小竹 佑治	36	男	大阪府	2:19:23	0:26:34	72	1:09:36	17	1:36:10	31	0:43:13	31	21		35-39男子	4
22	1011	先花 快留	21	男	学連	2:19:28	0:21:50	18	1:09:52	19	1:31:42	15	0:47:46	67	22		20-24男子	8
23	1028	中村 大和	25	男	兵庫県	2:19:56	0:24:25	39	1:11:20	30	1:35:45	28	0:44:11	34	23		25-29男子	5
24	1291	亀山 智之	56	男	広島県	2:20:49	0:26:16	70	1:12:57	44	1:39:13	43	0:41:36	21	24		55-59男子	1
25	1130	渡邉 慶	41	男	愛知県	2:20:54	0:26:57	81	1:11:25	31	1:38:22	42	0:42:32	25	25		40-44男子	2
26	1505	川本 悠乃	22	女	学連	2:20:57	0:19:56	5	1:15:52	82	1:35:48	29	0:45:09	41		1	20-24女子	
