ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
947529	DNF	Arild Tveiten	F	M50-54			0:33:15	0:03:21				Norway	DNF
947530	DNS	Jurijus Dunojus	M	M35-39								Norway	DNS
947531	DNS	Marius Alsaker	M	M35-39								Norway	DNS
431829	DNS	Jon Rødseth	M	M60-64								Norway	DNS
947532	DNS	Joao Apura	M	M30-34								Portugal	DNS
947533	DNS	Jens Holmsen	M	M25-29								Norway	DNS
947534	DNF	Loyd Færøvik	M	M40-44			1:05:54	0:09:49				Norway	DNF
32458	DNS	Alfred Johnsen	M	M60-64								Norway	DNS
947535	DNS	Bjørn Eikeskog	M	M50-54								Norway	DNS
947536	DNS	Mari Ann W. Vestøl	F	F55-59								Norway	DNS
947537	DNS	Nicolai Myren	M	M35-39								Norway	DNS
335760	DNS	Hans Olav Myklebust	M	M55-59								Norway	DNS
947538	DNS	Egil H. Gleditsch	M	M40-44								Norway	DNS
947539	DNS	Bjørn Hegelstad	M	M50-54								Norway	DNS
947540	DNS	Anne Vollstad	F	F50-54								Norway	DNS
677199	DNS	Christopher Aalholm	M	M50-54								Norway	DNS
947541	DNS	Trond Iden	M	M45-49								Norway	DNS
947542	DNS	Jon Barlinn	M	M60-64								Norway	DNS
1090612	DNS	Solgunn Berstad	F	F45-49								Norway	DNS
947544	DNF	Benjamin Johansen	M	M18-24			1:27:50					Norway	DNF
947545	DNF	Ingunn Søiland	F	F55-59			1:24:56					Norway	DNF
947546	DNS	Rodrigo Gil Bucero	M	M30-34								Norway	DNS
947547	DNS	Svein Roar Sivertsen	M	M50-54								Norway	DNS
947548	DNS	Snorre Gunnarschjå	M	M55-59								Norway	DNS
947549	DNF	Monika Meling	F	F50-54								Norway	DNF
947550	DNS	Marit Berg	F	F35-39								Norway	DNS
23823	DNS	Per Arne Kolseth	M	M30-34								Norway	DNS
947551	DNF	Shezad Inayat	M	M50-54			1:27:37					Norway	DNF
149557	DNS	Thomas Gauthier	M	M40-44								France	DNS
947552	DNS	Alexander Wiik	M	M40-44								Norway	DNS
556356	DNS	Erik Enersen	M	M40-44								Norway	DNS
947553	DNS	Simon Ågheim	M	M25-29								Norway	DNS
