ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
976172	DNS	Zbynek Švehla	M	MUNKNOWN								Czechia	DNS
1134016	DNF	Marion Heeb	F	F55-59			1:14:26	0:30:02				Switzerland	DNF
1056000	DNF	Jürgen Mann	M	M50-54								Germany	DNF
1134017	DNF	Susanne Mainhart	F	F45-49			0:57:31	0:09:08	3:42:08			Switzerland	DNF
1134018	DNS	Didier Pourin	M	M55-59								France	DNS
1134019	DNF	Charloné Van Rensburg	F	F30-34			0:45:48	0:10:07				South Africa	DNF
1126481	DNS	Misch Loes	M	M40-44								Luxembourg	DNS
923735	DNF	Athina Adaou	F	F45-49			0:37:11					Greece	DNF
246329	DNS	Toni Fadda	M	M60-64								Germany	DNS
1134020	DNF	Sam Magura	M	M30-34			1:21:34	0:10:42	4:13:27			United States	DNF
956179	DNS	Dennis Anthony	M	M40-44								Belgium	DNS
674393	DNF	Lisa Rose	F	F25-29			0:29:59	0:04:17				Germany	DNF
919769	DNF	Michael Ringe	M	M55-59			0:36:54	0:06:24				Germany	DNF
977340	DNS	Jeff Barbelen	M	M40-44								Luxembourg	DNS
1134021	DNF	Quentin Demissy	M	M35-39			1:05:08	0:10:34	4:08:14			France	DNF
1134022	DNS	Alessandro Pagliarini	M	M25-29								Luxembourg	DNS
1134023	DNS	Tiago Pimentel	M	M25-29								Portugal	DNS
897793	DNS	Mitchell Smolen	M	M35-39								United States	DNS
986624	DNS	Robert Krajewski	M	M35-39								Poland	DNS
1134024	DNS	Franziska Horsch	F	F40-44								Germany	DNS
1111422	NC	Eashwara Gnanakumar	M	M25-29			1:14:38	0:09:37	4:04:46	0:10:25	2:53:09	United Kingdom	NC
915117	DNS	Sebastien Panaget	M	M35-39								France	DNS
931779	DNS	Yevgeniy Azaryev	M	M30-34								Kazakhstan	DNS
976004	DNF	Elske Hetebrij	F	F45-49			0:32:05					Netherlands	DNF
1134025	DNS	Paul Bertemes	M	M35-39								Luxembourg	DNS
981772	DNF	Mick Veldscholte	M	M25-29			0:36:38	0:05:31				Netherlands	DNF
1134026	DNS	Mariia Steeghs-Turchina	F	F25-29								Netherlands	DNS
1134027	DNF	Simone De Bruin	F	F30-34			0:54:39	0:14:23				Netherlands	DNF
1114929	DNF	Andrew Hoffmann	M	M35-39								Luxembourg	DNF
1134028	NC	Alejandra Ott	F	F30-34			1:30:19	0:10:33	4:01:27	0:07:36	3:12:30	United States	NC
1062289	DNS	Patrick Melon	M	M55-59								Belgium	DNS
1134029	DNF	Lucie Wagener	F	F18-24			0:45:50	0:10:18				Luxembourg	DNF
1134030	DNF	Stein Gundersen	M	M55-59			0:28:29	0:07:44	2:42:28			Norway	DNF
1062666	DNF	Eric Hemmer	M	M35-39			0:25:12	0:04:28				Belgium	DNF
996294	DNF	Jens Wickenhagen	M	M40-44								Germany	DNF
86399	DNF	Ralf Lambert	M	M60-64								Germany	DNF
985434	DNS	Reinier Van Stuivenberg	M	M50-54								Netherlands	DNS
1134031	DNF	Bhaskar Kandpal	M	M35-39								India	DNF
1016353	DNF	Richard Boulou-Rietsch	M	M55-59			0:42:21	0:14:37	1:46:13			France	DNF
1091276	DNS	Stephan Lengfelder	M	M40-44								Luxembourg	DNS
895762	DNS	Kim Rohmann	M	M40-44								Luxembourg	DNS
446298	DNS	Thibaut Creton	M	M35-39								France	DNS
47763	DNS	Sven Voelcker	M	M55-59								Germany	DNS
1091203	DNS	Olga Kattan	F	F40-44								El Salvador	DNS
824068	DNS	Jonathan Roggeman	M	M40-44								Belgium	DNS
563423	DNS	Salvatore Grieco	M	M50-54								France	DNS
1134032	NC	Richard Mawson	M	M45-49			0:56:45	0:32:57	4:08:52	0:09:32	2:46:10	Jersey	NC
1114398	DNF	Noé Feragotto	M	M18-24			0:33:12	0:06:25	2:49:51	0:14:58		Luxembourg	DNF
1134033	DNF	Michaël Noyelle	M	M25-29			0:30:27	0:09:29	3:12:35	0:08:59		Belgium	DNF
1124956	DNF	Dan Janes	M	M45-49			0:36:28	0:11:13				United Kingdom	DNF
928597	DNF	Jean-Philippe Viennot	M	M50-54			0:55:28	0:07:33	2:50:59	0:07:10		France	DNF
110335	DNF	Philippe Meyer	M	M55-59			1:06:51	0:12:47	4:00:58			France	DNF
945312	DNS	Anuarbek Mukashev	M	M40-44								Kazakhstan	DNS
880229	DNF	Thomas Boeckly	M	M55-59			0:39:46	0:08:37	4:14:45			Germany	DNF
95083	NC	Chun Yu Lau	M	M40-44			0:54:42	0:09:21	4:26:19	0:06:39	2:42:43	Hong Kong	NC
556644	DNF	Cyril Miel	M	M50-54			0:29:55	0:06:32	2:33:52			France	DNF
1090891	DNF	Konstantinos Kapopoulos	M	M45-49			0:39:51	0:07:32	3:02:07	0:07:29		Greece	DNF
1134034	DNF	Nhat Duong	M	M30-34								Vietnam	DNF
944631	DNS	Alexey Dombrovskiy	M	M45-49								Luxembourg	DNS
1134035	DNF	Davy De Vos	M	M35-39			1:13:37	0:16:57	4:08:33			Belgium	DNF
916333	NC	Anne Becker-Seifener	F	F65-69			0:59:34	0:10:22	4:26:43	0:08:25	3:00:52	Germany	NC
1055622	DNF	Véronique Minet	F	F35-39			0:38:41	0:07:20				Belgium	DNF
1134036	DNF	Stefano Preta	M	M35-39			1:07:51	0:09:09	4:07:44	0:07:54		Luxembourg	DNF
937661	DNS	Jean-Guy Cornu	M	M50-54								France	DNS
976861	DNS	Andrea Caddeo	M	M40-44								Italy	DNS
250202	DNF	Frans Van Melis	M	M60-64			0:45:51					Netherlands	DNF
1078309	DNF	Melanie Schülken	F	F40-44			0:43:17	0:09:55				Germany	DNF
29157	DNF	Matthias Schreiner	M	M35-39			0:31:03	0:05:42	2:37:41			Germany	DNF
977345	DNF	Ben Zeimetz	M	M35-39			0:41:34	0:07:58	5:45:13			Luxembourg	DNF
917836	DNF	Paul Ashton	M	M40-44			0:40:02	0:09:32	3:12:11	0:10:46		United Kingdom	DNF
923794	DNF	Greta Lymberopoulou	F	F50-54			0:42:27	0:08:24	3:29:16	0:10:10		Greece	DNF
569300	DNS	Christian Schneider	M	M55-59								Germany	DNS
1002548	DNF	Michael Holzwarth	M	M50-54			0:46:41					Germany	DNF
842042	DNF	Barry Herbison	M	M60-64			0:35:13	0:07:27				New Zealand	DNF
986556	DNF	Ablimit Rakhmatulayev	M	M45-49			0:51:04	0:20:41	3:39:11			Kazakhstan	DNF
503005	DNF	Didier Willemssens	M	M60-64			0:36:34	0:07:11				Belgium	DNF
1134037	DNF	Robert Poos	M	M25-29			0:42:19	0:07:05	2:52:30	0:05:02		Netherlands	DNF
957577	DNS	Stephan Baer	M	M30-34								Germany	DNS
435512	DNS	Kamel Ait Arkoub	M	M35-39								France	DNS
920073	DNS	Anne-Fleur Jansen	F	F35-39								Netherlands	DNS
1134038	DNS	Gyula Vollár	M	M50-54								Hungary	DNS
696078	DNF	Bas Parinussa	M	MUNKNOWN			1:12:39	0:14:48				Netherlands	DNF
983017	DNF	Philipp Abel	M	M30-34			0:34:43					Germany	DNF
1100788	DNF	Megha Jose	F	F30-34			1:03:39	0:08:29				India	DNF
889374	DNS	Juan Carlos Martinez Julia	M	M50-54								Spain	DNS
328345	DNS	Frank Cürlis	M	M55-59								Germany	DNS
1134039	DNF	Wouter Siebelink	M	M45-49			0:46:59					Netherlands	DNF
824004	DNS	Gaby Reijseger	F	F40-44								Netherlands	DNS
1134002	NC	Heather Burton	F	F40-44			1:15:07	0:11:22	4:11:02	0:10:32	3:16:58	United States	NC
1065488	DNF	Jonas De Wachter	M	M25-29			0:24:09	0:03:33	2:22:58	0:03:32		Belgium	DNF
