ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
32ae5bf8-77a8-4c45-8ebb-88a8655dc67c	1	Jonas Weller	M	M25-29	1	3:49:49	0:26:30	0:02:16	2:02:14	0:01:46	1:17:03	DE	
16f49392-f848-4eec-9fa4-0c14ffbdfc9c	2	Timo Schaffeld	M	M25-29	2	3:49:55	0:26:26	0:01:57	2:04:43	0:01:46	1:15:03	DE	
fc899a05-1388-45ab-a362-28b7663b5419	3	Lukas Bosmans	M	M30-34	1	3:50:33	0:26:43	0:02:15	2:01:36	0:01:25	1:18:33	BE	
40292bba-43be-40aa-93ac-511fa54fcdc4	4	Steven Orlowski	M	M25-29	3	3:55:50	0:24:24	0:01:47	2:11:44	0:02:00	1:15:55	DE	
02a76b21-fbaa-4606-813d-7e88e30ee27b	5	Nicola Christiaens	M	M25-29	4	3:58:33	0:26:27	0:02:22	2:12:05	0:01:44	1:15:55	BE	
4a8fbb1a-288a-4fd7-9500-8f2f481d626b	6	Till Schaefer	M	M35-39	1	4:00:51	0:26:21	0:02:08	2:11:17	0:02:29	1:18:35		
d1e65891-b33d-49cb-9e2e-5b2b4e5d9561	7	Tobias Erbacher	M	M30-34	2	4:01:31	0:28:22	0:03:31	2:08:50	0:03:20	1:17:27	DE	
69380a55-8db9-41ec-a72c-698bd7cf6ba1	8	Christian Jensen	M	M30-34	3	4:01:32	0:28:22	0:02:48	2:06:31	0:02:40	1:21:11	DK	
3af47554-d5c6-42ae-acfa-937596e53281	9	Christian Härtel	M	M40-44	1	4:02:04	0:26:17	0:02:47	2:08:47	0:02:39	1:21:34	DE	
9ec3ec72-2f05-4688-ace5-e1bd5468d0b8	10	Moritz Bickel	M	M25-29	5	4:02:05	0:26:20	0:02:39	2:11:12	0:02:12	1:19:42	DE	
d59d6a8a-8093-4266-b706-cc7e145ebdaa	11	Hagen Bierlich	M	M25-29	6	4:02:46	0:28:29	0:03:29	2:12:41	0:03:19	1:14:48	DE	
1b1dac4a-5fb3-45ba-bad4-008824a5781c	12	Karl Mell	M	M18-24	1	4:03:19	0:25:16	0:02:17	2:13:25	0:01:32	1:20:47	EE	
160b31dd-38c0-401f-918b-4bfbba9acd87	13	Leif Bleisch	M	M18-24	2	4:03:21	0:25:58	0:02:34	2:07:40	0:01:52	1:25:16	DE	
7cea468d-d8dc-4493-8ae4-aae8a9d0d7ce	14	Cayetano Redondo	M	M25-29	7	4:03:45	0:28:55	0:02:43	2:12:47	0:03:04	1:16:16	esp	
97a84b77-b041-483e-beb0-c0548a5b5356	15	Leon Kriszeleit	M	M30-34	4	4:04:02	0:29:23	0:02:26	2:14:54	0:02:18	1:15:01	DE	
17f77946-360e-4542-a057-6e5e51945eed	16	Linus Kube	M	M18-24	3	4:04:32	0:31:48	0:02:53	2:03:29	0:02:09	1:24:13	DE	
48e74764-1e6b-f011-bec3-6045bd05fcc1	17	Andrii Kuzminskyi	M	M30-34	5	4:05:16	0:28:20	0:02:39	2:12:40	0:01:54	1:19:44		
77ded3c7-2ebd-45e6-9fdf-dcc017c2b368	18	Thomas Rucheton	M	M35-39	2	4:05:52	0:25:36	0:02:47	2:12:45	0:01:40	1:23:04	FR	
8f29cdea-5685-411b-a323-da1abf92a121	19	Willem Gooskens	M	M40-44	2	4:06:28	0:30:14	0:03:15	2:08:50	0:01:56	1:22:12	NL	
84b34f96-20c8-4dfa-bc93-554029a7b821	20	Roman Reeschke	M	M30-34	6	4:06:30	0:25:40	0:02:36	2:07:37	0:02:31	1:28:06	DE	
766a2bbf-4695-496b-ac8b-c3bb2a3d54e2	21	Adrien Rossignon	M	M25-29	8	4:06:32	0:27:00	0:03:00	2:13:39	0:02:18	1:20:35	LU	
a767d561-bda3-4fe8-83b3-92d60dd639c3	22	Sven Gerhards	M	M35-39	3	4:06:58	0:26:34	0:03:05	2:10:41	0:03:31	1:23:08	DE	
5adee25a-cbe6-4584-8e21-c63fd097aaf8	23	Florian Kaiser	M	M35-39	4	4:07:04	0:27:58	0:02:30	2:09:25	0:02:03	1:25:08	DE	
00e00769-e907-4886-ad71-0fd358f6613b	24	Martin Wonke	M	M35-39	5	4:07:17	0:32:22	0:02:44	2:11:14	0:02:06	1:18:50	DE	
c63d3aa5-04a4-47a6-a63f-73b9cc939c72	25	Sascha Ludwig	M	M30-34	7	4:08:04	0:29:22	0:02:50	2:11:34	0:02:04	1:22:13	DE	
d1263f50-0741-4511-b6fd-4a94b7a330af	26	Jens Gosebrink	M	M35-39	6	4:08:16	0:24:58	0:02:26	2:13:30	0:01:38	1:25:45	DE	
eba191d3-1069-46fe-9c21-5a39817e0cdc	27	Fabian Schubert	M	M25-29	9	4:08:29	0:29:37	0:03:42	2:09:44	0:02:22	1:23:04	DE	
80847879-d712-4017-82c2-134e064718f7	28	Jens Schumann	M	M35-39	7	4:08:30	0:28:42	0:03:18	2:12:43	0:02:27	1:21:20	DE	
8443f0b9-0a0c-40a4-bf3c-861851cd4d50	29	Niels Ros	M	M35-39	8	4:09:39	0:31:58	0:04:05	2:07:08	0:02:40	1:23:48	NLD	
b0222653-8e0a-4a04-a779-2f94af4ce479	30	Marco Pavani	M	M25-29	10	4:09:42	0:25:21	0:02:38	2:17:42	0:02:29	1:21:32	IT	
2a4bdb77-a558-4a25-952e-e2e3735494ae	31	Jérôme Marechal	M	M35-39	9	4:10:10	0:29:50	0:03:20	2:11:19	0:03:20	1:22:21	BEL	
ac4029cc-a45b-4904-a137-c18c93c21379	32	Hendrik Althoff	M	M30-34	8	4:10:56	0:27:13	0:03:07	2:09:12	0:02:14	1:29:09	DE	
4df0d43f-28ff-492e-914a-481b28b68f99	33	Kai Bitschinski	M	M30-34	9	4:11:01	0:27:06	0:02:44	2:10:21	0:03:15	1:27:36	DE	
05a011be-734b-4c50-9c57-e68185f918aa	34	Arne Müller	M	M25-29	11	4:11:11	0:28:34	0:02:42	2:11:46	0:02:45	1:25:25	DE	
5452b3c6-b1d5-42f0-9116-8b8fb57cc57d	35	Pietro Schiaffino	M	M30-34	10	4:11:13	0:27:59	0:02:39	2:14:15	0:02:50	1:23:30	ITA	
913a4479-2beb-4309-94ff-879898538f7d	36	Florian Adami	M	M35-39	10	4:11:16	0:25:04	0:02:42	2:18:21	0:02:09	1:23:01	DE	
1e980d0d-e886-4a88-829f-b717d5b5edd4	37	Bastian Siemes	M	M35-39	11	4:11:17	0:30:23	0:02:55	2:13:17	0:02:13	1:22:29	DE	
12aa6679-46ac-49cb-9d23-490a8002715d	38	Marlene de Boer	F	F30-34	1	4:11:22	0:26:44	0:02:51	2:16:11	0:02:06	1:23:29		
