ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
589cca6f-3a04-407c-879d-689ef1a1ec91	1	Steven Galibert	M	M30-34	1	8:40:14	0:55:46	0:05:38	5:02:09	0:02:24	2:34:17	FR	
9b783bb5-cfdd-4ccf-821b-af01409dc0c0	2	Anthony Haynes	M	M25-29	1	8:46:20	0:51:37	0:04:26	4:56:04	0:04:43	2:49:29	GB	
c8de5f1b-8403-4b05-8343-10f4700b3bb3	3	Oskar De Schynkel	M	M25-29	2	9:01:12	0:51:57	0:04:54	5:04:13	0:03:16	2:56:52	GB	
a86027aa-c1c0-47c3-b17d-6f30133c942e	4	Lucy Charles-Barclay	F	FPRO	1	9:03:22	0:50:00	0:04:08	5:16:44	0:02:36	2:49:54	GB	
912204ad-9d0e-428e-8623-5beb1ea8e2a0	5	Florent Rabany	M	M35-39	1	9:03:52	0:55:42	0:04:52	5:03:03	0:03:34	2:56:41	FR	
1d237fe4-cbeb-40e9-8be3-2e8ab71a66a6	6	Ugo Lovera	M	M30-34	2	9:09:56	0:55:34	0:05:13	5:13:06	0:03:35	2:52:28	FR	
1c8b5f81-31fd-4921-a2cd-ed1b3159d396	7	Noé Chaufferin	M	M18-24	1	9:11:32	0:56:28	0:04:45	5:07:10	0:02:40	3:00:30	FR	
55c21af5-65a4-411d-a63d-905068c3ec1d	8	Ivo Janssen	M	M30-34	3	9:14:08	1:11:37	0:06:52	5:00:34	0:04:33	2:50:32	NL	
545c741f-3a75-467c-8faf-89e6c474056b	9	Berre Stock	M	M25-29	3	9:15:58	0:59:47	0:07:01	5:10:57	0:04:23	2:53:50	BE	
abead369-f07f-46dd-816b-1cac4189a87f	10	Stéphane Rosetto	M	M35-39	2	9:16:16	1:02:18	0:05:36	4:29:55	0:03:45	3:34:42	FR	
ef929a19-8ae1-48af-b267-58229199085c	11	Henri Decauchy	M	M30-34	4	9:18:38	0:57:23	0:04:33	5:08:20	0:03:19	3:05:03	FR	
3d6e5565-9d71-4d8f-8e81-7938fddf0e42	12	Simon De Cuyper	M	M35-39	3	9:19:23	0:52:58	0:04:12	5:31:44	0:04:13	2:46:15	BE	
e3afb251-ba2e-4ce8-a83d-63621cfee50b	13	Barbora Besperát	F	FPRO	2	9:20:01	1:07:05	0:04:15	5:13:37	0:02:24	2:52:41	Czech Republic	
4b90264f-85d3-422c-99bc-88a0f4efac6f	14	Guillaume Bas	M	M35-39	4	9:21:25	1:01:07	0:04:59	5:08:11	0:08:21	2:58:46	FR	
404d0b14-4adf-4007-8a9b-f77a1136ca81	15	Enzo Stival	M	M25-29	4	9:21:38	1:01:51	0:04:14	5:13:44	0:02:29	2:59:20		
db07af68-a507-4827-8a4c-f9a9f2e5cd86	16	Merle Brunnée	F	FPRO	3	9:25:21	1:05:22	0:04:40	5:13:41	0:03:02	2:58:35	DE	
78baea34-d145-43ae-8c28-8ca246cd1c15	17	Francesc Pujades	M	M35-39	5	9:25:48	0:58:50	0:04:36	5:07:08	0:03:54	3:11:21	ES	
13f5a40c-e1ec-4db3-a76a-55c23be7aefb	18	François-Xavier Chevallier	M	M40-44	1	9:27:39	1:02:38	0:05:18	5:05:53	0:03:37	3:10:12	FR	
f0215949-0977-4a19-bed6-d6f8d172b70e	19	Ramon Siljade	M	M40-44	2	9:27:48	1:02:20	0:05:05	5:14:19	0:04:24	3:01:40	NL	
060d6e42-d64b-4dc5-9f1a-d719bd09addb	20	Jeremy Jurkiewicz	M	M35-39	6	9:28:08	0:52:53	0:03:50	5:23:17	0:03:44	3:04:25	FR	
75a78a23-64d2-4b2e-bfab-236b076e6efc	21	Aurelien Laurendon	M	M40-44	3	9:28:20	1:02:36	0:05:18	5:23:05	0:04:42	2:52:39	FR	
909feabb-1a2f-4c32-8ab2-e46cacb91ff5	22	Nick Dorn	M	M18-24	2	9:30:26	0:55:17	0:04:34	5:35:10	0:02:33	2:52:52	US	
f1a43396-8255-4f58-b0a4-6ea8fded57f2	23	Simon Wahlandt	M	M30-34	5	9:30:33	0:58:11	0:04:37	5:29:27	0:03:06	2:55:12	SK	
1e5fbd0f-0036-4ef3-a0e7-e6faa80cd54a	24	Maciej Ogrodnik	M	M25-29	5	9:31:20	0:55:43	0:03:47	5:04:09	0:02:49	3:24:52	PL	
30475e28-c5db-4b8b-aa43-83e222052241	25	Leo Hubert	M	M25-29	6	9:31:50	1:00:56	0:05:42	5:12:32	0:04:09	3:08:30	FR	
6491a393-0762-4502-af92-5e9bab6ce799	26	Tom Moneghetti	M	M18-24	3	9:32:13	0:55:55	0:06:14	5:25:04	0:06:20	2:58:41		
f0e62acd-a7cc-482e-bdfe-de33e44ab630	27	Thomas Gueudre	M	M30-34	6	9:33:55	0:58:05	0:05:05	5:10:43	0:06:36	3:13:26	FR	
256a59ae-b785-478c-ace9-b1efda6930a8	28	Arnaud Epp	M	M35-39	7	9:33:57	1:04:14	0:04:24	5:10:25	0:02:58	3:11:55	FR	
c2c994bc-49b1-4826-b855-79cd3aec2e66	29	Nina Derron	F	FPRO	4	9:35:13	0:56:17	0:03:42	5:23:01	0:02:41	3:09:33		
07c31fe8-b828-42d3-9ec6-a5cb139934b4	30	Jesse Massez	M	M35-39	8	9:35:52	1:06:47	0:05:48	5:24:58	0:03:36	2:54:44	BE	
e6a8cf11-85e4-4739-8fe8-2d3d42099adb	31	Joris Mascolo	M	M30-34	7	9:36:18	1:04:15	0:04:59	5:25:55	0:03:43	2:57:26	FR	
5fdfb782-8112-481e-901b-50c106d4d2e7	32	Paul Gonsolin	M	M30-34	8	9:37:18	1:11:20	0:06:44	5:11:51	0:04:06	3:03:18	FR	
5af76a6a-9dc5-ee11-9079-6045bd07ae77	33	Guillaume Caudron	M	M40-44	4	9:39:00	1:01:24	0:05:14	5:13:17	0:05:11	3:13:54	REU	
e00ba38e-e041-4cd9-a443-43e9adda80e8	34	Florian Marty	M	M40-44	5	9:40:50	1:06:20	0:04:37	5:16:11	0:03:11	3:10:31	CH	
9c03ef3f-424a-ed11-bba1-000d3a314c24	35	Jérémy Godiot	M	M25-29	7	9:40:52	1:02:12	0:05:25	5:02:32	0:03:40	3:27:03	REU	
775bec7b-6fd9-451d-8379-9737234e42b6	36	Jeremie Runel	M	M40-44	6	9:41:01	1:09:32	0:05:35	5:32:30	0:03:15	2:50:10	FR	
a28c3791-0126-40e7-83e9-d6c95ac2274c	37	Florian Richeux	M	M25-29	8	9:41:32	1:09:59	0:05:48	5:08:26	0:04:12	3:13:08	FR	
7dc1f890-7317-4b13-b7a9-966e8fe782c4	38	Emmanuel Bruyneel	M	M45-49	1	9:41:55	1:04:43	0:05:45	5:18:25	0:05:05	3:07:58	BE	
8615f3d7-e124-477d-b887-580b6733714a	39	Kirill Litovtsenko	M	M55-59	1	9:42:04	0:58:21	0:08:23	5:11:34	0:07:45	3:16:00	FR	
3805fb77-848e-4922-bf38-ae0c5b525729	40	Tristan Brunet	M	M25-29	9	9:42:05	0:55:17	0:04:53	5:24:05	0:02:39	3:15:11	FR	
3f8a95cc-93a4-4afb-957c-08ad1157f250	41	Andrea Masciarelli	M	M40-44	7	9:42:11	1:17:35	0:08:54	5:07:12	0:03:48	3:04:42	IT	
76b52d11-2374-4755-8e38-f81dbc576fe3	42	Ian Mayes	M	M30-34	9	9:42:14	1:01:47	0:05:06	5:21:52	0:07:57	3:05:32	GB	
