ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
3fe190d1-ed76-41e4-a8db-e4b0e33ecf54	1	Kiyan Sunderji	M	M18-24	1	8:26:53	0:57:27	0:03:26	4:27:37	0:01:28	2:56:55	CA	
525cb841-6955-4bcb-b2c4-b0a223cbf069	2	Luke Evans	M	M25-29	1	8:38:20	0:54:18	0:02:40	4:40:13	0:02:16	2:58:53	CA	
e886cfb7-2e6b-f011-bec3-000d3a3173b5	3	Trevor Harley	M	M35-39	1	8:40:18	1:06:57	0:03:46	4:34:31	0:02:24	2:52:40	can	
2da485c9-b6fa-4bdf-8c99-1881d8ea8bd1	4	Nicholas Thomas	M	M30-34	1	8:43:20	1:01:52	0:03:27	4:27:37	0:02:22	3:08:03	CA	
0a677069-52bf-4d52-bdda-813da9e2840e	5	Mathis Caron	M	M18-24	2	8:48:24	1:09:21	0:02:20	4:35:58	0:01:48	2:58:58	CA	
0e92e23b-8338-4a94-a23a-e46ec9a55c62	6	Jean-Baptiste Chamouleaud	M	M30-34	2	8:50:38	1:02:02	0:02:36	4:38:17	0:02:29	3:05:14	FR	
6022ce96-bd58-4c99-9f6d-a5fbe1d1e5b3	7	Charles Meilleur	M	M25-29	2	8:52:02	1:05:28	0:03:36	4:35:10	0:02:38	3:05:10	CA	
c32d0576-65d6-ea11-a813-000d3a5913bd	8	Alex Landry-Simard	M	M30-34	3	8:52:12	1:15:19	0:05:28	4:24:56	0:04:33	3:01:56	CA	
2b777f76-2803-4fb1-8a9e-f23c77cc4d2d	9	Nelson Alexander Doleman	M	M35-39	2	8:54:11	1:04:23	0:03:32	4:37:11	0:02:24	3:06:42	CA	
fbbb0393-d63e-4fc4-b027-c03b2849c802	10	Brad Fisher	M	M35-39	3	8:54:29	1:06:49	0:04:51	4:27:34	0:02:37	3:12:38	can	
b939dc42-2619-4f16-baf2-d2360491f5a1	11	Josh Seifarth	M	M35-39	4	9:03:23	0:57:35	0:02:32	4:35:54	0:03:16	3:24:06	CA	
981fb5cb-8329-4151-bbb1-236e1a43c1cf	12	Michael Nepton	M	M35-39	5	9:03:27	1:06:56	0:04:26	4:41:19	0:01:53	3:08:54	CA	
f4531de1-3816-4154-bde6-30b8d853f13a	13	Jesse Langevin	M	M35-39	6	9:03:42	1:06:14	0:04:44	4:36:14	0:03:26	3:13:05	CA	
835df6fd-60f3-46e0-bd99-ac6a622ea7a0	14	Caleb Bey	M	M18-24	3	9:05:35	1:05:53	0:02:37	4:33:53	0:02:27	3:20:46	US	
ed888b2f-77c7-49da-b4c8-70c7e2be1ef9	15	Maxime Brouillette	M	M40-44	1	9:06:57	1:13:54	0:04:28	4:25:55	0:03:04	3:19:37	CA	
b07ca84b-b479-49db-8e88-8b7bde72069d	16	Ben Besse	M	M30-34	4	9:09:19	0:58:53	0:03:09	4:33:02	0:03:26	3:30:50	US	
bc34a7c8-08cf-4ba1-9d60-acde6e61f6d5	17	Ariane Lalancette	F	F25-29	1	9:09:33	1:00:28	0:03:02	4:46:10	0:02:44	3:17:09	CAN	
ead540a5-778a-ef11-ac21-000d3a59a9a1	18	Louis Vallée	M	M18-24	4	9:09:42	1:12:44	0:05:41	4:48:43	0:02:41	2:59:52	CA	
4ea91897-1420-4e2f-a008-974fba22c084	19	Joshua Chang	M	M25-29	3	9:10:18	1:05:29	0:03:05	4:34:02	0:02:41	3:25:02	US	
5ab5a26e-8651-ed11-bba4-000d3a3130e8	20	Jake Wyatt	M	M30-34	5	9:10:34	0:54:21	0:03:23	4:44:18	0:02:55	3:25:38	usa	
cccad76d-1ba9-ee11-be37-000d3a31406e	21	Antoine Dupuis		M25-29	4	9:10:55	1:24:31	0:03:13	4:42:52	0:02:40	2:57:39	CAN	
c52ba8bd-003c-44fe-9e00-b6650eb7f80c	22	Guillaume Lalande	M	M40-44	2	9:11:23	1:15:07	0:02:50	4:30:09	0:02:36	3:20:40	can	
4eae3fae-ad32-40ef-951a-6bacb27b340c	23	Craig Hoogerwerf	M	M40-44	3	9:11:45	0:59:20	0:05:45	4:46:39	0:03:18	3:16:44	US	
376fcce4-6cc8-4092-9c5d-d403aadb0d71	24	Raphael Janssens	M	M45-49	1	9:12:21	1:13:59	0:05:00	4:31:15	0:02:21	3:19:45	BE	
ac8308a7-abee-4cd2-9a20-116aa26b9848	25	William Rooke	M	M25-29	5	9:12:41	1:10:26	0:02:43	4:38:10	0:03:49	3:17:33	CA	
74f0c826-d686-428d-a760-965f78cd6cdd	26	Alexandre Levesque	M	M35-39	7	9:13:01	1:12:47	0:03:06	4:31:53	0:02:43	3:22:32	CA	
5af88022-0428-4397-b260-5417a2ee70d2	27	Drew Scott	M	M30-34	6	9:15:22	0:56:11	0:04:07	4:39:36	0:04:06	3:31:22	US	
61eacaa8-aca4-4bc3-94bd-0ff8a492d60a	28	Eric Roy	M	M50-54	1	9:16:21	1:02:43	0:03:18	4:40:12	0:03:39	3:26:29	CA	
0a50846c-ce18-43d8-864f-f1a4ba994c10	29	Scott Catto	M	M30-34	7	9:16:29	1:08:56	0:02:14	4:41:32	0:02:18	3:21:29	US	
1a1d343e-790e-430f-8cc9-bf44c9fd8873	30	Jessey Elf	M	M30-34	8	9:17:22	0:53:56	0:02:13	5:02:44	0:01:35	3:16:54	CAN	
f5537dba-fb8b-401b-a9ed-2eb50db8394b	31	Michael Guidea	M	M25-29	6	9:18:18	1:04:52	0:03:13	4:37:22	0:02:31	3:30:20	CA	
20301a58-b044-400d-8e92-14687ca09854	32	Ryan Hiscox	M	M40-44	4	9:19:44	1:13:04	0:03:05	4:33:57	0:02:33	3:27:06	CA	
b0ce9406-5207-46d5-8f97-0d2890adc6c5	33	Sergio Soares	M	M35-39	8	9:19:55	1:08:58	0:03:10	4:38:33	0:02:44	3:26:29	CA	
d5ce6cd6-10ea-4d00-8781-ac52a86fb568	34	Bryan Rusche	M	M50-54	2	9:20:02	1:21:44	0:05:08	4:47:54	0:02:00	3:03:15	CA	
f5dfdf2d-d47f-488f-bc4e-82a80a1db677	35	Evert Lamb	M	M40-44	5	9:20:26	1:02:56	0:06:34	4:37:19	0:05:09	3:28:27	CA	
d581fcfa-a703-4342-804b-a9d321508e3d	36	Olivier Moraine	M	M40-44	6	9:20:29	1:15:24	0:03:09	4:42:36	0:02:55	3:16:26	CA	
c1d40c3e-c4ef-4d7e-b99c-0ec3951851ee	37	Patrice Brisindi	M	M55-59	1	9:20:50	1:05:16	0:05:31	4:41:34	0:05:16	3:23:13	CA	
723cd427-75fe-4e5c-b67f-85a3538f187e	38	Blake Fenlon	M	M18-24	5	9:21:14	1:05:09	0:03:24	4:40:49	0:02:44	3:29:09	CA	
d37cf5b9-c639-4d7e-811e-1591e7781cbc	39	Steven Boulianne	M	M35-39	9	9:21:28	1:09:01	0:05:26	4:51:53	0:03:41	3:11:27	CA	
d5e153af-033b-421e-b00a-5d93062e7e1e	40	Roger Menta	M	M40-44	7	9:21:57	1:14:26	0:04:30	4:37:54	0:03:35	3:21:33	CA	
75781d07-f443-ef11-8409-6045bd0953ac	41	Ian Ertzinger	M	M25-29	7	9:22:00	1:12:10	0:03:37	4:40:21	0:03:30	3:22:21	CA	
1abf1e2c-12fa-4ba9-8045-2a24c593f3a0	42	William Horkoff	M	M18-24	6	9:22:57	1:12:04	0:02:55	4:29:23	0:04:28	3:34:05	CA	
f387a4d1-1c8b-ef11-ac21-6045bd02949c	43	David Soen	M	M50-54	3	9:24:21	1:09:27	0:04:52	4:36:36	0:03:49	3:29:37	BE	
ba6347a5-3f07-488b-953b-73fc8ce1a33e	44	Ryan Briscoe	M	M45-49	2	9:25:57	1:10:45	0:02:53	4:51:35	0:02:17	3:18:27	USA	
169bc0dc-975d-4136-ab5e-a59f47b0ba89	45	Lishan Sharples	M	M35-39	10	9:27:30	1:11:10	0:04:29	4:50:43	0:04:15	3:16:52	CA	
7afe0d96-3a25-48dd-be93-b61aff4b2688	46	Justin Kerr	M	M45-49	3	9:28:15	1:29:25	0:07:26	4:35:25	0:03:02	3:12:57	CA	
d3ee59d2-0e26-42b4-a09e-1715ff97023e	47	George-Joseph Asher	M	M25-29	8	9:28:28	1:09:25	0:03:06	4:57:37	0:02:02	3:16:18	US	
6221d0cc-ef24-4d3f-baf2-5fda06506c32	48	Danovick Pitre	M	M25-29	9	9:28:37	1:11:29	0:02:32	4:48:12	0:02:46	3:23:38	CA	
126c9022-b329-4917-9f2d-02dd493cdfcf	49	Simon Paquette	M	M30-34	9	9:29:50	1:17:55	0:03:15	4:42:40	0:02:14	3:23:46	CA	
52b60d22-e90d-4523-a739-56f5510bfa03	50	Brendan Naef	M	M50-54	4	9:30:05	1:04:24	0:05:23	4:55:16	0:02:30	3:22:32	CA	
c980a9f4-ec87-43e2-bf62-fd78ecc2d021	51	Olaf Kasten	M	M50-54	5	9:30:16	1:05:17	0:04:49	4:49:30	0:01:46	3:28:55	MTQ	
8d69870a-3377-445f-88f3-d4b1fd75a727	52	Brendan White	M	M40-44	8	9:30:22	1:10:53	0:04:37	4:42:57	0:03:32	3:28:22	CA	
7c938ee2-fe7b-f011-b4cc-6045bd05f634	53	Grant Handrigan	M	M40-44	9	9:30:48	1:05:56	0:04:23	5:06:26	0:04:16	3:09:48	CA	
17fcac80-ef9e-ef11-8a6a-002248049fdc	54	Tomas Burke	M	M25-29	10	9:30:49	1:07:07	0:05:58	4:44:55	0:05:54	3:26:55	CA	
2b46124a-76d3-4d7f-887c-6f176c7bf047	55	Ryan Jones	M	M25-29	11	9:31:25	1:06:13	0:04:13	4:43:20	0:05:07	3:32:33	CA	
8362ad32-cbd3-4f48-9a9b-46b7b97923a4	56	Arek Podziewski	M	M50-54	6	9:32:43	1:16:02	0:03:44	4:30:09	0:02:58	3:39:50	pol	
bfc67883-72a8-ef11-b8e8-6045bd088264	57	Alexandre Le Blanc	M	M25-29	12	9:32:44	1:01:04	0:04:17	4:38:40	0:02:45	3:45:57	CA	
4802fd6f-5adb-470a-b603-8f7df7d5831e	58	Bryan Little	M	M35-39	11	9:32:55	1:14:13	0:06:03	4:40:28	0:05:20	3:26:50	CA	
2eccabb2-2262-4b36-833e-79eb1c99ee5d	59	Andrew Roberts	M	M45-49	4	9:33:05	1:11:07	0:03:36	4:47:27	0:02:54	3:28:00	CA	
7cd5d4d5-7587-475a-823b-26fa4f8ab3cf	60	Martin Lavigne	M	M25-29	13	9:33:41	1:16:52	0:02:18	4:42:15	0:02:11	3:30:04	CA	
ab3d2eb7-972a-46fa-b87c-34a2fcc33584	61	Andrew Flanagan	M	M35-39	12	9:34:05	1:06:26	0:03:55	5:00:01	0:03:11	3:20:33	CA	
978c8919-8fef-4c5d-96a6-b9456d5bb682	62	Nicholas Kerr	M	M30-34	10	9:34:29	1:11:36	0:03:41	4:54:06	0:02:39	3:22:27	CA	
de5391af-ceec-4d50-a737-f2d3228acea2	63	Chris Foster	M	M30-34	11	9:35:04	1:10:18	0:02:16	5:00:27	0:02:06	3:19:58	CA	
8578109c-0b42-4a93-9cca-d5c20e32cd18	64	Daniel Vincent	M	M40-44	10	9:36:26	1:08:37	0:05:18	4:51:26	0:05:27	3:25:38	CA	
b66c52ea-5a96-ef11-8a6a-000d3a59a9a1	65	Alexandre Geoffroy	M	M25-29	14	9:37:11	1:10:20	0:03:33	5:01:42	0:02:37	3:18:59	CA	
67fa2091-f4cf-f011-bbd3-000d3a3173b5	66	Aaron De Jong	M	M25-29	15	9:37:36	0:58:46	0:03:11	5:14:01	0:04:35	3:17:02	CAN	
4cf7bc8f-c1e3-4bb1-b000-839c64a392c7	67	Soheyb Lazrak	M	M35-39	13	9:38:00	1:13:34	0:04:01	4:58:58	0:03:57	3:17:30	MA	
e8d49b8b-a5a7-40c3-b95b-288bd127525b	68	Matthew Dexter	M	M40-44	11	9:38:05	1:19:16	0:03:58	4:50:59	0:03:11	3:20:41	CA	
7a78123d-7bea-459c-b174-e916fbec8b6e	69	Victor Cheeney	M	M25-29	16	9:38:11	1:07:41	0:03:44	5:04:40	0:02:36	3:19:31	CA	
e28f37ad-164a-44b8-a33f-afa2c9e3815f	70	Brett Faro	M	M40-44	12	9:38:35	1:11:15	0:03:52	4:51:21	0:04:36	3:27:30	US	
