ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
42451	DNS	Rita Gallo	F	F50-54	0							United States	DNS
42444	DNS	Antoine Ledoux	M	M30-34	0							France	DNS
42112	DNS	Justin Mazzone	M	M35-39	0							United States	DNS
42568	DNS	Joe Borge	M	M55-59	0							United States	DNS
42527	DNS	Lila Gardella	F	F50-54	0							United States	DNS
42073	DNS	Ryan Leonard	M	M30-34	0							United States	DNS
42021	DNS	Jonathan Messing	M	M35-39	0							United States	DNS
42327	DNS	Brian Clark	M	M55-59	0							United States	DNS
42377	DNS	Judith Godwin	F	F50-54	0							United States	DNS
42025	DNS	Mauricio Lillo Gallardo	M	M30-34	0							Chile	DNS
42202	DNS	Steve Ostrander	M	M35-39	0							United States	DNS
42430	DNS	Rupert Daniel	M	M55-59	0							United States	DNS
42289	DNS	Nancy Harris	F	F50-54	0							United States	DNS
42371	DNS	Brandon Locke	M	M30-34	0							United States	DNS
42314	DNS	Mihir Patel	M	M35-39	0							United States	DNS
42227	DNS	Steven Dean	M	M55-59	0							United States	DNS
42257	DNS	Juli Ingram	F	F50-54	0							United States	DNS
35524	DNS	Charles Lucas	M	M30-34	0							United States	DNS
42432	DNF	Moshe Pianko	M	M35-39	0		0:20:00		4:30:55		3:33:07	United States	DNF
42483	DNS	Mark Dooley	M	M55-59	0							United States	DNS
42475	DNF	Maria Keanchong	F	F50-54	0		0:44:43					Ecuador	DNF
42613	DNS	David Luciano	M	M30-34	0							United States	DNS
42599	DNS	Jimmy Pinto	M	M35-39	0							Venezuela	DNS
42165	DNS	John Duda	M	M55-59	0							United States	DNS
32024	DNS	Lisbeth Kenyon	F	F50-54	0							Norway	DNS
42176	DNS	Robert Maiorano	M	M30-34	0							United States	DNS
42401	DNS	Michael Place	M	M35-39	0							United States	DNS
42584	DNS	Steven Dwek	M	M55-59	0							United States	DNS
31555	DNS	Kirsten Kincade	F	F50-54	0							United States	DNS
42118	DNS	Morgan Manoff	M	M30-34	0							United States	DNS
42320	DNS	Mathew Provost	M	M35-39	0							United States	DNS
42266	DNS	Joe Flanagan	M	M55-59	0							United States	DNS
42422	DNS	Patricia Kolias	F	F50-54	0							United States	DNS
42544	DNF	Timothy Maxon	M	M30-34	0							United States	DNF
42269	DNS	Yisroel Pupko	M	M35-39	0							Israel	DNS
42302	DNS	Dominick Gallo	M	M55-59	0							United States	DNS
42139	DNS	Jennifer Mahoney	F	F50-54	0							United States	DNS
42521	DNF	Michael Mccarthy	M	M30-34	0							United States	DNF
42588	DNS	Chris Rakoski	M	M35-39	0							United States	DNS
42562	DNS	Paul Gordon	M	M55-59	0							United States	DNS
42080	DNS	Dawn Marinelli	F	F50-54	0							United States	DNS
42217	DNS	Matthew Mccoy	M	M30-34	0							United States	DNS
42620	DNS	William Reid	M	M35-39	0							United States	DNS
42246	DNS	David Achterhof	M	M40-44	0							United States	DNS
42415	DNS	Jonathan Gottlieb	M	M55-59	0							United States	DNS
42461	DNS	Jeanne Meyer	F	F50-54	0							United States	DNS
42297	DNS	Mark Merolle	M	M30-34	0							United States	DNS
42242	DNS	William Reynolds	M	M35-39	0							United States	DNS
42356	DNS	Syed Ahmed	M	M40-44	0							United States	DNS
42248	DNS	Daniel Grow	M	M55-59	0							United States	DNS
42222	DNS	Andree Miceli	F	F50-54	0							United States	DNS
42487	DNS	Jay Meyers	M	M30-34	0							United States	DNS
42374	DNS	Christian Richards	M	M35-39	0							United States	DNS
42181	DNF	Craig Aiken	M	M40-44	0		0:15:18		2:56:30			United States	DNF
42497	DNS	Robert Hauser	M	M55-59	0							United States	DNS
42055	DNS	Heather Ackerly	F	F40-44	0							United States	DNS
39145	DNS	Julie Palmer	F	F50-54	0							United States	DNS
42170	DNS	Robert Mohr	M	M30-34	0							United States	DNS
36156	DNS	Christopher Richter	M	M35-39	0							United States	DNS
42198	DNS	Arthur Anderson	M	M40-44	0							United States	DNS
42214	DNS	Patrick Hughes	M	M55-59	0							United States	DNS
41325	DNS	Abigail Anderson	F	F40-44	0							United States	DNS
42283	DNS	Aimee Quesada	F	F50-54	0							United States	DNS
42547	DNF	Jason Murray	M	M30-34	0		0:15:08		2:46:23			New Zealand	DNF
42082	DNS	Jacob Roames	M	M35-39	0							United States	DNS
42642	DNS	Herb Archer	M	M40-44	0							United States	DNS
42626	DNS	Petr Kosiakov	M	M55-59	0							Russia	DNS
42129	DNS	Victoria Bergeron	F	F40-44	0							United States	DNS
42106	DNS	Mary Racevicius	F	F50-54	0							United States	DNS
42291	DNS	Scott Newport	M	M30-34	0							United States	DNS
42062	DNS	Antonio Ruiz-Gimenez	M	M35-39	0							United States	DNS
42091	DNS	Peter Babins	M	M40-44	0							United States	DNS
42277	DNS	Edward Lapa	M	M55-59	0							United States	DNS
42355	DNS	Heather Borges	F	F40-44	0							United States	DNS
42640	DNS	Terri Ruane	F	F50-54	0							United States	DNS
42274	DSQ	Bobby Nims	M	M30-34	0							United States	DQ
42462	DNF	Philippe Samson	M	M35-39	0		0:10:43		5:40:13			Canada	DNF
42150	DNS	Jim Bartling	M	M40-44	0							United States	DNS
42407	DNS	Tom Lepore	M	M55-59	0							United States	DNS
42339	DNS	Sabrina Breton	F	F40-44	0							Canada	DNS
42286	DNS	Sarah Russell	F	F50-54	0							United States	DNS
42476	DNS	Ryan O'Connor	M	M30-34	0							United States	DNS
42251	DNS	Nick Sapia	M	M35-39	0							United States	DNS
42183	DNS	John Becker	M	M40-44	0							United States	DNS
42261	DNS	John Mcnamara	M	M55-59	0							United States	DNS
42054	DNS	Carla Coira	F	F40-44	0							Puerto Rico	DNS
42292	DNS	Karen Santacroce	F	F50-54	0							United States	DNS
42151	DNS	Michael Olivieri	M	M30-34	0							United States	DNS
42142	DNF	Luis Serrano	M	M35-39	0		0:16:36					Mexico	DNF
42287	DNF	Brendan Bloom	M	M40-44	0		0:12:42		3:02:25			United States	DNF
42596	DNF	Robin Myers	M	M55-59	0							United States	DNF
42504	DNS	Lauren Darienzo	F	F40-44	0							United States	DNS
42177	DNS	Mary Lynn Wentway	F	F50-54	0							United States	DNS
42123	DNS	Andrew Olsen	M	M30-34	0							United States	DNS
42143	DNS	Jeff Sheldon	M	M35-39	0							United States	DNS
42071	DNS	Anthony Booth	M	M40-44	0							Australia	DNS
42469	DNS	Jacek Nawrot	M	M55-59	0							Poland	DNS
42490	DNS	Tracy Darmofal	F	F40-44	0							United States	DNS
42587	DNS	Katherine Wetmur	F	F50-54	0							United States	DNS
42498	DNS	Clifford Orsher	M	M30-34	0							United States	DNS
42446	DNS	Thomas Smith	M	M35-39	0							United States	DNS
42076	DNS	Joseph Bordieri	M	M40-44	0							United States	DNS
26499	DNS	John O'Brien	M	M55-59	0							United States	DNS
42059	DNS	Heather Dufficy	F	F40-44	0							United States	DNS
42539	DNS	Bruno Baril	M	M25-29	0							Canada	DNS
42288	DNS	Sean Paquette	M	M30-34	0							United States	DNS
42417	DNS	Charlie Stack	M	M35-39	0							United States	DNS
42331	DNS	Jamie Brassard	M	M40-44	0							United States	DNS
42586	DNS	John Oconnell	M	M55-59	0							United States	DNS
