ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
382284	DNF	Attila Horv?Th	M	M35-39	0							Hungary	DNF
670554	DNF	Fermin Orrantia	M	M50-54	0							Spain	DNF
617644	DNF	Fredrik Granstr	M	M45-49	0		0:27:29					Sweden	DNF
179556	DNF	Wolfgang Hudelist	M	M35-39	0			5:55:52		6:07:54		Austria	DNF
176996	DNF	Boris Kippa	M	M40-44	0							Russia	DNF
49065	DNF	Rafal Sosna	M	M45-49	0							Poland	DNF
291175	DNF	Ignacio Hueso Zarandieta	M	M35-39	0							Spain	DNF
47882	DNF	Martin Veit	M	M40-44	0							Germany	DNF
670586	DNF	Sabine Landersheim	F	F45-49	0							Germany	DNF
670617	DNF	Eckhard Spoerr	M	M45-49	0		0:27:20	0:06:24	3:04:00	0:05:24		Switzerland	DNF
670594	DNF	Michal Levanon	F	F45-49	0							Israel	DNF
670628	DNF	Sam Smith	M	M35-39	0		0:31:12	0:04:46	2:52:22	0:02:26		United Kingdom	DNF
48913	DNF	Jim Rees	M	M50-54	0							United Kingdom	DNF
48975	DNF	Olaf Ellefsen	F	M70-74	0							Norway	DNF
48169	DNF	Therese Fritzson	F	F35-39	0							Sweden	DNF
670658	DNF	Marius Gebicke	M	M30-34	0							Germany	DNF
550131	DNF	Adrian Murphy	M	M25-29	0		0:35:29	0:07:02				United Kingdom	DNF
337210	DNF	Rob Woestenborghs	M	MPRO	0							Belgium	DNF
670549	DNF	Christian Sonesson	M	M35-39	0							Sweden	DNF
179496	DNF	Xavier Perez	M	M50-54	0		0:38:55	0:11:07	3:24:24	0:07:43		Spain	DNF
47631	DNF	Flemming Steen	M	M45-49	0							Denmark	DNF
670607	DNF	Grant Georgiades	M	M30-34	0							United Kingdom	DNF
200130	DNF	Cyril Vidal	M	M40-44	0							United Kingdom	DNF
85927	DNF	Morten Storch	M	M45-49	0							Denmark	DNF
49246	DNF	j	M	M45-49	0							Denmark	DNF
190449	DNF	Jenny Gowans	F	F35-39	0							United Kingdom	DNF
670592	DNF	Roland Adam	M	M50-54	0		0:36:20	0:07:29	3:01:01	0:07:14		Germany	DNF
201448	DNF	Gerardine Martin	F	F45-49	0							Ireland	DNF
115913	DNF	Doug Ward	M	M30-34	0							United Kingdom	DNF
639249	DNF	Paul James	M	M35-39	0							United Kingdom	DNF
47053	DNF	Ferry Adler	M	M40-44	0							Denmark	DNF
26873	DNF	Colin Norris	M	M25-29	0		0:24:33	0:04:02	2:32:22	0:02:53		United Kingdom	DNF
299075	DNF	Stuart Sturges	M	M45-49	0							United Kingdom	DNF
568885	DNF	Serge Warrimont	M	M30-34	0							Netherlands	DNF
670623	DNF	Lars Vreugdenhil	M	M40-44	0		0:28:32	0:05:48	2:51:00	0:03:34		Netherlands	DNF
569004	DNF	Clint Proffitt	M	M50-54	0							United Kingdom	DNF
222866	DNF	Bjorn Andersson	M	MPRO	0							Sweden	DNF
32512	DNF	Benjamin Sanson	M	MPRO	0							France	DNF
670569	DNF	Steven Jonckheere	M	M35-39	0							Switzerland	DNF
670548	DNF	Vladimir Rakhuba	M	M50-54	0							Russia	DNF
46436	DNF	Florian Seifert	M	MPRO	0		0:23:28	0:03:10	2:28:42	0:10:33		Germany	DNF
47530	DNF	Mike Reaper	M	M50-54	0		0:30:09	0:06:49	2:43:28	0:04:02		United Kingdom	DNF
508549	DNF	David Jordan	M	M35-39	0							United Kingdom	DNF
661490	DNF	David Styan	M	M35-39	0							United Kingdom	DNF
48490	DNF	Lars Rehn	M	M50-54	0							Denmark	DNF
204597	DNF	Rob Green	M	M30-34	0							United Kingdom	DNF
226757	DNF	Mark Ward	M	M40-44	0							United Kingdom	DNF
49230	DNF	Maikel Wieland	M	M30-34	0							Netherlands	DNF
65979	DNF	Andrea Jones	F	F35-39	0							United Kingdom	DNF
670519	DNF	Tui Tahana	M	M35-39	0							Australia	DNF
48662	DNF	Steve Rigby	M	M50-54	0		0:46:57	0:27:24	4:16:08	0:07:24		United Kingdom	DNF
670578	DNF	Alexander Torkachenko	M	M45-49	0		0:31:45	0:05:03	2:23:17	0:03:53		Russia	DNF
670470	DNF	Michael Kasper	M	M35-39	0							Austria	DNF
157091	DNF	Patrick Rival	M	M50-54	0		0:32:03					France	DNF
32334	DNF	Tiina Boman	F	FPRO	0							Finland	DNF
