総合順位	No.	氏名	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
1	14	韮澤 由吏	男	新潟県	3:44:05	0:27:34	1	1:48:59	2	2:16:33	1	1:27:32	5	1		男子29歳以下	
2	1	梅田 航平	男	神奈川県	3:46:02	0:29:36	8	1:57:22	12	2:26:58	8	1:19:04	1	2		男子30-39歳	
3	7	浜田 裕介	男	東京都	3:49:07	0:34:28	46	1:48:48	1	2:23:16	2	1:25:51	4	3		男子30-39歳	
4	155	菅沼 伸哉	男	沖縄県	3:51:28	0:31:16	18	1:54:48	6	2:26:04	6	1:25:24	2	4		男子40-49歳	1
5	4	藤井 雅之	男	岐阜県	3:54:38	0:34:55	48	1:49:02	3	2:23:57	4	1:30:41	12	5		男子40-49歳	2
6	54	平井 健吾	男	茨城県	3:57:43	0:29:04	7	1:59:09	18	2:28:13	10	1:29:30	8	6		男子30-39歳	1
7	139	鮎澤 貴孝	男	神奈川県	4:01:34	0:28:36	5	1:57:30	15	2:26:06	7	1:35:28	24	7		男子40-49歳	3
8	94	長田 裕史	男	千葉県	4:02:06	0:28:30	3	1:59:33	20	2:28:03	9	1:34:03	20	8		男子30-39歳	2
9	55	Epe Gerco	男	東京都	4:02:16	0:37:14	100	1:57:22	13	2:34:36	22	1:27:40	6	9		男子30-39歳	3
10	33	金子 文也	男	神奈川県	4:02:25	0:35:46	68	1:57:03	11	2:32:49	18	1:29:36	9	10		男子30-39歳	4
11	22	有賀 哉人	男	東京都	4:02:59	0:30:35	13	1:53:15	4	2:23:50	3	1:39:09	35	11		男子29歳以下	1
12	79	石端 真和	男	静岡県	4:04:36	0:30:01	11	2:02:58	30	2:32:59	19	1:31:37	16	12		男子30-39歳	5
13	392	矢口 栄司	男	東京都	4:04:45	0:32:23	26	2:01:16	24	2:33:39	21	1:31:06	15	13		男子50-59歳	1
14	329	加藤 幸行	男	愛知県	4:06:04	0:36:45	94	1:54:34	5	2:31:19	12	1:34:45	21	14		男子50-59歳	2
15	81	大野 剛	男	神奈川県	4:06:26	0:34:58	49	1:56:32	10	2:31:30	13	1:34:56	23	15		男子30-39歳	6
16	71	曽我 祐馬	男	東京都	4:07:05	0:36:31	87	1:59:35	21	2:36:06	25	1:30:59	13	16		男子30-39歳	7
17	3	宇治 公子	女	大阪府	4:07:52	0:31:07	15	2:05:45	47	2:36:52	26	1:31:00	14		1	女子40-49歳	
18	280	浅井 教夫	男	鳥取県	4:08:10	0:39:46	179	1:58:42	17	2:38:28	29	1:29:42	10	17		男子40-49歳	4
19	43	武井 蓮	男	東京都	4:08:13	0:37:39	112	2:02:50	28	2:40:29	36	1:27:44	7	18		男子30-39歳	8
20	158	ガルース エンリコ	男	千葉県	4:09:13	0:31:10	17	1:54:52	7	2:26:02	5	1:43:11	54	19		男子40-49歳	5
21	223	小池 賢	男	千葉県	4:10:41	0:27:40	2	2:01:51	25	2:29:31	11	1:41:10	45	20		男子40-49歳	6
22	97	谷口 滋彦	男	埼玉県	4:10:49	0:35:37	64	2:01:58	27	2:37:35	28	1:33:14	19	21		男子30-39歳	9
23	210	薄 陽一	男	愛知県	4:11:54	0:37:46	118	1:59:22	19	2:37:08	27	1:34:46	22	22		男子40-49歳	7
24	246	永田 一博	男	神奈川県	4:11:55	0:36:17	81	2:03:50	37	2:40:07	34	1:31:48	17	23		男子40-49歳	8
25	21	久保埜 南	女	東京都	4:13:25	0:28:34	4	2:06:22	53	2:34:56	24	1:38:29	33		2	女子29歳以下	
26	80	竹本 智	男	愛知県	4:13:48	0:35:12	56	1:57:34	16	2:32:46	16	1:41:02	44	24		男子30-39歳	10
27	277	ABSOUS Olivier	男	東京都	4:13:49	0:31:10	16	2:03:37	36	2:34:47	23	1:39:02	34	25		男子40-49歳	9
28	15	ハンソン ロバート心	男	静岡県	4:14:46	0:35:14	58	1:57:26	14	2:32:40	15	1:42:06	49	26		男子29歳以下	2
29	138	佐藤 宏之	男	埼玉県	4:15:55	0:32:48	29	2:06:09	51	2:38:57	30	1:36:58	31	27		男子40-49歳	10
30	118	小菅 隆行	男	神奈川県	4:16:28	0:37:12	99	2:07:18	58	2:44:30	55	1:31:58	18	28		男子40-49歳	11
31	279	大西 智史	男	大阪府	4:18:23	0:36:42	91	1:56:05	8	2:32:47	17	1:45:36	67	29		男子40-49歳	12
32	105	水野 諒太郎	男		4:19:07	0:32:09	22	2:07:11	57	2:39:20	31	1:39:47	37	30		男子30-39歳	11
33	82	高橋 怜央奈	男	東京都	4:20:02	0:43:19	310	2:00:56	23	2:44:15	53	1:35:47	26	31		男子30-39歳	12
34	466	天野 順二	男	兵庫県	4:21:39	0:36:32	88	2:04:08	38	2:40:40	37	1:40:59	43	32		男子50-59歳	3
35	87	安齋 達也	男	福島県	4:22:50	0:38:53	140	2:04:31	41	2:43:24	45	1:39:26	36	33		男子30-39歳	13
36	98	増原 雄太郎	男	東京都	4:23:50	0:39:31	165	2:01:56	26	2:41:27	38	1:42:23	50	34		男子30-39歳	14
37	89	永島 優作	男	神奈川県	4:24:17	0:38:52	139	2:14:57	113	2:53:49	107	1:30:28	11	35		男子30-39歳	15
38	341	平塚 裕一	男	愛知県	4:24:24	0:37:53	120	2:06:27	55	2:44:20	54	1:40:04	39	36		男子50-59歳	4
39	157	豊岡 大輔	男	愛知県	4:24:34	0:33:44	43	2:09:07	65	2:42:51	42	1:41:43	48	37		男子40-49歳	13
40	485	河西 康年	男	長野県	4:24:45	0:39:06	148	2:08:52	64	2:47:58	71	1:36:47	29	38		男子50-59歳	5
41	37	本間 武蔵	男	埼玉県	4:25:27	0:38:59	143	2:03:19	32	2:42:18	40	1:43:09	53	39		男子30-39歳	16
42	305	多田 将英	男	東京都	4:25:27	0:39:33	166	2:08:22	62	2:47:55	69	1:37:32	32	40		男子50-59歳	6
43	529	豊川 秀樹	男	神奈川県	4:25:27	0:39:35	167	2:04:10	39	2:43:45	48	1:41:42	47	41		男子50-59歳	7
44	46	中園 真理亜	女	東京都	4:25:47	0:40:52	215	2:09:11	66	2:50:03	81	1:35:44	25		3	女子30-39歳	
45	528	毛受 誠	男	長野県	4:25:56	0:32:12	24	2:07:53	60	2:40:05	33	1:45:51	68	42		男子50-59歳	8
46	261	渡邊 隆志	男	福島県	4:26:07	0:42:52	286	2:02:52	29	2:45:44	61	1:40:23	40	43		男子40-49歳	14
47	146	渡辺 崇	男	福島県	4:26:32	0:36:23	85	2:06:48	56	2:43:11	43	1:43:21	55	44		男子40-49歳	15
48	48	戸原 明子	女	茨城県	4:28:16	0:33:13	39	2:10:55	78	2:44:08	52	1:44:08	58		4	女子30-39歳	1
49	289	西 達也	男	東京都	4:28:29	0:39:42	176	2:12:15	89	2:51:57	93	1:36:32	28	45		男子40-49歳	16
50	6	平松 昂	男	千葉県	4:28:36	0:29:42	9	2:03:22	35	2:33:04	20	1:55:32	134	46		男子29歳以下	3
51	397	福田 忠晴	男	愛知県	4:28:41	0:37:29	109	2:04:34	42	2:42:03	39	1:46:38	72	47		男子50-59歳	9
52	419	金井 一生	男	愛知県	4:28:41	0:35:35	63	2:04:36	43	2:40:11	35	1:48:30	82	48		男子50-59歳	10
53	484	今井 達也	男	東京都	4:29:45	0:31:32	20	2:13:26	100	2:44:58	57	1:44:47	62	49		男子50-59歳	11
54	27	竹田 慎吾	男	静岡県	4:29:58	0:29:01	6	2:03:17	31	2:32:18	14	1:57:40	147	50		男子29歳以下	4
55	141	木崎 純友	男	埼玉県	4:30:15	0:37:14	101	2:06:24	54	2:43:38	46	1:46:37	71	51		男子40-49歳	17
56	422	香川 昌規	男	東京都	4:30:34	0:37:39	113	2:06:15	52	2:43:54	51	1:46:40	73	52		男子50-59歳	12
57	309	中山 普義	男	東京都	4:31:12	0:39:27	164	2:10:58	80	2:50:25	85	1:40:47	41	53		男子50-59歳	13
58	527	西田 英樹	男	滋賀県	4:31:25	0:38:28	130	2:11:33	86	2:50:01	80	1:41:24	46	54		男子50-59歳	14
59	83	佐藤 一葉	女	千葉県	4:32:07	0:35:49	69	2:10:45	77	2:46:34	65	1:45:33	65		5	女子30-39歳	2
60	92	河野 仁	男	愛知県	4:33:01	0:39:51	182	2:13:23	99	2:53:14	101	1:39:47	38	55		男子30-39歳	17
61	320	原田 剛	男	神奈川県	4:33:02	0:39:52	183	2:06:05	50	2:45:57	63	1:47:05	74	56		男子50-59歳	15
62	225	佐藤 拓美	男	埼玉県	4:33:10	0:38:51	138	2:00:44	22	2:39:35	32	1:53:35	122	57		男子40-49歳	18
63	123	田畑 悦和	男	東京都	4:33:20	0:36:36	90	2:12:50	94	2:49:26	76	1:43:54	57	58		男子40-49歳	19
64	491	豊川 弘之	男	茨城県	4:33:46	0:42:57	291	2:05:14	46	2:48:11	72	1:45:35	66	59		男子50-59歳	16
65	23	星野 輝	男	千葉県	4:34:14	0:37:44	116	2:08:11	61	2:45:55	62	1:48:19	81	60		男子29歳以下	5
66	601	坂口 誠	男	東京都	4:35:02	0:40:24	196	2:03:22	34	2:43:46	49	1:51:16	103	61		男子60-69歳	1
67	417	舟木 功	男		4:35:14	0:35:45	67	2:14:37	110	2:50:22	84	1:44:52	63	62		男子50-59歳	17
68	9	奥山 楓也	男	千葉県	4:35:49	0:29:58	10	2:15:08	114	2:45:06	58	1:50:43	96	63		男子29歳以下	6
69	507	北野 恭次	男	神奈川県	4:36:03	0:37:15	102	2:12:48	93	2:50:03	82	1:46:00	70	64		男子50-59歳	18
70	433	平野 真史	男	新潟県	4:36:13	0:44:59	370	2:14:54	112	2:59:53	165	1:36:20	27	65		男子50-59歳	19
71	66	松田 佳祐	男	長野県	4:37:53	0:37:08	98	2:17:48	150	2:54:56	121	1:42:57	52	66		男子30-39歳	18
72	206	松戸 泰樹	男	神奈川県	4:37:53	0:37:05	97	2:17:12	137	2:54:17	114	1:43:36	56	67		男子40-49歳	20
73	116	榎田 大舗	男	東京都	4:38:49	0:32:46	28	2:09:34	70	2:42:20	41	1:56:29	141	68		男子40-49歳	21
74	20	御子柴 恭介	男	長野県	4:39:04	0:35:03	51	2:08:38	63	2:43:41	47	1:55:23	132	69		男子29歳以下	7
75	427	山下 精	男	愛知県	4:39:21	0:39:01	146	2:10:18	73	2:49:19	74	1:50:02	91	70		男子50-59歳	20
