ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
167781	DNF	Dennis Sorondo Salazar	M	M25-29	0		1:05:51	0:04:34	5:01:30	0:05:06		Spain	DNF
167651	DNF	Nunzio Romano	M	M50-54	0		2:34:41					France	DNF
167699	DNS	Clement Toche	M	M25-29	0							France	DNS
110318	DNF	Frederic Hillaire	M	M40-44	0		1:09:15	0:06:06	5:16:37	0:03:50		France	DNF
53481	DNS	Robert Knell	M	M45-49	0							United Kingdom	DNS
167805	DNS	Thomas Varin	M	M25-29	0							France	DNS
167679	DNS	Wolfgang Kummer	M	M45-49	0							Switzerland	DNS
167733	DNS	Christophe Kieffer	M	M55-59	0							France	DNS
167738	DSQ	Jean Christophe Gaillot	M	M35-39	0							France	DQ
167778	DNS	Roni Seri	M	M50-54	0							Israel	DNS
167692	DNF	David Lebret	M	M40-44	0		1:11:25	0:04:09	5:02:43	0:03:04		France	DNF
167688	DNS	Pierre Genest	M	M35-39	0							France	DNS
157808	DNS	Dennis Zahner	M	M25-29	0							Switzerland	DNS
167814	DNS	Frank Stoppiello	M	M50-54	0							Switzerland	DNS
49016	DNF	Antonio Imburgia	M	M40-44	0		1:03:20	0:04:51	5:09:08	0:03:23		Italy	DNF
167718	DNF	Eric Verdier	M	M50-54	0		1:40:45	0:05:57	5:43:53	0:04:49		France	DNF
167675	DNS	Inbal Avital	F	F40-44	0							Israel	DNS
30768	DNS	Nadja Buschhaus	F	F40-44	0							Switzerland	DNS
167747	DNF	Philippe Lohou	M	M45-49	0		1:36:50	0:06:48	5:51:01	0:07:40		France	DNF
167742	DNS	Frank Vollmer	M	M50-54	0							Germany	DNS
91156	DNF	Holger Mueller	M	M40-44	0		1:12:14					Germany	DNF
76692	DNS	Gregory Ibeknoussen	M	M35-39	0							France	DNS
167794	DNF	Simon Williams	M	M50-54	0		2:25:56					United Kingdom	DNF
68125	DNS	Claudio Oriana	M	M40-44	0							Italy	DNS
167748	DNS	Jef Boedt	M	M30-34	0							Belgium	DNS
