Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Laura Philipp	F	FPRO	1	8:03:13	0:54:40	4:23:38	2:38:27
2	Kat Matthews	F	FPRO	2	8:05:13	0:54:38	4:22:45	2:40:58
3	Niklas Dellke	M	M25-29	1	8:08:30	0:52:24	4:20:41	2:47:12
4	Solveig Natvig Løvseth	F	FPRO	3	8:12:28	0:54:38	4:24:10	2:46:40
5	Morten Falk Jørgensen	M	M40-44	1	8:15:57	0:58:01	4:13:04	2:56:37
6	Alexander Jones	M	M30-34	1	8:17:27	0:54:24	4:21:05	2:52:20
7	Lars Dyrholm	M	M40-44	2	8:21:14	0:55:15	4:22:21	2:56:19
8	Bram Koppenaal	M	M30-34	2	8:23:34	0:55:03	4:29:54	2:50:02
9	Jelle De Wispelaere	M	M25-29	2	8:23:49	0:55:37	4:21:28	2:58:04
10	Niklas Hornshøj	M	M30-34	3	8:29:41	0:55:14	4:17:03	3:09:17
11	Andreas Sindel	M	M30-34	4	8:31:09	1:07:18	4:25:00	2:49:33
12	Benjamin Ueltschi	M	M35-39	1	8:31:59	1:00:55	4:34:31	2:48:46
13	Anne Reischmann	F	FPRO	4	8:32:46	0:58:48	4:27:35	3:00:08
14	Mikkel Rosendal	M	M40-44	3	8:37:02	1:05:24	4:21:38	3:00:42
15	Ralf Petersen	M	M30-34	5	8:37:47	1:06:48	4:18:29	3:04:41
16	Meng Yang	M	M35-39	2	8:38:09	1:01:54	4:29:19	2:56:27
17	Fabian Gossen	M	M25-29	3	8:38:26	1:00:58	4:24:12	3:01:53
18	Jörg Reim	M	M35-39	3	8:38:45	0:59:33	4:32:45	2:56:54
19	Jasper Keijzer	M	M30-34	6	8:40:21	1:01:17	4:35:32	2:55:34
20	Rui Santos	M	M35-39	4	8:40:26	0:58:08	4:36:09	2:55:41
21	Maarten Christis	M	M35-39	5	8:40:56	0:51:36	4:35:54	3:03:02
22	James Ellis	M	M30-34	7	8:41:20	1:16:35	4:40:20	2:33:26
23	Christian Slettebo	M	M30-34	8	8:41:30	0:56:29	4:25:45	3:09:52
24	Jonathan Pedersen	M	M25-29	4	8:42:28	1:05:55	4:28:34	2:59:05
25	Leonie Konczalla	F	FPRO	5	8:42:39	1:04:43	4:36:39	2:53:51
26	Ruso Yakimovic	M	M40-44	4	8:43:15	0:55:12	4:42:14	2:56:26
27	Danielle Lewis	F	FPRO	6	8:43:21	1:01:15	4:28:21	3:06:30
28	Jenny Jendryschik	F	FPRO	7	8:45:01	0:58:50	4:28:09	3:10:52
29	Guy Evans	M	M40-44	5	8:45:11	1:04:00	4:37:54	2:53:26
30	Tobias Beibl	M	M35-39	6	8:45:16	1:11:10	4:33:12	2:52:00
31	Rebecca Anderbury	F	FPRO	8	8:46:00	0:59:00	4:32:01	3:07:01
32	Sven Theis	M	M25-29	5	8:47:14	0:58:03	4:35:33	3:04:38
33	Mariusz Pirek	M	M40-44	6	8:48:25	1:01:17	4:32:30	3:06:46
34	Jan Stelzner	M	M35-39	7	8:48:39	1:07:08	4:39:59	2:49:13
35	Benjamin Khoo	M	M30-34	9	8:49:46	1:07:09	4:32:45	3:01:27
36	Adam Baker	M	M40-44	7	8:51:04	1:14:13	4:29:45	2:55:19
37	Fabian Permentier	M	M30-34	10	8:51:32	1:07:17	4:45:55	2:46:09
38	Gunes Nalbantoglu	M	M35-39	8	8:52:41	1:09:37	4:27:40	3:05:42
39	Mantas Jablonskis	M	M25-29	6	8:53:06	0:59:32	4:31:19	3:13:38
40	Henrike Güber	F	FPRO	9	8:53:16	1:04:46	4:34:35	3:06:45
41	Nicola Christiaens	M	M25-29	7	8:53:37	0:55:47	4:57:15	2:53:08
42	Sylwester Kuster	M	M40-44	8	8:54:11	0:52:24	4:52:31	2:57:30
43	Julius Hahne	M	M30-34	11	8:55:09	1:08:18	4:32:00	3:07:37
44	Ernest Maier	M	M30-34	12	8:55:35	1:01:30	4:34:22	3:09:48
45	Jason Ream	M	M40-44	9	8:56:07	1:01:47	4:39:09	3:05:56
46	Gijs Van Mierlo	M	M25-29	8	8:56:27	1:02:37	4:26:56	3:17:04
47	Bjarni Jakob Gunnarsson	M	M40-44	10	8:56:35	1:00:54	4:36:08	3:10:41
48	Daniel Lanigan	M	M40-44	11	8:56:42	1:04:05	4:28:13	3:15:28
49	Mads Enevoldsen	M	M25-29	9	8:57:10	1:04:19	4:34:32	3:09:17
50	Franck Martin	M	M45-49	1	8:58:06	0:51:34	4:38:35	3:16:21
51	Jonathan Mcevoy	M	M35-39	9	8:58:38	1:11:27	4:34:42	3:02:35
52	Ismael Ben-Al-Lal	M	M40-44	12	8:58:47	1:16:18	4:30:04	3:02:41
53	Felix Höbler	M	M25-29	10	8:58:56	1:04:51	4:27:29	3:17:29
54	Benedikt Steinheuer	M	M35-39	10	8:59:27	1:02:56	4:38:42	3:06:27
55	Christopher Nielsen	M	M30-34	13	8:59:46	1:06:18	4:32:08	3:10:47
56	Lorenz Claeys	M	M30-34	14	8:59:47	1:00:52	4:34:38	3:16:03
57	Karsten Dahl	M	M50-54	1	9:01:08	1:13:32	4:27:30	3:11:19
58	Firmin Masset	M	M18-24	1	9:01:36	0:59:59	4:35:19	3:17:51
59	Bartlomiej Trzebinski	M	M50-54	2	9:01:38	1:07:24	4:39:16	3:05:50
60	Daniel Lang	M	M40-44	13	9:01:39	1:03:18	4:39:24	3:09:56
61	Tobias Barkschat	M	M30-34	15	9:02:13	0:59:28	4:36:09	3:18:04
62	Stefan Kramer	M	M45-49	2	9:03:22	1:04:33	4:42:10	3:06:39
63	Julien Liberge	M	M35-39	11	9:03:23	1:00:15	4:24:05	3:31:29
64	Ardjan Swerink	M	M45-49	3	9:04:23	1:03:55	4:37:06	3:13:38
65	Niklas Wulf	M	M30-34	16	9:04:47	0:58:50	4:31:26	3:24:45
66	Dariusz Kaminski	M	M45-49	4	9:04:52	1:05:37	4:35:54	3:13:17
67	Stef Coninx	M	M25-29	11	9:05:34	0:58:59	4:41:52	3:16:01
68	Fabian Kuster	M	M25-29	12	9:05:48	1:07:40	4:36:08	3:12:18
69	Johanna Ahrens	F	FPRO	10	9:06:02	0:55:28	4:40:36	3:22:24
70	Henrik Jul	M	M35-39	12	9:06:15	1:08:59	4:31:08	3:17:30
71	Torsten Endres	M	M40-44	14	9:06:25	1:07:49	4:24:08	3:25:29
72	Dr. Boeddinghaus	M	M35-39	13	9:06:25	0:59:28	4:36:34	3:20:45
73	Thijs Gipmans	M	M50-54	3	9:06:36	1:07:54	4:34:52	3:15:16
74	Johann Wegner	M	M30-34	17	9:06:52	1:08:28	4:34:20	3:13:57
75	Rasmus Vestergaard	M	M25-29	13	9:07:02	1:05:14	4:42:39	3:09:23
76	Benjamin Bräutigam	M	M35-39	14	9:07:03	1:03:33	4:28:20	3:24:14
77	Harrie Van Etten	M	M25-29	14	9:07:13	1:17:08	4:35:22	3:03:43
78	Manuel Plank	M	M35-39	15	9:07:19	1:08:01	4:45:17	3:05:23
79	Niklas Kallina	M	M30-34	18	9:07:49	1:08:52	4:34:02	3:15:55
80	Sipke Castelein	M	M25-29	15	9:07:59	1:13:05	4:32:25	3:13:33
81	Henk Wekking	M	M50-54	4	9:08:03	0:59:43	4:47:34	3:08:22
82	Thibaud Friess	M	M40-44	15	9:08:11	0:59:06	4:42:23	3:16:50
83	Wannes De Belder	M	M30-34	19	9:08:11	1:04:27	4:38:30	3:15:07
84	Pascal Stutz	M	M30-34	20	9:08:13	0:54:35	4:55:05	3:07:21
85	Timothy Swallow	M	M35-39	16	9:08:31	1:02:21	4:31:53	3:22:01
86	Christian Piri	M	M35-39	17	9:09:31	1:03:42	4:38:42	3:17:11
87	Niek Koppenaal	M	M35-39	18	9:09:33	1:10:44	4:40:17	3:09:46
88	Ilkka Utriainen	M	M40-44	16	9:10:03	0:59:02	4:42:49	3:16:53
89	Jorik Gaudissabois	M	M30-34	21	9:10:47	1:11:34	4:46:14	3:02:27
90	James Duncan	M	M35-39	19	9:10:48	1:07:30	4:37:51	3:15:01
91	Nikki De Cauwer	M	M40-44	17	9:12:55	1:01:53	4:38:41	3:21:04
