ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
933fd544-2a79-4190-bf45-f06ff4555c56	1	Andrey Yatskov	M	M30-34	1	9:22:28	0:48:18	0:02:43	5:04:50	0:02:47	3:23:50	RU	
bb27306a-3668-486c-b8f7-afcfe1a3cc39	2	Bruno Gonçalves	M	M30-34	2	9:34:36	0:57:44	0:02:27	5:02:30	0:01:48	3:30:07	BR	
6f5f6997-9413-4643-9a04-d83f25ad9a42	3	Seon Hyunsu	M	M45-49	1	9:37:41	1:04:14	0:04:08	5:04:21	0:03:05	3:21:53	KOR	
2c72f21d-89da-437c-bdfd-abe092c72ab2	4	Yunoh Kim	M	M45-49	2	9:42:03	1:06:34	0:03:33	5:11:01	0:03:33	3:17:22	KR	
faaf269f-3f4b-4ef1-ab0c-1f95578ce464	5	Sangwhan Oh	M	M45-49	3	9:43:50	1:20:19	0:03:20	5:00:33	0:02:14	3:17:24	KR	
69d7c99e-545c-4d2d-ad38-f6a359b973b4	6	Genjiro Wakayama	M	M40-44	1	9:44:34	0:52:00	0:03:29	5:25:59	0:02:56	3:20:10	JP	
56781382-6ff8-42fb-920b-c1563ac0fb51	7	Oleg Mazurov	M	M40-44	2	9:45:07	1:08:32	0:03:55	5:07:46	0:03:02	3:21:51	RU	
6367d90b-8c5f-452f-8df6-f2738be35a6b	8	Marcel Bossog	M	M40-44	3	9:46:48	1:03:49	0:03:53	4:59:20	0:03:00	3:36:46	DEU	
68b4ca1e-f7b9-4056-a00c-ec3c38cad94e	9	Robert Chatterton	M	M45-49	4	9:48:07	1:07:01	0:03:37	5:07:07	0:03:55	3:26:27	US	
993fdf3f-acbe-41e6-b954-3152a26d63eb	10	YANLONG KAI	M	M30-34	3	9:48:18	1:02:28	0:03:29	5:16:09	0:03:47	3:22:25	CN	
9450d411-9a3a-45cd-a6ce-db4d937afb65	11	Yonggyun Jin	M	M40-44	4	9:49:22	1:09:43	0:03:34	5:08:57	0:05:13	3:21:54	KR	
