ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
17ecf878-c1d6-4258-aba8-47c65f2084d7	1	Sam Appleton	M	MPRO	1	7:57:32	0:47:10	0:02:22	4:22:31	0:02:02	2:43:27	US	
c6702fdd-d737-47ff-909a-5b577fa8ed8e	2	Mike Phillips	M	MPRO	2	7:59:19	0:52:06	0:02:20	4:19:53	0:01:40	2:43:21	NZ	
d7d7888f-8f3f-45a8-82e6-f26a81499986	3	Ben Hill	M	MPRO	3	8:01:51	0:53:28	0:02:11	4:18:37	0:01:36	2:45:59	AU	
356b7391-548f-4e89-95f4-febb106ce545	4	Henrik Goesch	M	MPRO	4	8:04:10	0:50:10	0:02:14	4:25:51	0:01:46	2:44:09	FI	
7cc55d81-b610-ef11-9f8a-000d3a314c24	5	Steven Mckenna	M	MPRO	5	8:08:03	0:50:07	0:02:15	4:25:50	0:01:53	2:47:58		
d0bb79c9-a920-46ae-bac9-6bc7294917a2	6	Tim Van Berkel	M	MPRO	6	8:16:55	0:52:03	0:02:05	4:24:03	0:01:47	2:56:57	AU	
7a705ef3-8c92-4054-a5cb-7ba9bdefd827	7	Rhys Corbishley	M	M30-34	1	8:37:05	0:57:12	0:03:18	4:41:46	0:02:18	2:52:31	aus	
3a56f39e-d303-48a8-af00-48ddad4acbe6	8	Sam Musgrove	M	M25-29	1	8:42:22	0:53:40	0:03:17	4:41:16	0:02:35	3:01:34	AU	
cfaab05f-7976-49e8-87eb-39f723b68654	9	Jack Whaley	M	M25-29	2	8:57:09	0:55:17	0:02:43	4:56:16	0:01:54	3:00:59	AU	
c41a1ef4-f271-40d4-b4b6-71e4472e5827	10	Kyle Tremayne	M	MPRO	7	8:58:06	0:55:57	0:02:43	4:55:13	0:02:46	3:01:28	AU	
338aa75a-90d7-4dc1-89f7-1d640e731d05	11	Regan Hollioake	F	FPRO	1	9:02:03	0:53:04	0:02:38	5:01:08	0:01:48	3:03:26	aus	
b2c6e434-f303-416c-bc77-54f770571521	12	Nathan Dortmann	M	MPRO	8	9:03:29	0:53:34	0:02:32	4:52:50	0:02:08	3:12:25	AU	
c299ccdd-d423-4c37-a2f8-3f9c3f0c1965	13	Thomas Blaha	M	M40-44	1	9:05:42	0:56:46	0:03:12	4:45:29	0:02:55	3:17:20	AU	
450ec0e5-d46f-4b75-ae69-8a8fdfe3a8b8	14	Brett Clifford	M	MPRO	9	9:10:54	0:59:47	0:02:54	4:58:02	0:02:18	3:07:54		
62844943-8485-499e-8ce5-f1ca5ca455ef	15	Radka Kahlefeldt	F	FPRO	2	9:10:59	0:52:46	0:02:14	5:04:01	0:01:45	3:10:13	aus	
859face9-ad8a-4368-928a-fd25e73904f3	16	Sam Mckenzie	M	M18-24	1	9:13:50	0:54:51	0:02:27	5:01:51	0:02:26	3:12:14	AU	
