ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1099564	1	Johannes Vogel	M	MPRO	1	3:34:35	0:23:01	0:01:33	2:01:39	0:02:04	1:06:18	Germany	FIN
1187595	2	Fabian Kraft	M	MPRO	2	3:35:43	0:23:02	0:01:34	2:01:38	0:02:14	1:07:15	Germany	FIN
981066	3	Adrien Briffod	M	MPRO	3	3:36:22	0:23:02	0:01:36	2:01:11	0:02:14	1:08:19	Switzerland	FIN
914505	4	Sven Thalmann	M	MPRO	4	3:36:50	0:22:58	0:01:39	2:01:40	0:02:11	1:08:23	Switzerland	FIN
1220837	5	Simon Westermann	M	MPRO	5	3:37:54	0:23:01	0:01:39	2:01:33	0:02:13	1:09:28	Switzerland	FIN
1138243	6	Roberto Sanchez Mantecon	M	MPRO	6	3:38:05	0:23:47	0:01:42	2:02:46	0:02:07	1:07:43	Spain	FIN
1056564	7	Clément Mignon	M	MPRO	7	3:38:09	0:23:51	0:01:34	2:03:00	0:02:17	1:07:27	France	FIN
1118864	8	Henry Räppo	M	MPRO	8	3:38:34	0:23:08	0:01:35	2:01:27	0:02:07	1:10:17	Estonia	FIN
628757	9	Vicente Hernandez Cabrera	M	MPRO	9	3:41:11	0:23:47	0:01:40	2:02:54	0:02:20	1:10:30	Spain	FIN
248177	10	Dieter Comhair	M	MPRO	10	3:42:28	0:25:01	0:01:33	2:01:43	0:02:17	1:11:55	Belgium	FIN
1099916	11	Iestyn Harrett	M	MPRO	11	3:42:39	0:23:52	0:01:42	2:02:47	0:02:28	1:11:49	United Kingdom	FIN
957365	12	Christophe De Keyser	M	MPRO	12	3:42:50	0:23:51	0:01:26	2:03:03	0:02:16	1:12:14	Belgium	FIN
914509	13	Rafael Lukatsch	M	MPRO	13	3:43:40	0:24:27	0:01:43	2:02:05	0:02:06	1:13:18	Austria	FIN
1127933	14	Janne Büttel	M	MPRO	14	3:44:00	0:23:50	0:01:30	2:03:04	0:02:12	1:13:24	Germany	FIN
883144	15	Arnaud Guilloux	M	MPRO	15	3:45:04	0:24:56	0:01:47	2:05:28	0:02:17	1:10:36	France	FIN
1106533	16	Nick Thijs	M	MPRO	16	3:45:10	0:25:04	0:01:28	2:05:34	0:02:24	1:10:40	Belgium	FIN
60898	17	Rasmus Svenningsson	M	MPRO	17	3:45:42	0:25:04	0:01:42	2:03:42	0:02:45	1:12:29	Sweden	FIN
882989	18	Yvan Jarrige	M	MPRO	18	3:45:54	0:24:30	0:01:37	2:06:11	0:02:11	1:11:25	France	FIN
1222731	19	Jordi Garcia Gracia	M	MPRO	19	3:46:39	0:23:03	0:01:44	2:07:29	0:02:49	1:11:32	Spain	FIN
1111944	20	Arne Leiss	M	MPRO	20	3:47:51	0:23:11	0:01:41	2:03:34	0:02:28	1:16:56	Germany	FIN
1057917	21	Will Grace	M	MPRO	21	3:50:01	0:24:28	0:01:51	2:10:27	0:02:30	1:10:45	United Kingdom	FIN
914512	22	Michal Grabowski	M	MPRO	22	3:50:13	0:25:48	0:01:45	2:05:41	0:02:22	1:14:38	Poland	FIN
1138246	23	Neilan Kempmann	M	MPRO	23	3:50:33	0:23:48	0:01:59	2:06:20	0:02:30	1:15:55	Germany	FIN
926981	24	Louis Naeyaert	M	MPRO	24	3:51:06	0:24:28	0:01:25	2:06:19	0:02:33	1:16:21	Belgium	FIN
892791	25	Lars Wichert	M	M35-39	1	3:51:15	0:29:20	0:01:51	2:01:50	0:03:49	1:14:26	Germany	FIN
1055321	26	Vincent Größer	M	MPRO	25	3:52:03	0:27:27	0:01:44	2:05:32	0:02:27	1:14:54	Germany	FIN
557974	27	Pascal Tischler	M	MPRO	26	3:52:32	0:24:27	0:01:50	2:06:02	0:02:40	1:17:32	Germany	FIN
1136919	28	Joran Driesen	M	MPRO	27	3:53:23	0:24:26	0:01:39	2:12:06	0:02:56	1:12:17	Belgium	FIN
864245	29	Valentin Wernz	M	MPRO	28	3:54:19	0:23:10	0:01:44	2:07:40	0:02:44	1:19:01	Germany	FIN
1033474	30	Yegor Martynenko	M	MPRO	29	3:54:50	0:25:00	0:01:37	2:12:28	0:02:25	1:13:21	Ukraine	FIN
1138847	31	Filip Szymonik	M	MPRO	30	3:55:15	0:25:04	0:01:54	2:12:08	0:02:21	1:13:48	Poland	FIN
997618	32	Adam Munch	M	MPRO	31	3:57:56	0:27:25	0:01:46	2:11:57	0:02:28	1:14:20	Denmark	FIN
1126079	33	Jack Hindle	M	MPRO	32	3:58:43	0:25:06	0:02:07	2:11:50	0:02:49	1:16:51	United Kingdom	FIN
978373	34	Cedric Ludet	M	MPRO	33	3:59:01	0:28:30	0:01:36	2:08:51	0:02:39	1:17:25	France	FIN
926982	35	Jeremy DEFAYE	M	M25-29	1	4:00:22	0:28:06	0:02:10	2:11:22	0:03:39	1:15:05	France	FIN
901508	36	Vicenç Castellà	M	MPRO	34	4:01:54	0:28:13	0:01:45	2:13:07	0:02:40	1:16:08	Spain	FIN
1217646	37	Antoine Muller	M	MPRO	35	4:02:09	0:24:28	0:02:00	2:11:58	0:02:41	1:21:01	France	FIN
203109	38	Ivan Cappelli	M	MPRO	36	4:02:23	0:24:58	0:01:40	2:16:34	0:02:48	1:16:24	Italy	FIN
863007	39	Maxime ASTORG	M	M30-34	1	4:02:49	0:27:21	0:02:09	2:10:23	0:02:22	1:20:34	France	FIN
1222732	40	Milo Moens	M	M18-24	1	4:04:24	0:25:31	0:02:48	2:15:01	0:03:02	1:18:03	Belgium	FIN
649772	41	Daniela Kleiser	F	FPRO	1	4:05:36	0:31:14	0:01:50	2:16:18	0:02:38	1:13:37	Germany	FIN
1096509	42	Davide Verzella	M	MPRO	37	4:05:38	0:25:06	0:02:29	2:18:04	0:03:38	1:16:21	Italy	FIN
964912	43	Tristan Brunet	M	M30-34	2	4:07:08	0:26:28	0:02:14	2:15:39	0:02:11	1:20:36	United States	FIN
1222733	44	Jeanne Lehair	F	FPRO	2	4:07:25	0:24:56	0:01:49	2:23:47	0:02:10	1:14:43	Luxembourg	FIN
892899	45	Mark Tomlinson	M	M40-44	1	4:07:29	0:28:27	0:02:04	2:15:21	0:02:47	1:18:50	United Kingdom	FIN
939123	46	Lizzie Rayner	F	FPRO	3	4:07:36	0:25:04	0:01:47	2:15:35	0:02:43	1:22:27	United Kingdom	FIN
930247	47	Niccolo' Salamon	M	M25-29	2	4:07:49	0:25:39	0:01:54	2:16:02	0:03:11	1:21:03	Italy	FIN
980372	48	Rebecca Anderbury	F	FPRO	4	4:08:02	0:29:26	0:01:53	2:14:06	0:02:42	1:19:55	United Kingdom	FIN
1222734	49	Miriam Casillas Garcia	F	FPRO	5	4:08:30	0:25:04	0:01:45	2:23:43	0:02:23	1:15:34	Spain	FIN
1222735	50	Karim Baami González	M	M18-24	2	4:08:42	0:27:56	0:02:58	2:18:52	0:03:32	1:15:23	Spain	FIN
928480	51	India Lee	F	FPRO	6	4:09:06	0:25:01	0:01:35	2:21:44	0:02:34	1:18:12	United Kingdom	FIN
1222736	52	Anabel Knoll	F	FPRO	7	4:09:18	0:24:55	0:01:34	2:18:54	0:02:14	1:21:40	Germany	FIN
1090003	53	Graham Crammond	M	M40-44	2	4:09:19	0:29:17	0:02:41	2:14:09	0:02:54	1:20:18	United Kingdom	FIN
