Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Johannes Vogel	M	MPRO	1	3:34:35	0:23:01	2:01:39	1:06:18
2	Fabian Kraft	M	MPRO	2	3:35:43	0:23:02	2:01:38	1:07:15
3	Adrien Briffod	M	MPRO	3	3:36:22	0:23:02	2:01:11	1:08:19
4	Sven Thalmann	M	MPRO	4	3:36:50	0:22:58	2:01:40	1:08:23
5	Simon Westermann	M	MPRO	5	3:37:54	0:23:01	2:01:33	1:09:28
6	Roberto Sanchez Mantecon	M	MPRO	6	3:38:05	0:23:47	2:02:46	1:07:43
7	Clément Mignon	M	MPRO	7	3:38:09	0:23:51	2:03:00	1:07:27
8	Henry Räppo	M	MPRO	8	3:38:34	0:23:08	2:01:27	1:10:17
9	Vicente Hernandez Cabrera	M	MPRO	9	3:41:11	0:23:47	2:02:54	1:10:30
10	Dieter Comhair	M	MPRO	10	3:42:28	0:25:01	2:01:43	1:11:55
11	Iestyn Harrett	M	MPRO	11	3:42:39	0:23:52	2:02:47	1:11:49
12	Christophe De Keyser	M	MPRO	12	3:42:50	0:23:51	2:03:03	1:12:14
13	Rafael Lukatsch	M	MPRO	13	3:43:40	0:24:27	2:02:05	1:13:18
14	Janne Büttel	M	MPRO	14	3:44:00	0:23:50	2:03:04	1:13:24
15	Arnaud Guilloux	M	MPRO	15	3:45:04	0:24:56	2:05:28	1:10:36
16	Nick Thijs	M	MPRO	16	3:45:10	0:25:04	2:05:34	1:10:40
17	Rasmus Svenningsson	M	MPRO	17	3:45:42	0:25:04	2:03:42	1:12:29
18	Yvan Jarrige	M	MPRO	18	3:45:54	0:24:30	2:06:11	1:11:25
19	Jordi Garcia Gracia	M	MPRO	19	3:46:39	0:23:03	2:07:29	1:11:32
20	Arne Leiss	M	MPRO	20	3:47:51	0:23:11	2:03:34	1:16:56
21	Will Grace	M	MPRO	21	3:50:01	0:24:28	2:10:27	1:10:45
22	Michal Grabowski	M	MPRO	22	3:50:13	0:25:48	2:05:41	1:14:38
23	Neilan Kempmann	M	MPRO	23	3:50:33	0:23:48	2:06:20	1:15:55
24	Louis Naeyaert	M	MPRO	24	3:51:06	0:24:28	2:06:19	1:16:21
25	Lars Wichert	M	M35-39	1	3:51:15	0:29:20	2:01:50	1:14:26
26	Vincent Größer	M	MPRO	25	3:52:03	0:27:27	2:05:32	1:14:54
27	Pascal Tischler	M	MPRO	26	3:52:32	0:24:27	2:06:02	1:17:32
28	Joran Driesen	M	MPRO	27	3:53:23	0:24:26	2:12:06	1:12:17
29	Valentin Wernz	M	MPRO	28	3:54:19	0:23:10	2:07:40	1:19:01
30	Yegor Martynenko	M	MPRO	29	3:54:50	0:25:00	2:12:28	1:13:21
31	Filip Szymonik	M	MPRO	30	3:55:15	0:25:04	2:12:08	1:13:48
32	Adam Munch	M	MPRO	31	3:57:56	0:27:25	2:11:57	1:14:20
33	Jack Hindle	M	MPRO	32	3:58:43	0:25:06	2:11:50	1:16:51
34	Cedric Ludet	M	MPRO	33	3:59:01	0:28:30	2:08:51	1:17:25
35	Jeremy DEFAYE	M	M25-29	1	4:00:22	0:28:06	2:11:22	1:15:05
36	Vicenç Castellà	M	MPRO	34	4:01:54	0:28:13	2:13:07	1:16:08
37	Antoine Muller	M	MPRO	35	4:02:09	0:24:28	2:11:58	1:21:01
38	Ivan Cappelli	M	MPRO	36	4:02:23	0:24:58	2:16:34	1:16:24
39	Maxime ASTORG	M	M30-34	1	4:02:49	0:27:21	2:10:23	1:20:34
40	Milo Moens	M	M18-24	1	4:04:24	0:25:31	2:15:01	1:18:03
41	Daniela Kleiser	F	FPRO	1	4:05:36	0:31:14	2:16:18	1:13:37
42	Davide Verzella	M	MPRO	37	4:05:38	0:25:06	2:18:04	1:16:21
43	Tristan Brunet	M	M30-34	2	4:07:08	0:26:28	2:15:39	1:20:36
44	Jeanne Lehair	F	FPRO	2	4:07:25	0:24:56	2:23:47	1:14:43
45	Mark Tomlinson	M	M40-44	1	4:07:29	0:28:27	2:15:21	1:18:50
46	Lizzie Rayner	F	FPRO	3	4:07:36	0:25:04	2:15:35	1:22:27
47	Niccolo' Salamon	M	M25-29	2	4:07:49	0:25:39	2:16:02	1:21:03
48	Rebecca Anderbury	F	FPRO	4	4:08:02	0:29:26	2:14:06	1:19:55
49	Miriam Casillas Garcia	F	FPRO	5	4:08:30	0:25:04	2:23:43	1:15:34
50	Karim Baami González	M	M18-24	2	4:08:42	0:27:56	2:18:52	1:15:23
51	India Lee	F	FPRO	6	4:09:06	0:25:01	2:21:44	1:18:12
52	Anabel Knoll	F	FPRO	7	4:09:18	0:24:55	2:18:54	1:21:40
53	Graham Crammond	M	M40-44	2	4:09:19	0:29:17	2:14:09	1:20:18
54	Samuel Böttinger	M	MPRO	38	4:09:47	0:25:53	2:08:32	1:30:56
55	Florian Enric Portalés Palamós	M	M30-34	3	4:09:49	0:28:13	2:16:40	1:20:00
56	Bastien Goueytes	M	M35-39	2	4:09:54	0:27:14	2:16:31	1:20:33
57	Florent Vincent	M	M35-39	3	4:10:20	0:29:31	2:16:08	1:19:07
58	Leana Bissig	F	FPRO	8	4:11:33	0:25:58	2:20:44	1:20:34
59	Adrián Salto Saez	M	M25-29	3	4:11:34	0:27:04	2:20:19	1:18:44
60	Basile Schneider	M	M25-29	4	4:11:40	0:29:49	2:14:19	1:21:52
61	Jordi Pascual Sales	M	M40-44	3	4:12:10	0:27:09	2:19:29	1:20:22
62	Marjolaine Pierré	F	FPRO	9	4:12:48	0:26:02	2:20:00	1:22:10
63	Tom Paolin	M	M35-39	4	4:13:46	0:30:47	2:17:17	1:19:09
64	Luisa Iogna Prat	F	FPRO	10	4:13:52	0:25:03	2:23:39	1:20:50
65	Vicente Cano Diaz	M	M35-39	5	4:14:07	0:31:07	2:15:54	1:19:06
66	Igor Franko	M	M30-34	4	4:14:21	0:27:17	2:12:28	1:29:09
67	Alberto Hermoso Diaz	M	M35-39	6	4:14:41	0:26:40	2:20:25	1:22:53
68	Asier Etxezarreta Aiertza	M	M50-54	1	4:14:44	0:35:37	2:13:02	1:19:50
69	frank gimenez	M	M55-59	1	4:15:08	0:28:49	2:21:31	1:19:28
70	Julien Desclée	M	M25-29	5	4:16:01	0:29:34	2:18:14	1:22:56
71	Sven Hillerich	M	M25-29	6	4:16:35	0:31:58	2:11:29	1:27:12
72	Eirik Berg Mero	M	M30-34	5	4:16:36	0:33:32	2:13:12	1:23:51
73	Alexandre Le Nouveau	M	M18-24	3	4:16:43	0:29:07	2:16:07	1:26:28
74	Raphaël Lassegnore	M	M25-29	7	4:16:50	0:35:07	2:16:46	1:17:05
75	JEAN-FRANÇOIS GOSSIAUX	M	M25-29	8	4:16:58	0:28:16	2:16:35	1:25:34
76	Conor Talty	M	M35-39	7	4:17:06	0:31:28	2:19:08	1:19:50
77	Josep Tatay	M	M40-44	4	4:17:32	0:30:58	2:19:34	1:20:39
78	Francisco Jose Gomez Cerezo	M	M40-44	5	4:17:40	0:27:34	2:18:04	1:26:04
79	Nicky Wilson	M	M40-44	6	4:17:47	0:32:08	2:16:31	1:23:36
80	Ruth Astle	F	FPRO	11	4:17:56	0:29:20	2:19:19	1:24:15
81	Olivier Sangalli	M	M30-34	6	4:18:01	0:30:40	2:14:55	1:27:05
82	Dennis Schröer	M	M45-49	1	4:18:02	0:28:04	2:18:33	1:25:55
83	Simon Schwendener	M	M30-34	7	4:18:22	0:33:53	2:13:58	1:23:48
84	Maikel Van Haagen	M	M35-39	8	4:18:36	0:29:23	2:20:30	1:23:28
85	Nathan Ward	M	M30-34	8	4:18:37	0:27:40	2:19:13	1:25:59
86	Emanuele Liatti	M	M40-44	7	4:18:48	0:31:34	2:15:47	1:26:00
87	Katharina Krüger	F	FPRO	12	4:18:51	0:25:05	2:23:47	1:25:35
88	Guillermo Manzanares Entrena	M	M25-29	9	4:18:57	0:31:58	2:22:51	1:16:26
89	Tim Beerens	M	M30-34	9	4:19:21	0:27:23	2:17:21	1:28:10
90	Caleb Thornber	M	M18-24	4	4:19:26	0:28:09	2:23:33	1:22:09
91	Jonas Gamba	M	M30-34	10	4:19:26	0:30:24	2:16:10	1:25:17
92	Christophe Fabre	M	M35-39	9	4:19:39	0:29:39	2:18:34	1:26:02
93	Jesus Jaro Molina	M	M30-34	11	4:19:50	0:30:09	2:21:15	1:21:30
94	Juan Pedro Gimenez Cascales	F	M35-39	10	4:19:58	0:29:46	2:18:01	1:24:34
95	Mick Veldscholte	M	M30-34	12	4:20:26	0:34:39	2:15:55	1:23:40
96	Julien Malet	M	M35-39	11	4:20:33	0:34:53	2:17:44	1:21:28
97	Willem Duyck	M	M25-29	10	4:20:42	0:27:19	2:19:50	1:28:06
98	Luca Mondino	M	M35-39	12	4:21:12	0:32:01	2:22:16	1:21:22
99	Fernando Di Rosso	M	M40-44	8	4:21:37	0:29:55	2:23:55	1:22:16
100	Yeray Medina	M	M25-29	11	4:21:45	0:32:53	2:18:09	1:24:34
101	Natasha Harris-White	F	F30-34	1	4:21:46	0:31:03	2:21:46	1:23:10
102	Walter Kaspirowitsch	M	M45-49	2	4:21:49	0:31:26	2:19:09	1:25:52
103	Lorenzo Bacheca	M	M25-29	12	4:21:51	0:27:13	2:19:01	1:29:25
104	Piotr Kowalczyk	M	M40-44	9	4:21:53	0:30:31	2:20:55	1:24:46
105	Joris Regtien	M	M30-34	13	4:21:54	0:26:36	2:16:48	1:33:18
106	Daniel Lang	M	M40-44	10	4:21:59	0:31:57	2:20:10	1:23:25
107	Alexandre Nobre	M	MPRO	39	4:22:25	0:24:26	2:43:30	1:09:57
108	Jorèn Kroon	M	M25-29	13	4:22:44	0:27:25	2:21:06	1:28:01
109	Mimi Carlton	F	F30-34	2	4:22:55	0:31:34	2:20:55	1:24:25
110	Antonia Milowsky	F	FPRO	13	4:23:21	0:26:51	2:24:32	1:27:16
111	Pedro Echevarria	M	M45-49	3	4:23:29	0:32:44	2:16:54	1:27:41
112	Michaël Schelfhout	M	M30-34	14	4:23:29	0:32:17	2:16:24	1:27:13
113	Hugo Berthias	M	M18-24	5	4:23:36	0:39:11	2:15:57	1:21:33
114	Felipe De La Torre	M	M25-29	14	4:23:49	0:27:58	2:28:08	1:21:27
115	Erik Garcia	M	M25-29	15	4:23:51	0:28:31	2:25:41	1:23:43
116	Ignacio Delgado Ferreira	M	M30-34	15	4:23:54	0:32:41	2:18:43	1:23:30
117	matthieu vachon	M	M35-39	13	4:24:36	0:28:21	2:19:48	1:29:55
118	Lorenzo Grillo	M	M35-39	14	4:24:56	0:30:58	2:19:04	1:27:59
119	Maxendre Le Courtois	M	M25-29	16	4:25:15	0:30:04	2:25:34	1:23:06
120	Niklas Kallina	M	M30-34	16	4:25:22	0:33:20	2:15:40	1:30:00
121	Wayne Quenault	M	M35-39	15	4:25:23	0:34:22	2:16:40	1:28:15
122	Ismael Matallin Cortés	M	M30-34	17	4:25:30	0:29:27	2:26:05	1:23:03
123	Rachel Brown	F	FPRO	14	4:25:32	0:29:23	2:24:02	1:27:01
124	Matteo Severino	M	M30-34	18	4:25:33	0:28:32	2:24:50	1:25:27
125	Jeroen Frasa	M	M18-24	6	4:25:45	0:30:25	2:22:52	1:26:38
126	Rafal Fabiszewski	M	M40-44	11	4:25:51	0:32:18	2:21:44	1:25:31
127	Stefano Manca	M	M35-39	16	4:26:11	0:32:40	2:22:06	1:22:42
128	Nestor Carbayo Casado	M	M40-44	12	4:26:17	0:35:42	2:24:47	1:20:27
129	Gaël Chiron	M	M18-24	7	4:26:17	0:26:49	2:18:24	1:35:34
130	Mario rogerio Dos santos galvao	M	M40-44	13	4:26:39	0:32:23	2:14:05	1:34:12
131	Aleix Palma Aubanell	M	M18-24	8	4:26:39	0:30:04	2:25:05	1:25:03
132	Jerome Muzzupapa	M	M40-44	14	4:26:47	0:30:52	2:21:28	1:28:59
133	Fabio Vaz Fernandes Goncalves	M	M40-44	15	4:26:49	0:33:09	2:21:20	1:24:16
134	Giacomo Pizzicori	M	M35-39	17	4:26:53	0:31:19	2:27:18	1:21:17
135	DAVID ORRIT	M	M50-54	2	4:27:13	0:30:09	2:24:48	1:23:50
136	Alexandre Delort	M	M45-49	4	4:27:14	0:29:05	2:22:22	1:29:56
137	Sébastien Thérer	M	M30-34	19	4:27:26	0:31:02	2:22:33	1:26:55
138	Leo Corry	M	M25-29	17	4:27:31	0:35:24	2:22:36	1:22:47
139	SAM GRIFFITHS	M	M30-34	20	4:27:37	0:34:30	2:23:55	1:20:33
140	Toby Esdaile	M	M25-29	18	4:27:56	0:28:26	2:25:38	1:28:10
141	Christopher Webb	M	M35-39	18	4:28:03	0:32:09	2:21:06	1:29:48
142	Lorenzo Luttmann	M	M40-44	16	4:28:18	0:32:23	2:24:56	1:25:04
143	Vincenzo Maione	M	M35-39	19	4:28:36	0:30:05	2:27:02	1:24:44
144	Matthieu Pascal	M	M35-39	20	4:28:39	0:27:03	2:23:52	1:30:30
145	Thijs Blondeel	M	M35-39	21	4:28:44	0:32:19	2:23:05	1:27:00
146	Ralph Castelberg	M	M45-49	5	4:28:49	0:30:06	2:20:42	1:28:20
147	Olivier Luijkx	M	M25-29	19	4:28:57	0:35:00	2:21:18	1:27:02
148	William Callanan	M	M18-24	9	4:29:17	0:27:16	2:36:19	1:20:28
149	Oscar Aroca Martínez	M	M45-49	6	4:29:25	0:32:49	2:26:02	1:23:44
150	Frederik Boussy	M	M40-44	17	4:29:29	0:28:45	2:25:46	1:29:00
151	RAFAEL HANSEN	M	M30-34	21	4:29:34	0:31:54	2:23:44	1:27:19
152	Merlijn Gootjes	M	M45-49	7	4:29:34	0:36:47	2:23:43	1:22:21
153	Daniele Gaiola	M	M25-29	20	4:29:39	0:33:17	2:25:51	1:21:44
154	Stéphane Daudrix	M	M50-54	3	4:29:45	0:31:45	2:24:44	1:26:28
155	Augustin Peyratout	M	M40-44	18	4:29:47	0:34:44	2:22:26	1:24:32
156	Alberto Serrano Lozano	M	M30-34	22	4:30:00	0:30:10	2:26:23	1:25:56
157	Xavier Galoukian	M	M45-49	8	4:30:04	0:36:57	2:23:59	1:22:04
158	Ignacio Lopez Arano	M	M40-44	19	4:30:07	0:34:43	2:22:20	1:25:00
159	Conor Farrell	M	M25-29	21	4:30:10	0:31:46	2:23:26	1:27:49
160	Ronan Costelloe	M	M35-39	22	4:30:14	0:27:09	2:25:26	1:28:58
161	Benjamin Besnault	M	M30-34	23	4:30:30	0:29:41	2:27:55	1:25:51
