ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
725526	DNF	Nico Holtz	M	M35-39	0		0:29:57	0:03:43	2:41:36			Germany	DNF
190254	DNS	Andreas Schuhmeier	M	M45-49	0							Austria	DNS
801891	DNS	Verena Peer	F	F25-29	0							Italy	DNS
296830	DNS	Matthias KÃ¼hn	M	M35-39	0							Germany	DNS
223660	DNS	Andreas Profous	M	M45-49	0							Austria	DNS
801727	DNS	Swen Buchinger	M	M30-34	0							Germany	DNS
802134	DNS	Michael Burglechner	M	M30-34	0							Austria	DNS
92555	DNS	Werner Hechenberger	M	M30-34	0							Austria	DNS
801965	DNS	Susanne Riener	F	F45-49	0							Austria	DNS
801728	DNS	Adam Tyson	M	M30-34	0							United Kingdom	DNS
753515	DNS	Philipp Holzmann	M	M30-34	0							Austria	DNS
801729	DNS	Roman Silha	M	M35-39	0							Czechia	DNS
744155	DNS	Carlos Betancourt	M	M45-49	0							Brazil	DNS
801893	DNS	Annabelle Greeff	F	F30-34	0							South Africa	DNS
802214	DNS	Erwin Podretschnig	M	M30-34	0							Austria	DNS
802301	DNS	Xavier Rodrigues	M	M35-39	0							Belgium	DNS
763898	DNS	Florian Wimmer	M	M25-29	0							Germany	DNS
801730	DNF	Joachim Riegg	M	M40-44	0		0:41:21	0:18:48	4:19:19			Germany	DNF
271238	DNS	Thomas Maidl	M	M40-44	0							Germany	DNS
223592	DNS	Volker Jackel	M	M40-44	0							Germany	DNS
802391	DNS	Josef Diner	M	M40-44	0							Austria	DNS
802217	DNS	Andrea Compagnone	M	M35-39	0							Italy	DNS
801732	DNS	Gerd Rantitsch	M	M45-49	0							Austria	DNS
801811	DNS	Heidi Silvey	F	F45-49	0							United States	DNS
222684	DNS	Martin Kroll	M	M45-49	0							Denmark	DNS
801899	DNS	Paolo Cattaruzzi	M	M40-44	0							Italy	DNS
801734	DNS	Kristian Grove	M	M30-34	0							Denmark	DNS
802051	DNS	Marlies Gatterbauer	F	F30-34	0							Austria	DNS
178725	DNS	Stefan Klapp	M	M40-44	0							Germany	DNS
224277	DNS	Klaus J Rgen Langthaler	M	M30-34	0							Austria	DNS
802053	DNS	Christian Schiesser	M	M35-39	0							Austria	DNS
346877	DNS	Erich Sutterluetti	M	M45-49	0							Austria	DNS
138750	DNS	Ernst Kappel	M	M40-44	0							Austria	DNS
801814	DNS	Andreas Zenz	M	M30-34	0							Austria	DNS
