ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d9a71330-e459-4498-b050-0b68d67335c8	1	Benjamin Hoffman	M	MPRO	1	7:58:40	0:49:14	0:01:58	4:22:33	0:02:03	2:42:52	usa	
13d1702d-0eae-40ea-98c9-825c163f37ae	2	Nils Frommhold	M	MPRO	2	7:59:30	0:49:05	0:02:06	4:22:31	0:02:05	2:43:43	DE	
2c147edf-7d88-4535-9679-f92c6eb09da0	3	David McNamee	M	MPRO	3	8:07:31	0:49:09	0:02:05	4:28:45	0:01:56	2:45:36	GB	
4e9147f7-7d4b-4a86-ba18-216ebb3cab08	4	Kyle Buckingham	M	MPRO	4	8:08:58	0:49:15	0:02:02	4:28:38	0:01:54	2:47:09	ZA	
83f44bbd-36d3-4195-a725-e18a6b7f0b1b	5	Jan Van Berkel	M	MPRO	5	8:12:35	0:49:12	0:01:59	4:28:41	0:01:57	2:50:46	CH	
67998d63-7f76-4311-8c0d-af2a5c8f29b2	6	Boris Stein	M	MPRO	6	8:16:12	0:53:57	0:02:14	4:23:49	0:02:07	2:54:05	DE	
572b062a-7bf6-4927-834e-7cbe85f5a118	7	Frederik Van Lierde	M	MPRO	7	8:19:10	0:49:05	0:02:16	4:28:32	0:02:15	2:57:02	BE	
f2b01835-8412-4973-a4ec-07b335418b19	8	Giulio Molinari	M	MPRO	8	8:21:09	0:49:07	0:02:15	4:28:34	0:01:57	2:59:16	IT	
971ff98e-c195-4d26-a24b-f101fc1b4922	9	Andrej Vistica	M	MPRO	9	8:23:21	0:53:53	0:02:14	4:34:43	0:02:30	2:50:01	hrv	
c9a73e68-a8cf-472c-a453-874b84872af5	10	James Cunnama	M	MPRO	10	8:24:42	0:49:10	0:02:10	4:28:47	0:01:49	3:02:46	SOUTH AFRICA	
30251138-96c3-4bae-9286-a221c071ea13	11	Cameron Wurf	M	MPRO	11	8:25:31	0:49:13	0:02:17	4:20:11	0:02:06	3:11:44	AD	
d6a52f54-6b70-446c-a364-1f9c0bf805ea	12	Joe Skipper	M	MPRO	12	8:28:46	0:53:59	0:02:26	4:32:04	0:02:20	2:57:57	GB	
0ea795d7-2816-4f3e-804f-e0f1afd2610f	13	Evert Scheltinga	M	MPRO	13	8:31:04	0:49:12	0:02:07	4:28:40	0:02:06	3:08:59	nld	
522b2ec2-9452-4ffc-9ed1-e8766ffa043b	14	Eneko Llanos Burguera	M	MPRO	14	8:34:15	0:49:19	0:02:16	4:28:31	0:02:25	3:11:44	ES	
b644ae80-632c-4807-be68-877857314687	15	Mario De Elias	M	MPRO	15	8:36:22	0:53:58	0:02:08	4:34:47	0:02:00	3:03:29	AR	
881d43d8-df39-4735-b078-11055d797eaf	16	Johann Ackermann	M	MPRO	16	8:39:44	0:49:06	0:02:10	4:34:37	0:05:55	3:07:56		
d5ac05b6-e922-4bc6-aa67-52facac5a541	17	Roman Deisenhofer	M	MPRO	17	8:43:30	0:49:18	0:02:08	4:33:46	0:02:44	3:15:34	GERMANY	
736f0179-0e1e-4593-bca6-b015dcbe22ce	18	Josh Amberger	M	MPRO	18	8:44:41	0:48:02	0:02:09	4:29:29	0:01:50	3:23:11	AU	
ab744cdc-b409-420c-b238-225e3fa457c3	19	Daniela Ryf	F	FPRO	1	8:47:02	0:53:48	0:02:35	4:50:50	0:02:22	2:57:27	CH	
0db4c782-3620-4c4a-8fc6-92e429f2a82c	20	Olivier Godart	M	M40-44	1	8:48:49	0:56:47	0:02:27	4:47:42	0:02:22	2:59:31	AE	
85031f15-9bd0-412d-806a-7b2cddc5d6d2	21	Diego Van Looy	M	MPRO	19	8:49:32	1:05:44	0:03:10	4:46:28	0:02:28	2:51:42	BE	
bdcf1bf7-fc2f-4805-90e3-222b4affc9aa	22	Sam Gydé	M	M40-44	2	8:51:04	1:06:09	0:02:59	4:39:57	0:03:07	2:58:52	BE	
cb622e34-cd19-4f08-b8a1-107e10d85a14	23	Kaisa Lehtonen	F	FPRO	2	8:52:26	0:55:29	0:02:13	4:53:03	0:02:31	2:59:10	FINLAND	
ac3d8534-74cc-4741-b558-0f046ce9bc80	24	Cid Barbosa	M	M35-39	1	8:52:38	0:55:45	0:02:32	4:48:39	0:02:41	3:03:01	BR	
a8ef9a47-96b3-4db2-92fd-a449f0981e09	25	Lars Petter Stormo	M	M35-39	2	8:56:59	0:56:17	0:02:53	4:47:36	0:02:15	3:07:58	NO	
b7afce6f-bea4-4191-905d-e6dee0ef9765	26	Toon Veldeman	M	M35-39	3	8:59:17	0:57:49	0:03:39	4:47:18	0:02:23	3:08:08	BE	
06e6004c-35fa-472c-924a-e497fcb69eb2	27	Erik-Simon Strijk	M	MPRO	20	9:00:36	0:53:54	0:02:19	4:34:39	0:02:34	3:27:10	NL	
5a6e915e-26c2-4083-b4ff-aa39a12e54ca	28	Mark Pellew	M	M40-44	3	9:01:24	0:58:41	0:02:54	4:47:25	0:02:37	3:09:47	ZAF	
9a43d551-cf49-498e-8d6a-bfc0fad7cb3e	29	Duy Thien T Do	M	M18-24	1	9:03:15	0:53:36	0:02:53	4:40:36	0:03:06	3:23:04	BE	
f701f325-5841-424b-8507-050dacfa3427	30	Richard Lawrie	M	M25-29	1	9:03:40	0:57:19	0:02:09	4:47:31	0:02:17	3:14:24	ZA	
586a2f9d-3b43-4b6e-960f-59b742a30bca	31	Susie Cheetham	F	FPRO	3	9:04:49	0:53:56	0:02:04	4:57:43	0:02:30	3:08:36	GBR	
10d45a8f-8ee8-44bb-b7a8-d011b4a3c171	32	Gerhard De Bruin	M	MPRO	21	9:07:31	0:55:46	0:01:56	4:53:50	0:02:59	3:13:00	SOUTH AFRICA	
5c980c8b-e4ae-4d4c-a315-0e7559050c1c	33	Jörn Basel	M	M35-39	4	9:11:50	1:04:25	0:03:30	4:53:49	0:03:09	3:06:57	CH	
17fc80db-f8ad-46cd-8e57-56ae855ccbee	34	Lasse Finstad	M	M25-29	2	9:11:56	0:58:07	0:02:35	4:53:22	0:02:49	3:15:03	nor	
86ea8305-34bb-46ba-9d91-a15fc4e83547	35	Pierre Gaspariau	M	M40-44	4	9:12:54	0:55:47	0:02:44	4:58:04	0:03:00	3:13:19	FR	
723d6146-6f89-4a93-88bc-70e7c887edf6	36	Juuso Manninen	M	M18-24	2	9:15:50	0:51:23	0:02:32	4:50:44	0:02:17	3:28:54	FI	
fffb45d9-04d9-4104-86e6-fb00e917f2ca	37	Jeppe Hofman	M	M30-34	1	9:17:36	0:58:31	0:03:26	4:46:30	0:03:08	3:26:01	DK	
61dfd9be-5f98-4322-8d78-c61acd1590c8	38	David Amador	M	M30-34	2	9:19:13	1:06:50	0:03:54	4:57:54	0:03:13	3:07:22	ES	
