ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
244233	DNS	Tara Newman	F	F40-44	0							Australia	DNS
72341	DNF	Nikki Nugara	F	F40-44	0		0:30:04	0:01:15	2:23:10	0:01:05		Australia	DNF
244363	DNS	Heather O'Kane	F	F40-44	0							Australia	DNS
244371	DNS	Rebecca Sargeant	F	F40-44	0							Australia	DNS
244325	DNS	Ann Swinney	F	F40-44	0							Australia	DNS
244270	DNS	Kelly Wallin	F	F40-44	0							Australia	DNS
236419	DNF	Gary Gordon	M	M60-64	0		1:22:31	0:03:16	2:55:36			Australia	DNF
244227	DNS	Kerry Grace	M	M60-64	0							Australia	DNS
244230	DNS	Denis Lewis	M	M60-64	0							New Zealand	DNS
244300	DNS	James Prendergast	M	M60-64	0							Australia	DNS
122478	DNS	Alastair Ross	M	M60-64	0							Australia	DNS
244261	DNS	Russell De Groot	M	M65-69	0							Australia	DNS
79009	DNF	Michelle Gailey	F	FPRO	0		0:27:32	0:01:14				Australia	DNF
35994	DNF	Melanie Mcquaid	F	FPRO	0		0:27:27	0:01:05	2:24:28	0:01:00		Canada	DNF
244243	DNS	Monique Farmer	F	F18-24	0							Australia	DNS
244238	DNS	Amelia Ford	F	F18-24	0							Australia	DNS
244307	DNS	Jessica Hurst	F	F18-24	0							Australia	DNS
72675	DNS	Emily Kempson	F	F18-24	0							Australia	DNS
244360	DNS	Rachael Nation	F	F18-24	0							New Zealand	DNS
244319	DNS	Ricky Weightman	F	F18-24	0							Australia	DNS
133232	DNS	Kim Bradley	F	F45-49	0							Australia	DNS
199997	DNF	Kirsten Kold Hallingstad	F	F45-49	0		1:11:43	0:07:07	3:57:21			Denmark	DNF
244217	DNS	Barbara Hill	F	F45-49	0							Australia	DNS
73437	DNS	Jen Hoffmann	F	F45-49	0							Australia	DNS
236296	DNF	Tanya Sampson	F	F45-49	0		0:35:21	0:02:15	2:54:17			Australia	DNF
244335	DNS	Catherine West	F	F45-49	0							Australia	DNS
244287	DNS	Alex Ashden	F	F50-54	0							Australia	DNS
133428	DNS	Bernadette Berlyn	F	F50-54	0							Australia	DNS
244315	DNS	Dorothy Grace	F	F50-54	0							Australia	DNS
244383	DNS	Rhoda Phillippo	F	F50-54	0							New Zealand	DNS
244326	DNS	Mary Sietsma	F	F50-54	0							Australia	DNS
133175	DNF	Genelle Warne	F	F50-54	0		0:45:03	0:04:18	3:02:47	0:02:59		Australia	DNF
244281	DNS	Wendy Wood	F	F50-54	0							Australia	DNS
244331	DNS	Sheree Barnes	F	F25-29	0							Australia	DNS
244255	DNS	Laura Bowmaker	F	F25-29	0							Australia	DNS
244289	DNS	Kate De Koning	F	F25-29	0							Australia	DNS
244318	DNS	Kate Hodgson	F	F25-29	0							Australia	DNS
244312	DNS	Christina Kaepplinger	F	F25-29	0							Germany	DNS
244264	DNS	Robyn Lambert	F	F25-29	0							Australia	DNS
244378	DNS	Lisa Mcalpine	F	F25-29	0							Australia	DNS
