ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
dc56cabb-52a1-4be6-bef8-77d73529fa92	1	Ronnie Schildknecht	M	MPRO	1	7:59:42	0:51:18	0:02:50	4:19:55	0:01:52	2:43:47	CH	
af1127a7-3376-4929-880c-bc4dc543b707	2	Maxim Kriat	M	MPRO	2	8:10:43	0:51:10	0:03:17	4:29:30	0:02:11	2:44:35	GB	
de28cb8c-3e60-47e7-8c5a-ac902ac47ab7	3	Justin Daerr	M	MPRO	3	8:18:02	0:54:45	0:02:52	4:29:52	0:02:00	2:48:33	US	
edc4d094-903a-4aa0-8afb-4ad9e63784e0	4	Mads Vittrup-Pedersen	M	MPRO	4	8:21:31	0:56:46	0:03:26	4:36:28	0:01:56	2:42:55	Denmark	
969a9d18-0ccd-4103-925e-1196cd51f9c7	5	Frank Vytrisal	M	MPRO	5	8:21:48	0:51:27	0:03:06	4:19:37	0:03:01	3:04:37	Deutschland	
a3612b4f-b172-4647-96e0-09cf7597457e	6	Eduardo Sturla	M	MPRO	6	8:23:08	0:51:15	0:02:54	4:29:57	0:02:06	2:56:56	Argentina	
e29ea4e6-1069-4137-a4c5-b99c204f7595	7	Christopher Bastie	M	MPRO	7	8:24:32	0:53:19	0:03:01	4:27:35	0:02:09	2:58:28	STP	
76b3c96d-d96c-ec11-8943-002248090bed	8	Scott Defillips		MPRO	8	8:27:13	0:56:37	0:03:44	4:36:22	0:02:07	2:48:23	US	
1b4c8c37-6dc7-4930-a30a-50c950c6774b	9	James Bonney	M	MPRO	9	8:29:56	0:48:03	0:04:16	4:21:48	0:02:06	3:13:43	United States	
5e7d954a-fd46-4ef8-9f36-5401fe057ffe	10	Felix Schumann	M	MPRO	10	8:35:08	0:51:20	0:03:43	4:41:34	0:02:58	2:55:33	DEU	
ef34e8c8-fff5-461a-ba5c-2fde03017d96	11	Joel Jameson	M	MPRO	11	8:35:31	0:56:46	0:03:25	4:36:28	0:01:57	2:56:55	USA	
bb66c69d-6d2a-4826-97a3-586bfcf50198	12	Fabian Conrad	M	MPRO	12	8:36:09	0:53:17	0:03:15	4:40:09	0:02:25	2:57:03	Deutschland	
5165b705-fbd8-4e45-a620-a79cb2272696	13	David Nasvik	M	MPRO	13	8:38:56	0:56:44	0:02:54	4:31:12	0:02:13	3:05:53	SE	
2decf8c2-3e5a-4ac3-8938-20de200da3cc	14	Jesse Vondracek	M	MPRO	14	8:45:27	0:55:06	0:03:10	4:39:22	0:01:48	3:06:01	che	
1dedb970-ba5b-4b96-9464-cf13ab9672c9	15	John Flanagan Iii	M	MPRO	15	8:49:47	0:44:36	0:03:27	4:46:53	0:02:43	3:12:08	United States	
0c7c75a7-fa28-4eb3-8887-79417d10b411	16	Jessica Jacobs	F	FPRO	1	8:55:10	1:02:03	0:03:08	4:53:42	0:02:51	2:53:26	US	
d6f38a15-3557-4b42-9fad-84465b3f4026	17	Devon Palmer	M	MPRO	16	8:55:37	0:54:01	0:03:24	4:35:18	0:04:07	3:18:47	USA	
084561f1-d511-4eb2-af49-6d722505f3ca	18	Stijn Veldeman	M	M30-34	1	8:57:09	0:58:38	0:04:43	4:57:05	0:02:35	2:54:08	BE	
294380cb-e73e-4046-baf8-5697c73c6b82	19	Anders Hjortlund	M	M35-39	1	9:04:01	0:59:59	0:04:44	4:55:15	0:01:49	3:02:14	DK	
12a89a84-5bf2-45aa-8871-026c011e0684	20	Klemen Rojnik	M	M30-34	2	9:05:22	0:58:33	0:04:53	4:57:06	0:01:49	3:03:01	SI	
44bb6f39-7d6d-4168-9278-15dc0fef67c6	21	Bradley s	M	MPRO	17	9:05:29	0:56:45	0:03:35	4:48:17	0:02:34	3:14:18	United States	
c8b8547b-729b-44dc-9f38-9d249e156121	22	Tim Snow	M	MPRO	18	9:06:51	0:55:11	0:04:03	5:00:40	0:03:41	3:03:16	US	
00036f23-69de-43d6-a976-a37ff5306eba	23	Markus Lichtenegger	M	MPRO	19	9:07:53	0:59:08	0:03:56	4:57:01	0:02:40	3:05:08		
94483189-32ca-46ca-9935-072a51907052	24	Wolfgang Guembel	M	MPRO	20	9:08:17	0:50:29	0:03:00	4:51:22	0:04:18	3:19:08	CA	
8614cdbe-a61c-4a78-97fc-73d4c20404e8	25	Mackenzie Madison	F	FPRO	2	9:10:21	1:00:19	0:04:22	5:00:05	0:02:14	3:03:21	US	
5b2d5cc6-4723-440d-96b0-bff04a47553b	26	Anton Van Zyl	M	M35-39	2	9:16:27	0:59:56	0:05:29	4:58:16	0:04:08	3:08:38	US	
22852e12-66b4-4d63-a8e0-92ebab6548c0	27	Raymond Botelho	M	MPRO	21	9:20:01	0:56:18	0:04:32	4:49:11	0:02:11	3:27:49	US	
29861ed0-6b7b-4505-9c2a-3bcfc63b61e6	28	Sofie Goos	F	FPRO	3	9:22:21	0:56:45	0:02:43	5:04:03	0:02:12	3:16:38	BE	
1a420a21-8a35-4cdc-9451-6e5171612ec9	29	Jay Druml	M	M35-39	3	9:23:11	0:59:57	0:03:56	4:59:55	0:02:53	3:16:30	US	
87b36b38-3595-ed11-aad1-000d3a314be4	30	Adam Zucco	M	M35-39	4	9:23:38	0:54:25	0:04:53	4:52:41	0:03:59	3:27:40	US	
9f2afbf9-05a5-4105-9959-ed2afea43536	31	Wolfgang Seidl	M	M35-39	5	9:23:56	1:02:49	0:05:23	4:55:17	0:02:12	3:18:15	AUT	
6d288480-8983-40e8-9374-2455c599542e	32	Dave Ference	M	M40-44	1	9:24:36	0:55:58	0:04:28	5:02:40	0:02:36	3:18:54	US	
0cc59b77-e577-413c-bbd5-a4d69fa76811	33	Todd Neville	M	M35-39	6	9:24:54	1:06:01	0:06:33	4:58:44	0:02:20	3:11:16	United States	
261587c6-e028-4ff2-baaf-f56e4f9cfa9f	34	Christian Struck	M	M35-39	7	9:26:01	1:03:26	0:06:22	4:59:21	0:03:00	3:13:52	US	
c4e0f72e-337b-47cd-98cf-aa7410169707	35	Vinny Johnson	M	M35-39	8	9:27:31	0:55:21	0:05:14	5:15:56	0:06:02	3:04:58	US	
0f5b762f-bc0a-44ac-9316-c979cfcb7658	36	Kim Loeffler	F	FPRO	4	9:29:07	1:03:40	0:03:57	5:05:19	0:02:54	3:13:17	United States	
78ac1c86-29e4-482f-b2ef-beaf6a4325d9	37	Cristian Carletto	M	MPRO	22	9:29:48	0:56:44	0:03:20	5:04:35	0:02:44	3:22:25	AR	
02fcec21-3c27-4035-b8c6-a43db47fe6ae	38	Matthew Curbeau	M	M25-29	1	9:31:35	0:59:56	0:04:12	5:05:25	0:02:37	3:19:25		
16a6b821-4bd0-4149-a09a-2bb677c33809	39	Tony Cianciola	M	M40-44	2	9:31:42	0:57:28	0:05:21	5:04:19	0:03:05	3:21:29	US	
286b0e2c-9ffa-41c4-b994-2b25065fe043	40	Brent Mcburney	M	M30-34	3	9:31:54	1:03:28	0:05:21	5:07:19	0:02:05	3:13:41	US	
b8b1ca67-9cc3-4a0e-951b-88fea816378c	41	Bennett Isabella	M	M25-29	2	9:32:11	1:08:26	0:05:32	5:02:04	0:01:55	3:14:14	US	
b2d31d4d-6bc9-4b3d-8729-5d5aeffcf40b	42	Stephanie Jones	F	FPRO	5	9:33:45	1:06:49	0:04:27	5:02:57	0:02:56	3:16:36	US	
7e27f587-c376-4284-90c3-17c1289e9310	43	Fraser Dawson	M	M45-49	1	9:33:52	1:03:40	0:05:44	5:12:38	0:01:53	3:09:57	GB	
2ea8a48c-068e-47ff-a542-b3996b21b6b9	44	Bree Brown	F	FPRO	6	9:34:41	0:54:57	0:03:43	4:56:26	0:02:45	3:36:50	US	
9f0c17ac-cf19-4427-9083-7be99192e1db	45	Paul Linck	M	M45-49	2	9:36:38	1:06:39	0:05:32	4:48:12	0:03:34	3:32:41	US	
e01fb762-0031-4034-b337-35dd3b733109	46	Heidi Jesberger	F	FPRO	7	9:37:08	0:56:43	0:03:19	5:10:14	0:02:46	3:24:06	Deutschland	
62d50820-e147-42e2-8a99-22ac9f718ca6	47	Vignir Sverrisson	M	M35-39	9	9:37:21	1:01:15	0:04:41	4:56:36	0:02:08	3:32:41	Iceland	
9511cbf2-a179-4efb-b4d7-53a72514e07d	48	Trent Stephens	M	M35-39	10	9:39:12	0:56:54	0:04:56	4:58:30	0:03:23	3:35:29	US	
fd9ccdf3-b876-4114-b8da-224582d02d11	49	Rob Cummins	M	M35-39	11	9:40:29	1:06:55	0:06:29	5:05:43	0:02:45	3:18:37	IE	
468fd234-abce-4779-b44a-6f926c9c86e1	50	Patrick High	M	M45-49	3	9:40:32	0:58:28	0:04:22	5:06:32	0:03:47	3:27:23	US	
a114a8ee-63c2-4fcd-9af0-cb976b65d636	51	Pärt Kivaste	M	M35-39	12	9:41:29	1:07:57	0:07:07	4:56:17	0:02:36	3:27:32	EE	
8a206e0c-3ba7-4be2-a7b8-4940a56a06b4	52	Per Andersen	M	M35-39	13	9:41:36	1:04:46	0:04:15	5:05:04	0:02:31	3:25:00	Denmark	
946020c1-0b53-4f8e-a6ed-e67bee01f833	53	Justin Mcmurrer	M	M25-29	3	9:41:50	0:57:49	0:05:11	4:57:34	0:03:48	3:37:28	USA	
b0df62a6-adb2-40fd-ac00-d8636247e8a0	54	Eimear Mullan	F	FPRO	8	9:41:58	1:06:24	0:03:14	5:21:31	0:02:54	3:07:55	USA	
82ec00bc-1f95-4f28-b55a-0afdce10c17b	55	Patricio Foster	M	M30-34	4	9:42:03	1:03:09	0:05:48	5:07:17	0:03:46	3:22:03	Argentina	
3024ba0e-c024-453b-a9b7-13e621510521	56	Matthias Grosser	M	M25-29	4	9:42:11	1:01:53	0:05:08	5:13:35	0:02:16	3:19:19	GERMANY	
