ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
390506	DNF	Melissa Shaw	F	F50-54			1:14:15	0:12:30	6:53:23	0:09:50		Australia	DNF
63883	DNF	Simon Goodall	M	M45-49			1:12:16	0:11:28	8:10:00	0:11:17		New Zealand	DNF
974735	DNS	Bernie Cummins	F	F50-54								Australia	DNS
933300	DNF	Brian Rivera	M	M50-54			1:42:14	0:09:26				United States	DNF
1189275	DNS	Wietse Brasser	M	M30-34								Netherlands	DNS
522826	DNS	Yacob Effrien	M	M50-54								Indonesia	DNS
1221644	DNS	Pete Ferguson	M	M40-44								Australia	DNS
1018797	DNF	Line Bonde	F	FPRO			1:05:21	0:04:39	5:28:57	0:08:31		Denmark	DNF
1086503	DNS	Evan Bennett	M	M40-44								United States	DNS
1291220	DNS	Mark Bowring	M	M45-49								Australia	DNS
243263	DNF	Patrick Autissier	M	M60-64			1:02:29	0:10:37	6:28:40	0:08:01		United States	DNF
1291221	DNS	Juliana Ferrante	F	F25-29								Italy	DNS
1082180	DNS	Kurt Reichardt	M	M50-54								United States	DNS
561528	DNF	Jeff Loucks	M	F50-54			1:50:50	0:16:55	7:31:26			United Kingdom	DNF
1017716	DNF	Ian Fahy	M	M55-59			1:25:22	0:08:43				New Zealand	DNF
903047	DNF	Roy Sparey	M	M40-44			2:30:42					New Zealand	DNF
341340	DNF	Amber Kinney	F	F50-54			2:30:42					Canada	DNF
1291222	DNS	Lauren Jelicich	F	F25-29								New Zealand	DNS
1230917	DNS	Bradley Wills	M	M30-34								Australia	DNS
1291223	DNF	Cathy Moriarty	F	M70-74			1:34:09	0:11:20				New Zealand	DNF
147031	DNS	John Cummins	M	M55-59								Australia	DNS
1228680	DNF	Alex Kenny	F	F30-34			1:40:51	0:11:11				Ireland	DNF
1070475	DNS	Leith Austin	M	M45-49								Australia	DNS
965848	DNS	Sam Thompson	F	F55-59								Australia	DNS
832850	DNS	Steve Crandall	M	M55-59								New Zealand	DNS
966115	DNS	Jerym Brunton	M	M50-54								New Zealand	DNS
34947	DNS	Carrie Mccoy	F	F40-44								United States	DNS
62965	DNS	David Livingstone	M	M55-59								New Zealand	DNS
392139	DNF	Simon Erdmann	M	M35-39			1:40:47	0:14:50	7:33:33	0:10:51		Germany	DNF
1017629	DNS	Carl Read	M	M45-49								New Zealand	DNS
842347	DNF	Sarah Goodyear	F	F50-54			1:11:00	0:09:49	6:09:42	0:05:31		Australia	DNF
67440	DNS	Stefan Macfie	M	M55-59								New Zealand	DNS
923456	DNF	Russell Boulton	M	M45-49			1:02:15	0:06:28				Australia	DNF
1081453	DNS	Johannes Kautz	M	M40-44								Germany	DNS
1291224	DNS	Cameron Leslie	M	M30-34								New Zealand	DNS
158187	DNF	MIDORI AOKI	F	F70-74			1:39:11	0:11:01				Japan	DNF
891954	DNF	Maja Stage Nielsen	F	FPRO			0:54:11	0:03:36	4:56:33			Denmark	DNF
136116	DNF	wayne andrew moore	M	M50-54								New Zealand	DNF
63784	DNF	James Udy	M	M55-59			1:58:04	0:13:06				New Zealand	DNF
1291225	DNS	Trent Ryan	M	M30-34								United States	DNS
1291226	DNS	Rachael Sinclair	F	F60-64								New Zealand	DNS
1195914	DNS	Kieran Prideaux	M	M50-54								Australia	DNS
936084	DNS	Ricardo Alarcón Terroso	M	M50-54								Spain	DNS
1017872	DNS	Tom Bland	M	M45-49								New Zealand	DNS
900631	DNF	Mallory Pullman	F	F35-39			1:09:28	0:12:47				Canada	DNF
846839	DNF	David Francis	M	M50-54			1:05:28	0:08:41	5:20:18	0:06:07		New Zealand	DNF
1291227	DNS	Krishna Prakash Prasad	M	M55-59								India	DNS
1291228	DNF	Henry Schimanski	M	M40-44			1:16:48	0:10:13	7:09:58	0:08:27		New Zealand	DNF
1194878	DNS	Amy Chapman-Taylor	F	F35-39								New Zealand	DNS
1291229	DNF	Wyatt Somers	M	M18-24			1:01:36	0:07:52	6:41:39	0:06:50		United States	DNF
