ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1e2bca8f-143a-49b8-a8ec-084b58b4e72a	1	Viktor Zyemtsev	M	MPRO	1	3:54:26	0:25:25	0:01:20	2:12:39	0:01:23	1:13:39	US	
a9a1399a-872b-48a7-90de-10b03d69048a	2	Greg Bennett	M	MPRO	2	3:54:54	0:25:11	0:01:22	2:07:28	0:01:27	1:19:26	AUS	
e4315a2c-74e1-466a-962b-faaf32ff91ff	3	Artem Parienko	M	MPRO	3	3:55:18	0:25:15	0:01:32	2:09:11	0:01:26	1:17:54	United States	
6cc2aa59-f317-467e-a5e2-04135c43be34	4	Jacob Rhyner	M	MPRO	4	3:55:37	0:25:33	0:01:21	2:12:24	0:01:26	1:14:53	US	
86906cbe-dc92-4b6e-9915-e32c118f273d	5	Jens Toft Allerup	M	MPRO	5	3:56:05	0:24:29	0:01:21	2:09:34	0:01:35	1:19:06	Denmark	
8ff7c1f8-886f-428c-b996-db8f7926d78b	6	Joe Umphenour	M	MPRO	6	3:58:39	0:25:12	0:01:20	2:12:58	0:01:32	1:17:37	US	
edacad4a-6c96-4fe9-b029-8e384b2a766a	7	Yvan Jarrige	M	MPRO	7	4:01:06	0:25:18	0:01:26	2:12:45	0:01:37	1:20:00		
98448d00-7fb9-42d3-991a-c56700ac6156	8	Justin Metzler	M	MPRO	8	4:03:22	0:25:42	0:01:44	2:16:36	0:01:20	1:18:00	US	
017ffc86-afe0-4908-b88f-600e4056b4fa	9	Raul Tejada	M	MPRO	9	4:05:21	0:27:25	0:01:35	2:10:25	0:01:30	1:24:26	GT	
01896269-1518-45d0-99ce-08eaca387d85	10	Cédric Boily	M	M30-34	1	4:06:39	0:26:24	0:01:50	2:10:43	0:01:56	1:25:46	CA	
4ca4b54a-74b0-427b-beb7-3a2e9590a09a	11	Ryan Cain	M	MPRO	10	4:07:46	0:28:42	0:01:54	2:14:08	0:01:28	1:21:34	CA	
a4325126-4a4b-42d4-89ed-9b6a69500792	12	Gudmund Snilstveit	M	MPRO	11	4:09:53	0:29:40	0:01:47	2:12:46	0:01:26	1:24:14	NO	
ff3ca85c-36ad-4839-9851-0309f1e07846	13	Andrés Felipe Castillo Latorre	M	MPRO	12	4:10:33	0:25:14	0:01:35	2:18:39	0:01:38	1:23:27	CO	
94483189-32ca-46ca-9935-072a51907052	14	Wolfgang Guembel	M	MPRO	13	4:11:27	0:25:27	0:01:40	2:18:15	0:01:45	1:24:20	CA	
69a52fda-42f2-4b35-8538-3a9766e89795	15	Ryan Kelly	M	M30-34	2	4:12:07	0:29:58	0:01:41	2:13:48	0:01:38	1:25:02	USA	
c51200f4-321c-4e39-993c-addf4c731cca	16	Aj Baucco	M	MPRO	14	4:12:57	0:26:51	0:01:43	2:16:18	0:01:52	1:26:13	US	
b038c0d5-b8a6-476a-a766-5c39c081ad51	17	Caitlin Snow	F	FPRO	1	4:13:37	0:27:17	0:01:32	2:22:53	0:01:28	1:20:27	USA	
