ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
fed7b53a-0eeb-41b5-a12b-4f6862bd395c	1	David Conger	M	M25-29	1	4:11:58	0:26:35	0:02:40	2:13:12	0:02:12	1:27:20	US	
a2feb0ff-cbd3-40a4-be76-3547f6e58e11	2	Zachary Harner	M	M30-34	1	4:13:04	0:32:54	0:03:36	2:12:43	0:02:28	1:21:23	US	
303ea131-2002-409e-9134-f34f411ab0db	3	Jackson Rye	M	M18-24	1	4:18:49	0:30:08	0:02:37	2:21:04	0:02:17	1:22:43	US	
1dd4fce2-c70f-4a22-a65c-98288e7d57a3	4	Evan Oconnor	M	M35-39	1	4:21:46	0:31:49	0:02:24	2:20:46	0:02:06	1:24:42	US	
2a9afed2-e148-43c1-aa86-a007a8d8e1c3	5	Jordan Nichols	M	M40-44	1	4:21:50	0:28:48	0:02:41	2:21:50	0:01:46	1:26:45	US	
f1f1f2a6-2a6f-4c63-8b61-f7bbb8365b26	6	Nolan Weinstein	M	M25-29	2	4:22:00	0:29:14	0:03:24	2:21:02	0:02:10	1:26:09		
0044d08b-4830-f011-8c4d-000d3a5b7c3b	7	Denis Pyryev	M	M25-29	3	4:22:13	0:26:41	0:01:54	2:21:47	0:01:54	1:29:57	US	
84377078-6525-40d4-8333-7614fd96e704	8	Thomas Nelson	M	M40-44	2	4:22:28	0:33:09	0:03:01	2:22:23	0:02:12	1:21:42	usa	
5d43b286-507a-4502-80fb-e6925848ac41	9	Alex Whetman	M	M35-39	2	4:27:37	0:32:40	0:02:37	2:13:22	0:02:30	1:36:28	US	
948f803c-0af8-42d8-aea8-2572a54c68e3	10	Jason Basaur	M	M25-29	4	4:28:50	0:36:30	0:02:49	2:20:19	0:02:16	1:26:55	CA	
bfbaad75-9bbc-4a16-bca1-1cb47cf82263	11	Brittani Shappell	F	F18-24	1	4:29:41	0:33:07	0:03:05	2:26:55	0:01:59	1:24:34	US	
