ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
522943	DNS	Ahmad Zaky Amiruddin	M	M40-44	0							Indonesia	DNS
63127	DNS	Leandro Bark	M	M40-44	0							Argentinia	DNS
487276	DNS	Agus Budiman	M	M40-44	0							Indonesia	DNS
522981	DNS	Samuel Carew-Jones	M	M40-44	0							United Kingdom	DNS
130725	DNF	Ryan Chin	M	M40-44	0		0:51:55	0:05:09	4:19:11	0:04:38		Singapore	DNF
121172	DNF	Adnan Daeng	M	M40-44	0		0:49:33	0:06:21	4:23:12	0:24:37	1:36:02	Singapore	DNF
121682	DNS	Federico D'Inca	M	M40-44	0							Kenya	DNS
94767	DNF	Pluto Gasanova	M	M40-44	0		0:39:32	0:03:51	3:06:21	0:05:21		Indonesia	DNF
234624	DNF	Jason Gerek	M	M40-44	0		0:53:39	0:06:20	4:33:00	0:10:12	1:51:56	United States	DNF
60895	DNS	Olivier Godart	M	M40-44	0							Luxembourg	DNS
95057	DNS	Bert Grobben	M	M40-44	0							Singapore	DNS
522978	DNF	Derick Chi Hang Ho	M	M40-44	0		0:50:50	0:05:32	3:59:01	0:08:48	3:52:40	Singapore	DNF
62575	DNS	Mark Bowstead	M	MPRO	0							New Zealand	DNS
378732	DNF	Syaiful Khaidell Jubaidi	M	M40-44	0		0:49:47	0:03:59	4:27:14	0:41:40		Malaysia	DNF
95269	DNF	Yasuhiro Kuroda	M	M40-44	0		0:47:02	0:06:43	4:34:44	0:06:29	3:19:44	Japan	DNF
378854	DNF	Leong Kwong Yew	M	M40-44	0		0:54:46	0:03:26	5:09:55	0:16:58		Malaysia	DNF
120863	DNS	Don Ariff	M	M50-54	0							Malaysia	DNS
522969	DNS	Leon Lee	M	M40-44	0							Singapore	DNS
147969	DSQ	Arif Rachman Arifin	M	M50-54	0							Indonesia	DQ
121051	DNS	John Lim	M	M40-44	0							Singapore	DNS
509853	DNF	Juang Yi Bok	M	M50-54	0		0:46:46	0:07:41	4:04:18	0:07:24	3:27:40	Singapore	DNF
94549	DNS	Jan Luebke	M	M40-44	0							Germany	DNS
522941	DNF	Woo Dan Tung	M	M50-54	0		0:43:40	0:09:42	2:00:04			Singapore	DNF
197807	DNF	Devkumar Namasemayam	M	M40-44	0		0:57:26	0:05:41	4:08:48	0:05:53	3:11:01	Malaysia	DNF
522960	DNF	Anto Daryanto	M	M50-54	0		1:01:20	0:04:19	3:56:28	0:08:34		Indonesia	DNF
522984	DNF	Max Ng	M	M40-44	0		0:42:08	0:13:47	4:11:24	0:11:18	3:35:45	Singapore	DNF
414828	DNS	Tjen Edy Handoko	M	M50-54	0							Indonesia	DNS
522998	DNF	Oki Pancoro	M	M40-44	0		0:51:11	0:08:04	4:32:40	0:04:48	2:46:10	Indonesia	DNF
522957	DNS	Aznan Ghazali	M	M50-54	0							Singapore	DNS
522929	DNS	Jason Yoe	M	M18-24	0							Netherlands	DNS
204329	DNF	Leong Loo Poh	M	M40-44	0		1:01:28	0:06:58	4:22:20	0:11:47		Singapore	DNF
522966	DNS	David Santoso Joe	M	M50-54	0							Indonesia	DNS
130103	DNS	Duncan Scott	M	M40-44	0							Singapore	DNS
