ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
181177	DNS	Kenny York	M	M40-44	0							United States	DNS
24707	DNS	Cole Martin	M	M25-29	0							United States	DNS
232712	DNS	Kendall Stelwagen	F	F30-34	0							United States	DNS
171481	DNF	Shannon Richards	F	F45-49	0		0:40:23	0:03:04	4:58:39	0:08:29		United States	DNF
134302	DNF	Douglas Reynolds	M	M45-49	0		0:41:26	0:03:17	3:52:30			United States	DNF
171554	DNS	Mark Turner	M	M55-59	0							United States	DNS
59504	DNF	Jitka Newald	F	F60-64	0		0:48:32	0:03:36	3:45:16			United States	DNF
230215	DNS	Cody Solbo	M	M25-29	0							United States	DNS
181810	DNS	Laura Hetzer	F	F60-64	0							United States	DNS
181375	DNS	Conner Searcy	M	M40-44	0							United States	DNS
33966	DNS	Daniel Mcbride	M	M40-44	0							United States	DNS
292513	DNF	David Yowell	M	M30-34	0		0:39:45	0:03:02	3:49:52			United States	DNF
243569	DNS	Larry Hall	M	M45-49	0							United States	DNS
394658	DNS	Nikki Peoples	F	F35-39	0							United States	DNS
75190	DNF	Shannon Florea	F	F40-44	0		0:30:58	0:01:54	3:06:14			United States	DNF
234253	DNS	Dario Saucedo	M	M30-34	0							Bolivia 	DNS
231607	DNS	Melody Magallanez	F	F35-39	0							United States	DNS
25936	DNF	Ronald Hardee	M	M60-64	0		0:42:51	0:03:24				United States	DNF
234422	DNS	sara briggs	F	F35-39	0							United States	DNS
322103	DNS	Wes Herzik	M	M45-49	0							United States	DNS
505334	DNS	Byron Smith	M	M35-39	0							United States	DNS
230191	DNS	Travis Vance	M	M30-34	0							United States	DNS
701749	DNS	John Ahrens	M	M55-59	0							United States	DNS
701750	DNS	Courtney Leslie	F	F40-44	0							United States	DNS
115966	DNS	Marianne Park	F	F55-59	0							United States	DNS
489544	DNF	Michael Kesterson	M	M45-49	0		0:46:21	0:02:02	3:23:08	0:04:45		United States	DNF
321530	DNS	Casey Atkins	F	F35-39	0							United States	DNS
447959	DNF	Amy Whittenberg	F	F30-34	0		0:43:47	0:06:40	4:20:01			United States	DNF
341881	DNS	Karl Wisthoff	M	M30-34	0							United States	DNS
327374	DNS	Kyle Swinney	M	M30-34	0							United States	DNS
231651	DNS	Enrique M Gonzalez	M	M45-49	0							United States	DNS
102617	DNS	Matt Terminel	M	M50-54	0							United States	DNS
26216	DNS	Iris Dayoub-Schweizer	F	F55-59	0							United States	DNS
168053	DNS	Robert Schafer	M	M50-54	0							United States	DNS
701751	DNS	Shaunda Harendt	F	F35-39	0							United States	DNS
491879	DNF	Janet Ralston	F	F50-54	0		0:46:22	0:10:51	4:57:23			United States	DNF
283700	DNF	John Recicar	M	M40-44	0		0:42:50	0:06:29	4:15:13	0:05:44		United States	DNF
82719	DNS	Jennifer Pitcock	F	F30-34	0							United States	DNS
194619	DNS	Sadie Briggs	F	F40-44	0							United States	DNS
403148	DNS	Kevin Comeaux	M	M45-49	0							United States	DNS
119144	DNS	Gerardo Ramirez	M	M30-34	0							Mexico	DNS
232889	DNS	Paul Gnabasik	M	M60-64	0							United States	DNS
394261	DNS	Zoe Payne	F	F40-44	0							United States	DNS
490114	DNS	heather riley	F	F35-39	0							United States	DNS
38930	DNS	Joseph Champ	M	M60-64	0							United States	DNS
268432	DNS	Ugo Mariani	M	M50-54	0							Italy	DNS
701752	DNS	Ricardo Chavira	M	M55-59	0							United States	DNS
127022	DNS	Dionn Schaffner	F	F45-49	0							United States	DNS
230383	DNS	Katie Solbo	F	F25-29	0							United States	DNS
344013	DNS	Ricardo Aguilar	M	M50-54	0							United States	DNS
230604	DNS	Scott Mauk	M	M45-49	0							United States	DNS
701753	DNS	Chris Caraway	M	M30-34	0							United States	DNS
701754	DNS	Ryan Mcdonald-Willey	M	M35-39	0							United States	DNS
173029	DNF	Justin Mckenzie	M	M35-39	0		0:39:41	0:05:13	4:05:48	0:08:59		United States	DNF
168399	DNS	Christina Barkley	F	F40-44	0							United States	DNS
539012	DNF	Rob Balucas	M	MPC	0		1:12:12	0:08:05	4:46:21			United States	DNF
125702	DNF	J Red Tripp	F	F45-49	0		0:39:41	0:03:50	3:34:37	0:19:02		United States	DNF
506277	DNF	James Easton	M	M25-29	0		0:37:14	0:03:07	3:30:15	0:03:52		Australia	DNF
167947	DNS	Dawn English	F	F45-49	0							United States	DNS
181014	DNF	Matthew Ison	M	M30-34	0		0:27:55	0:01:30	2:46:59			United States	DNF
394184	DNS	Jeffrey Gill	M	M60-64	0							United States	DNS
73609	DNF	Jonathan Feddock	M	M35-39	0		0:28:30	0:01:37				United States	DNF
