ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
989477	DNS	Woo Seong Park	M	M35-39								Korea	DNS
294568	DNS	Sungyeol Han	M	M50-54								Korea	DNS
989478	DNS	정희 정	M	M50-54								Korea	DNS
989479	DNS	Hokeun Jeong	M	M40-44								Korea	DNS
989480	DNS	Agnes Yuliavitriani	F	F35-39								Indonesia	DNS
989481	DNS	상배 권	M	M45-49								Korea	DNS
989482	DNS	Yong Chan Jo	M	M50-54								Korea	DNS
989483	DNS	Kyoung-Hwan Jung	M	M50-54								Korea	DNS
989484	DNS	Bo Hyun Jung	M	M45-49								Korea	DNS
989485	DNS	Wonseok Jang	M	M50-54								Korea	DNS
989486	DNS	Inkyoung Song	M	M40-44								Korea	DNS
531804	DNS	Hyo Sun Lee	M	M65-69								Korea	DNS
989487	DNS	Jaeweon Jeon	M	M50-54								Korea	DNS
989488	DNS	Kyeongsu You	M	M45-49								Korea	DNS
831771	DNS	Jean-Jacques Strydom	M	M35-39								South Africa	DNS
989489	DNS	Dong Hyang Lee	M	M45-49								Korea	DNS
989490	DNS	Murray Toews	M	M60-64								Canada	DNS
989491	DNS	Kwon Oh Hyung	M	M35-39								Korea	DNS
989492	DNF	Sunghee Ye	M	M40-44			0:54:14	0:06:40	4:00:22	0:04:39	1:30:50	Korea	DNF
989493	DNF	Hansoo Kim	M	M45-49			0:41:01	0:05:36				Korea	DNF
989494	DNF	Seokhee Han	M	M30-34			1:14:38					Korea	DNF
989495	DNS	Chaehong Bae	M	M45-49								Korea	DNS
686550	DNS	Seokjae Choi	M	M40-44								Korea	DNS
989496	DNS	정훈 김	M	M40-44								Korea	DNS
989497	DNF	자형 지	F	F45-49			0:35:16	0:24:06				Korea	DNF
851609	DNS	Jean-Francois Bachelard	M	M55-59								France	DNS
294478	DNF	Wonkwang Kim	M	M50-54			0:42:31	0:09:00	3:48:02	0:06:24		Korea	DNF
294370	DNS	Joong Hee Park	M	M45-49								Korea	DNS
531612	DNS	수상 유	M	M55-59								Afghanistan	DNS
989498	DNS	Sungsoo Kim	M	M35-39								Korea	DNS
686501	DNF	Taek - Joon Kwon	M	M60-64			0:48:07	0:09:31	3:58:57	0:04:50		Korea	DNF
989499	DNS	Park Kyu	M	M65-69								Korea	DNS
294308	DNS	Ae-Jin Lee	F	F60-64								Korea	DNS
989500	DNF	Jaehyeong Kim	M	M40-44			0:42:46	0:05:25				Korea	DNF
989501	DNF	Hyokyung Jeon	F	F50-54			0:43:43	0:10:45				Korea	DNF
989502	DNS	Kwang Soo Choi	M	M50-54								Korea	DNS
989503	DNS	Sukhwan Yun	M	M25-29								Korea	DNS
120544	DNS	Jaejin Choi	M	M60-64								Korea	DNS
989504	DNS	Jaecheol Song	M	M45-49								Korea	DNS
294271	DNS	Junho Lee	M	M50-54								Korea	DNS
531660	DNF	Sung Joon Park	M	M50-54			0:50:50	0:04:34	3:24:26	0:05:17		Korea	DNF
989505	DNS	Yeongsu Jeong	M	M35-39								Korea	DNS
294865	DNF	Eunjo Lee	F	F60-64			0:54:25	0:08:41	4:07:06	0:06:46	1:26:17	Korea	DNF
686192	DNF	Byoungjong Kim	M	M60-64								Korea	DNF
989506	DNS	Junghoon Kim	M	M45-49								Korea	DNS
989507	DNS	Sang Yeob Oh	M	M40-44								Korea	DNS
989508	DNS	Min-Hark Lee	M	M40-44								Korea	DNS
989509	DNS	Chulmin Kim	M	M50-54								Korea	DNS
686592	DNS	Ji Hyun Kim	M	M45-49								Korea	DNS
989510	DNS	Seunghee Oh	M	M30-34								Korea	DNS
989511	DNS	종진 김	M	M45-49								Korea	DNS
531386	DNS	Hyeonguk Jeong	M	M40-44								Korea	DNS
989512	DNS	Dong Kyu Lee	M	M60-64								Korea	DNS
989513	DNF	Woong Rak Son	M	M45-49			0:52:41	0:08:23	3:49:23	0:04:29	1:34:13	Korea	DNF
686681	DNF	묘임 손	F	F55-59			0:45:48	0:07:51	4:09:30	0:04:49	3:26:40	Korea	DNF
989514	DNS	Sangyul Lee	M	M35-39								Korea	DNS
686649	DNS	Jung Ho Choi	M	M60-64								Korea	DNS
989515	DNS	Seung Woo Yoo	M	M65-69								Korea	DNS
984952	DNS	Matthias Hoffmann	M	M35-39								Germany	DNS
989516	DNF	Jaehyun Ahn	M	M40-44			0:44:04	0:03:59	2:47:21	0:04:34		Korea	DNF
989517	DNF	Jong Soon Lee	M	M45-49			0:50:11	0:08:14	3:18:19	0:04:16	2:10:43	Korea	DNF
989518	DNS	기윤 남	M	M35-39								Korea	DNS
989519	DNF	Seong Ryeol Kim	M	M40-44			0:47:34	0:13:56	3:12:19	0:05:33		Korea	DNF
989520	DNS	Dong Hoon Lee	M	M50-54								Korea	DNS
989521	DNS	Heiko Karl Ital	M	M45-49								Germany	DNS
989522	DNF	Siho Lee	M	M40-44			0:50:47	0:09:37	4:11:00	0:04:11	2:29:01	Korea	DNF
989523	DNS	Wan Gun Kim	M	M50-54								Korea	DNS
666042	DNS	Su Jeong Park	F	F45-49								Korea	DNS
989524	DNF	Chang Ho Lee	M	M50-54			0:45:51	0:08:39	4:19:35	0:05:35	3:16:59	Korea	DNF
294718	DNS	Yeon Seo Park	F	F45-49								Korea	DNS
989525	DNF	성기 황	M	M55-59								Korea	DNF
989526	DNF	홍만 이	M	M60-64			0:56:15	0:08:59	3:43:05	0:07:31	1:29:22	Korea	DNF
989527	DNF	Kang Wonjung	M	M30-34								Korea	DNF
989528	DNS	Doeun Park	F	F40-44								Korea	DNS
989529	DNS	동훈 강	M	M60-64								Korea	DNS
989530	DNS	Jeehyun Lee	F	F35-39								Korea	DNS
989531	DNS	보미 심	F	F30-34								Korea	DNS
686166	DNF	임식 최	M	M50-54			0:48:22	0:11:34	2:43:07			Korea	DNF
686417	DNF	Byeong Wook Yea	M	M60-64								Korea	DNF
989532	DNS	Sangpill Moon	M	M55-59								Korea	DNS
989533	DNS	Hoyoung Jeong	M	M35-39								Korea	DNS
666029	DNS	Yi Yung Yirong Liu	M	M40-44								Korea	DNS
989534	DNS	Kim Jung	M	M50-54								Korea	DNS
989535	DNS	Seog Cheol Han	M	M55-59								Korea	DNS
989536	DNS	지수 이	F	F30-34								Korea	DNS
989537	DNS	Youngsun Moon	F	F40-44								Korea	DNS
686298	DNS	은미 배	F	F35-39								Korea	DNS
686319	DNF	성근 문	M	M40-44			0:39:37	0:06:46				Korea	DNF
989538	DNS	Jung Kwan Seo	M	M45-49								Korea	DNS
633230	DNS	Sean Wee	M	M35-39								Singapore	DNS
989539	DNS	Minsoo Park	M	M35-39								Korea	DNS
203616	DNS	주은 서	M	M50-54								Korea	DNS
989540	DNS	이든 정	M	M35-39								Korea	DNS
686642	DNF	Hye Jung Kim	F	F40-44			0:48:37	0:09:43	4:00:20	0:04:08	3:38:41	Korea	DNF
989541	DNS	Hyoung Soon Kim	M	M55-59								Korea	DNS
989542	DNS	Misook Seo	F	F50-54								Korea	DNS
989543	DNS	Yonggil Kwon	M	M40-44								Korea	DNS
989544	DNF	Juyoung Cha	M	M40-44			0:52:10	0:12:52	3:58:42	0:03:18	3:25:03	Korea	DNF
989545	DNS	Gi Yun Oh	M	M50-54								Korea	DNS
989546	DNS	Hwan Jin Yun	M	M40-44								Korea	DNS
989547	DNS	Suh Dong	M	M60-64								Korea	DNS
937527	DNS	Chun Kit Tsang	M	M35-39								Hong Kong	DNS
989548	DNS	상명 이	M	M50-54								Korea	DNS
989549	DNS	Young Jae Park	M	M55-59								Korea	DNS
989550	DNF	Boung Suk Kim	M	M45-49			0:47:43	0:04:43	3:00:42	0:04:12	1:49:53	Korea	DNF
989551	DNS	Hyunsuck Kim	F	F50-54								Korea	DNS
989552	DNS	Ju Hong Park	M	M60-64								Korea	DNS
989553	DNS	Tak Sum Sam Wong	M	M55-59								Hong Kong	DNS
989554	DNF	상언 김	M	M55-59			0:45:36	0:10:46	3:48:27	0:06:54		Korea	DNF
989555	DNS	Jong-Lin Park	M	M30-34								Korea	DNS
989556	DNS	Jonghyun Shin	M	M30-34								Korea	DNS
989557	DNS	Gi Lim Kim	M	M30-34								Korea	DNS
79638	DNS	Ser Luck Teo	M	M50-54								Singapore	DNS
989558	DNS	Hyun Suk Kim	M	M45-49								Korea	DNS
137521	DNS	Antoine Epinette	M	M35-39								France	DNS
294221	DNS	Bokhyeon Kim	M	M50-54								Korea	DNS
989559	DNS	Javier Tora Mira	M	M50-54								Spain	DNS
989560	DNF	Young Hoon Kim	M	M40-44			0:39:22	0:02:45	2:36:53	0:03:37		Korea	DNF
686779	DNF	Sung Il Hong	M	M50-54			0:48:15	0:08:21				Korea	DNF
989561	DNF	Taiil Kim	M	M55-59								Korea	DNF
989562	DNS	Seung Hun Han	M	M35-39								Korea	DNS
989563	DNS	Dong Il Kang	M	M50-54								Korea	DNS
531546	DNS	Dong Jin Kwon	M	M60-64								Korea	DNS
294527	DNF	Ohtae Kwon	M	M60-64			0:45:34	0:17:29				Korea	DNF
686639	DNF	Youngil Kim	M	M45-49			0:46:31	0:09:19	3:35:43	0:04:04		Korea	DNF
989564	DNS	Jung Seok Yeon	M	M50-54								Korea	DNS
989565	DNS	Jong Gyu Yu	M	M45-49								Korea	DNS
989566	DNS	Chan Il Jung	M	M40-44								Korea	DNS
989567	DNS	Byeongseon Gil	M	M30-34								Korea	DNS
989568	DNS	Jaehong Park	M	M40-44								Korea	DNS
897444	DNF	Myung Sik Hong	M	M60-64								Korea	DNF
989569	DNF	Mi Jung Kim	F	F45-49								Korea	DNF
989570	DNS	Piggy Lee	M	M45-49								Korea	DNS
686802	DNS	Jungsik Yim	M	M40-44								Korea	DNS
989571	DNS	성문 최	M	M45-49								Korea	DNS
686142	DNS	Seok Jin Kim	M	M40-44								Korea	DNS
989572	DNS	Hoon Gu Lee	M	M45-49								Korea	DNS
141063	DNS	Damian Walsh	M	M50-54								Australia	DNS
686157	DNS	득용 배	M	M55-59								Korea	DNS
686120	DNS	Hoseung Kim	M	M35-39								Korea	DNS
